axis,gene,driver_rank,total_significant_term_recurrence,incidence_fraction,annotation_burden,GO:BP_recurrence,REAC_recurrence,KEGG_recurrence
cluster_6,BTG1,261,6,0.000946969696969697,11,4,2,0
cluster_6,CLCF1,262,6,0.000946969696969697,16,2,2,2
cluster_6,DKK1,263,6,0.000946969696969697,29,5,1,0
cluster_6,DUSP5,264,6,0.000946969696969697,14,2,3,1
cluster_6,F2,265,6,0.000946969696969697,57,2,1,3
cluster_6,GRB10,266,6,0.000946969696969697,23,1,4,1
cluster_6,HERPUD1,267,6,0.000946969696969697,18,2,3,1
cluster_6,HHEX,268,6,0.000946969696969697,20,5,0,1
cluster_6,HSPA4L,269,6,0.000946969696969697,6,2,3,1
cluster_6,KCNJ12,270,6,0.000946969696969697,17,0,5,1
cluster_6,KCNJ4,271,6,0.000946969696969697,14,0,5,1
cluster_6,LDLR,272,6,0.000946969696969697,48,3,0,3
cluster_6,MAFB,273,6,0.000946969696969697,14,6,0,0
cluster_6,MARK3,274,6,0.000946969696969697,16,1,5,0
cluster_6,MIF,275,6,0.000946969696969697,34,4,2,0
cluster_6,MRPL18,276,6,0.000946969696969697,12,0,6,0
cluster_6,NAB2,277,6,0.000946969696969697,8,2,4,0
cluster_6,PAWR,278,6,0.000946969696969697,10,6,0,0
cluster_6,RAPGEF2,279,6,0.000946969696969697,33,3,2,1
cluster_6,RRAS2,280,6,0.000946969696969697,19,1,0,5
cluster_6,SH2B3,281,6,0.000946969696969697,23,3,2,1
cluster_6,SLC7A11,282,6,0.000946969696969697,20,0,5,1
cluster_6,SMURF1,283,6,0.000946969696969697,39,1,5,0
cluster_6,SPRED2,284,6,0.000946969696969697,15,2,4,0
cluster_6,TFEB,285,6,0.000946969696969697,19,4,2,0
cluster_6,TOLLIP,286,6,0.000946969696969697,13,1,4,1
cluster_6,ABCC3,287,5,0.0007891414141414141,26,0,4,1
cluster_6,AJUBA,288,5,0.0007891414141414141,20,3,1,1
cluster_6,AURKB,289,5,0.0007891414141414141,44,2,3,0
cluster_6,BPTF,290,5,0.0007891414141414141,9,5,0,0
cluster_6,CACNA1E,291,5,0.0007891414141414141,13,1,2,2
cluster_6,CACNA1H,292,5,0.0007891414141414141,27,1,2,2
cluster_6,CACNA2D1,293,5,0.0007891414141414141,21,2,2,1
cluster_6,CACNB4,294,5,0.0007891414141414141,21,2,2,1
cluster_6,CACNG2,295,5,0.0007891414141414141,23,2,2,1
cluster_6,DUSP2,296,5,0.0007891414141414141,10,1,3,1
cluster_6,ELK3,297,5,0.0007891414141414141,7,5,0,0
cluster_6,EPHA2,298,5,0.0007891414141414141,46,2,0,3
cluster_6,EPOR,299,5,0.0007891414141414141,11,0,0,5
cluster_6,FABP1,300,5,0.0007891414141414141,22,2,2,1
cluster_6,FOXP2,301,5,0.0007891414141414141,16,5,0,0
cluster_6,GPX7,302,5,0.0007891414141414141,12,2,3,0
cluster_6,GSTA4,303,5,0.0007891414141414141,17,0,0,5
cluster_6,HOXD10,304,5,0.0007891414141414141,6,4,0,1
cluster_6,IL37,305,5,0.0007891414141414141,15,1,3,1
cluster_6,IRX3,306,5,0.0007891414141414141,10,5,0,0
cluster_6,KCNJ15,307,5,0.0007891414141414141,11,0,5,0
cluster_6,KLF10,308,5,0.0007891414141414141,9,5,0,0
cluster_6,MAP1LC3B2,309,5,0.0007891414141414141,15,0,0,5
cluster_6,MMP14,310,5,0.0007891414141414141,40,1,3,1
cluster_6,MSH6,311,5,0.0007891414141414141,16,2,0,3
cluster_6,NR0B2,312,5,0.0007891414141414141,15,4,1,0
cluster_6,NUP153,313,5,0.0007891414141414141,60,0,5,0
cluster_6,PCK2,314,5,0.0007891414141414141,28,3,0,2
cluster_6,PPP2R2C,315,5,0.0007891414141414141,13,0,0,5
cluster_6,SNAI1,316,5,0.0007891414141414141,30,4,1,0
cluster_6,SOX1,317,5,0.0007891414141414141,9,4,1,0
cluster_6,SOX15,318,5,0.0007891414141414141,9,5,0,0
cluster_6,SOX8,319,5,0.0007891414141414141,23,5,0,0
cluster_6,TAP1,320,5,0.0007891414141414141,15,0,0,5
cluster_6,VAV3,321,5,0.0007891414141414141,47,2,3,0
cluster_6,ZEB2,322,5,0.0007891414141414141,22,3,1,1
cluster_6,ZIC1,323,5,0.0007891414141414141,18,3,2,0
cluster_6,ZNF263,324,5,0.0007891414141414141,5,4,1,0
cluster_6,ZNF746,325,5,0.0007891414141414141,6,4,1,0
cluster_6,ADAM9,326,4,0.0006313131313131314,29,4,0,0
cluster_6,ADM,327,4,0.0006313131313131314,24,1,3,0
cluster_6,ARC,328,4,0.0006313131313131314,15,0,4,0
cluster_6,ARID5B,329,4,0.0006313131313131314,9,4,0,0
cluster_6,CACNA1G,330,4,0.0006313131313131314,22,1,0,3
cluster_6,CGA,331,4,0.0006313131313131314,41,3,1,0
cluster_6,CHRNA2,332,4,0.0006313131313131314,18,3,1,0
cluster_6,CRYAA,333,4,0.0006313131313131314,7,3,0,1
cluster_6,CUX1,334,4,0.0006313131313131314,14,3,1,0
cluster_6,DNAJB4,335,4,0.0006313131313131314,4,4,0,0
cluster_6,EFNA4,336,4,0.0006313131313131314,13,0,0,4
cluster_6,EPHA4,337,4,0.0006313131313131314,37,4,0,0
cluster_6,FHL2,338,4,0.0006313131313131314,9,3,0,1
cluster_6,FOSL2,339,4,0.0006313131313131314,6,3,0,1
cluster_6,FSCN1,340,4,0.0006313131313131314,15,0,3,1
cluster_6,GAS1,341,4,0.0006313131313131314,13,4,0,0
cluster_6,GLS,342,4,0.0006313131313131314,19,0,3,1
cluster_6,HAMP,343,4,0.0006313131313131314,16,3,0,1
cluster_6,HIKESHI,344,4,0.0006313131313131314,6,1,3,0
cluster_6,IP6K2,345,4,0.0006313131313131314,15,2,2,0
cluster_6,KANK1,346,4,0.0006313131313131314,20,0,4,0
cluster_6,KLF5,347,4,0.0006313131313131314,7,3,0,1
cluster_6,KPNA4,348,4,0.0006313131313131314,16,0,2,2
cluster_6,MAFF,349,4,0.0006313131313131314,7,4,0,0
cluster_6,MAP3K2,350,4,0.0006313131313131314,6,3,0,1
cluster_6,MLLT11,351,4,0.0006313131313131314,6,4,0,0
cluster_6,OTX2,352,4,0.0006313131313131314,14,3,1,0
cluster_6,PMEPA1,353,4,0.0006313131313131314,7,1,3,0
cluster_6,RASAL2,354,4,0.0006313131313131314,15,1,2,1
cluster_6,RRAD,355,4,0.0006313131313131314,5,0,4,0
cluster_6,RYBP,356,4,0.0006313131313131314,12,3,1,0
cluster_6,SLC30A1,357,4,0.0006313131313131314,15,3,0,1
cluster_6,SOX3,358,4,0.0006313131313131314,15,4,0,0
cluster_6,TAX1BP1,359,4,0.0006313131313131314,12,2,2,0
cluster_6,TRPC3,360,4,0.0006313131313131314,29,2,2,0
cluster_6,WNT7B,361,4,0.0006313131313131314,27,3,1,0
cluster_6,ZIC3,362,4,0.0006313131313131314,27,4,0,0
cluster_6,ZNF281,363,4,0.0006313131313131314,6,4,0,0
cluster_6,ZNF711,364,4,0.0006313131313131314,6,3,1,0
cluster_6,ARID4B,365,3,0.0004734848484848485,14,3,0,0
cluster_6,BHLHE40,366,3,0.0004734848484848485,13,3,0,0
cluster_6,CACNA1I,367,3,0.0004734848484848485,17,1,0,2
cluster_6,CD24,368,3,0.0004734848484848485,29,2,0,1
cluster_6,CHRNB4,369,3,0.0004734848484848485,17,2,1,0
cluster_6,DAG1,370,3,0.0004734848484848485,54,3,0,0
cluster_6,DLX2,371,3,0.0004734848484848485,7,3,0,0
cluster_6,EMX2,372,3,0.0004734848484848485,7,3,0,0
cluster_6,FEZF2,373,3,0.0004734848484848485,7,3,0,0
cluster_6,FTL,374,3,0.0004734848484848485,18,0,0,3
cluster_6,GRHL1,375,3,0.0004734848484848485,6,3,0,0
cluster_6,GTF2H1,376,3,0.0004734848484848485,40,1,2,0
cluster_6,GZF1,377,3,0.0004734848484848485,3,3,0,0
cluster_6,HKDC1,378,3,0.0004734848484848485,22,0,0,3
cluster_6,HLF,379,3,0.0004734848484848485,3,3,0,0
cluster_6,HNRNPU,380,3,0.0004734848484848485,37,3,0,0
cluster_6,HSPB8,381,3,0.0004734848484848485,4,0,3,0
cluster_6,HTT,382,3,0.0004734848484848485,21,2,1,0
cluster_6,JMJD1C,383,3,0.0004734848484848485,8,2,0,1
cluster_6,KCNJ14,384,3,0.0004734848484848485,10,0,2,1
cluster_6,KLF7,385,3,0.0004734848484848485,9,3,0,0
cluster_6,LATS2,386,3,0.0004734848484848485,14,2,0,1
cluster_6,MIR23B,387,3,0.0004734848484848485,6,0,2,1
cluster_6,MIR27B,388,3,0.0004734848484848485,4,0,2,1
cluster_6,NPPB,389,3,0.0004734848484848485,19,3,0,0
cluster_6,PALB2,390,3,0.0004734848484848485,16,0,3,0
cluster_6,PCSK9,391,3,0.0004734848484848485,24,3,0,0
cluster_6,RFX4,392,3,0.0004734848484848485,3,3,0,0
cluster_6,RHOU,393,3,0.0004734848484848485,15,0,3,0
cluster_6,SEMA6A,394,3,0.0004734848484848485,19,3,0,0
cluster_6,SGK2,395,3,0.0004734848484848485,7,1,0,2
cluster_6,SGK3,396,3,0.0004734848484848485,6,1,0,2
cluster_6,SH3BP4,397,3,0.0004734848484848485,11,2,1,0
cluster_6,SRSF2,398,3,0.0004734848484848485,20,1,1,1
cluster_6,STX3,399,3,0.0004734848484848485,16,1,2,0
cluster_6,TCP1,400,3,0.0004734848484848485,20,1,2,0
cluster_6,TET1,401,3,0.0004734848484848485,13,3,0,0
cluster_6,TFF1,402,3,0.0004734848484848485,9,0,3,0
cluster_6,TNFRSF12A,403,3,0.0004734848484848485,7,1,1,1
cluster_6,TNFSF9,404,3,0.0004734848484848485,11,1,1,1
cluster_6,TP53RK,405,3,0.0004734848484848485,9,0,3,0
cluster_6,TPM4,406,3,0.0004734848484848485,18,1,2,0
cluster_6,TRPV6,407,3,0.0004734848484848485,14,2,0,1
cluster_6,UBQLN1,408,3,0.0004734848484848485,18,2,0,1
cluster_6,VIP,409,3,0.0004734848484848485,20,1,2,0
cluster_6,ZBTB21,410,3,0.0004734848484848485,3,3,0,0
cluster_6,ZBTB33,411,3,0.0004734848484848485,10,3,0,0
cluster_6,ZBTB4,412,3,0.0004734848484848485,4,3,0,0
cluster_6,ZC3HAV1,413,3,0.0004734848484848485,9,1,1,1
cluster_6,ZFP36L2,414,3,0.0004734848484848485,21,2,0,1
cluster_6,ZNF222,415,3,0.0004734848484848485,3,2,1,0
cluster_6,ZNF394,416,3,0.0004734848484848485,3,2,1,0
cluster_6,ZNF473,417,3,0.0004734848484848485,7,2,1,0
cluster_6,ZNF503,418,3,0.0004734848484848485,3,3,0,0
cluster_6,ZNF562,419,3,0.0004734848484848485,3,2,1,0
cluster_6,ADAMTS1,420,2,0.0003156565656565657,16,2,0,0
cluster_6,ADORA3,421,2,0.0003156565656565657,21,1,0,1
cluster_6,AGGF1,422,2,0.0003156565656565657,7,1,1,0
cluster_6,AKR1C1,423,2,0.0003156565656565657,33,1,0,1
cluster_6,AKR1C2,424,2,0.0003156565656565657,24,1,0,1
cluster_6,ARHGEF3,425,2,0.0003156565656565657,14,1,1,0
cluster_6,ASF1A,426,2,0.0003156565656565657,10,0,2,0
cluster_6,ASXL2,427,2,0.0003156565656565657,9,2,0,0
cluster_6,BANP,428,2,0.0003156565656565657,9,0,2,0
cluster_6,C19ORF12,429,2,0.0003156565656565657,5,2,0,0
cluster_6,CACNG3,430,2,0.0003156565656565657,14,1,1,0
cluster_6,CAMTA1,431,2,0.0003156565656565657,3,2,0,0
cluster_6,CARS1,432,2,0.0003156565656565657,7,0,2,0
cluster_6,CCNL1,433,2,0.0003156565656565657,6,2,0,0
cluster_6,CD55,434,2,0.0003156565656565657,20,0,1,1
cluster_6,CHORDC1,435,2,0.0003156565656565657,5,2,0,0
cluster_6,CPEB4,436,2,0.0003156565656565657,9,1,0,1
cluster_6,CSRP1,437,2,0.0003156565656565657,5,0,2,0
cluster_6,CTH,438,2,0.0003156565656565657,15,2,0,0
cluster_6,CYP24A1,439,2,0.0003156565656565657,17,1,0,1
cluster_6,DEPDC1,440,2,0.0003156565656565657,2,2,0,0
cluster_6,ELL,441,2,0.0003156565656565657,20,0,2,0
cluster_6,EPHA7,442,2,0.0003156565656565657,19,2,0,0
cluster_6,EPHX1,443,2,0.0003156565656565657,9,0,0,2
cluster_6,FXR1,444,2,0.0003156565656565657,24,1,1,0
cluster_6,FXYD2,445,2,0.0003156565656565657,35,1,0,1
cluster_6,GCNT2,446,2,0.0003156565656565657,13,2,0,0
cluster_6,GMNN,447,2,0.0003156565656565657,16,2,0,0
cluster_6,GPR155,448,2,0.0003156565656565657,8,2,0,0
cluster_6,H1-0,449,2,0.0003156565656565657,13,0,2,0
cluster_6,HBP1,450,2,0.0003156565656565657,3,2,0,0
cluster_6,IER5,451,2,0.0003156565656565657,3,2,0,0
cluster_6,ISL2,452,2,0.0003156565656565657,6,2,0,0
cluster_6,JPH2,453,2,0.0003156565656565657,6,2,0,0
cluster_6,KCNJ8,454,2,0.0003156565656565657,12,0,2,0
cluster_6,KCNQ1,455,2,0.0003156565656565657,58,0,1,1
cluster_6,KDM2A,456,2,0.0003156565656565657,10,2,0,0
cluster_6,KDM7A,457,2,0.0003156565656565657,9,1,1,0
cluster_6,KLF6,458,2,0.0003156565656565657,4,2,0,0
cluster_6,LBH,459,2,0.0003156565656565657,8,2,0,0
cluster_6,MARS1,460,2,0.0003156565656565657,13,0,2,0
cluster_6,MIDEAS,461,2,0.0003156565656565657,4,2,0,0
cluster_6,MIR141,462,2,0.0003156565656565657,2,0,0,2
cluster_6,MIR27A,463,2,0.0003156565656565657,4,0,1,1
cluster_6,MIR29B1,464,2,0.0003156565656565657,2,0,0,2
cluster_6,MIR29B2,465,2,0.0003156565656565657,2,0,0,2
cluster_6,MIRLET7C,466,2,0.0003156565656565657,2,0,0,2
cluster_6,MIRLET7G,467,2,0.0003156565656565657,2,0,0,2
cluster_6,MXD1,468,2,0.0003156565656565657,2,2,0,0
cluster_6,NPAS3,469,2,0.0003156565656565657,3,2,0,0
cluster_6,NUAK2,470,2,0.0003156565656565657,6,2,0,0
cluster_6,NXF1,471,2,0.0003156565656565657,14,0,0,2
cluster_6,OVOL1,472,2,0.0003156565656565657,3,2,0,0
cluster_6,PAQR8,473,2,0.0003156565656565657,3,1,0,1
cluster_6,PDE1A,474,2,0.0003156565656565657,22,0,2,0
cluster_6,PIP5K1A,475,2,0.0003156565656565657,18,0,2,0
cluster_6,POLR1C,476,2,0.0003156565656565657,20,1,0,1
cluster_6,PPP1R15B,477,2,0.0003156565656565657,5,1,0,1
cluster_6,RASD1,478,2,0.0003156565656565657,7,1,0,1
cluster_6,RBM5,479,2,0.0003156565656565657,15,2,0,0
cluster_6,RDH14,480,2,0.0003156565656565657,5,1,1,0
cluster_6,RIT1,481,2,0.0003156565656565657,5,0,2,0
cluster_6,RSL1D1,482,2,0.0003156565656565657,3,2,0,0
cluster_6,SAMTOR,483,2,0.0003156565656565657,6,1,1,0
cluster_6,SCARA3,484,2,0.0003156565656565657,3,2,0,0
cluster_6,SERPINB9,485,2,0.0003156565656565657,4,1,0,1
cluster_6,SIK1,486,2,0.0003156565656565657,13,2,0,0
cluster_6,SLC40A1,487,2,0.0003156565656565657,12,0,0,2
cluster_6,SOHLH2,488,2,0.0003156565656565657,4,2,0,0
cluster_6,SP5,489,2,0.0003156565656565657,2,2,0,0
cluster_6,SPRY1,490,2,0.0003156565656565657,11,1,1,0
cluster_6,SPTY2D1,491,2,0.0003156565656565657,4,2,0,0
cluster_6,SSX3,492,2,0.0003156565656565657,2,1,0,1
cluster_6,STC2,493,2,0.0003156565656565657,10,2,0,0
cluster_6,TGM2,494,2,0.0003156565656565657,15,2,0,0
cluster_6,TRA2B,495,2,0.0003156565656565657,18,1,0,1
cluster_6,TRPC4,496,2,0.0003156565656565657,17,2,0,0
cluster_6,TRPM6,497,2,0.0003156565656565657,11,1,0,1
cluster_6,TSC22D2,498,2,0.0003156565656565657,2,2,0,0
cluster_6,UBD,499,2,0.0003156565656565657,10,2,0,0
cluster_6,ZBTB11,500,2,0.0003156565656565657,2,2,0,0
cluster_6,ZBTB20,501,2,0.0003156565656565657,7,2,0,0
cluster_6,ZNF292,502,2,0.0003156565656565657,2,2,0,0
cluster_6,ZNF655,503,2,0.0003156565656565657,3,1,1,0
cluster_6,ZNF823,504,2,0.0003156565656565657,2,2,0,0
cluster_6,ACTA1,505,1,0.00015782828282828284,14,1,0,0
cluster_6,ACTG2,506,1,0.00015782828282828284,17,1,0,0
cluster_6,AGL,507,1,0.00015782828282828284,12,1,0,0
cluster_6,AHSA1,508,1,0.00015782828282828284,2,1,0,0
cluster_6,AKAP1,509,1,0.00015782828282828284,6,1,0,0
cluster_6,ALDH1A1,510,1,0.00015782828282828284,20,0,1,0
cluster_6,ALDH1B1,511,1,0.00015782828282828284,21,0,0,1
cluster_6,AMOTL2,512,1,0.00015782828282828284,9,1,0,0
cluster_6,ANKS4B,513,1,0.00015782828282828284,2,1,0,0
cluster_6,ASPH,514,1,0.00015782828282828284,26,1,0,0
cluster_6,BRF2,515,1,0.00015782828282828284,6,1,0,0
cluster_6,CCN1,516,1,0.00015782828282828284,16,1,0,0
cluster_6,CLIP1,517,1,0.00015782828282828284,20,0,1,0
cluster_6,CLK1,518,1,0.00015782828282828284,2,0,0,1
cluster_6,COLEC12,519,1,0.00015782828282828284,10,1,0,0
cluster_6,CSTF1,520,1,0.00015782828282828284,14,0,1,0
cluster_6,CSTF3,521,1,0.00015782828282828284,15,0,1,0
cluster_6,CTDSP1,522,1,0.00015782828282828284,2,1,0,0
cluster_6,DDX3Y,523,1,0.00015782828282828284,2,1,0,0
cluster_6,DEPDC7,524,1,0.00015782828282828284,2,1,0,0
cluster_6,DEPP1,525,1,0.00015782828282828284,2,0,0,1
cluster_6,DGKG,526,1,0.00015782828282828284,19,1,0,0
cluster_6,DYRK1A,527,1,0.00015782828282828284,17,1,0,0
cluster_6,EMP1,528,1,0.00015782828282828284,4,1,0,0
cluster_6,FASTKD2,529,1,0.00015782828282828284,8,1,0,0
cluster_6,FBXO11,530,1,0.00015782828282828284,12,1,0,0
cluster_6,FBXO5,531,1,0.00015782828282828284,20,1,0,0
cluster_6,FEN1,532,1,0.00015782828282828284,38,1,0,0
cluster_6,FYB1,533,1,0.00015782828282828284,11,0,0,1
cluster_6,GPBP1,534,1,0.00015782828282828284,3,1,0,0
cluster_6,HIVEP2,535,1,0.00015782828282828284,1,1,0,0
cluster_6,HSP90AA4P,536,1,0.00015782828282828284,1,1,0,0
cluster_6,HSPA7,537,1,0.00015782828282828284,1,1,0,0
cluster_6,HTRA3,538,1,0.00015782828282828284,3,1,0,0
cluster_6,INTS6,539,1,0.00015782828282828284,7,0,1,0
cluster_6,KCMF1,540,1,0.00015782828282828284,10,1,0,0
cluster_6,KCNA10,541,1,0.00015782828282828284,9,0,1,0
cluster_6,KCNH1,542,1,0.00015782828282828284,12,0,1,0
cluster_6,KCNH3,543,1,0.00015782828282828284,8,0,1,0
cluster_6,KCNK18,544,1,0.00015782828282828284,9,0,1,0
cluster_6,KDM6A,545,1,0.00015782828282828284,13,0,0,1
cluster_6,KLF9,546,1,0.00015782828282828284,9,1,0,0
cluster_6,LMCD1,547,1,0.00015782828282828284,3,1,0,0
cluster_6,LRIF1,548,1,0.00015782828282828284,2,1,0,0
cluster_6,MFAP4,549,1,0.00015782828282828284,7,1,0,0
cluster_6,MIR106A,550,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR132,551,1,0.00015782828282828284,3,0,1,0
cluster_6,MIR150,552,1,0.00015782828282828284,3,0,0,1
cluster_6,MIR155,553,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR15A,554,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR16-1,555,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR181C,556,1,0.00015782828282828284,3,0,0,1
cluster_6,MIR18A,557,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR18B,558,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR192,559,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR19A,560,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR19B2,561,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR200A,562,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR200C,563,1,0.00015782828282828284,12,0,0,1
cluster_6,MIR20B,564,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR214,565,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR23A,566,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR30A,567,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR30C2,568,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR32,569,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR363,570,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR483,571,1,0.00015782828282828284,1,0,0,1
cluster_6,MIR92A2,572,1,0.00015782828282828284,1,0,0,1
cluster_6,MMP10,573,1,0.00015782828282828284,10,0,1,0
cluster_6,NABP1,574,1,0.00015782828282828284,7,0,1,0
cluster_6,NECTIN2,575,1,0.00015782828282828284,17,0,0,1
cluster_6,NKTR,576,1,0.00015782828282828284,1,1,0,0
cluster_6,NLGN4X,577,1,0.00015782828282828284,20,1,0,0
cluster_6,OLIG1,578,1,0.00015782828282828284,4,1,0,0
cluster_6,OLR1,579,1,0.00015782828282828284,12,0,0,1
cluster_6,OSER1,580,1,0.00015782828282828284,1,1,0,0
cluster_6,OSGIN1,581,1,0.00015782828282828284,2,1,0,0
cluster_6,PARD6B,582,1,0.00015782828282828284,19,0,0,1
cluster_6,PDCD7,583,1,0.00015782828282828284,8,1,0,0
cluster_6,PFKFB3,584,1,0.00015782828282828284,11,0,0,1
cluster_6,PHLDA1,585,1,0.00015782828282828284,7,1,0,0
cluster_6,PIM3,586,1,0.00015782828282828284,4,1,0,0
cluster_6,POLR3H,587,1,0.00015782828282828284,13,0,0,1
cluster_6,RBM24,588,1,0.00015782828282828284,9,1,0,0
cluster_6,RCAN1,589,1,0.00015782828282828284,8,0,0,1
cluster_6,RIOK3,590,1,0.00015782828282828284,10,1,0,0
cluster_6,RIOX1,591,1,0.00015782828282828284,7,1,0,0
cluster_6,RNF144B,592,1,0.00015782828282828284,6,1,0,0
cluster_6,RNF43,593,1,0.00015782828282828284,10,0,1,0
cluster_6,RNMT,594,1,0.00015782828282828284,9,0,1,0
cluster_6,RSL24D1,595,1,0.00015782828282828284,3,0,0,1
cluster_6,S100A4,596,1,0.00015782828282828284,4,1,0,0
cluster_6,SAP30BP,597,1,0.00015782828282828284,5,1,0,0
cluster_6,SELENOP,598,1,0.00015782828282828284,4,1,0,0
cluster_6,SERTAD1,599,1,0.00015782828282828284,3,1,0,0
cluster_6,SERTAD2,600,1,0.00015782828282828284,2,1,0,0
cluster_6,SGMS2,601,1,0.00015782828282828284,10,0,0,1
cluster_6,SHANK2,602,1,0.00015782828282828284,16,1,0,0
cluster_6,SLC17A7,603,1,0.00015782828282828284,26,0,1,0
cluster_6,SLC30A2,604,1,0.00015782828282828284,9,1,0,0
cluster_6,SLC3A2,605,1,0.00015782828282828284,22,0,0,1
cluster_6,SLC6A13,606,1,0.00015782828282828284,17,0,1,0
cluster_6,SNAPC1,607,1,0.00015782828282828284,5,0,1,0
cluster_6,SPAG9,608,1,0.00015782828282828284,6,1,0,0
cluster_6,TAC1,609,1,0.00015782828282828284,33,1,0,0
cluster_6,TADA1,610,1,0.00015782828282828284,6,1,0,0
cluster_6,TES,611,1,0.00015782828282828284,1,1,0,0
cluster_6,TIMP3,612,1,0.00015782828282828284,9,0,0,1
cluster_6,TMEM37,613,1,0.00015782828282828284,2,1,0,0
cluster_6,TMT1A,614,1,0.00015782828282828284,4,1,0,0
cluster_6,TPO,615,1,0.00015782828282828284,11,1,0,0
cluster_6,TYMP,616,1,0.00015782828282828284,10,0,0,1
cluster_6,USP27X,617,1,0.00015782828282828284,6,1,0,0
cluster_6,VCAN,618,1,0.00015782828282828284,24,1,0,0
cluster_6,VLDLR,619,1,0.00015782828282828284,14,0,0,1
cluster_6,VTCN1,620,1,0.00015782828282828284,7,1,0,0
cluster_6,ZBTB2,621,1,0.00015782828282828284,3,1,0,0
cluster_6,ZBTB43,622,1,0.00015782828282828284,1,1,0,0
cluster_6,ZIC4,623,1,0.00015782828282828284,2,1,0,0
cluster_6,ZIC5,624,1,0.00015782828282828284,2,1,0,0
cluster_6,ZNF408,625,1,0.00015782828282828284,2,1,0,0
cluster_6,ZSCAN31,626,1,0.00015782828282828284,1,1,0,0
cluster_8,UBA52,1,37,0.010672050764349583,350,0,36,1
cluster_8,RPS27,2,22,0.006345543697721373,46,0,21,1
cluster_8,RPL18,3,21,0.006057109893279493,30,0,20,1
cluster_8,RPS2,4,21,0.006057109893279493,39,0,20,1
cluster_8,RPS6,5,20,0.005768676088837612,55,0,19,1
cluster_8,PSMA5,6,19,0.0054802422843957315,166,0,19,0
cluster_8,PSMB2,7,19,0.0054802422843957315,164,0,19,0
cluster_8,PSMB7,8,19,0.0054802422843957315,150,0,19,0
cluster_8,PSMC2,9,19,0.0054802422843957315,152,0,19,0
cluster_8,PSMC3,10,19,0.0054802422843957315,151,0,19,0
cluster_8,PSMC4,11,19,0.0054802422843957315,149,0,19,0
cluster_8,PSMD1,12,19,0.0054802422843957315,150,0,19,0
cluster_8,PSMD13,13,19,0.0054802422843957315,150,0,19,0
cluster_8,PSMD2,14,19,0.0054802422843957315,150,0,19,0
cluster_8,RPL10,15,19,0.0054802422843957315,31,0,18,1
cluster_8,RPL10A,16,19,0.0054802422843957315,29,0,18,1
cluster_8,RPL13A,17,19,0.0054802422843957315,30,0,18,1
cluster_8,RPL19,18,19,0.0054802422843957315,28,0,18,1
cluster_8,RPL23,19,19,0.0054802422843957315,33,0,18,1
cluster_8,RPL23A,20,19,0.0054802422843957315,28,0,18,1
cluster_8,RPL24,21,19,0.0054802422843957315,28,0,18,1
cluster_8,RPL26,22,19,0.0054802422843957315,32,0,18,1
cluster_8,RPL29,23,19,0.0054802422843957315,29,0,18,1
cluster_8,RPL3,24,19,0.0054802422843957315,26,0,18,1
cluster_8,RPL30,25,19,0.0054802422843957315,31,0,18,1
cluster_8,RPL31,26,19,0.0054802422843957315,28,0,18,1
cluster_8,RPL34,27,19,0.0054802422843957315,28,0,18,1
cluster_8,RPL35A,28,19,0.0054802422843957315,30,0,18,1
cluster_8,RPL36A,29,19,0.0054802422843957315,27,0,18,1
cluster_8,RPL37,30,19,0.0054802422843957315,29,0,18,1
cluster_8,RPL3L,31,19,0.0054802422843957315,28,0,18,1
cluster_8,RPL4,32,19,0.0054802422843957315,28,0,18,1
cluster_8,RPL5,33,19,0.0054802422843957315,34,0,18,1
cluster_8,RPL6,34,19,0.0054802422843957315,29,0,18,1
cluster_8,RPL7,35,19,0.0054802422843957315,31,0,18,1
cluster_8,RPL7A,36,19,0.0054802422843957315,29,0,18,1
cluster_8,RPS14,37,19,0.0054802422843957315,37,0,18,1
cluster_8,RPS7,38,19,0.0054802422843957315,36,0,18,1
cluster_8,RPS9,39,19,0.0054802422843957315,34,0,18,1
cluster_8,RPS11,40,18,0.005191808479953851,33,0,17,1
cluster_8,RPS15A,41,18,0.005191808479953851,36,0,17,1
cluster_8,RPS16,42,18,0.005191808479953851,35,0,17,1
cluster_8,RPS26,43,18,0.005191808479953851,32,0,17,1
cluster_8,RPS3,44,18,0.005191808479953851,52,0,17,1
cluster_8,RPS4X,45,18,0.005191808479953851,35,0,17,1
cluster_8,RPS8,46,18,0.005191808479953851,33,0,17,1
