candidate_source_row,chemical_id,chemical_name,chemical_class,positive_biomarkers,exposure_axes,step7_cluster_ids,step7_biomarkers,ctd_chemical_name,ctd_casrn,pubchem_cid_ctd,ctd_dtxsid,ctd_inchikey,n_unique_chemical_gene_pairs,n_unique_pmids,mapping_gate_disposition,mapping_gate_reasons,manual_review_required,cycle_lists,matrices
72,D007854,Lead,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,Lead,7439-92-1,,DTXSID2024161,FOSOXHMVHOGFCF-UHFFFAOYSA-N,2914.0,125.0,advance_to_literature_audit,Chemical name is the measured parent element (lead) for the elemental urinary analyte.,False,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
73,C575690,mono-isobutyl phthalate,phthalates,URXMIB,phthalate exposure axis,cluster_4,URXMIB,mono-isobutyl phthalate,,92272,,,49.0,14.0,advance_with_parent_specificity_review,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
74,C000614996,Barium-135,heavy_metals,URXUBA,metal exposure axis,cluster_6,URXUBA,Barium-135,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
75,C000614997,Barium-136,heavy_metals,URXUBA,metal exposure axis,cluster_6,URXUBA,Barium-136,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
76,C000614998,Barium-137,heavy_metals,URXUBA,metal exposure axis,cluster_6,URXUBA,Barium-137,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
77,C006685,barium carbonate,heavy_metals,URXUBA,metal exposure axis,cluster_6,URXUBA,barium carbonate,513-77-9,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
78,C070629,barium copper yttrium oxide,heavy_metals,URXUBA,metal exposure axis,cluster_6,URXUBA,barium copper yttrium oxide,107539-20-8,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
79,C516499,barium metagermanate,heavy_metals,URXUBA,metal exposure axis,cluster_6,URXUBA,barium metagermanate,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
80,C520730,barium gallogermanate glass,heavy_metals,URXUBA,metal exposure axis,cluster_6,URXUBA,barium gallogermanate glass,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
81,D001464,Barium,heavy_metals,URXUBA,metal exposure axis,cluster_6,URXUBA,Barium,7440-39-3,5355457,DTXSID8023894,MUBOSUMMMUSVEO-UHFFFAOYSA-N,48.0,34.0,advance_to_literature_audit,Chemical name is the measured parent element (barium) for the elemental urinary analyte.,False,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
82,C018520,"2,6-diisopropylnaphthalene",pahs,URXP02,PAH exposure axis,cluster_5,URXP02,"2,6-diisopropylnaphthalene",24157-81-1,32241,DTXSID7035272,GWLLTEXUIOFAFE-UHFFFAOYSA-N,4.0,1.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
83,C025968,1-methylnaphthalene,pahs,URXP02,PAH exposure axis,cluster_5,URXP02,1-methylnaphthalene,90-12-0,7002,DTXSID9020877,QPUYECUOLPXSFR-UHFFFAOYSA-N,4.0,2.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
84,C027384,2-methylnaphthalene,pahs,URXP02,PAH exposure axis,cluster_5,URXP02,2-methylnaphthalene,91-57-6,7055,DTXSID4020878,QIMMUPPBPVKWKM-UHFFFAOYSA-N,4.0,2.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
85,C028519,"2,6-dimethylnaphthalene",pahs,URXP02,PAH exposure axis,cluster_5,URXP02,"2,6-dimethylnaphthalene",581-42-0,11387,DTXSID0029187,YGYNBBAUIYTWBF-UHFFFAOYSA-N,5.0,3.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
86,C031721,naphthalene,pahs,URXP02,PAH exposure axis,cluster_5,URXP02,naphthalene,91-20-3,931,DTXSID8020913,UFWIBTONFRDIAS-UHFFFAOYSA-N,60.0,24.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
87,C031969,"1,4-dimethylnaphthalene",pahs,URXP02,PAH exposure axis,cluster_5,URXP02,"1,4-dimethylnaphthalene",571-58-4,11304,DTXSID8035423,APQSQLNWAIULLK-UHFFFAOYSA-N,1.0,1.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
88,C042552,acenaphthene,pahs,URXP02,PAH exposure axis,cluster_5,URXP02,acenaphthene,83-32-9,6734,DTXSID3021774,CWRYPZZKDGJXCA-UHFFFAOYSA-N,8.0,5.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
89,C042553,acenaphthylene,pahs,URXP02,PAH exposure axis,cluster_5,URXP02,acenaphthylene,208-96-8,9161,DTXSID3023845,HXGDTGSAIMULJN-UHFFFAOYSA-N,8.0,3.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
90,C065012,2-ethynylnaphthalene,pahs,URXP02,PAH exposure axis,cluster_5,URXP02,2-ethynylnaphthalene,2949-26-0,115017,DTXSID50183690,IZXPFTLEVNQLGD-UHFFFAOYSA-N,2.0,2.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
91,C117619,"1,2-dimethylnaphthalene",pahs,URXP02,PAH exposure axis,cluster_5,URXP02,"1,2-dimethylnaphthalene",573-98-8,11317,DTXSID1058717,QNLZIZAQLLYXTC-UHFFFAOYSA-N,1.0,1.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
92,C466921,"1,6-dimethylnaphthalene",pahs,URXP02,PAH exposure axis,cluster_5,URXP02,"1,6-dimethylnaphthalene",,11328,,,1.0,1.0,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
93,C523241,octafluoronaphthalene,pfas_perfluoro,URXP02,PAH exposure axis,cluster_5,URXP02,octafluoronaphthalene,,,,,,,proxy_only_not_primary,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
94,C000615155,Actinium-225,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Actinium-225,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
95,C000615156,Actinium-228,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Actinium-228,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
96,C000615167,Protactinium-230,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Protactinium-230,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
97,C000615168,Protactinium-231,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Protactinium-231,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
98,C000615169,Protactinium-233,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Protactinium-233,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
99,C000615561,Tin-112,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Tin-112,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016;2017-2018,urine
100,C000615562,Tin-116,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Tin-116,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016;2017-2018,urine
101,C000615563,Tin-117,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Tin-117,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016;2017-2018,urine
102,C000615564,Tin-118,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Tin-118,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016;2017-2018,urine
103,C000615565,Tin-119,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Tin-119,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016;2017-2018,urine
104,C000617035,Actinium-227,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Actinium-227,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
105,C050718,dentinol,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,dentinol,,,,,1.0,1.0,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
106,C088922,magnetoferritin,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,magnetoferritin,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
107,C419565,2-ethylhexanoic acid tin(II) salt,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,2-ethylhexanoic acid tin(II) salt,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (tin) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
108,C481499,(188)Rhenium tin-colloid,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,(188)Rhenium tin-colloid,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (tin) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
109,D000186,Actinium,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Actinium,7440-34-8,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
110,D011478,Protactinium,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Protactinium,7440-13-3,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016;2017-2018,urine
111,D014001,Tin,heavy_metals,URXUSN,metal exposure axis,cluster_9,URXUSN,Tin,7440-31-5,,DTXSID1049801,ATJFFYVFTNAWJD-UHFFFAOYSA-N,3.0,3.0,advance_to_literature_audit,Chemical name is the measured parent element (tin) for the elemental urinary analyte.,False,2011-2012;2013-2014;2015-2016;2017-2018,urine
112,D004051,Diethylhexyl Phthalate,phthalates,URXECP;URXMHH;URXMOH,DEHP-related exposure axis,cluster_3,URXECP;URXMHH;URXMOH,Diethylhexyl Phthalate,117-81-7,,DTXSID5020607,BJQHLKABXJIVAM-UHFFFAOYSA-N,2426.0,125.0,advance_to_literature_audit,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018 || 2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
113,C012125,diisononyl phthalate,phthalates,URXCOP,DINP-related exposure axis,cluster_2,URXCOP,diisononyl phthalate,28553-12-0,,DTXSID4022521,,86.0,16.0,advance_to_literature_audit,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
114,C019174,dinonylphthalate,phthalates,URXCOP,DINP-related exposure axis,cluster_2,URXCOP,dinonylphthalate,84-76-4,6787,DTXSID9047966,DROMNWUQASBTFM-UHFFFAOYSA-N,4.0,1.0,advance_to_literature_audit,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
115,C080276,mono(2-ethyl-5-oxohexyl)phthalate,phthalates,URXMOH,phthalate exposure axis,cluster_3,URXMOH,mono(2-ethyl-5-oxohexyl)phthalate,40321-98-0,119096,DTXSID00865994,HCWNFKHKKHNSSL-UHFFFAOYSA-N,56.0,25.0,advance_with_parent_specificity_review,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
116,C573544,mono(carboxy-isooctyl)phthalate,phthalates,URXCOP,DINP-related exposure axis,cluster_2,URXCOP,mono(carboxy-isooctyl)phthalate,,121232681,,,19.0,2.0,advance_with_parent_specificity_review,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,True,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
117,C000212,ammoniacal silver,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,ammoniacal silver,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016,urine
118,C000615533,Silver-109,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver-109,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016,urine
119,C000615534,Silver-94,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver-94,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016,urine
120,C000615535,Silver-105,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver-105,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016,urine
121,C000615536,Silver-108,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver-108,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016,urine
122,C000615537,Silver-110m,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver-110m,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016,urine
123,C000617011,Silver-110,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver-110,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016,urine
124,C000617013,Silver-111,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver-111,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,True,2011-2012;2013-2014;2015-2016,urine
125,C000719392,silver graphene,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,silver graphene,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016,urine
126,C026160,silver-allantoin-heparin,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,silver-allantoin-heparin,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016,urine
127,C031342,Henis' silver paste,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Henis' silver paste,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016,urine
128,C036936,Silver-Percha,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver-Percha,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016,urine
129,C051450,2-ethyl-5-carboxypentyl phthalate,phthalates,URXECP,phthalate exposure axis,cluster_3,URXECP,2-ethyl-5-carboxypentyl phthalate,40809-41-4,,DTXSID20873152,XFGRNAPKLGXDGF-UHFFFAOYSA-N,46.0,19.0,advance_to_literature_audit,Specific parent-to-validated urinary metabolite axis recorded in the neutral mapping table.,False,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
130,C054102,silver kaolin,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,silver kaolin,119144-77-3,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016,urine
131,C471071,perfluorohexanesulfonic acid,pfas_perfluoro,LBXPFHS,PFAS exposure axis,cluster_1,LBXPFHS,perfluorohexanesulfonic acid,355-46-4,,DTXSID7040150,QZHDEAJFRJCDMF-UHFFFAOYSA-N,497.0,28.0,advance_to_literature_audit,Directly measured serum PFAS analyte mapping.,False,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,serum_or_blood
132,C500574,silverlon,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,silverlon,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (silver); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2011-2012;2013-2014;2015-2016,urine
133,C586932,colloidal silver,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,colloidal silver,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,2011-2012;2013-2014;2015-2016,urine
134,D012834,Silver,heavy_metals,URXUSR,metal exposure axis,cluster_6,URXUSR,Silver,7440-22-4,,DTXSID4024305,BQCADISMDOOEFD-UHFFFAOYSA-N,873.0,46.0,advance_to_literature_audit,Chemical name is the measured parent element (silver) for the elemental urinary analyte.,False,2011-2012;2013-2014;2015-2016,urine
