test_id,variable,cycle,source_data_file,source_weight_variable,exposure_rows,exposure_nonmissing,outcome_frame_rows,merged_rows,t2d_eligible_rows,complete_case_rows,complete_case_t2d_cases
NHANES_URXUTL,URXUTL,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUTL,URXUTL,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUTL,URXUTL,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
NHANES_URXUTL,URXUTL,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUTU,URXUTU,1999-2000,LAB06HM.xpt,WTSHM2YR,2547,2338,4880,1448,1355,1076,135
NHANES_URXUTU,URXUTU,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2652,5411,1621,1512,1307,146
NHANES_URXUTU,URXUTU,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2558,5041,1611,1524,1379,185
NHANES_URXUTU,URXUTU,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUTU,URXUTU,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUTU,URXUTU,2009-2010,UHM_F.xpt,WTSA2YR,2941,2847,6218,2073,1958,1727,263
NHANES_URXUTU,URXUTU,2011-2012,UHM_G.xpt,WTSA2YR,2594,2491,5560,1775,1627,1417,223
NHANES_URXUTU,URXUTU,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUTU,URXUTU,2015-2016,UM_I.xpt,WTSA2YR,3279,3060,5719,1861,1722,1495,263
NHANES_URXUTU,URXUTU,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUUR,URXUUR,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2690,5411,1621,1512,1318,150
NHANES_URXUUR,URXUUR,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2557,5041,1611,1524,1379,185
NHANES_URXUUR,URXUUR,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUUR,URXUUR,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUUR,URXUUR,2009-2010,UHM_F.xpt,WTSA2YR,2941,2848,6218,2073,1958,1728,263
NHANES_URXUUR,URXUUR,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUUR,URXUUR,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUUR,URXUUR,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
