test_id,outcome_id,matrix,cycles,status,n_cycle_deviations,wald_statistic,p_cycle_heterogeneity,N,cases
NHANES_URXMHP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.763535699711915,0.5581406835114062,15221,1355
NHANES_URXMIB,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,9.339504341643162,0.314470110186547,13174,1987
NHANES_URXMIB,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,11.84792631057028,0.15811910302539145,13767,5111
NHANES_URXMIB,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,9.175637176361754,0.3276968835163835,13921,4791
NHANES_URXMIB,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,25.379984400693672,0.0013399685820197102,13925,418
NHANES_URXMIB,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,12.965482383671343,0.11304278487863463,13915,597
NHANES_URXMIB,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,13.0460782403739,0.11027400866622193,13947,608
NHANES_URXMIB,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,10.223556782374027,0.24968450404390083,13950,497
NHANES_URXMIB,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,11.264818295132576,0.1871409544268888,13955,1890
NHANES_URXMIB,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,11.400385933287764,0.1800281465497934,13945,803
NHANES_URXMIB,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,13.052257964489893,0.11006418449338837,13953,272
NHANES_URXMIB,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,7.012533781191233,0.535280971296586,13947,506
NHANES_URXMIB,thyroid_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,4.727823872105829,0.6931379012007065,12398,1218
NHANES_URXMIB,arthritis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,4.278136952380067,0.8311975724193513,13935,3662
NHANES_URXMIB,any_cancer_history,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,20.402018645680926,0.008917514304976384,13951,1266
NHANES_URXMOH,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,15.444570358236977,0.051056114369189866,13174,1987
NHANES_URXMOH,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,16.021741407075478,0.04206998068919892,13767,5111
NHANES_URXMOH,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,14.433276301499252,0.0711481218363889,13921,4791
NHANES_URXMOH,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,41.30034234350524,1.8316105975244447e-06,13925,418
NHANES_URXMOH,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,18.306666036685428,0.01904127940328017,13915,597
NHANES_URXMOH,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,11.178701268411992,0.19177788495502204,13947,608
NHANES_URXMOH,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,11.256914413619885,0.18756266896797366,13950,497
NHANES_URXMOH,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,12.839565068990812,0.11749018443279242,13955,1890
NHANES_URXMOH,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,17.257401691405995,0.027537632789493543,13945,803
NHANES_URXMOH,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,15.996712514834908,0.04242719018145667,13953,272
NHANES_URXMOH,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,5.2332108931805035,0.732384217795371,13947,506
NHANES_URXMOH,thyroid_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,12.124988273966816,0.09652275925499292,12398,1218
NHANES_URXMOH,arthritis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,2.138213928283048,0.9764787126592489,13935,3662
NHANES_URXMOH,any_cancer_history,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,9.835337096967121,0.27677389307451433,13951,1266
NHANES_URXMZP,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,11.856158911647933,0.22154040325347904,14392,2122
NHANES_URXMZP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,15.148886082974363,0.0869266797459528,15026,5541
NHANES_URXMZP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.454864181726202,0.792992315229679,15185,5175
NHANES_URXMZP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,14.480985901657661,0.10621487168539015,15191,448
NHANES_URXMZP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,17.104824870449193,0.04709951202959319,15176,629
NHANES_URXMZP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.486310061989556,0.3936460338187934,15216,662
NHANES_URXMZP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.82791073211349,0.45330896512595453,15220,535
NHANES_URXMZP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,10.784993528115317,0.2907349838376616,15225,2020
NHANES_URXMZP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,17.478489422848302,0.041729326131379245,15215,880
NHANES_URXMZP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,18.42660289528072,0.03053465006325229,15223,297
NHANES_URXMZP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.368983312745232,0.4974312748850216,15216,538
NHANES_URXMZP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.768685631164535,0.269692914295547,12398,1218
NHANES_URXMZP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.321021301421864,0.805474416855478,15205,3956
NHANES_URXMZP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.246737935788213,0.15175576634568935,15221,1355
NHANES_URXP02,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,4.130256726588803,0.7646581382292006,11684,1658
NHANES_URXP02,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,11.806538573678244,0.10710314664756569,12232,4431
NHANES_URXP02,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,9.007517957974606,0.2521167383865287,12370,4148
NHANES_URXP02,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,6.6273708819496715,0.46868021245316405,12371,347
NHANES_URXP02,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,10.36037356863348,0.16905449208075146,12353,525
NHANES_URXP02,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,4.030158158139488,0.7762972964006435,12389,512
NHANES_URXP02,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,6.211363276008029,0.5152979231743557,12394,420
NHANES_URXP02,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,3.1467726469320554,0.8711006380436863,12398,1666
NHANES_URXP02,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,13.47786209499455,0.061286645063116436,12388,686
NHANES_URXP02,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,22.841177645935193,0.001816608498686999,12395,259
NHANES_URXP02,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,4.3906391118103105,0.7338429862612923,12390,445
NHANES_URXP02,thyroid_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,6,9.420740683451864,0.15126173685373598,10859,1036
NHANES_URXP02,arthritis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,3.9370928446599573,0.7869939389814803,12378,3160
NHANES_URXP02,any_cancer_history,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,7,7.776740481382074,0.35269191728135896,12395,1101
NHANES_URXP04,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,6.212931597943083,0.6233938501447034,13093,1938
NHANES_URXP04,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,10.189030650806755,0.25200837842822266,13720,5075
NHANES_URXP04,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,10.840096148801116,0.2109252288756713,13880,4772
NHANES_URXP04,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,6.18222388304891,0.6268282747013878,13879,396
NHANES_URXP04,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,11.103469071288094,0.19590514721343538,13859,592
NHANES_URXP04,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,6.821642566880395,0.5559928541544483,13896,585
NHANES_URXP04,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,6.287539886047201,0.6150575010161996,13903,497
NHANES_URXP04,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,5.50779356750197,0.7021763802119252,13910,1904
NHANES_URXP04,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,16.97181070544756,0.030403954683774832,13897,794
NHANES_URXP04,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,19.183860177740332,0.013906691580408246,13904,289
NHANES_URXP04,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,3.859409956091343,0.869579899870336,13897,530
NHANES_URXP04,thyroid_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,9.805867941911867,0.19984428422938605,12372,1217
NHANES_URXP04,arthritis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,5.586141377715753,0.6934787055285077,13889,3635
NHANES_URXP04,any_cancer_history,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,3.004838321313317,0.9340535478709876,13907,1264
NHANES_URXP10,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,6.3676091674357265,0.6061268619123436,13064,1933
NHANES_URXP10,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,9.398035112991876,0.309838221690561,13693,5075
NHANES_URXP10,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,8.937323386049234,0.34761087145509956,13851,4763
NHANES_URXP10,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,7.819039386693692,0.4513437600630378,13851,395
NHANES_URXP10,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,12.757491032462488,0.12047045672932362,13832,591
NHANES_URXP10,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,7.676251166283206,0.46571640811007464,13867,581
NHANES_URXP10,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,8.442529524541976,0.3914778591063824,13874,496
NHANES_URXP10,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,4.961771632072602,0.7616541193009528,13881,1904
NHANES_URXP10,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,13.43260768462335,0.09780650179870826,13868,788
NHANES_URXP10,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,17.924729884968066,0.021797931148604455,13875,289
NHANES_URXP10,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,4.341778146669602,0.825046063524908,13868,527
NHANES_URXP10,thyroid_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,11.94801342979444,0.10228148852569759,12344,1215
NHANES_URXP10,arthritis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,5.54174154891277,0.6984111224561045,13861,3635
NHANES_URXP10,any_cancer_history,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,5.823191372246642,0.6670294259743572,13878,1262
NHANES_URXP25,T2D,urine,2013-2014;2015-2016;2017-2018,ok,2,3.14236687023886,0.20779912000992043,4453,762
NHANES_URXP25,obesity,urine,2013-2014;2015-2016;2017-2018,ok,2,0.7874594433099675,0.6745363441718504,4700,1890
NHANES_URXP25,hypertension,urine,2013-2014;2015-2016;2017-2018,ok,2,1.5551015442355498,0.4595301281366969,4746,1750
NHANES_URXP25,congestive_heart_failure,urine,2013-2014;2015-2016;2017-2018,ok,2,0.4813364578652351,0.7861023891579052,4740,133
NHANES_URXP25,coronary_heart_disease,urine,2013-2014;2015-2016;2017-2018,ok,2,0.7778176660635644,0.677796059809177,4731,184
NHANES_URXP25,myocardial_infarction,urine,2013-2014;2015-2016;2017-2018,ok,2,3.010887058869927,0.22191884446127474,4741,200
NHANES_URXP25,stroke,urine,2013-2014;2015-2016;2017-2018,ok,2,0.16632652001662815,0.9202009029489518,4744,190
NHANES_URXP25,asthma,urine,2013-2014;2015-2016;2017-2018,ok,2,0.9765513288895012,0.6136836789528799,4747,742
NHANES_URXP25,chronic_bronchitis,urine,2013-2014;2015-2016;2017-2018,ok,2,2.0439102278920833,0.3598906247095185,4740,274
NHANES_URXP25,emphysema,urine,2013-2014;2015-2016;2017-2018,ok,2,0.35246282183547617,0.8384239404326076,4741,98
NHANES_URXP25,liver_disease,urine,2013-2014;2015-2016;2017-2018,ok,2,0.45433899467303196,0.7967857177869874,4737,225
NHANES_URXP25,thyroid_disease,urine,2013-2014;2015-2016;2017-2018,ok,2,0.36219954203408955,0.8343521103843478,4745,525
NHANES_URXP25,arthritis,urine,2013-2014;2015-2016;2017-2018,ok,2,1.7262857747145421,0.4218342193141026,4738,1266
NHANES_URXP25,any_cancer_history,urine,2013-2014;2015-2016;2017-2018,ok,2,0.19209737856091208,0.9084197846862494,4749,461
NHANES_URXUBA,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.3821385349554856,0.7998057095015779,14437,2148
NHANES_URXUBA,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.030411693547913,0.16123498729720775,15057,5436
NHANES_URXUBA,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.789597579443761,0.4569186707867794,15229,5262
NHANES_URXUBA,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,26.034741894098122,0.0020164192205362388,15251,459
NHANES_URXUBA,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,18.254406731292317,0.03233409856062408,15231,597
NHANES_URXUBA,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,21.931940714250175,0.009097197071964703,15270,659
NHANES_URXUBA,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.847031458997867,0.5496323818113058,15273,572
NHANES_URXUBA,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,14.663615511102702,0.10060004579849431,15276,2072
NHANES_URXUBA,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,12.933971381713674,0.1656168198862689,15255,894
NHANES_URXUBA,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,16.385258198638127,0.0592594074761,15268,309
NHANES_URXUBA,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,42.48107438343379,2.683588160151074e-06,15258,576
NHANES_URXUBA,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,12.089443687064417,0.09765556654846672,12745,1312
NHANES_URXUBA,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.5778481517295235,0.8694481616645119,15258,4060
NHANES_URXUBA,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.356958866089869,0.7037287076299941,15284,1436
NHANES_URXUCD,T2D,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,9.050198887905552,0.24907204388943016,12023,1869
NHANES_URXUCD,obesity,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,1.7680772575613048,0.9715556617518811,12599,4676
NHANES_URXUCD,hypertension,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.071773584459292,0.32630757457394405,12719,4506
NHANES_URXUCD,congestive_heart_failure,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,7.537021223980486,0.3751807985087197,12718,379
NHANES_URXUCD,coronary_heart_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,6.255499361636389,0.5102529805489093,12702,489
NHANES_URXUCD,myocardial_infarction,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,11.988194614591096,0.10094776401846386,12736,543
NHANES_URXUCD,stroke,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,3.352109708548806,0.8506326387487952,12737,496
NHANES_URXUCD,asthma,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,5.398426748036093,0.6114620973588816,12741,1801
NHANES_URXUCD,chronic_bronchitis,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.381672288418082,0.1679562764075649,12725,727
NHANES_URXUCD,emphysema,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,9.516588060592087,0.21766217962058276,12731,267
NHANES_URXUCD,liver_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,11.480331648609706,0.11899627676507192,12725,492
NHANES_URXUCD,thyroid_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,4.401371525940795,0.7325589388305523,12734,1311
NHANES_URXUCD,arthritis,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,4.542617762022882,0.7155794853842725,12723,3423
NHANES_URXUCD,any_cancer_history,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,6.465364997537766,0.4865781836513021,12746,1222
NHANES_URXUCO,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.721965527462862,0.5623899831218351,14556,2174
NHANES_URXUCO,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.827282292448456,0.6550962715829565,15179,5474
NHANES_URXUCO,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,11.77910402866764,0.2260507837815142,15348,5299
NHANES_URXUCO,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,12.951592671944178,0.16480890432631587,15374,464
NHANES_URXUCO,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.740340403193439,0.7655985093401084,15354,607
NHANES_URXUCO,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.775146480484011,0.13055152083664198,15393,662
NHANES_URXUCO,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.397307085749907,0.595827363608248,15396,579
NHANES_URXUCO,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.704845271216525,0.6678183212669588,15399,2078
NHANES_URXUCO,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.163951576311841,0.8197883202751021,15378,898
NHANES_URXUCO,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,20.039265469265118,0.017671623303031615,15391,313
NHANES_URXUCO,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.979341714057055,0.7419840727403896,15381,579
NHANES_URXUCO,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.316449643479976,0.3055184094815615,12745,1312
NHANES_URXUCO,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,12.591336766746362,0.18198622818711738,15381,4091
NHANES_URXUCO,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,10.983573588607413,0.2768365660455638,15407,1442
