accession,tissue,module_id,n_module_genes_frozen,n_module_genes_expression,platform,sample_selection,n_case,n_control,delta_t2d_minus_control,ci_low,ci_high,p_value,status,direction,q_value_within_dataset
GSE23343,liver,cluster_6_M024,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M001,428,416,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.15111675908868186,-0.1471711262206755,0.4494046443980392,0.29697421304548943,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M002,204,197,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.1614120638784043,-0.165800067523863,0.4886241952806716,0.30959147095969297,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M003,202,194,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.038623663783975595,-0.12561429769189497,0.20286162525984613,0.6234558348118947,ok,up_in_T2D,0.8690596485256714
GSE23343,liver,cluster_8_M004,180,174,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.1404698868993986,-0.2080835608401881,0.4890233346389853,0.40374597868115314,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M005,164,157,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.20209228120903108,-0.23687822043615855,0.6410627828542207,0.34191639339591523,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M006,145,119,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.139142385657288,-0.3668240587544286,0.6451088300690045,0.5664843201563579,ok,up_in_T2D,0.8143212102247644
GSE23343,liver,cluster_8_M007,145,135,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.16402998426540893,-0.3090628392399689,0.6371228077707868,0.47130440925167455,ok,up_in_T2D,0.7226667608525676
GSE23343,liver,cluster_8_M008,144,131,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.15575204731561215,-0.3311613848344935,0.6426654794657178,0.5044292800797899,ok,up_in_T2D,0.7485079639893657
GSE23343,liver,cluster_8_M009,134,126,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.11882524553263443,-0.16631313264792127,0.40396362371319017,0.38843374619736265,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M010,114,112,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.15418607830365325,-0.005804547132064408,0.3141767037393709,0.057801846964425856,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M011,109,105,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.291558456661425,-0.20973648732112926,0.7928534006439792,0.23379369162989577,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M012,92,87,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.11776069481084356,-0.1292859111643573,0.3648073007860444,0.32524884959441774,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M013,66,60,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,-0.06569146332452076,-0.6515093662146093,0.5201264395655677,0.8138656827004217,ok,down_in_T2D,0.8913767001004619
GSE23343,liver,cluster_8_M014,12,12,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.08371207806166256,-0.11268065845084627,0.28010481457417136,0.36578513871765755,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M015,4,4,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.7135544805985405,0.23764654647623978,1.1894624147208412,0.007451616233547688,ok,up_in_T2D,0.1713871733715968
GSE23343,liver,cluster_8_M016,4,4,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.021512207506246307,-0.5807162593243,0.6237406743367926,0.9376726640849486,ok,up_in_T2D,0.9761973991071227
GSE23343,liver,cluster_8_M017,4,4,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.0943647370206519,-0.43428679057125646,0.6230162646125603,0.7033483581289502,ok,up_in_T2D,0.8900567006634599
GSE23343,liver,cluster_8_M018,4,4,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.22304439784097022,-0.1856512860867496,0.63174008176869,0.26208065877695663,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M019,3,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M020,3,3,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,-0.30563027687961797,-1.0745605296655816,0.46329997590634575,0.3966513352242478,ok,down_in_T2D,0.6667919773628839
GSE23343,liver,cluster_8_M021,3,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M022,3,3,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.16674985639787077,-0.7374012269599008,1.0709009397556424,0.679129067517907,ok,up_in_T2D,0.8900567006634599
GSE23343,liver,cluster_8_M023,3,0,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M024,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M025,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M026,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M027,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M028,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M029,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M030,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M031,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M032,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M033,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M034,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M035,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M036,2,1,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M037,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M038,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M039,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M040,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M041,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M042,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M043,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M044,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M045,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M046,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M047,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M048,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M049,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_8_M050,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M001,21,20,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.11476842655340498,-0.6059652949097156,0.37642844180290563,0.6122084288166915,ok,down_in_T2D,0.642818850257526
GSE25724,pancreatic_islet,cluster_11_M002,20,19,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-1.0851388774244342,-1.683924620886065,-0.48635313396280333,0.002331018249872193,ok,down_in_T2D,0.019580553298926422
GSE25724,pancreatic_islet,cluster_11_M003,19,19,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-1.1420340539425113,-1.744517925336175,-0.5395501825488478,0.001610976889781983,ok,down_in_T2D,0.01691525734271082
GSE25724,pancreatic_islet,cluster_11_M004,13,13,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.4554926610805616,-0.9179934491146426,0.0070081269535194335,0.05295732566095282,ok,down_in_T2D,0.08896830711040074
GSE25724,pancreatic_islet,cluster_11_M005,13,12,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.38710772175950325,-0.7052676309263598,-0.0689478125926467,0.023257410240508983,ok,down_in_T2D,0.048840561505068866
GSE25724,pancreatic_islet,cluster_11_M006,12,11,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-1.12066829546861,-1.7694769122415848,-0.4718596786956353,0.0029491527254081724,ok,down_in_T2D,0.020644069077857204
GSE25724,pancreatic_islet,cluster_11_M007,7,7,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.9282815539494993,-1.518093016451961,-0.33847009144703755,0.005367401846563616,ok,down_in_T2D,0.022602335032098148
GSE25724,pancreatic_islet,cluster_11_M008,5,5,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.512092910610815,-1.1445791133376308,0.12039329211600092,0.10217039759652594,ok,down_in_T2D,0.14797092065703757
GSE25724,pancreatic_islet,cluster_11_M009,4,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M010,3,3,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.4240073177221729,-0.9768941336894933,0.12887949824514744,0.1177393897571526,ok,down_in_T2D,0.16483514566001364
GSE25724,pancreatic_islet,cluster_11_M011,3,3,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.2751507664194389,-0.8068043335344371,0.2565028006955593,0.2711886868119226,ok,down_in_T2D,0.3254264241743071
GSE25724,pancreatic_islet,cluster_11_M012,3,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M013,3,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M014,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M015,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M016,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M017,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M018,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_11_M019,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_5_M001,26,26,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.56613566578181,0.17661582694099348,0.9556555046226265,0.008770122878293311,ok,up_in_T2D,0.024880370420655423
GSE25724,pancreatic_islet,cluster_5_M002,18,17,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.700127645665015,0.1402323345373515,1.2600229567926784,0.018925029353446633,ok,up_in_T2D,0.04415840182470881
GSE25724,pancreatic_islet,cluster_5_M003,5,4,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.2146491909296384,-0.13644758063861495,0.5657459624978918,0.1989425362430113,ok,up_in_T2D,0.24575254477077865
GSE25724,pancreatic_islet,cluster_5_M004,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M001,107,93,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.042575019521961445,-0.1500261714180102,0.23517621046193307,0.6356195703888002,ok,up_in_T2D,0.6511224867397466
GSE25724,pancreatic_islet,cluster_6_M002,80,70,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.5000793029479736,0.19694785027440015,0.8032107556215471,0.004113341878013193,ok,up_in_T2D,0.021595044859569264
GSE25724,pancreatic_islet,cluster_6_M003,67,64,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.3452696940349655,-0.020167098018785856,0.7107064860887169,0.06165476188576683,ok,up_in_T2D,0.09959615381546949
GSE25724,pancreatic_islet,cluster_6_M004,56,47,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.14863930084697372,-0.3653969803238451,0.06811837862989767,0.15901171682582302,ok,down_in_T2D,0.2087028783338927
GSE25724,pancreatic_islet,cluster_6_M005,54,52,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.4455346782800176,0.0186453068743499,0.8724240496856852,0.04224905781939027,ok,up_in_T2D,0.07715045340932136
GSE25724,pancreatic_islet,cluster_6_M006,46,41,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.22380051345092716,-0.43317815480824695,-0.014422872093607403,0.038544386139606576,ok,down_in_T2D,0.07358473717561255
GSE25724,pancreatic_islet,cluster_6_M007,38,27,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.4264516969465977,-0.9017980417994945,0.04889464790629916,0.07388723753582167,ok,down_in_T2D,0.11493570283350038
GSE25724,pancreatic_islet,cluster_6_M008,35,34,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.06628983265832239,-0.21274894710186248,0.34532861241850726,0.6110176197297084,ok,up_in_T2D,0.642818850257526
GSE25724,pancreatic_islet,cluster_6_M009,16,12,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.8381480568217216,-1.3872132781283688,-0.2890828355150743,0.007349404153032692,ok,down_in_T2D,0.02374422880210562
GSE25724,pancreatic_islet,cluster_6_M010,12,10,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.26354676208507793,-0.4015687417893496,0.9286622659595054,0.401316248542169,ok,up_in_T2D,0.4435600641781868
GSE25724,pancreatic_islet,cluster_6_M011,8,5,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.7710555409356359,0.4422072323883196,1.0999038494829523,0.0003991920581308654,ok,up_in_T2D,0.010203679325030716
GSE25724,pancreatic_islet,cluster_6_M012,6,6,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,1.1126430469729534,0.6033622188403536,1.6219238751055531,0.0008395658481126531,ok,up_in_T2D,0.011753921873577143
GSE25724,pancreatic_islet,cluster_6_M013,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M014,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M015,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M016,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M017,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M018,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M019,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M020,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M021,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M022,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M023,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_6_M024,2,0,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M001,428,375,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.2745343895490557,0.11203246428854216,0.43703631480956917,0.0035169703522433507,ok,up_in_T2D,0.0211018221134601
GSE25724,pancreatic_islet,cluster_8_M002,204,157,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.08579669086671085,-0.27342726786989857,0.1018338861364769,0.3356123805414583,ok,down_in_T2D,0.3809654049389527
GSE25724,pancreatic_islet,cluster_8_M003,202,169,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.43539040331970313,0.1309538670020391,0.7398269396373671,0.009478236350725875,ok,up_in_T2D,0.024880370420655423
GSE25724,pancreatic_islet,cluster_8_M004,180,143,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.0879496380509514,-0.22631916338873978,0.05041988728683697,0.18765385870686813,ok,down_in_T2D,0.23883218380874127
GSE25724,pancreatic_islet,cluster_8_M005,164,132,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.4501427617662854,-0.7748061897121689,-0.125479333820402,0.011370122413121488,ok,down_in_T2D,0.02809089066771191
GSE25724,pancreatic_islet,cluster_8_M006,145,98,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.4174606578345885,-0.7044984288662142,-0.13042288680296293,0.009452450060302904,ok,down_in_T2D,0.024880370420655423
GSE25724,pancreatic_islet,cluster_8_M007,145,122,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.22337225132888044,-0.4156302117257951,-0.03111429093196577,0.02736334825700752,ok,down_in_T2D,0.05472669651401504
GSE25724,pancreatic_islet,cluster_8_M008,144,114,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.5452338825761892,-0.9038577194037044,-0.186610045748674,0.006820541381121266,ok,down_in_T2D,0.02374422880210562
GSE25724,pancreatic_islet,cluster_8_M009,134,103,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.1229294966319868,-0.05053677928426939,0.296395772548243,0.14637323735215002,ok,up_in_T2D,0.19831212802549358
GSE25724,pancreatic_islet,cluster_8_M010,114,96,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.39052810129011895,0.06875733613445512,0.7122988664457828,0.02185263688439831,ok,up_in_T2D,0.04830582890235416
GSE25724,pancreatic_islet,cluster_8_M011,109,90,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.5649476919219094,-0.9151790198864247,-0.21471636395739413,0.0053815083409757495,ok,down_in_T2D,0.022602335032098148
GSE25724,pancreatic_islet,cluster_8_M012,92,81,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.4724133988693552,0.2605659494592989,0.6842608482794115,0.0004858894916681293,ok,up_in_T2D,0.010203679325030716
GSE25724,pancreatic_islet,cluster_8_M013,66,56,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.4403025543963906,0.15771181759069108,0.7228932912020901,0.0060074042392539075,ok,up_in_T2D,0.022937361640787645
GSE25724,pancreatic_islet,cluster_8_M014,12,12,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.6927946324853603,-1.3886899411512714,0.0031006761805506544,0.050854345657535494,ok,down_in_T2D,0.08896830711040074
GSE25724,pancreatic_islet,cluster_8_M015,4,3,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.23248265778160704,-0.2680315664458869,0.732996882009101,0.32641614813830067,ok,up_in_T2D,0.3808188394946841
GSE25724,pancreatic_islet,cluster_8_M016,4,3,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,0.8109287690352325,-0.16362060237565967,1.7854781404461246,0.09299377672952695,ok,up_in_T2D,0.13949066509429042
GSE25724,pancreatic_islet,cluster_8_M017,4,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M018,4,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M019,3,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M020,3,3,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,6,7,-0.032429736240237914,-0.3462984918916515,0.28143901941117566,0.8222205521975852,ok,down_in_T2D,0.8222205521975852
GSE25724,pancreatic_islet,cluster_8_M021,3,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M022,3,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M023,3,0,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M024,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M025,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M026,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M027,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M028,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M029,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M030,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M031,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M032,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M033,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M034,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M035,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M036,2,0,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M037,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M038,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M039,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M040,2,0,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M041,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M042,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M043,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M044,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M045,2,2,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M046,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
GSE25724,pancreatic_islet,cluster_8_M047,2,1,GPL96,isolated human pancreatic islets; T2D versus non-diabetic,0,0,,,,,insufficient_group_size,not_estimable,
