chemical_id,chemical_name,chemical_class,positive_biomarker,exposure_axis,mapping_type,mapping_confidence,mapping_source,mapping_status,mapping_grade,mapping_gate_status,mapping_gate_reason,manual_review_required,NHANES_variable,matrix,NHANES_lab_component,cycle_list,n_cycles_available,weight_variable,n_measured,n_above_lod,pooled_above_lod_pct,mapped,candidate_is_primary,T2D_OR,T2D_P,T2D_FDR,T2D_analytic_N,T2D_case_N,T2D_status,robustness_status,robustness_loco_direction_fraction,robustness_cycle_direction_fraction,robustness_cycle_discordant,robustness_priority_tier
D007854,Lead,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,A,pass,Chemical name is the measured parent element (lead) for the elemental urinary analyte.,False,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C000615127,Lead-204,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C000615128,Lead-206,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C000615129,Lead-207,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C060248,bismuth lead,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C031330,diethyllead,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (lead); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C045846,lead arsenate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C037372,lead azide,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C032721,lead bromide,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C043262,lead carbonate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C029891,lead chloride,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C031895,lead chromate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C077765,lead fluoride,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C432863,lead hydroxide,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C404734,lead magnesium niobate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C017461,lead nitrate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C047365,lead oxide,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C036682,lead phosphate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C088065,lead selenide,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C044795,lead silicate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C032722,lead sulfate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C018391,lead sulfide,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C017462,lead tetrachloride,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C028356,lead tetroxide,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C481719,lead titanate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C065536,lead titanate zirconate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C474493,lead zinc niobate titanate,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C065267,tricatechol hexalactam-lead(II) complex,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C065321,vinyl lead,heavy_metals,URXUPB,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUPB,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26398,25662,97.21190999318131,True,True,0.8496450662242913,0.0004238147699398052,0.003072657082063588,14343,2120,ok,ok,1.0,0.8,1999-2000;2003-2004,robust_fdr_candidate
C575690,mono-isobutyl phthalate,phthalates,URXMIB,phthalate exposure axis,direct urinary metabolite,high,CDC NHANES phthalate/plasticizer metabolite panel and codebook,mapped,B,pass_conditional,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,True,URXMIB,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,9,WTSA2YR;WTSB2YR;WTSPH2YR,24199,23825,98.45448159014835,True,True,1.0956855451169083,0.0016015375381353053,0.00928891772118477,12994,1940,ok,ok,1.0,1.0,,robust_fdr_candidate
D001464,Barium,heavy_metals,URXUBA,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,A,pass,Chemical name is the measured parent element (barium) for the elemental urinary analyte.,False,URXUBA,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26516,26210,98.84597978578971,True,True,0.9228716260773353,0.00301592299278927,0.014576961131814803,14225,2095,ok,ok,1.0,0.8,2001-2002;2003-2004,robust_fdr_candidate
C000614996,Barium-135,heavy_metals,URXUBA,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUBA,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26516,26210,98.84597978578971,True,True,0.9228716260773353,0.00301592299278927,0.014576961131814803,14225,2095,ok,ok,1.0,0.8,2001-2002;2003-2004,robust_fdr_candidate
C000614997,Barium-136,heavy_metals,URXUBA,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUBA,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26516,26210,98.84597978578971,True,True,0.9228716260773353,0.00301592299278927,0.014576961131814803,14225,2095,ok,ok,1.0,0.8,2001-2002;2003-2004,robust_fdr_candidate
C000614998,Barium-137,heavy_metals,URXUBA,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUBA,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26516,26210,98.84597978578971,True,True,0.9228716260773353,0.00301592299278927,0.014576961131814803,14225,2095,ok,ok,1.0,0.8,2001-2002;2003-2004,robust_fdr_candidate
C006685,barium carbonate,heavy_metals,URXUBA,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUBA,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26516,26210,98.84597978578971,True,True,0.9228716260773353,0.00301592299278927,0.014576961131814803,14225,2095,ok,ok,1.0,0.8,2001-2002;2003-2004,robust_fdr_candidate
C070629,barium copper yttrium oxide,heavy_metals,URXUBA,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUBA,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26516,26210,98.84597978578971,True,True,0.9228716260773353,0.00301592299278927,0.014576961131814803,14225,2095,ok,ok,1.0,0.8,2001-2002;2003-2004,robust_fdr_candidate
C520730,barium gallogermanate glass,heavy_metals,URXUBA,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUBA,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26516,26210,98.84597978578971,True,True,0.9228716260773353,0.00301592299278927,0.014576961131814803,14225,2095,ok,ok,1.0,0.8,2001-2002;2003-2004,robust_fdr_candidate
C516499,barium metagermanate,heavy_metals,URXUBA,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUBA,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26516,26210,98.84597978578971,True,True,0.9228716260773353,0.00301592299278927,0.014576961131814803,14225,2095,ok,ok,1.0,0.8,2001-2002;2003-2004,robust_fdr_candidate
C117619,"1,2-dimethylnaphthalene",pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C031969,"1,4-dimethylnaphthalene",pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
C466921,"1,6-dimethylnaphthalene",pahs,URXP02,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,mapped,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,True,URXP02,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSB2YR;WTSPH2YR,21166,21164,99.99055088349239,True,True,1.08497080714687,0.005067479378438182,0.020993843139243896,11519,1618,ok,ok,1.0,0.75,2011-2012;2013-2014,robust_fdr_candidate
