chemical_id,chemical_name,chemical_class,positive_biomarker,NHANES_variable,mapping_type,mapping_confidence,mapping_source,mapping_grade,mapping_gate_status,mapping_gate_reason,exclusion_scope,recommended_next_action
C031969,"1,4-dimethylnaphthalene",pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C466921,"1,6-dimethylnaphthalene",pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C025968,1-methylnaphthalene,pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C018520,"2,6-diisopropylnaphthalene",pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C028519,"2,6-dimethylnaphthalene",pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C065012,2-ethynylnaphthalene,pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C027384,2-methylnaphthalene,pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C042552,acenaphthene,pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C042553,acenaphthylene,pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C031721,naphthalene,pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C523241,octafluoronaphthalene,pfas_perfluoro,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C481499,(188)Rhenium tin-colloid,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (tin) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C419565,2-ethylhexanoic acid tin(II) salt,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (tin) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
D000186,Actinium,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000615155,Actinium-225,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000617035,Actinium-227,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000615156,Actinium-228,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
D011478,Protactinium,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000615167,Protactinium-230,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000615168,Protactinium-231,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000615169,Protactinium-233,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000615561,Tin-112,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615562,Tin-116,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615563,Tin-117,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615564,Tin-118,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615565,Tin-119,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tin elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C050718,dentinol,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C088922,magnetoferritin,heavy_metals,URXUSN,URXUSN,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tin); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C573544,mono(carboxy-isooctyl)phthalate,phthalates,URXCOP,URXCOP,direct urinary metabolite,high,CDC NHANES phthalate/plasticizer metabolite panel and codebook,B,pass_conditional,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,excluded_from_unqualified_parent_compound_inference,Audit parent-metabolite interpretation before literature prioritisation.
C080276,mono(2-ethyl-5-oxohexyl)phthalate,phthalates,URXMOH,URXMOH,direct urinary metabolite,high,CDC NHANES phthalate/plasticizer metabolite panel and codebook,B,pass_conditional,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,excluded_from_unqualified_parent_compound_inference,Audit parent-metabolite interpretation before literature prioritisation.
C031342,Henis' silver paste,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615535,Silver-105,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615536,Silver-108,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615533,Silver-109,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000617011,Silver-110,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615537,Silver-110m,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000617013,Silver-111,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615534,Silver-94,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the silver elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C036936,Silver-Percha,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000212,ammoniacal silver,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C586932,colloidal silver,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000719392,silver graphene,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C054102,silver kaolin,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C026160,silver-allantoin-heparin,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (silver) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C500574,silverlon,heavy_metals,URXUSR,URXUSR,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (silver); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
