database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC1,250,weighted,Doramapimod,DORAMAPIMOD,4,3,3,0.24333442754495385,0.251700587226903,-0.2705073494547179,0.3812233285917496,0.3025130393551446,TierA_strong_collateral,tested,5.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Doxorubicin,DOXORUBICIN,4,1,1,-0.03943812233285918,0.21836497428602694,-0.1465149359886202,0.5251121566911041,-0.005799321588795273,none,tested,291.0,0.0595880823835233,0.06399491805818901,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Dyrk1b_0191,DYRK1B0191,4,1,1,-0.07287449392712551,0.18127667140825038,-0.15688259109311745,0.48484516905569536,-0.08677098150782363,none,tested,319.0,0.046390721855628876,0.05234628749925691,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,EHT-1864,EHT1864,4,3,3,0.25468739416107833,0.14683160604213236,-0.14182754182754184,0.2965250965250965,0.27951635846372686,TierA_strong_collateral,tested,4.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,ETP-45835,ETP45835,4,2,2,0.13083123609439395,0.4650855308750045,-0.32788051209103836,0.4027975343764817,0.3191085822664769,none,tested,60.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Elesclomol,ELESCLOMOL,4,2,2,0.05293248714301346,0.419073932231827,-0.24845898530109056,0.7901849217638691,0.15920779078673816,none,tested,171.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Embelin,EMBELIN,4,3,3,0.08212597330367075,0.18415253058954392,-0.25428253615127916,0.20489432703003335,0.12836484983314794,none,tested,118.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Enzastaurin,ENZASTAURIN,4,3,3,0.10058540321698217,0.11673870226501806,-0.04196301564722617,0.19274537695590327,0.1392931392931393,TierB_moderate_candidate,tested,100.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,EphB4_9721,EPHB49721,4,2,2,0.05528777765619872,0.2637501367764526,-0.09618120144435935,0.4609913557281978,0.1382591093117409,none,tested,168.0,0.05658868226354729,0.06156553705545536,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Epothilone B,EPOTHILONEB,4,3,3,0.04347191323692992,0.11543729143492767,-0.21512791991101224,0.2204671857619577,0.047830923248053395,none,tested,192.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Etoposide,ETOPOSIDE,4,3,3,0.09012791991101225,0.19406284760845383,-0.2961067853170189,0.33615127919911014,0.11412680756395997,none,tested,113.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FEN1_3940,FEN13940,4,2,2,0.012189517452675349,0.2858190173979648,-0.0955246744720429,0.6496334391071233,0.07854251012145749,none,tested,238.0,0.07238552289542091,0.07416185474561529,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FGFR_0939,FGFR0939,4,2,2,0.0033920560236349734,0.19345387898019478,-0.0716599190283401,0.3108655213918372,0.06860706860706861,none,tested,253.0,0.07558488302339532,0.07626994238614512,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FGFR_3831,FGFR3831,4,3,3,0.06671408250355619,0.1954207243680928,-0.1392931392931393,0.46558704453441296,0.09618120144435935,none,tested,146.0,0.05018996200759848,0.05587815770179297,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FH535,FH535,4,3,3,0.021551724137931036,0.1256535038932147,-0.2774193548387097,0.20934371523915463,0.024193548387096777,none,tested,226.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FMK,FMK,4,3,3,0.20718854282536153,0.2108940489432703,-0.12703003337041155,0.4064516129032258,0.2588709677419355,TierA_strong_collateral,tested,16.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FR-180204,FR180204,4,3,3,0.10649414596783018,0.22766440529598422,-0.22475106685632998,0.3669985775248933,0.1596454754349491,TierB_moderate_candidate,tested,90.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FS106,FS106,4,2,2,0.06335485282853702,0.392580333369807,-0.20222854433380746,0.3741109530583214,0.22901849217638687,none,tested,151.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FS112,FS112,4,3,3,0.22420578473210057,0.31645837566890206,-0.2761904761904762,0.615958815958816,0.28648648648648656,TierA_strong_collateral,tested,10.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FTI-277,FTI277,4,3,3,0.008481646273637376,0.130408787541713,-0.11679644048943269,0.3686318131256952,0.014516129032258067,none,tested,249.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FTY-720,FTY720,4,3,2,0.03462033462033463,0.11782835467045993,-0.22807017543859648,0.11583011583011583,0.013384813384813388,none,tested,203.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FY012,FY012,4,2,2,-0.005372579056789584,0.17673158988948462,-0.0845825582667688,0.42138089506510557,0.028121238647554437,none,tested,263.0,0.07518496300739852,0.07626994238614512,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FY026,FY026,4,3,2,0.03379472589998905,0.1370800962906226,-0.11456395666921981,0.36688915636284053,0.044939271255060725,none,tested,205.0,0.0627874425114977,0.06636394240139315,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,FY069,FY069,4,3,3,0.13971441076704233,0.1762474012474012,-0.16752379910274645,0.5032279242805558,0.14542072436809278,TierB_moderate_candidate,tested,55.0,0.027194561087782444,0.03279055380259688,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Fedratinib,FEDRATINIB,4,2,2,0.044124083597767795,0.15897983003246158,-0.016832622095779987,0.27358937885253676,0.10170697012802274,none,tested,190.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Flavopiridol,FLAVOPIRIDOL,4,1,1,-0.09034749034749036,0.28052563842037526,-0.24513987671882406,0.3395109395109395,-0.0007722007722007723,none,tested,324.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Foretinib,FORETINIB,4,2,2,-0.017279425174162016,0.19886840281577123,-0.10976766239924134,0.45258416311047883,0.021574205784732098,none,tested,276.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Fulvestrant,FULVESTRANT,4,3,3,0.1245841995841996,0.31413311084363715,-0.13579166210745158,0.606302658934238,0.21032388663967613,TierB_moderate_candidate,tested,71.0,0.03159368126374725,0.03755263182238997,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GSK-J4,GSKJ4,4,2,2,0.0924244082138819,0.3854360433307802,-0.06709340919867235,0.5644855381697487,0.24411861253966516,none,tested,108.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GSK1059615,GSK1059615,4,1,1,-0.1051263814421709,0.12449392712550605,-0.22854433380749167,0.12778568041725935,-0.08151876572929204,none,tested,327.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GSK1070916,GSK1070916,4,2,2,0.02303732303732304,0.29701110885321413,-0.21455666192508294,0.19742599742599745,0.1523809523809524,none,tested,225.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GSK1904529A,GSK1904529A,4,2,2,0.010901001112347052,0.17231993882091212,-0.08750000000000001,0.2387096774193548,0.071412680756396,none,tested,243.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GSK269962A,GSK269962A,4,2,2,0.024302440091913784,0.3145147171462961,-0.2999234051865631,0.26819126819126815,0.1392931392931393,none,tested,222.0,0.0687862427514497,0.07157197843920311,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GSK429286A,GSK429286A,4,2,2,0.13412298938614725,0.4500720355983513,-0.2757230915125652,0.4132290184921763,0.3193456614509246,none,tested,58.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GSK650394,GSK650394,4,2,2,0.018115366279993633,0.304230891466709,-0.27832512315270924,0.16650246305418717,0.14679802955665022,none,tested,231.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GSK690693,GSK690693,4,2,2,-0.03971988182514499,0.24699091804354964,-0.23115220483641533,0.16856330014224752,0.058321479374110946,none,tested,293.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GW-2580,GW2580,4,2,2,-0.00016413174307911005,0.18023033154612098,-0.08274063537221432,0.3831199620673304,0.04234598971441077,none,tested,256.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,GW441756,GW441756,4,2,2,-0.01161688003793267,0.2324561403508772,-0.35988620199146515,0.2385016595542911,0.04362256993835941,none,tested,269.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Gefitinib,GEFITINIB,4,1,1,-0.11046066309224203,0.06019075755917862,-0.14390706495969652,0.08274063537221432,-0.1081081081081081,none,tested,329.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Gemcitabine,GEMCITABINE,4,3,3,0.036171900645584856,0.19508288653025496,-0.1926906663748769,0.4658058868585184,0.05647773279352227,none,tested,200.0,0.0619876024795041,0.06572653723223609,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Genentech Cpd 10,GENENTECHCPD10,4,2,2,0.07874676295728926,0.26571105518473936,-0.22451398767188235,0.23257467994310096,0.17970602181128495,none,tested,130.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,HG-5-113-01,HG511301,4,2,1,-0.017095383759733046,0.291494021134594,-0.18620689655172412,0.2912124582869855,-0.13185483870967743,none,tested,275.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,HG-5-88-01,HG58801,4,2,1,0.04000973303670746,0.2453316184649611,-0.10522803114571745,0.17018909899888765,-0.07764182424916574,none,tested,197.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,HG6-64-1,HG6641,4,3,3,0.11737347052280311,0.3209364571746385,-0.31701890989988873,0.41490545050055616,0.20934371523915463,TierB_moderate_candidate,tested,78.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,I-BET-151,IBET151,4,3,3,0.08143669985775251,0.22897745924061713,-0.18984571616150564,0.37104716052084474,0.1406061932377722,none,tested,123.0,0.04439112177564487,0.05025977855276402,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,I-BET-762,IBET762,4,2,2,0.044142320458109924,0.2498130721814932,-0.23210052157420574,0.16287339971550496,0.14485538169748693,none,tested,188.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,I-CBP112,ICBP112,4,2,2,-0.0057997557997558,0.2734065934065934,-0.2973137973137973,0.16444444444444445,0.0995115995115995,none,tested,266.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,IAP_5620,IAP5620,4,1,1,-0.13692964219280007,0.18217529270160845,-0.17496443812233284,0.3977459240617135,-0.11093117408906883,none,tested,332.0,0.028994201159768047,0.03483475966677168,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,IAP_7638,IAP7638,4,2,2,0.06563446037130247,0.3364199219462377,-0.2479848269321953,0.41939307728781405,0.17868475763212605,none,tested,147.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,IC-87114,IC87114,4,2,2,0.04335813546339862,0.28429897508844876,-0.28378378378378377,0.28141299193930774,0.1386913229018492,none,tested,193.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,ICL1100013,ICL1100013,4,3,3,0.1427216690374585,0.30085348506401133,-0.10241820768136557,0.45803698435277374,0.24988146040777617,TierB_moderate_candidate,tested,51.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,IGFR_3801,IGFR3801,4,2,2,0.05038570959623591,0.15426058649742858,-0.024182076813655765,0.22617354196301565,0.11150016413174307,none,tested,177.0,0.05458908218356329,0.0599761626622044,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,IMD-0354,IMD0354,4,3,3,0.040184921763869126,0.06381077433709013,-0.10407776197249882,0.08786519312835103,0.05073494547178757,none,tested,196.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,IOX2,IOX2,4,3,3,0.1439271255060729,0.21079713316555415,-0.24346208556734872,0.5159207790786737,0.15789473684210525,TierB_moderate_candidate,tested,49.0,0.026994601079784044,0.03278617003871953,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,IPA-3,IPA3,4,2,2,-0.006618464961067855,0.5199944382647387,-0.2783092324805339,0.6200222469410456,0.1903225806451613,none,tested,267.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Idelalisib,IDELALISIB,4,3,3,0.21328008170113433,0.16996753838859097,-0.33380749170222845,0.3067804646752015,0.21982711456395665,TierA_strong_collateral,tested,14.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Ispinesib Mesylate,ISPINESIBMESYLATE,4,2,2,-0.020069664806506918,0.3988811686180107,-0.2342342342342342,0.3688952110004741,0.14532954006638218,none,tested,281.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,JAK1_3715,JAK13715,4,3,3,0.09332257358573148,0.12592324105482003,-0.03818798555640661,0.44851734325418535,0.09615384615384617,none,tested,107.0,0.041191761647670466,0.04711660407644498,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,JAK3_7406,JAK37406,4,1,1,-0.035343035343035345,0.18646733778312724,-0.10323886639676114,0.4404201772622825,-0.001641317430791115,none,tested,289.0,0.0617876424715057,0.06572316110026402,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,JNJ38877605,JNJ38877605,4,1,1,-0.029571069044753255,0.0720492759966444,-0.05950687529634897,0.20554765291607394,-0.025713973082394134,none,tested,287.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,JNK Inhibitor VIII,JNKINHIBITORVIII,4,2,2,0.17137776874618982,0.44634390029126875,-0.19613899613899616,0.45997425997426,0.3595881595881596,none,tested,31.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,JNK-9L,JNK9L,4,2,2,0.059385428253615126,0.3010219688542825,-0.4545050055617353,0.33036707452725245,0.1292547274749722,none,tested,155.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,JQ1,JQ1,4,3,3,0.1407566473355947,0.3153996607943977,-0.31633657949447425,0.4590217748112485,0.22179669548090603,TierB_moderate_candidate,tested,54.0,0.029394121175764846,0.035188661192492685,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,JQ12,JQ12,4,3,3,0.0964822024471635,0.20066045606229144,-0.06384872080088987,0.2324805339265851,0.18086763070077863,none,tested,103.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,JW-7-24-1,JW7241,4,3,3,0.19953860743334428,0.2067968778495094,-0.18634423897581792,0.2662399241346609,0.26197249881460405,TierA_strong_collateral,tested,19.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,KIN001-042,KIN001042,4,3,3,0.11992559360980413,0.2687839661523872,-0.1597913703176861,0.36320531057373157,0.2119487908961593,TierB_moderate_candidate,tested,75.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,KIN001-236,KIN001236,4,3,3,0.1246489404384141,0.30395831053725786,-0.18824087245139873,0.34732100521574205,0.23802750118539587,TierB_moderate_candidate,tested,69.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,KIN001-244,KIN001244,4,2,2,0.058895940474887845,0.2766987635408688,-0.20128022759601705,0.3755334281650071,0.14722617354196302,none,tested,156.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,KIN001-260,KIN001260,4,3,3,0.1471532261005945,0.2712687383740015,-0.16808914177335227,0.2579421526789948,0.25699383594120434,TierB_moderate_candidate,tested,47.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,KIN001-266,KIN001266,4,3,3,0.17603129445234705,0.1898411569464201,-0.24039829302987195,0.4400189663347558,0.18918918918918917,TierA_strong_collateral,tested,26.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,KIN001-270,KIN001270,4,3,3,0.1232447021920706,0.15640843272422217,-0.26695116168800376,0.3157894736842105,0.130393551446183,TierB_moderate_candidate,tested,73.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,KU-55933,KU55933,4,2,2,0.052741000109421135,0.3875788744209796,-0.18231389284020863,0.293266951161688,0.23186344238975812,none,tested,172.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,KU-60019,KU60019,4,2,2,0.02912426596637123,0.41061658824816716,-0.2726410621147463,0.5260787102892365,0.16974869606448553,none,tested,214.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Kobe2602,KOBE2602,4,3,3,0.06432296958612749,0.18755672966199283,-0.11943371943371943,0.28468468468468466,0.12200772200772203,none,tested,148.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,LCL161,LCL161,4,4,3,0.13519271150850098,0.1409689764952923,0.0010296010296010297,0.35830115830115833,0.16962676962676965,TierB_moderate_candidate,tested,57.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,LDN-193189,LDN193189,4,2,2,-0.017374517374517374,0.26587753166700534,-0.17496443812233284,0.22676962676962678,0.09292149292149292,none,tested,277.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,LFM-A13,LFMA13,4,2,1,0.0011053948832035591,0.12537194104560623,-0.182202447163515,0.30055617352614017,-0.002016129032258065,none,tested,255.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,LGK974,LGK974,4,3,3,0.09156257097433568,0.13730600348247407,-0.1557422969187675,0.24873949579831933,0.11568627450980393,none,tested,111.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,LIMK1 inhibitor BMS4,LIMK1INHIBITORBMS4,4,2,2,0.0769048400627348,0.4877129153444943,-0.20531057373162634,0.3748221906116643,0.3053579895685159,none,tested,133.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Lenalidomide,LENALIDOMIDE,4,2,2,-0.03390232337600757,0.33847612794981213,-0.2410548200021884,0.2892366050260787,0.103366524419156,none,tested,288.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Lestaurtinib,LESTAURTINIB,4,3,3,0.07511762774920669,0.259300798774483,-0.276434329065908,0.5286865813181603,0.11379800853485061,none,tested,136.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Linifanib,LINIFANIB,4,3,3,0.11194696721012509,0.25587682824524927,-0.0002370791844476055,0.46396396396396394,0.20516467884888936,TierB_moderate_candidate,tested,85.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Linsitinib,LINSITINIB,4,2,2,-0.024541156840934372,0.16352196885428255,-0.1710789766407119,0.2631813125695217,0.012096774193548388,none,tested,285.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Luminespib,LUMINESPIB,4,2,2,-0.01614293659621802,0.24152530589543936,-0.15595105672969967,0.4278086763070078,0.047580645161290326,none,tested,274.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,MCT1_6447,MCT16447,4,3,3,0.07191705875916402,0.2520379691432323,-0.3653572600941022,0.5034467666046613,0.0951417004048583,none,tested,139.0,0.049590081983603276,0.05558083014269629,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,MCT4_1422,MCT41422,4,2,2,-0.041725936462778564,0.22257632126053178,-0.22245322245322244,0.30227596017069697,0.019203413940256042,none,tested,296.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,MIM1,MIM1,4,1,1,-0.06498977969566205,0.16793284881520176,-0.1380952380952381,0.44789915966386556,-0.07927927927927929,none,tested,314.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,MK-2206,MK2206,4,3,3,0.057034478087109666,0.16148479306374044,-0.25045045045045045,0.14594594594594595,0.09862494073020389,none,tested,161.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,MPS-1-IN-1,MPS1IN1,4,3,3,0.07958565853302695,0.16602381733960678,-0.19748696064485535,0.3447131341868183,0.09990152095415253,none,tested,128.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Masitinib,MASITINIB,4,3,3,0.15093737462158513,0.15375041032935766,-0.182076813655761,0.3499288762446657,0.1647700331910858,TierA_strong_collateral,tested,41.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,"MetAP2 Inhibitor, A832234",METAP2INHIBITORA832234,4,1,1,-0.08674388674388675,0.2203329269118743,-0.22830725462304408,0.29317889317889323,-0.026769626769626777,none,tested,321.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Methotrexate,METHOTREXATE,4,2,2,-0.019194295510084988,0.3791944778786883,-0.1960644855381697,0.2994310099573257,0.15101944049312468,none,tested,280.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Midostaurin,MIDOSTAURIN,4,2,2,-0.001084538375973304,0.13221635150166852,-0.1764182424916574,0.2912124582869855,0.009121245828698554,none,tested,258.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Mirin,MIRIN,4,1,1,-0.06527093596059112,0.23563218390804597,-0.13448275862068965,0.4548440065681445,-0.12413793103448274,none,tested,315.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Mitomycin-C,MITOMYCINC,4,2,2,0.05350389321468297,0.20250278086763068,-0.20978865406006672,0.20177975528364847,0.11991101223581756,none,tested,169.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,Motesanib,MOTESANIB,4,3,3,0.2595834701097859,0.2500273552905131,-0.19535324798482692,0.5386439070649596,0.3039355144618302,TierA_strong_collateral,tested,3.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,250,weighted,N22899-6-C1,N228996C1,4,3,3,0.10151001203632783,0.16216763322026478,-0.13951198161724476,0.31174089068825905,0.13441295546558704,TierB_moderate_candidate,tested,97.0,0.03719256148770246,0.043434669709414765,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
