gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
ZSCAN5A,1990,0.09772727272727273,3,0.19294689622663605,0.8045488598480327,GSE119603,4656
BCCIP,1991,0.09772727272727273,3,0.519593288868581,0.970121383539506,GSE119603,1901
IRF2BP2,1992,0.09769119769119769,3,0.035169758264854696,0.5590579860090302,GSE119603,3766
GDAP1,1993,0.09769119769119769,2,0.16163377712392246,0.7872274039132116,GSE119603,1478
SLC13A5,1994,0.09769119769119769,3,0.2926881353397454,0.8830954924260654,GSE119603,2072
PNPLA6,1995,0.09765512265512266,3,0.08221442020568784,0.6870324204139107,GSE119603,1902
ANXA2,1996,0.09765512265512266,3,0.49915307052030067,0.9675048678885536,GSE119603,1903
JUND,1997,0.09761904761904762,3,0.2492104876924979,0.8566736862909493,GSE119603,1905
TIMM10B,1998,0.0976010101010101,3,0.24566448140916808,0.8551887562531685,GSE119603,1363
SLC22A6,1999,0.0976010101010101,3,0.38687657508673645,0.9239313519810819,GSE119603,1390
FCGR3A,2000,0.09758297258297258,3,0.21366165544373564,0.8264204047235215,GSE119603,2484
PBX2,2001,0.09751082251082252,3,0.015271965461382911,0.4624973054257554,GSE119603,2348
NFXL1,2002,0.0975108225108225,3,0.606555497125784,0.9982735042825642,GSE119603,1908
PPIL4,2003,0.09747474747474748,3,0.3784324510780569,0.9209111245740673,GSE119603,1909
CDC23,2004,0.09745670995670996,3,0.3050033912912593,0.8879711084176877,GSE119603,974
RNF32,2005,0.09736652236652237,3,0.7475088346564691,1.0,GSE119603,2325
ARL15,2006,0.09731240981240982,3,0.4544082694291044,0.9532981296474757,GSE119603,1276
PBK,2007,0.09731240981240981,2,0.03665747785940687,0.5616437526762158,GSE119603,2619
PER2,2008,0.0972943722943723,3,0.26569831918938214,0.8691049473248321,GSE119603,1904
RNF150,2009,0.0972943722943723,3,0.4076489672902478,0.932648674288311,GSE119603,2209
FMO3,2010,0.09727633477633478,3,0.5021664309008885,0.967636965224463,GSE119603,2189
EPSTI1,2011,0.09727633477633477,2,0.012192988961260105,0.43022119325400693,GSE119603,2003
RIC1,2012,0.09725829725829725,2,0.21173375369840677,0.8248850062230072,GSE119603,1964
INPP5A,2013,0.09724025974025975,2,0.0862355785613303,0.6934512795444929,GSE119603,2401
ZNF787,2014,0.09722222222222224,3,0.5143176270929435,0.9693980578921979,GSE119603,4004
OTUD1,2015,0.09722222222222222,3,0.21083611158918614,0.8248134240797345,GSE119603,1922
XAGE2,2016,0.09718614718614718,3,0.1266108813252265,0.7513062539658809,GSE119603,1912
FAM13B,2017,0.09711399711399712,3,0.1966533661588394,0.808372806895501,GSE119603,1874
SPDL1,2018,0.09711399711399712,3,0.7741550687106162,1.0,GSE119603,1925
SMARCC2,2019,0.09711399711399711,3,0.0933833328591191,0.7057232317617272,GSE119603,3438
PLD2,2020,0.09711399711399711,4,0.539295886734234,0.9766900523170811,GSE119603,1704
ETF1,2021,0.09707792207792207,3,0.22996043220455806,0.8417188811704261,GSE119603,1926
GET1,2022,0.09707792207792207,4,0.4086537927354859,0.9334656798886013,GSE119603,2216
XPR1,2023,0.09700577200577201,3,0.39531364723192236,0.9279330018961873,GSE119603,2758
EXOC2,2024,0.09696969696969697,2,0.06531163243392892,0.6532225797065895,GSE119603,2183
CXORF65,2025,0.09696969696969697,3,0.26324687999463026,0.8673030691473503,GSE119603,1134
TRH,2026,0.09696969696969697,3,0.30101752997823855,0.8870138394980022,GSE119603,1933
ESAM,2027,0.09696969696969697,3,0.3938001086722806,0.9278240875960829,GSE119603,1934
CCDC34,2028,0.09696969696969696,2,0.03126363851115829,0.5504949848428643,GSE119603,1935
TUB,2029,0.09693362193362194,4,0.6767403538924777,1.0,GSE119603,2532
CHRNB2,2030,0.09693362193362193,3,0.5882579466560621,0.9924436054147507,GSE119603,1937
SOS1,2031,0.09691558441558441,3,0.365434806477155,0.9160348371682995,GSE119603,2472
BIN1,2032,0.0968975468975469,4,0.6977192487148804,1.0,GSE119603,1940
SLC26A4,2033,0.09684343434343434,3,0.396509735900982,0.9286132138694363,GSE119603,1530
VPS13B,2034,0.09684343434343434,3,0.5098069955620834,0.9681730103093505,GSE119603,3265
SSC5D,2035,0.09682539682539683,2,0.2757429588151985,0.8735431904383271,GSE119603,3182
DSC1,2036,0.09682539682539681,3,0.5429476302637514,0.9777542670479109,GSE119603,1942
TLR10,2037,0.0967893217893218,2,0.1320299173214177,0.7550479051465186,GSE119603,1981
CLDN7,2038,0.09677128427128427,2,0.17532357432247533,0.8004714260938263,GSE119603,3636
NPHS2,2039,0.09675324675324676,3,0.010334769025159072,0.42082960137855935,GSE119603,3641
GPX7,2040,0.09675324675324676,3,0.29758071303338857,0.884696750569855,GSE119603,1944
OXSR1,2041,0.09668109668109669,3,0.44319863523046765,0.9475700646782498,GSE119603,1946
ATP8B4,2042,0.09668109668109667,4,0.49865701774077376,0.9669722726502897,GSE119603,912
GPR158,2043,0.09664502164502164,2,0.017164260377692305,0.48127855025441146,GSE119603,1947
LRRC3B,2044,0.09660894660894662,3,0.45155437307419366,0.9516508862101921,GSE119603,1949
DDX18,2045,0.0966089466089466,3,0.23448062259926689,0.8445920334512823,GSE119603,1951
MME,2046,0.09657287157287157,3,0.03217407729528725,0.5517937982990349,GSE119603,1952
MAP2K7,2047,0.09657287157287157,2,0.24841420328303357,0.8566736862909493,GSE119603,1286
TXNDC9,2048,0.09653679653679653,2,0.11071573916431147,0.7325316792067634,GSE119603,1955
TIGD5,2049,0.09653679653679653,3,0.14704174370054987,0.7697674933492027,GSE119603,2186
ATPAF2,2050,0.09653679653679653,3,0.4127910576852038,0.9341287742635163,GSE119603,1957
GAPVD1,2051,0.09653679653679653,4,0.6563830100883747,1.0,GSE119603,1958
DHRS3,2052,0.09651875901875902,3,0.3570137502512053,0.9118314609869745,GSE119603,1975
CENPE,2053,0.0965007215007215,4,0.10774731155245997,0.7312594584658789,GSE119603,1960
DDX11,2054,0.0965007215007215,4,0.6676212972374418,1.0,GSE119603,1962
CCN4,2055,0.09642857142857143,3,0.3677663343496572,0.916203338699532,GSE119603,2148
EYA4,2056,0.09642857142857143,4,0.6966470438634598,1.0,GSE119603,3047
LUC7L,2057,0.0964105339105339,3,0.38149129344359856,0.9209111245740673,GSE119603,3216
MIS18A,2058,0.09635642135642138,2,0.003885573825388077,0.3156559891487921,GSE119603,3023
NFATC3,2059,0.09632034632034632,3,0.182844688350645,0.8012296893143269,GSE119603,1970
GPRC5A,2060,0.09632034632034632,3,0.4247110161453953,0.9399680394958487,GSE119603,2251
DCPS,2061,0.09632034632034632,3,0.49047078610056216,0.962387470823488,GSE119603,1971
BIRC3,2062,0.09628427128427128,3,0.2961916628742778,0.884696750569855,GSE119603,1950
PRORP,2063,0.09628427128427128,3,0.42365160503738536,0.9397486589291275,GSE119603,1972
MGAT4B,2064,0.09624819624819625,3,0.1581786816421145,0.7841922989739727,GSE119603,2709
NDUFC2,2065,0.09624819624819625,4,0.2370700370486751,0.8478345342813098,GSE119603,2804
SBK2,2066,0.09624819624819625,3,0.3470947124591626,0.9077520961265366,GSE119603,1963
MAGI3,2067,0.09623015873015874,3,0.3302029885234427,0.8975131523884935,GSE119603,2344
GNAQ,2068,0.09613997113997114,3,0.22741753495735123,0.8383755106751763,GSE119603,1976
EPHB1,2069,0.09606782106782107,3,0.021109358470582654,0.4969523845573917,GSE119603,2129
SURF1,2070,0.09606782106782107,3,0.38344152381647506,0.9218890432481319,GSE119603,1978
TRIM11,2071,0.09603174603174602,2,0.24023866188709173,0.8493222883346138,GSE119603,5158
NSMF,2072,0.09603174603174602,3,0.46224524017452295,0.9550238983051035,GSE119603,1848
RNPEP,2073,0.095995670995671,3,0.3411226646190842,0.9042488286062055,GSE119603,3264
DPYD,2074,0.095995670995671,3,0.3861610247935773,0.9236977236857338,GSE119603,1982
EVPLL,2075,0.09588744588744588,3,0.24470030787138014,0.8548895873412121,GSE119603,3495
PIP4K2C,2076,0.09588744588744588,3,0.6645532908313084,1.0,GSE119603,1280
DNAH5,2077,0.09585137085137085,3,0.3579522692967343,0.9118314609869745,GSE119603,1162
FOXK1,2078,0.09577922077922078,3,0.7624646137176581,1.0,GSE119603,3369
SNRPA1,2079,0.09577922077922077,3,0.33906589036904783,0.9040767744823317,GSE119603,1989
KAT2B,2080,0.09576118326118327,3,0.07649492758825467,0.6759923093005179,GSE119603,3130
ATP6V1G1,2081,0.09574314574314574,3,0.08391484943930577,0.6923250567866189,GSE119603,1439
SNTN,2082,0.09572510822510821,3,0.7020655876865092,1.0,GSE119603,1921
MARK2,2083,0.09567099567099567,3,0.0802862157332159,0.6855808387338567,GSE119603,2275
SMYD3,2084,0.09567099567099567,2,0.2046524337815539,0.8175960358278448,GSE119603,1992
HSD11B2,2085,0.09567099567099567,3,0.6830910247329969,1.0,GSE119603,1994
GCNT3,2086,0.09565295815295816,2,0.08764082749860964,0.6982115687070659,GSE119603,2992
EIF2B1,2087,0.09563492063492063,3,0.13833560135714876,0.7580961223136945,GSE119603,1995
ALG3,2088,0.09554473304473304,4,0.4165424778762562,0.9354959716843392,GSE119603,2823
TMED9,2089,0.09549062049062049,3,0.08461039838843061,0.6923250567866189,GSE119603,2001
IRGC,2090,0.09545454545454546,3,0.7782615502241883,1.0,GSE119603,4256
TJP3,2091,0.09538239538239537,4,0.6973042170750845,1.0,GSE119603,1378
LRATD1,2092,0.09536435786435787,3,0.18763963764923577,0.8015204729364328,GSE119603,3989
IKBKG,2093,0.09534632034632035,3,0.27851711301926707,0.8755736530449597,GSE119603,2832
NAB2,2094,0.09532828282828282,3,0.09007836208760515,0.7006812450365676,GSE119603,450
MEX3D,2095,0.09529220779220779,2,0.04271411254926442,0.5833881140466387,GSE119603,2293
GCHFR,2096,0.09529220779220779,3,0.19423225777906675,0.8065775145060788,GSE119603,2140
ZBTB6,2097,0.09523809523809525,3,0.22337268133471636,0.8363426141844195,GSE119603,2007
ARV1,2098,0.09518398268398269,3,0.6453234240262307,1.0,GSE119603,1245
MTURN,2099,0.09518398268398268,3,0.22477312133358252,0.8373708374094961,GSE119603,3329
ACADSB,2100,0.09516594516594516,3,0.4244989101409606,0.9399680394958487,GSE119603,2009
KBTBD6,2101,0.09514790764790765,4,0.5004330023836236,0.967636965224463,GSE119603,2780
DIPK1B,2102,0.09512987012987012,3,0.3724414456950193,0.917210931829937,GSE119603,2498
GDF11,2103,0.09511183261183262,3,0.17498082190858544,0.8004714260938263,GSE119603,2310
EIF4E1B,2104,0.09509379509379509,3,0.018737183413982533,0.4838128415465833,GSE119603,2010
NCOA5,2105,0.09507575757575758,3,0.4906012849311838,0.962387470823488,GSE119603,1599
WDR73,2106,0.09507575757575758,3,0.7518313912164404,1.0,GSE119603,2124
FOXE3,2107,0.09507575757575756,3,0.10969931147152467,0.7325316792067634,GSE119603,3067
AKAP11,2108,0.09496753246753246,3,0.23225801307867322,0.8432145799389605,GSE119603,2159
BCL2L1,2109,0.09494949494949495,3,0.09423405070250293,0.7057232317617272,GSE119603,2799
POMP,2110,0.09494949494949495,4,0.45893177811721697,0.954435979632874,GSE119603,2016
FGF20,2111,0.09494949494949495,3,0.6761067829147258,1.0,GSE119603,2017
H2BC6,2112,0.09493145743145742,3,0.1823421935524397,0.800930246831389,GSE119603,2887
TMEM88,2113,0.09493145743145742,3,0.7842762318945866,1.0,GSE119603,1494
ZKSCAN3,2114,0.09491341991341992,3,0.20493514536352242,0.8175960358278448,GSE119603,2996
RAB7A,2115,0.09487734487734488,3,0.09238852704325752,0.7046262509886526,GSE119603,2019
ZNF692,2116,0.09484126984126984,3,0.06738827386614447,0.6560893371460914,GSE119603,2525
LARS1,2117,0.09475108225108225,3,0.1519178397090341,0.7759696750813255,GSE119603,1889
SURF2,2118,0.09473304473304472,3,0.33771174539863863,0.9028000754293509,GSE119603,2025
HMGXB3,2119,0.09466089466089467,3,0.34605525810215204,0.906943042986868,GSE119603,3982
C1QBP,2120,0.09466089466089465,3,0.4011026104349391,0.9308190723937543,GSE119603,2028
TMEM41A,2121,0.0945887445887446,3,0.1355391101047174,0.7567638393783028,GSE119603,2631
TMEM164,2122,0.09457070707070708,3,0.45496788125673393,0.9532981296474757,GSE119603,1824
KLF14,2123,0.09453463203463204,3,0.4204100216947763,0.9375601003768754,GSE119603,2127
FGD1,2124,0.094498556998557,3,0.5284181451420094,0.9731991063365368,GSE119603,3715
CPA3,2125,0.09448051948051947,2,0.28080132260397495,0.8762773732752254,GSE119603,1365
GDAP2,2126,0.09437229437229437,3,0.16861320064412164,0.7925201076789017,GSE119603,3992
SS18L1,2127,0.09435425685425686,3,0.14871311814676103,0.7716931883665193,GSE119603,2499
ISLR,2128,0.09433621933621933,3,0.45984122969081676,0.9548980702237624,GSE119603,2037
FAM241A,2129,0.0943001443001443,3,0.1485267310831965,0.7716277468640543,GSE119603,3617
PHOSPHO1,2130,0.0943001443001443,3,0.2114637311314622,0.8248850062230072,GSE119603,2038
ATP6V0B,2131,0.09426406926406927,3,0.2779611621311531,0.8750303012950724,GSE119603,1755
TM9SF4,2132,0.09426406926406926,3,0.3631083554744636,0.9146823581682175,GSE119603,2039
PRDX5,2133,0.09422799422799423,3,0.47934308287845095,0.9587381496071219,GSE119603,4008
LIAS,2134,0.09415584415584416,3,0.43296920668945926,0.9426568094942901,GSE119603,2874
FLRT2,2135,0.09406565656565656,2,0.10414858734357439,0.7248459226913867,GSE119603,2830
GRIA1,2136,0.09393939393939393,3,0.13940720965196507,0.7597457384128726,GSE119603,2048
GCG,2137,0.09393939393939393,3,0.26726314480658814,0.8704558244813677,GSE119603,846
QRFP,2138,0.0939033189033189,3,0.15197107121367173,0.7759696750813255,GSE119603,2069
CROCC,2139,0.0939033189033189,2,0.23578339985254984,0.8464409833102734,GSE119603,2051
TMEM50B,2140,0.0939033189033189,4,0.522211026202426,0.9714684240721548,GSE119603,2054
CCT8,2141,0.0939033189033189,3,0.6732449950179225,1.0,GSE119603,3678
NRM,2142,0.09386724386724388,3,0.2738410559661037,0.873397398025512,GSE119603,3305
PPIF,2143,0.09383116883116883,3,0.6025624405806077,0.9982653339754146,GSE119603,1242
WDR89,2144,0.09383116883116883,3,0.607441561734514,0.9984035024964337,GSE119603,2058
GPR108,2145,0.09379509379509379,3,0.49022750361480694,0.962387470823488,GSE119603,2062
SPATA24,2146,0.09377705627705626,3,0.01659318849743544,0.478545274526995,GSE119603,3320
THUMPD1,2147,0.09377705627705626,3,0.6055785310908497,0.9982735042825642,GSE119603,2964
BMF,2148,0.09375901875901876,3,0.326129424057108,0.8962236599322002,GSE119603,2064
LPCAT3,2149,0.09372294372294372,4,0.5744757112427394,0.987719212609512,GSE119603,1309
PRKCZ,2150,0.09370490620490621,3,0.058899820034638374,0.6303625999889839,GSE119603,2177
CHST15,2151,0.09365079365079365,3,0.48195004573096534,0.9601490930121116,GSE119603,2067
ERAL1,2152,0.09365079365079365,3,0.5514432392648756,0.9804774494767521,GSE119603,2068
DENND4B,2153,0.09365079365079365,3,0.5825219117375073,0.9901683621517696,GSE119603,1209
KLHL42,2154,0.09361471861471862,3,0.3670273815880379,0.916203338699532,GSE119603,2648
RCOR3,2155,0.09361471861471862,3,0.4515590079011609,0.9516508862101921,GSE119603,2070
NR2C1,2156,0.09361471861471862,4,0.5446377073883628,0.9783766525411342,GSE119603,2071
MTRF1L,2157,0.09361471861471862,3,0.5812338647524264,0.9901683621517696,GSE119603,1652
HTR1E,2158,0.0935966810966811,3,0.4100764582972858,0.9341287742635163,GSE119603,2056
TRIM22,2159,0.09357864357864358,3,0.21959446235242266,0.8335655711985733,GSE119603,2074
JAK3,2160,0.09357864357864357,3,0.14541600855194617,0.7666973829970106,GSE119603,1083
PIGQ,2161,0.09356060606060607,2,0.19457510251947194,0.8069520146430612,GSE119603,886
ZNF324B,2162,0.09354256854256854,3,0.0812050516897186,0.686058070688722,GSE119603,2337
COX7B,2163,0.09354256854256854,3,0.5787400418093952,0.9890384165206334,GSE119603,2075
UCN3,2164,0.09354256854256854,3,0.6562051145959051,1.0,GSE119603,1737
HARS2,2165,0.09350649350649351,3,0.7123064598487936,1.0,GSE119603,2076
LARS2,2166,0.09347041847041847,2,0.26255738305025295,0.8673030691473503,GSE119603,2077
PINX1,2167,0.09343434343434344,3,0.03334990927196774,0.5558317419282198,GSE119603,2078
ZNRF3,2168,0.09343434343434343,3,0.4491179612678404,0.9502484126724415,GSE119603,2082
TMCC2,2169,0.0933982683982684,3,0.5677009139908993,0.9852914456535161,GSE119603,2083
IP6K1,2170,0.09338023088023088,4,0.5712634911515064,0.9862222753259603,GSE119603,1587
RP9,2171,0.09336219336219337,3,0.38453106454873837,0.9227044527026258,GSE119603,2085
S100Z,2172,0.09336219336219337,3,0.4126883280290166,0.9341287742635163,GSE119603,2267
ALDH1L2,2173,0.09336219336219335,3,0.3043138047268801,0.8879711084176877,GSE119603,2086
LPAR1,2174,0.09332611832611831,2,0.18828058282939383,0.8015204729364328,GSE119603,2438
STAT5B,2175,0.09330808080808081,2,0.2033421206779813,0.8166246825848232,GSE119603,1869
MIXL1,2176,0.09330808080808081,3,0.46485037140014696,0.9556610633968242,GSE119603,2375
LAS1L,2177,0.09329004329004328,3,0.20259038505842536,0.8163370049448414,GSE119603,2087
VCPIP1,2178,0.09327200577200577,3,0.20583466675965367,0.8188543483710726,GSE119603,3532
HCFC1R1,2179,0.09321789321789323,3,0.38635398140617366,0.9238083527681016,GSE119603,2576
CYC1,2180,0.0931998556998557,3,0.3268624159907514,0.8962236599322002,GSE119603,2094
ETS2,2181,0.09310966810966811,3,0.08813567373879712,0.6998262131762202,GSE119603,3559
FOXRED2,2182,0.09307359307359309,3,0.4260975226619175,0.9399680394958487,GSE119603,2283
GLT8D2,2183,0.09305555555555556,3,0.17804820921331388,0.8008371289609545,GSE119603,2734
SLCO1B1,2184,0.09303751803751803,3,0.020676735060192134,0.49361170293495016,GSE119603,2151
SH3GL2,2185,0.093001443001443,4,0.6150177317795245,1.0,GSE119603,1809
SFTPA2,2186,0.09294733044733045,3,0.0028837646094317607,0.2966920396781452,GSE119603,2176
USP30,2187,0.09292929292929293,3,0.12943921797819344,0.7521437322164148,GSE119603,2103
COQ5,2188,0.09292929292929293,3,0.6498231043109608,1.0,GSE119603,2105
BAG1,2189,0.09291125541125542,3,0.500407235085726,0.967636965224463,GSE119603,2452
CC2D1B,2190,0.0928932178932179,3,0.30752006367340196,0.8892203774160796,GSE119603,1743
SNX33,2191,0.09285714285714286,3,0.25776897846200514,0.8635846084967777,GSE119603,2109
NMD3,2192,0.09282106782106783,3,0.1123594149081691,0.7373135911537672,GSE119603,2110
TOMM40L,2193,0.09282106782106783,3,0.1780238116483524,0.8008371289609545,GSE119603,2111
RAP1GAP,2194,0.09282106782106782,3,0.4803959763407205,0.9595163072444227,GSE119603,1512
GARIN5A,2195,0.09282106782106782,3,0.5970276073938989,0.9967394010288474,GSE119603,2113
HNRNPD,2196,0.09276695526695528,3,0.6474818712755224,1.0,GSE119603,1320
NPY2R,2197,0.09276695526695528,3,0.6663052413370033,1.0,GSE119603,3486
NRF1,2198,0.09276695526695526,3,0.05906634826405375,0.6303625999889839,GSE119603,3856
BAZ2B,2199,0.09276695526695526,3,0.2382680868244998,0.848064140664636,GSE119603,3193
DBF4B,2200,0.09273088023088022,3,0.45159944456496237,0.9516508862101921,GSE119603,2196
FUT10,2201,0.09271284271284272,3,0.06966193895164051,0.6634646616852236,GSE119603,4978
DHRS12,2202,0.09271284271284272,3,0.6715968866662324,1.0,GSE119603,4813
FSIP1,2203,0.09271284271284272,3,0.6833227878119104,1.0,GSE119603,2118
PRRT2,2204,0.09271284271284272,4,0.6519985152055561,1.0,GSE119603,2117
SLITRK2,2205,0.0927128427128427,3,0.1461909727178961,0.7679996344492285,GSE119603,2119
PTGS2,2206,0.09269480519480519,4,0.44756371939417927,0.9500364395451217,GSE119603,1979
SFXN3,2207,0.09269480519480519,4,0.8229067989042961,1.0,GSE119603,3249
TEF,2208,0.09267676767676768,2,0.19581675578691837,0.808372806895501,GSE119603,4522
CDCA5,2209,0.09267676767676768,3,0.5342746816701249,0.9747161408416924,GSE119603,2120
CHRM1,2210,0.09267676767676768,4,0.6874245246907098,1.0,GSE119603,2286
KLHL2,2211,0.09267676767676768,3,0.6972377345849655,1.0,GSE119603,2121
PKP4,2212,0.09265873015873016,3,0.08775269346355424,0.6987155524307804,GSE119603,5794
GYPA,2213,0.09262265512265512,2,0.20087605424142835,0.81346801465511,GSE119603,5154
PEX10,2214,0.0926046176046176,4,0.4822120121418877,0.9601490930121116,GSE119603,1555
TOMM5,2215,0.0926046176046176,3,0.6819159717513017,1.0,GSE119603,2184
RPL32,2216,0.09253246753246754,3,0.3197448246188681,0.8925239502788306,GSE119603,2812
LIN37,2217,0.09253246753246754,3,0.6339203341318195,1.0,GSE119603,3567
SULT4A1,2218,0.09253246753246754,3,0.7185602694922493,1.0,GSE119603,3658
SYBU,2219,0.09251443001443002,3,0.46130721100325445,0.9548980702237624,GSE119603,2501
ICAM2,2220,0.0924963924963925,3,0.13020309334008634,0.7529741210419035,GSE119603,2125
RBM20,2221,0.09247835497835498,3,0.6491771273281869,1.0,GSE119603,1342
RNASE8,2222,0.09240620490620491,3,0.43781336943209725,0.9450512023750635,GSE119603,1919
SLURP1,2223,0.09240620490620491,4,0.4795998207521389,0.9590436402614874,GSE119603,2468
ZBTB22,2224,0.09240620490620491,4,0.6200239108736838,1.0,GSE119603,1856
NAV2,2225,0.0923881673881674,3,0.23819402478151844,0.848064140664636,GSE119603,4467
AKIRIN1,2226,0.0923881673881674,3,0.4821998654867574,0.9601490930121116,GSE119603,2133
GOLT1A,2227,0.09238816738816738,3,0.18681010249425786,0.8015204729364328,GSE119603,1897
ZNF785,2228,0.09238816738816738,4,0.7737313477139577,1.0,GSE119603,2135
PCDHGA1,2229,0.09235209235209235,4,0.6363010663191286,1.0,GSE119603,1337
RBCK1,2230,0.09231601731601732,3,0.18335179455165043,0.8013150321069415,GSE119603,1907
WDR3,2231,0.09231601731601732,3,0.42730457223287577,0.9399680394958487,GSE119603,2138
MTRFR,2232,0.09231601731601732,3,0.4885642539095787,0.9622587072676592,GSE119603,2139
ATOH7,2233,0.09231601731601732,4,0.6709688226643358,1.0,GSE119603,2295
PLEKHM1,2234,0.09224386724386724,3,0.17713781950881283,0.8008371289609545,GSE119603,2141
EAF2,2235,0.09217171717171717,3,0.4543494215786942,0.9532981296474757,GSE119603,2144
POR,2236,0.09213564213564214,3,0.05906562297543243,0.6303625999889839,GSE119603,2145
ADAMTS2,2237,0.09213564213564213,3,0.4379034160920666,0.9450512023750635,GSE119603,2147
F11,2238,0.09213564213564213,3,0.6552511905280849,1.0,GSE119603,1726
SLC25A4,2239,0.09211760461760463,2,0.045840459894022745,0.5908005603252701,GSE119603,2307
GCNA,2240,0.09206349206349206,3,0.11726632597725864,0.7427664876479703,GSE119603,2152
C8ORF76,2241,0.09202741702741703,3,0.6510006234126864,1.0,GSE119603,2376
SRI,2242,0.09195526695526696,3,0.2597429943809782,0.8657410857273637,GSE119603,2156
ISM1,2243,0.09191919191919193,3,0.06584454192625419,0.6560620673937905,GSE119603,2157
NDUFAF3,2244,0.09191919191919193,3,0.16769320200157017,0.7922043351728891,GSE119603,3831
CAMK2N1,2245,0.09191919191919193,4,0.8090645749218638,1.0,GSE119603,3399
RNASE3,2246,0.09191919191919193,3,0.6365663647788447,1.0,GSE119603,1667
SNIP1,2247,0.09188311688311689,3,0.5306901269829835,0.9735917648410588,GSE119603,2160
C1ORF174,2248,0.09179292929292929,3,0.03886730815507658,0.5676532290674223,GSE119603,4389
CDH9,2249,0.09177489177489179,4,0.7951553702070269,1.0,GSE119603,3862
SPANXN4,2250,0.09177489177489177,3,0.4797075127128826,0.9591549931660553,GSE119603,2166
OCRL,2251,0.09173881673881674,3,0.05368310270185444,0.6185000546945515,GSE119603,2712
CXCL3,2252,0.09172077922077923,2,0.009989252021453173,0.41493643025148846,GSE119603,2027
ZNF45,2253,0.0917027417027417,3,0.4025715120805728,0.9308190723937543,GSE119603,2168
TRUB2,2254,0.0917027417027417,3,0.530290017412027,0.9734628462990766,GSE119603,2169
KL,2255,0.09168470418470419,3,0.0062724914617720085,0.35928457338448216,GSE119603,2400
CTRL,2256,0.09166666666666667,3,0.17058031307040383,0.7947413322914352,GSE119603,2172
TDRD5,2257,0.09166666666666667,3,0.17393055736998264,0.7997117707912866,GSE119603,2171
ANXA2R,2258,0.09166666666666666,2,0.023554768521527585,0.5153269227076314,GSE119603,2173
UBXN1,2259,0.09164862914862915,3,0.6124540795462365,1.0,GSE119603,1340
CPO,2260,0.09163059163059163,4,0.7498781609260652,1.0,GSE119603,2175
PUS3,2261,0.09152236652236652,3,0.03381264102314042,0.5558317419282198,GSE119603,3262
AUP1,2262,0.09148629148629148,2,0.04695627570643221,0.5945796069588453,GSE119603,2014
DDX55,2263,0.09145021645021645,3,0.38570369272261107,0.9236977236857338,GSE119603,2187
C9ORF72,2264,0.09145021645021645,3,0.520563810306022,0.9704547206484283,GSE119603,2188
PET117,2265,0.09145021645021645,3,0.686622195962934,1.0,GSE119603,3720
SORBS2,2266,0.09143217893217893,3,0.1262523837531568,0.750899321976807,GSE119603,4877
UNC119,2267,0.09143217893217893,3,0.6349976670533606,1.0,GSE119603,4564
MX1,2268,0.0913961038961039,3,0.6255919063433981,1.0,GSE119603,2469
NODAL,2269,0.09137806637806639,3,0.13136759310362212,0.7544519090863862,GSE119603,3724
CD47,2270,0.09134199134199134,3,0.256032223769347,0.8620222594603283,GSE119603,1956
OXNAD1,2271,0.09130591630591631,3,0.5510309929771153,0.9804774494767521,GSE119603,2258
C6ORF226,2272,0.09130591630591631,3,0.7328602313232468,1.0,GSE119603,3136
MTMR4,2273,0.09126984126984128,3,0.43024235894836893,0.9406995015430866,GSE119603,3140
MPV17L2,2274,0.09123376623376624,3,0.30194995286962234,0.8876096558454646,GSE119603,2194
UFL1,2275,0.0911976911976912,3,0.3493437606427856,0.9086090787667318,GSE119603,1235
STAT2,2276,0.0911976911976912,3,0.3969445100472229,0.9286893723363125,GSE119603,1996
DHX40,2277,0.09114357864357865,3,0.3364431554714209,0.9021548584413225,GSE119603,2530
GLP2R,2278,0.09114357864357864,4,0.37078138859290294,0.9170564245791841,GSE119603,1405
GPR37,2279,0.09108946608946608,2,0.07684968374743704,0.6762112201116324,GSE119603,2199
JAK1,2280,0.09108946608946608,3,0.49266537477056627,0.9638404020714653,GSE119603,2201
SERHL2,2281,0.09103535353535354,3,0.1564042035838182,0.7834227937795653,GSE119603,1589
ICMT,2282,0.090981240981241,3,0.10755961885417029,0.7309219051317106,GSE119603,2205
MAPK11,2283,0.09098124098124098,3,0.42695664506808295,0.9399680394958487,GSE119603,2428
SCNN1G,2284,0.09098124098124098,4,0.46181482519918093,0.9548980702237624,GSE119603,2207
ZNF662,2285,0.09096320346320347,4,0.3613577374101833,0.9133567602762933,GSE119603,1654
PPP1R17,2286,0.09090909090909091,4,0.2502948054760715,0.8576333568417775,GSE119603,2211
PAPOLG,2287,0.09090909090909091,3,0.38180614664763224,0.9209111245740673,GSE119603,2213
HPS1,2288,0.0908910533910534,3,0.025985641982489982,0.5302387491911464,GSE119603,1338
MYC,2289,0.09087301587301588,3,0.2625828628979189,0.8673030691473503,GSE119603,2350
TMEM207,2290,0.09087301587301587,3,0.18956661625908514,0.8035341539108957,GSE119603,4740
SBF1,2291,0.09085497835497836,3,0.5419495697039426,0.9777542670479109,GSE119603,2123
SCYL2,2292,0.09083694083694084,3,0.4628167008249273,0.9552405539057096,GSE119603,2585
