gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
VSTM1,100,rank,0.08255904655394641,3,2647,0.14352328796833486,False,False
POU2F1,100,rank,0.08254013934633002,3,2648,0.14357750908203654,False,False
PLAGL2,100,rank,0.08253968253968254,3,2649,0.14363173019573822,False,False
GNAT2,100,rank,0.08252219260397245,3,2650,0.1436859513094399,False,False
KRTAP20-1,100,rank,0.08241384646150741,3,2651,0.14374017242314158,False,False
JUN,100,rank,0.08237831282590348,3,2652,0.14379439353684326,False,False
VPS54,100,rank,0.082378241897236,3,2653,0.1438486146505449,False,False
XPOT,100,rank,0.08235930735930735,2,2654,0.1439028357642466,False,False
LRRC27,100,rank,0.08235930735930735,3,2655,0.14395705687794827,False,False
FBXW5,100,rank,0.08234302256022284,2,2656,0.14401127799164995,False,False
MED15,100,rank,0.08232466195885131,3,2657,0.14406549910535163,False,False
TOMM7,100,rank,0.08232408802229421,3,2658,0.1441197202190533,False,False
TRIM11,100,rank,0.08232323232323231,4,2659,0.14417394133275496,False,False
ZC3H10,100,rank,0.08232323232323231,3,2660,0.14422816244645664,False,False
GPR173,100,rank,0.0822513204152318,3,2661,0.14428238356015832,False,False
AMBN,100,rank,0.08225108225108226,3,2662,0.14433660467386,False,False
AJM1,100,rank,0.08219777431437655,4,2663,0.14439082578756168,False,False
NASP,100,rank,0.08219773852468196,3,2664,0.14444504690126336,False,False
COLEC11,100,rank,0.08210800871722443,3,2665,0.14449926801496502,False,False
PPM1B,100,rank,0.08209067235184028,2,2666,0.1445534891286667,False,False
KCNA10,100,rank,0.08207160246379389,3,2667,0.14460771024236838,False,False
VGLL4,100,rank,0.08207070707070707,4,2668,0.14466193135607006,False,False
CFAP206,100,rank,0.08205343968182524,4,2669,0.14471615246977174,False,False
MGARP,100,rank,0.08199938081225461,3,2670,0.14477037358347342,False,False
SLC4A1,100,rank,0.08199908798748057,3,2671,0.14482459469717507,False,False
NDUFA4,100,rank,0.081998556998557,3,2672,0.14487881581087675,False,False
UQCRQ,100,rank,0.08192749298095772,3,2673,0.14493303692457843,False,False
SRP68,100,rank,0.08192640692640693,2,2674,0.1449872580382801,False,False
ZNF512B,100,rank,0.08189033189033189,3,2675,0.1450414791519818,False,False
P2RX7,100,rank,0.08187230836281136,3,2676,0.14509570026568347,False,False
TMEM232,100,rank,0.0818552570135406,3,2677,0.14514992137938512,False,False
KCNE3,100,rank,0.08183645392139942,3,2678,0.1452041424930868,False,False
SULT1C2,100,rank,0.08181944617048391,4,2679,0.14525836360678848,False,False
VTN,100,rank,0.08180114088045859,3,2680,0.14531258472049016,False,False
NFS1,100,rank,0.08176541658339066,3,2681,0.14536680583419184,False,False
SLC25A45,100,rank,0.08176455372638985,3,2682,0.14542102694789352,False,False
HIPK1,100,rank,0.08170995670995672,3,2683,0.14547524806159517,False,False
SPATS2,100,rank,0.08167523192145082,3,2684,0.14552946917529685,False,False
CEACAM8,100,rank,0.08167388167388168,3,2685,0.14558369028899854,False,False
ACCSL,100,rank,0.08163780663780663,2,2686,0.14563791140270022,False,False
SLC24A3,100,rank,0.08156621748777926,3,2687,0.1456921325164019,False,False
KITLG,100,rank,0.08156565656565656,3,2688,0.14574635363010358,False,False
INS,100,rank,0.08154842301430419,3,2689,0.14580057474380523,False,False
MAFG,100,rank,0.08152958152958154,3,2690,0.1458547958575069,False,False
CYP27B1,100,rank,0.08149441750391459,4,2691,0.1459090169712086,False,False
ROPN1L,100,rank,0.08149440253731502,4,2692,0.14596323808491027,False,False
SASH1,100,rank,0.08149434722596882,3,2693,0.14601745919861195,False,False
NHLH1,100,rank,0.08147688331912754,3,2694,0.14607168031231363,False,False
LY6E,100,rank,0.08140444172364689,3,2695,0.14612590142601528,False,False
GNLY,100,rank,0.08140361530706239,3,2696,0.14618012253971696,False,False
DLGAP4,100,rank,0.0813684109366488,3,2697,0.14623434365341864,False,False
ITIH6,100,rank,0.08135000022970483,3,2698,0.14628856476712032,False,False
TTC26,100,rank,0.0813497269265824,3,2699,0.146342785880822,False,False
TMEM138,100,rank,0.08134969894554844,3,2700,0.14639700699452365,False,False
VCP,100,rank,0.08134920634920634,3,2701,0.14645122810822533,False,False
BTC,100,rank,0.08131374429299162,3,2702,0.14650544922192701,False,False
FZD9,100,rank,0.08131313131313131,3,2703,0.1465596703356287,False,False
TTF1,100,rank,0.0812962725774897,3,2704,0.14661389144933037,False,False
ETS2,100,rank,0.08127705627705628,3,2705,0.14666811256303205,False,False
FADS2,100,rank,0.08120548079218504,4,2706,0.1467223336767337,False,False
AKNA,100,rank,0.08120540986351754,3,2707,0.1467765547904354,False,False
CCAR1,100,rank,0.08118830580578745,3,2708,0.14683077590413707,False,False
APAF1,100,rank,0.08118824919299782,3,2709,0.14688499701783875,False,False
SPRED2,100,rank,0.08118819908742536,3,2710,0.14693921813154043,False,False
TRPM7,100,rank,0.08118810082844563,3,2711,0.1469934392452421,False,False
STS,100,rank,0.08116883116883117,3,2712,0.14704766035894376,False,False
EVPL,100,rank,0.08113362159264383,4,2713,0.14710188147264544,False,False
ASCL3,100,rank,0.08113302943587856,3,2714,0.14715610258634712,False,False
TNNI3,100,rank,0.0811151542729102,3,2715,0.1472103237000488,False,False
VPS8,100,rank,0.08106136870646198,4,2716,0.14726454481375048,False,False
HOXD11,100,rank,0.08106060606060606,3,2717,0.14731876592745216,False,False
RGS3,100,rank,0.08102604395253017,2,2718,0.1473729870411538,False,False
FABP4,100,rank,0.08102567043826286,3,2719,0.1474272081548555,False,False
ARFGEF2,100,rank,0.08097108188121208,3,2720,0.14748142926855717,False,False
NRP2,100,rank,0.08095443593157292,2,2721,0.14753565038225885,False,False
BRMS1L,100,rank,0.08095387370800679,2,2722,0.14758987149596053,False,False
BIRC3,100,rank,0.08095238095238096,3,2723,0.14764409260966221,False,False
ZNF613,100,rank,0.08095223193710706,2,2724,0.14769831372336387,False,False
CACNA2D4,100,rank,0.08091630591630591,3,2725,0.14775253483706555,False,False
CLDN16,100,rank,0.08088023088023089,4,2726,0.14780675595076723,False,False
LRFN4,100,rank,0.08086349057594232,3,2727,0.1478609770644689,False,False
INHBE,100,rank,0.08079095202292536,3,2728,0.1479151981781706,False,False
DYNLRB2,100,rank,0.08075409481934281,3,2729,0.14796941929187227,False,False
ACYP1,100,rank,0.08073593073593074,3,2730,0.14802364040557392,False,False
MAD2L2,100,rank,0.08073593073593073,4,2731,0.1480778615192756,False,False
VASP,100,rank,0.08073593073593073,4,2732,0.14813208263297728,False,False
EVC,100,rank,0.0807186431746756,3,2733,0.14818630374667896,False,False
TCTE1,100,rank,0.08071844470455097,4,2734,0.14824052486038064,False,False
TGFB2,100,rank,0.08066397522957496,3,2735,0.14829474597408232,False,False
PXMP4,100,rank,0.08066378066378066,3,2736,0.14834896708778397,False,False
GLP1R,100,rank,0.08064653344727217,3,2737,0.14840318820148565,False,False
XRCC5,100,rank,0.0806108566528898,3,2738,0.14845740931518733,False,False
GOLGA7B,100,rank,0.08044856681859858,3,2739,0.148511630428889,False,False
ELFN1,100,rank,0.08044733044733045,2,2740,0.1485658515425907,False,False
RGR,100,rank,0.08044733044733045,4,2741,0.14862007265629237,False,False
MAF,100,rank,0.08041222628806174,4,2742,0.14867429376999403,False,False
HUS1B,100,rank,0.0804112554112554,3,2743,0.1487285148836957,False,False
ADIPOR1,100,rank,0.08037518037518038,3,2744,0.1487827359973974,False,False
RIT2,100,rank,0.08037518037518038,3,2745,0.14883695711109907,False,False
PSPN,100,rank,0.0803581641648825,3,2746,0.14889117822480075,False,False
COX6A1,100,rank,0.08035807241311997,3,2747,0.14894539933850243,False,False
PARP4,100,rank,0.08033974825216478,3,2748,0.14899962045220408,False,False
BMPR1B,100,rank,0.08033910533910535,3,2749,0.14905384156590576,False,False
EFR3B,100,rank,0.08033910533910535,3,2750,0.14910806267960744,False,False
B3GAT2,100,rank,0.0803227060129981,2,2751,0.14916228379330912,False,False
ANKRD9,100,rank,0.08032245808802274,3,2752,0.1492165049070108,False,False
DAPK2,100,rank,0.08023101362883285,3,2753,0.14927072602071245,False,False
GLCE,100,rank,0.08023088023088024,4,2754,0.14932494713441413,False,False
OGFOD1,100,rank,0.08021404557194226,3,2755,0.1493791682481158,False,False
DISP2,100,rank,0.08019556653921767,4,2756,0.1494333893618175,False,False
MED17,100,rank,0.08017778442945528,3,2757,0.14948761047551917,False,False
C11ORF21,100,rank,0.0801598956013308,3,2758,0.14954183158922085,False,False
CTSS,100,rank,0.08015985851019276,3,2759,0.1495960527029225,False,False
PRRG2,100,rank,0.08015950712046391,3,2760,0.14965027381662419,False,False
IPCEF1,100,rank,0.08015873015873017,2,2761,0.14970449493032587,False,False
TTC23,100,rank,0.08015873015873017,2,2762,0.14975871604402755,False,False
SNAPC1,100,rank,0.08015873015873015,3,2763,0.14981293715772923,False,False
EGLN1,100,rank,0.08015873015873015,3,2764,0.1498671582714309,False,False
DVL1,100,rank,0.08008658008658008,3,2765,0.14992137938513256,False,False
C4ORF17,100,rank,0.0800525886614527,2,2766,0.14997560049883424,False,False
DCC,100,rank,0.08005050505050504,4,2767,0.15002982161253592,False,False
NPW,100,rank,0.08001491154850286,3,2768,0.1500840427262376,False,False
BCL2L11,100,rank,0.0799976428581776,3,2769,0.15013826383993928,False,False
IL32,100,rank,0.07997835497835498,4,2770,0.15019248495364096,False,False
RBCK1,100,rank,0.07994227994227994,3,2771,0.1502467060673426,False,False
FCN2,100,rank,0.07994227994227994,2,2772,0.1503009271810443,False,False
PPWD1,100,rank,0.07990701049969434,3,2773,0.15035514829474597,False,False
C1ORF226,100,rank,0.07983405483405484,3,2774,0.15040936940844765,False,False
RAB4B,100,rank,0.07983380755980121,2,2775,0.15046359052214933,False,False
CAPZA2,100,rank,0.0797979797979798,3,2776,0.150517811635851,False,False
FFAR1,100,rank,0.07976190476190477,3,2777,0.15057203274955266,False,False
KLC4,100,rank,0.07974491002542365,3,2778,0.15062625386325434,False,False
SLC13A4,100,rank,0.0796897546897547,3,2779,0.15068047497695602,False,False
ZBTB32,100,rank,0.07965367965367964,3,2780,0.1507346960906577,False,False
CAMK1D,100,rank,0.07963656128007174,3,2781,0.15078891720435939,False,False
KLK15,100,rank,0.07958292668106257,3,2782,0.15084313831806107,False,False
ZSCAN20,100,rank,0.07958152958152959,4,2783,0.15089735943176272,False,False
TMEM87B,100,rank,0.07958152958152959,2,2784,0.1509515805454644,False,False
GAB3,100,rank,0.07958152958152959,4,2785,0.15100580165916608,False,False
AVPR2,100,rank,0.0795641203353128,3,2786,0.15106002277286776,False,False
AGRN,100,rank,0.07954574997311545,3,2787,0.15111424388656944,False,False
RNPC3,100,rank,0.07954545454545454,3,2788,0.15116846500027112,False,False
PEBP4,100,rank,0.07952805245717667,3,2789,0.15122268611397277,False,False
BARX1,100,rank,0.07951065882828116,3,2790,0.15127690722767445,False,False
DIO1,100,rank,0.07947330447330447,3,2791,0.15133112834137613,False,False
ILK,100,rank,0.07947330447330447,3,2792,0.1513853494550778,False,False
RXFP1,100,rank,0.07945587830832296,3,2793,0.1514395705687795,False,False
CSMD1,100,rank,0.07943722943722945,3,2794,0.15149379168248117,False,False
DUOX1,100,rank,0.0794011544011544,3,2795,0.15154801279618282,False,False
TBC1D15,100,rank,0.0794011544011544,3,2796,0.1516022339098845,False,False
SPTLC1,100,rank,0.0793842344976711,4,2797,0.15165645502358618,False,False
FKRP,100,rank,0.07936566371318399,4,2798,0.15171067613728786,False,False
EMILIN2,100,rank,0.07932922492366744,3,2799,0.15176489725098954,False,False
SLC22A8,100,rank,0.07932900432900433,2,2800,0.15181911836469122,False,False
EPHX4,100,rank,0.07929292929292929,4,2801,0.15187333947839288,False,False
GOLPH3L,100,rank,0.07927528969122359,3,2802,0.15192756059209456,False,False
CLEC14A,100,rank,0.07925685425685426,3,2803,0.15198178170579624,False,False
PTRH2,100,rank,0.07922077922077922,3,2804,0.15203600281949792,False,False
FAM174C,100,rank,0.07914862914862915,3,2805,0.1520902239331996,False,False
CDH9,100,rank,0.07913159667028827,3,2806,0.15214444504690125,False,False
HEY2,100,rank,0.07909533813068818,4,2807,0.15219866616060293,False,False
CRMP1,100,rank,0.07907779874012737,3,2808,0.1522528872743046,False,False
AKR1D1,100,rank,0.0790597641503376,3,2809,0.1523071083880063,False,False
DNAJB13,100,rank,0.0790595468092831,3,2810,0.15236132950170797,False,False
PSMB8,100,rank,0.07898745269920095,3,2811,0.15241555061540965,False,False
ATP5PO,100,rank,0.07898676293417767,3,2812,0.1524697717291113,False,False
LTB4R2,100,rank,0.07896825396825397,3,2813,0.15252399284281298,False,False
FCRL2,100,rank,0.07896825396825397,3,2814,0.15257821395651466,False,False
IRF6,100,rank,0.07896825396825397,2,2815,0.15263243507021634,False,False
TMEM89,100,rank,0.07896825396825397,3,2816,0.15268665618391802,False,False
TOGARAM1,100,rank,0.07896825396825397,3,2817,0.1527408772976197,False,False
SWT1,100,rank,0.07893217893217894,4,2818,0.15279509841132136,False,False
FUBP1,100,rank,0.07891570086874355,2,2819,0.15284931952502304,False,False
C20ORF27,100,rank,0.078914865342055,3,2820,0.15290354063872472,False,False
MSRB3,100,rank,0.0788961038961039,4,2821,0.1529577617524264,False,False
TMEM249,100,rank,0.07882557281959335,2,2822,0.15301198286612808,False,False
MBP,100,rank,0.07882395382395382,3,2823,0.15306620397982976,False,False
PVRIG,100,rank,0.07882395382395382,3,2824,0.1531204250935314,False,False
ATP5MC1,100,rank,0.07878870260157639,4,2825,0.1531746462072331,False,False
H4C5,100,rank,0.07875278178654901,3,2826,0.15322886732093477,False,False
PER1,100,rank,0.07875254232095602,3,2827,0.15328308843463645,False,False
MYH2,100,rank,0.07873463722478855,3,2828,0.15333730954833813,False,False
LAPTM4A,100,rank,0.07869868387367515,3,2829,0.1533915306620398,False,False
RHPN1,100,rank,0.07869839300106629,3,2830,0.15344575177574146,False,False
HNRNPUL2,100,rank,0.0786440048663053,4,2831,0.15349997288944314,False,False
COX6B2,100,rank,0.07860807363973038,3,2832,0.15355419400314482,False,False
GHRH,100,rank,0.07857230444286378,3,2833,0.1536084151168465,False,False
FBXO27,100,rank,0.07851746340578562,3,2834,0.15366263623054818,False,False
MEIS1,100,rank,0.0784992784992785,3,2835,0.15371685734424986,False,False
NCK2,100,rank,0.07846320346320346,3,2836,0.15377107845795152,False,False
GAD1,100,rank,0.07842806221279672,3,2837,0.1538252995716532,False,False
CNNM3,100,rank,0.07842712842712843,3,2838,0.15387952068535488,False,False
SCNN1G,100,rank,0.07831890331890332,3,2839,0.15393374179905656,False,False
RARA,100,rank,0.07831890331890332,4,2840,0.15398796291275824,False,False
CNTN3,100,rank,0.07831890331890332,3,2841,0.15404218402645992,False,False
CAP2,100,rank,0.07831859227392113,2,2842,0.15409640514016157,False,False
JKAMP,100,rank,0.07828282828282829,3,2843,0.15415062625386325,False,False
BLVRB,100,rank,0.07826574114386292,3,2844,0.15420484736756493,False,False
RTL5,100,rank,0.07821144801447305,3,2845,0.1542590684812666,False,False
EMC1,100,rank,0.07821067821067822,2,2846,0.1543132895949683,False,False
TBC1D9,100,rank,0.0782106782106782,4,2847,0.15436751070866997,False,False
ZNF778,100,rank,0.07819250111283174,2,2848,0.15442173182237162,False,False
SPATC1,100,rank,0.07813931290892254,3,2849,0.1544759529360733,False,False
BORA,100,rank,0.07813852813852815,3,2850,0.15453017404977498,False,False
SFPQ,100,rank,0.0781034194242074,4,2851,0.15458439516347666,False,False
HOXC10,100,rank,0.07806637806637806,3,2852,0.15463861627717834,False,False
VEGFC,100,rank,0.07806637806637806,4,2853,0.15469283739088002,False,False
GAL3ST1,100,rank,0.0780492323624579,3,2854,0.15474705850458167,False,False
TDRD5,100,rank,0.07803030303030303,3,2855,0.15480127961828336,False,False
DIXDC1,100,rank,0.07803030303030303,3,2856,0.15485550073198504,False,False
RFX1,100,rank,0.07803030303030303,4,2857,0.15490972184568672,False,False
NPY2R,100,rank,0.077994227994228,3,2858,0.1549639429593884,False,False
SELENOK,100,rank,0.07792207792207792,2,2859,0.15501816407309005,False,False
RALBP1,100,rank,0.07783294873076801,3,2860,0.15507238518679173,False,False
CACYBP,100,rank,0.07781436232895962,3,2861,0.1551266063004934,False,False
FAM83F,100,rank,0.07774289941894594,3,2862,0.1551808274141951,False,False
SSC5D,100,rank,0.07774170274170274,3,2863,0.15523504852789677,False,False
GJC1,100,rank,0.07768756773769085,2,2864,0.15528926964159845,False,False
UBE2T,100,rank,0.07766955266955267,4,2865,0.1553434907553001,False,False
MAPK8,100,rank,0.07765295747620768,2,2866,0.15539771186900178,False,False
IFI27L2,100,rank,0.0776341120871547,3,2867,0.15545193298270346,False,False
R3HDML,100,rank,0.07763347763347764,3,2868,0.15550615409640514,False,False
LDB3,100,rank,0.07763347763347764,3,2869,0.15556037521010682,False,False
LARP4,100,rank,0.0776332947806743,2,2870,0.1556145963238085,False,False
METTL18,100,rank,0.07759809106098242,3,2871,0.15566881743751015,False,False
INSYN1,100,rank,0.0775974025974026,3,2872,0.15572303855121183,False,False
ANKRD12,100,rank,0.0775974025974026,3,2873,0.15577725966491351,False,False
KAT2A,100,rank,0.07756184488509502,3,2874,0.1558314807786152,False,False
NDUFS2,100,rank,0.07756132756132757,4,2875,0.15588570189231687,False,False
CLIP2,100,rank,0.07756132756132755,4,2876,0.15593992300601855,False,False
PLAAT5,100,rank,0.07754409921574895,4,2877,0.1559941441197202,False,False
PLB1,100,rank,0.07752537746382278,3,2878,0.1560483652334219,False,False
ALG13,100,rank,0.07750824217145014,3,2879,0.15610258634712357,False,False
ACSS2,100,rank,0.07750795325100643,3,2880,0.15615680746082525,False,False
C9ORF153,100,rank,0.07749047437756558,3,2881,0.15621102857452693,False,False
CWC22,100,rank,0.07747248273540934,3,2882,0.1562652496882286,False,False
TLCD1,100,rank,0.07745310245310245,3,2883,0.15631947080193026,False,False
C1QTNF2,100,rank,0.07745310245310245,3,2884,0.15637369191563194,False,False
KRT25,100,rank,0.07743580968607355,3,2885,0.15642791302933362,False,False
SLAIN1,100,rank,0.07743580968607355,3,2886,0.1564821341430353,False,False
NUP133,100,rank,0.07741702741702741,3,2887,0.15653635525673698,False,False
UBALD1,100,rank,0.07739997346486978,3,2888,0.15659057637043866,False,False
TUBGCP3,100,rank,0.07738188031012519,3,2889,0.1566447974841403,False,False
ACTR1A,100,rank,0.07738117557850237,3,2890,0.156699018597842,False,False
LAMA2,100,rank,0.07734541939607016,3,2891,0.15675323971154367,False,False
PNLIPRP1,100,rank,0.07730880230880231,3,2892,0.15680746082524535,False,False
MAP2,100,rank,0.07729166246137763,3,2893,0.15686168193894703,False,False
ZNF502,100,rank,0.07729144642176657,3,2894,0.15691590305264871,False,False
CTPS2,100,rank,0.07727405279287104,3,2895,0.15697012416635037,False,False
SNRNP40,100,rank,0.07727402806544569,3,2896,0.15702434528005205,False,False
CFAP276,100,rank,0.07723736347549227,3,2897,0.15707856639375373,False,False
CASQ2,100,rank,0.07723702575091955,3,2898,0.1571327875074554,False,False
SLC25A31,100,rank,0.07723665223665224,3,2899,0.1571870086211571,False,False
ANKRD50,100,rank,0.0772005772005772,4,2900,0.15724122973485877,False,False
ZNF7,100,rank,0.07718323172508898,3,2901,0.15729545084856042,False,False
FNDC8,100,rank,0.07714739420244177,3,2902,0.1573496719622621,False,False
CYB561D1,100,rank,0.0771110653848959,3,2903,0.15740389307596378,False,False
CHRNA3,100,rank,0.07711104846613118,3,2904,0.15745811418966546,False,False
PDHB,100,rank,0.0770923520923521,4,2905,0.15751233530336714,False,False
LYPD1,100,rank,0.07705725118669199,4,2906,0.15756655641706882,False,False
CLBA1,100,rank,0.07705627705627706,3,2907,0.15762077753077047,False,False
KLHL34,100,rank,0.07705627705627704,3,2908,0.15767499864447215,False,False
ZNF207,100,rank,0.07700325543712819,3,2909,0.15772921975817383,False,False
MCU,100,rank,0.07700283246801015,3,2910,0.1577834408718755,False,False
MTX3,100,rank,0.076984740614709,3,2911,0.1578376619855772,False,False
CHRAC1,100,rank,0.0769845362880889,3,2912,0.15789188309927885,False,False
KL,100,rank,0.07696695134700769,3,2913,0.15794610421298053,False,False
ARHGAP44,100,rank,0.07694906642321353,3,2914,0.1580003253266822,False,False
IL12RB2,100,rank,0.07693163895678858,2,2915,0.1580545464403839,False,False
LAX1,100,rank,0.07693129732788553,3,2916,0.15810876755408557,False,False
CDHR2,100,rank,0.07693122835138322,3,2917,0.15816298866778725,False,False
C20ORF141,100,rank,0.07689445118657223,3,2918,0.1582172097814889,False,False
STRN4,100,rank,0.07684050163825056,3,2919,0.15827143089519058,False,False
HELLS,100,rank,0.07683982683982685,3,2920,0.15832565200889226,False,False
KIAA1143,100,rank,0.0768235674188894,2,2921,0.15837987312259394,False,False
KLHL6,100,rank,0.0768039782549104,3,2922,0.15843409423629562,False,False
LYPLA2,100,rank,0.0768037518037518,2,2923,0.1584883153499973,False,False
SUPT16H,100,rank,0.07676767676767676,3,2924,0.15854253646369895,False,False
MYT1L,100,rank,0.07675060915036301,3,2925,0.15859675757740063,False,False
RHOXF1,100,rank,0.07675010093669964,3,2926,0.1586509786911023,False,False
LRRC8C,100,rank,0.07673160173160173,4,2927,0.158705199804804,False,False
ANKRA2,100,rank,0.0766603607176946,3,2928,0.15875942091850567,False,False
ZMYND12,100,rank,0.07664249791843891,3,2929,0.15881364203220735,False,False
SUV39H1,100,rank,0.0766071243603781,2,2930,0.158867863145909,False,False
ALDH5A1,100,rank,0.07660653285433457,3,2931,0.15892208425961069,False,False
TMEM52B,100,rank,0.07660652504567393,3,2932,0.15897630537331237,False,False
GPRASP1,100,rank,0.07658794059603069,3,2933,0.15903052648701405,False,False
SLC12A1,100,rank,0.07658730158730159,3,2934,0.15908474760071573,False,False
LIN52,100,rank,0.07658730158730159,3,2935,0.1591389687144174,False,False
NAV3,100,rank,0.07658730158730159,3,2936,0.15919318982811906,False,False
LRP4,100,rank,0.07655189679459821,3,2937,0.15924741094182074,False,False
RAB14,100,rank,0.0765515909553898,3,2938,0.15930163205552242,False,False
VSIG10,100,rank,0.07655122655122655,3,2939,0.1593558531692241,False,False
SSR2,100,rank,0.07655122655122655,3,2940,0.15941007428292578,False,False
ATF6B,100,rank,0.07651515151515151,4,2941,0.15946429539662746,False,False
TSSK3,100,rank,0.07647907647907648,3,2942,0.1595185165103291,False,False
PRKAA2,100,rank,0.07644303723269605,3,2943,0.1595727376240308,False,False
MED9,100,rank,0.07644300144300145,3,2944,0.15962695873773247,False,False
TRAPPC6B,100,rank,0.07642511651920728,3,2945,0.15968117985143415,False,False
FOXO1,100,rank,0.07640851872297541,2,2946,0.15973540096513583,False,False
SKAP1,100,rank,0.07635296124128345,3,2947,0.1597896220788375,False,False
FAM76B,100,rank,0.07633477633477634,3,2948,0.15984384319253916,False,False
ANO7,100,rank,0.07633477633477634,3,2949,0.15989806430624084,False,False
STXBP2,100,rank,0.0763347522580727,2,2950,0.15995228541994252,False,False
PCDHA7,100,rank,0.07631847201404021,2,2951,0.1600065065336442,False,False
CTDP1,100,rank,0.0762815451832336,3,2952,0.16006072764734589,False,False
IRF8,100,rank,0.0761904761904762,3,2953,0.16011494876104757,False,False
DOCK5,100,rank,0.07617416991757492,2,2954,0.16016916987474922,False,False
DMRT3,100,rank,0.07615564663577336,3,2955,0.1602233909884509,False,False
TIMMDC1,100,rank,0.07615440115440116,4,2956,0.16027761210215258,False,False
EMSY,100,rank,0.07615440115440116,4,2957,0.16033183321585426,False,False
CBX4,100,rank,0.07611832611832611,3,2958,0.16038605432955594,False,False
HCFC1R1,100,rank,0.07611832611832611,3,2959,0.16044027544325762,False,False
CCDC198,100,rank,0.07610214738688198,2,2960,0.16049449655695927,False,False
CYP2D6,100,rank,0.07610073401930599,4,2961,0.16054871767066095,False,False
NEURL2,100,rank,0.07606527912103017,3,2962,0.16060293878436263,False,False
PRKD1,100,rank,0.07604617604617606,3,2963,0.1606571598980643,False,False
CIAO3,100,rank,0.07602902773936901,3,2964,0.160711381011766,False,False
RNFT2,100,rank,0.07602883903007018,3,2965,0.16076560212546764,False,False
MSR1,100,rank,0.0759571620326106,3,2966,0.16081982323916932,False,False
UGT2B28,100,rank,0.07593795093795094,3,2967,0.160874044352871,False,False
NEB,100,rank,0.07593795093795094,4,2968,0.16092826546657268,False,False
TMEM201,100,rank,0.07593795093795094,3,2969,0.16098248658027436,False,False
EIF4E1B,100,rank,0.07592092041177523,3,2970,0.16103670769397604,False,False
AGA,100,rank,0.07590200149116788,3,2971,0.1610909288076777,False,False
HIF3A,100,rank,0.07588417578305023,3,2972,0.16114514992137938,False,False
PCBP2,100,rank,0.0758666806415664,4,2973,0.16119937103508106,False,False
EMP1,100,rank,0.07586580086580086,3,2974,0.16125359214878274,False,False
EXOSC4,100,rank,0.07579365079365079,2,2975,0.16130781326248442,False,False
TDRD9,100,rank,0.07575816856506273,3,2976,0.1613620343761861,False,False
ATCAY,100,rank,0.07573997064412122,3,2977,0.16141625548988775,False,False
ABCB7,100,rank,0.07572214363456015,3,2978,0.16147047660358943,False,False
SRPK3,100,rank,0.07572139725674723,2,2979,0.1615246977172911,False,False
ST8SIA2,100,rank,0.07568542568542569,3,2980,0.1615789188309928,False,False
MAPK4,100,rank,0.07568542568542569,4,2981,0.16163313994469447,False,False
NR3C1,100,rank,0.07566762210184654,3,2982,0.16168736105839615,False,False
USP15,100,rank,0.07564935064935065,3,2983,0.1617415821720978,False,False
APOC4,100,rank,0.07561403565624465,3,2984,0.16179580328579948,False,False
CD48,100,rank,0.07557720057720058,3,2985,0.16185002439950116,False,False
SKAP2,100,rank,0.0755590364937885,2,2986,0.16190424551320284,False,False
PIGT,100,rank,0.07552426745620565,3,2987,0.16195846662690452,False,False
STRN,100,rank,0.07552390955925961,4,2988,0.1620126877406062,False,False
NEXMIF,100,rank,0.07550592963009431,3,2989,0.16206690885430786,False,False
PGM3,100,rank,0.0755050505050505,3,2990,0.16212112996800954,False,False
FAP,100,rank,0.07546985654618443,3,2991,0.16217535108171122,False,False
PALM3,100,rank,0.07546897546897548,3,2992,0.1622295721954129,False,False
SERINC5,100,rank,0.07545188182279292,3,2993,0.16228379330911458,False,False
CNIH2,100,rank,0.07543290043290043,4,2994,0.16233801442281626,False,False
CYP2J2,100,rank,0.07534360140322159,4,2995,0.1623922355365179,False,False
KIF18A,100,rank,0.07534315305595646,3,2996,0.1624464566502196,False,False
MTMR3,100,rank,0.07532467532467532,4,2997,0.16250067776392127,False,False
HMMR,100,rank,0.07530731488258754,3,2998,0.16255489887762295,False,False
NCKAP5,100,rank,0.07528922237856467,4,2999,0.16260911999132463,False,False
DNAI2,100,rank,0.0752886002886003,3,3000,0.1626633411050263,False,False
CEP131,100,rank,0.07525252525252525,3,3001,0.16271756221872796,False,False
ERBB3,100,rank,0.07521745883511632,3,3002,0.16277178333242964,False,False
ERICH6B,100,rank,0.07521645021645021,4,3003,0.16282600444613132,False,False
TSPO2,100,rank,0.07518174364815247,2,3004,0.162880225559833,False,False
GPR4,100,rank,0.07518145798131737,3,3005,0.16293444667353468,False,False
IFTAP,100,rank,0.07516292298652487,3,3006,0.16298866778723636,False,False
PAX1,100,rank,0.07516285856507457,3,3007,0.16304288890093802,False,False
BCDIN3D,100,rank,0.07511004387543269,2,3008,0.1630971100146397,False,False
DHRS2,100,rank,0.07510822510822511,2,3009,0.16315133112834138,False,False
GPR108,100,rank,0.07509090566160569,3,3010,0.16320555224204306,False,False
ADAR,100,rank,0.07507268691756913,3,3011,0.16325977335574474,False,False
ZNF559,100,rank,0.07507215007215007,3,3012,0.16331399446944642,False,False
ARL4D,100,rank,0.0749469380361045,3,3013,0.16336821558314807,False,False
