gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
SGK3,4315,0.05584415584415584,2,0.4080073812462244,0.9521917419510018,DLD1,5911
MFN1,4316,0.05584415584415584,2,0.6392157406839292,0.9973727218578433,DLD1,5391
LBH,4317,0.05577200577200577,2,0.07364124012888983,0.7946231298069673,DLD1,13351
CHST4,4318,0.05577200577200577,2,0.3921832950525779,0.9489683168006683,DLD1,13225
HPD,4319,0.05577200577200577,2,0.7088289916442869,1.0,DLD1,6726
NOP2,4320,0.0556998556998557,2,0.3635590132657697,0.9399280523827954,DLD1,8659
ZNF446,4321,0.0556998556998557,2,0.5079613054234966,0.9689595039323672,DLD1,9273
EMILIN1,4322,0.0556998556998557,2,0.5381814086213559,0.9736300771311288,DLD1,10205
FMN1,4323,0.0556998556998557,2,0.6459766679915349,0.9990119193055408,DLD1,10456
GAR1,4324,0.0556998556998557,3,0.9046919536962098,1.0,DLD1,5244
FGF18,4325,0.05562770562770563,2,0.0009139454160949336,0.459784042000141,DLD1,1003
SLC1A1,4326,0.05562770562770563,2,0.14510713560019406,0.8600466533016852,DLD1,1826
CYCS,4327,0.05562770562770563,3,0.3381036124089975,0.9342739647098692,DLD1,1626
CST9,4328,0.05562770562770563,2,0.3495858726738402,0.9359705821113312,DLD1,7122
POM121L2,4329,0.05562770562770563,3,0.3651687323850473,0.9399280523827954,DLD1,4621
ZCCHC17,4330,0.05562770562770563,2,0.4549563077688149,0.9586152386816238,DLD1,13626
NPHP3,4331,0.05562770562770563,2,0.5440125077871925,0.9752880551039167,DLD1,3809
MAP1LC3B2,4332,0.05562770562770563,2,0.8018489794145411,1.0,DLD1,3633
SERPIND1,4333,0.05555555555555555,2,0.2742256588771344,0.9131621794047972,DLD1,4043
TMEM186,4334,0.05555555555555555,2,0.5461184644113299,0.9752880551039167,DLD1,4200
REG1B,4335,0.05555555555555555,2,0.7811315448736886,1.0,DLD1,5310
ARG1,4336,0.05548340548340548,3,0.15398911252634637,0.8656059249218195,DLD1,1723
SP6,4337,0.05548340548340548,2,0.17049582680998224,0.8753130011758548,DLD1,5264
ST3GAL3,4338,0.05548340548340548,2,0.22995897427492662,0.9009803177677255,DLD1,13930
HTR3E,4339,0.05548340548340548,2,0.3543867762016098,0.938605911829113,DLD1,3076
DNAH10,4340,0.05548340548340548,2,0.38014844170663287,0.946035587586926,DLD1,2367
SLC7A8,4341,0.05548340548340548,2,0.402279673136842,0.9512662236717983,DLD1,12776
ZGRF1,4342,0.05548340548340548,2,0.5075293108982448,0.9689595039323672,DLD1,9909
PDE4DIP,4343,0.05548340548340548,2,0.6028314796440513,0.987271799274537,DLD1,4152
KRT82,4344,0.05548340548340548,2,0.8260242801939238,1.0,DLD1,9929
LRRC8C,4345,0.05548340548340548,3,0.771689930157558,1.0,DLD1,2204
PDCL2,4346,0.05548340548340548,3,0.9200503480900818,1.0,DLD1,5031
QKI,4347,0.05548340548340548,3,0.7505951472928193,1.0,DLD1,4063
NDC80,4348,0.05541125541125541,2,0.05854113572641739,0.7858663303647933,DLD1,2380
KRTCAP2,4349,0.05541125541125541,2,0.09037527856625721,0.8162542911838795,DLD1,10659
PRKCB,4350,0.05541125541125541,2,0.3818061789335821,0.9462603123430349,DLD1,12221
ARL4A,4351,0.05541125541125541,2,0.5583610486114527,0.9767387782535628,DLD1,8259
PCBP2,4352,0.05541125541125541,2,0.593734405066136,0.9846470968881263,DLD1,8285
ABHD3,4353,0.05541125541125541,2,0.7786974726093276,1.0,DLD1,3881
RTKN2,4354,0.05541125541125541,3,0.6711170996956775,1.0,DLD1,1304
TPCN1,4355,0.05541125541125541,2,0.7877599870485632,1.0,DLD1,5653
BMX,4356,0.05533910533910534,2,0.364563318061781,0.9399280523827954,DLD1,3611
GABRG1,4357,0.05533910533910534,2,0.5102404367296796,0.9691436730282406,DLD1,7427
VIRMA,4358,0.05533910533910534,2,0.5166084525579375,0.9709459716752368,DLD1,6225
KLHL7,4359,0.05533910533910534,2,0.5862430579660558,0.9846042579173321,DLD1,3359
KCNN4,4360,0.05533910533910534,2,0.7633067366593208,1.0,DLD1,3048
RGS11,4361,0.05533910533910534,2,0.7104027785565958,1.0,DLD1,2675
MYB,4362,0.05526695526695527,2,0.2107774862746521,0.8898641367221375,DLD1,8979
LYVE1,4363,0.05526695526695527,2,0.25515811937232913,0.905191899080198,DLD1,9979
INTS14,4364,0.05526695526695527,2,0.3396144607535567,0.9342739647098692,DLD1,12765
A1CF,4365,0.05526695526695527,2,0.34685325818177537,0.9345348191319385,DLD1,6466
SIK1,4366,0.05526695526695527,2,0.35396866213459627,0.9385054680489303,DLD1,1370
STX10,4367,0.05526695526695527,2,0.42262274428975016,0.955826266865592,DLD1,3547
CCKAR,4368,0.05526695526695527,2,0.49529724360451566,0.9668773093713493,DLD1,12901
HJURP,4369,0.05526695526695527,2,0.5172937375748314,0.9709459716752368,DLD1,743
DEFA6,4370,0.05526695526695527,2,0.5353844275134543,0.9736300771311288,DLD1,4370
NXPH2,4371,0.05526695526695527,2,0.557082284004004,0.976611297746947,DLD1,11175
ALMS1,4372,0.05526695526695527,2,0.6569254774863633,1.0,DLD1,2718
TMEM255A,4373,0.05526695526695527,2,0.8798156355435397,1.0,DLD1,7121
XIRP2,4374,0.05526695526695527,2,0.7236049980950664,1.0,DLD1,9728
PEPD,4375,0.05519480519480519,2,0.3388801114780653,0.9342739647098692,DLD1,4455
EPHA2,4376,0.05519480519480519,2,0.5202291572835147,0.9709459716752368,DLD1,8270
ARL8B,4377,0.05519480519480519,3,0.6862319850033658,1.0,DLD1,4878
B3GALT1,4378,0.05519480519480519,3,0.6817408208527089,1.0,DLD1,6366
NAPG,4379,0.05512265512265512,2,0.16578174635912984,0.8730761702174276,DLD1,5018
TMEM71,4380,0.05512265512265512,2,0.18514746971657317,0.8806677576118025,DLD1,4316
SPINK9,4381,0.05512265512265512,2,0.5520063671796278,0.975906261908688,DLD1,8032
SCG3,4382,0.05512265512265512,2,0.6235037004107817,0.9936349477799639,DLD1,5700
PROX2,4383,0.05505050505050505,2,0.3244899658282282,0.9327010971288664,DLD1,10275
EPHA7,4384,0.05505050505050505,2,0.5602784944596284,0.9772931067614854,DLD1,11658
GK5,4385,0.05505050505050505,2,0.6858065823502453,1.0,DLD1,2455
SPNS1,4386,0.05505050505050505,3,0.8926761293045077,1.0,DLD1,5870
TM4SF5,4387,0.05497835497835498,2,0.10251904068591951,0.8247522547185219,DLD1,597
WWP2,4388,0.05497835497835498,2,0.3370344885372862,0.9342739647098692,DLD1,4337
CDC23,4389,0.05497835497835498,2,0.5667730756575615,0.9793482683081419,DLD1,974
ATXN7L3,4390,0.0549062049062049,2,0.03108134801692985,0.7099091765722365,DLD1,6188
OSBPL6,4391,0.0549062049062049,2,0.31313807412542477,0.9288560470281183,DLD1,10325
DGKI,4392,0.0549062049062049,2,0.6789018342181117,1.0,DLD1,5282
SAMD14,4393,0.0549062049062049,2,0.68251453482797,1.0,DLD1,2394
TBC1D17,4394,0.0549062049062049,2,0.6568139614163866,1.0,DLD1,9435
TMEM97,4395,0.05483405483405483,2,0.006349773241253727,0.5919159450996716,DLD1,14634
KLHL41,4396,0.05483405483405483,2,0.1278569595485309,0.8418984787844825,DLD1,7430
REC8,4397,0.05476190476190476,2,0.015086827471831743,0.6367193571235534,DLD1,12486
IQCF6,4398,0.05476190476190476,2,0.32419251251552395,0.9327010971288664,DLD1,13949
GAL3ST1,4399,0.05476190476190476,2,0.6080698557089281,0.988138840250867,DLD1,9789
CACNA2D1,4400,0.05476190476190476,3,0.7716375336712636,1.0,DLD1,5243
TBATA,4401,0.05468975468975469,2,0.0068307757739886265,0.5919159450996716,DLD1,6814
ATAD3C,4402,0.05468975468975469,2,0.05758531360835013,0.7858663303647933,DLD1,2937
MYO9A,4403,0.05468975468975469,2,0.29627803805371866,0.9235309636530202,DLD1,3889
DISP2,4404,0.05468975468975469,2,0.4615191351933683,0.9593566538521688,DLD1,7971
HIPK1,4405,0.05468975468975469,3,0.6143049426055622,0.9901108673161368,DLD1,4580
GPS2,4406,0.05468975468975469,2,0.6509060741361761,0.9999457322694894,DLD1,2707
TMEM106C,4407,0.05461760461760462,2,0.0053751152207476135,0.5919159450996716,DLD1,9576
CASK,4408,0.05461760461760462,2,0.049775684455435676,0.7772803404241923,DLD1,8276
SLC34A2,4409,0.05461760461760462,2,0.1545881603749099,0.8656059249218195,DLD1,6936
CNBD1,4410,0.05461760461760462,2,0.1620689125787523,0.87066613934429,DLD1,8945
NOP16,4411,0.05461760461760462,2,0.3391410346800368,0.9342739647098692,DLD1,9185
ALPP,4412,0.05461760461760462,2,0.9144503365907656,1.0,DLD1,4012
ANKIB1,4413,0.05461760461760462,2,0.8602148385505389,1.0,DLD1,3127
QPCTL,4414,0.05461760461760462,2,0.6910458330548841,1.0,DLD1,8144
LTC4S,4415,0.05454545454545454,2,0.03140021838717321,0.7099091765722365,DLD1,4255
VPS37B,4416,0.05454545454545454,2,0.042356988213293034,0.7569669899396932,DLD1,1786
PAIP2,4417,0.05454545454545454,2,0.16501947017092272,0.8721264863939951,DLD1,14124
PNPLA8,4418,0.05454545454545454,3,0.7496269089210208,1.0,DLD1,4093
ST6GALNAC6,4419,0.05447330447330447,2,0.49635326410713554,0.9668773093713493,DLD1,7997
GPR75,4420,0.05447330447330447,2,0.7739616925489868,1.0,DLD1,5334
SART3,4421,0.05447330447330447,3,0.7675856943410851,1.0,DLD1,6133
STK32A,4422,0.05447330447330447,2,0.7565685661929308,1.0,DLD1,7752
TMEM209,4423,0.0544011544011544,2,0.1802889393790649,0.8777425923766304,DLD1,6238
ONECUT3,4424,0.0544011544011544,2,0.36569972444987636,0.9399280523827954,DLD1,1563
NUP42,4425,0.0544011544011544,2,0.776026681433046,1.0,DLD1,6879
SARNP,4426,0.0544011544011544,2,0.8589707474748716,1.0,DLD1,6474
CRYGC,4427,0.05432900432900433,2,0.0199493311546277,0.6670648318123527,DLD1,6212
VPS52,4428,0.05432900432900433,2,0.0644468248044912,0.7858663303647933,DLD1,2736
ZSCAN18,4429,0.05432900432900433,2,0.5074078034617415,0.9689595039323672,DLD1,827
NEURL2,4430,0.05432900432900433,3,0.5935532094487539,0.9846470968881263,DLD1,5719
CST6,4431,0.05432900432900433,3,0.74918806449066,1.0,DLD1,1684
PTPA,4432,0.05432900432900433,2,0.6724348660603376,1.0,DLD1,1851
TNFSF9,4433,0.05432900432900433,2,0.7276985907797237,1.0,DLD1,3993
ATP6V1G1,4434,0.05425685425685426,2,0.06799436612371938,0.7858663303647933,DLD1,1439
MCL1,4435,0.05425685425685426,2,0.0645709605613918,0.7858663303647933,DLD1,11953
MB21D2,4436,0.05425685425685426,2,0.2616790072128674,0.9069354592343212,DLD1,1254
VPS13A,4437,0.05425685425685426,2,0.28854840428811857,0.9215759026611087,DLD1,7677
IKBKG,4438,0.05425685425685426,2,0.374375699230123,0.9427029216923637,DLD1,2832
ATP5F1D,4439,0.05425685425685426,2,0.4966415605332579,0.9668773093713493,DLD1,3353
PHF3,4440,0.05425685425685426,2,0.5855953201233091,0.9846042579173321,DLD1,8960
CAVIN4,4441,0.05425685425685426,3,0.8335979723101543,1.0,DLD1,4895
PHTF1,4442,0.05425685425685426,3,0.9477397472774416,1.0,DLD1,4182
RAB11FIP4,4443,0.05425685425685426,3,0.7074341209609902,1.0,DLD1,3994
THPO,4444,0.05418470418470418,2,0.12088461494002384,0.8404228225967952,DLD1,6762
COA7,4445,0.05418470418470418,3,0.422095287838006,0.955826266865592,DLD1,2407
PAK5,4446,0.05418470418470418,2,0.8823434256435588,1.0,DLD1,3620
SSBP3,4447,0.05418470418470418,2,0.7469311412605448,1.0,DLD1,7088
LRRC72,4448,0.05411255411255411,2,0.43179223956992463,0.955826266865592,DLD1,7497
MPC2,4449,0.05411255411255411,2,0.4238627240818186,0.955826266865592,DLD1,3603
AKR1A1,4450,0.05411255411255411,2,0.5494133174917588,0.975906261908688,DLD1,4227
ARSL,4451,0.05411255411255411,2,0.619361830301826,0.991827654033644,DLD1,1080
PCDHB1,4452,0.05404040404040404,2,0.015373618049100268,0.6414833431664169,DLD1,13541
RGN,4453,0.05404040404040404,2,0.1615468897399267,0.8706631465439709,DLD1,304
SCGB3A2,4454,0.05404040404040404,3,0.21279351401208102,0.8911655201236337,DLD1,4620
LRRC23,4455,0.05404040404040404,2,0.3290415001843107,0.9327885976859693,DLD1,10237
FGF14,4456,0.05404040404040404,2,0.34264750225282903,0.9342739647098692,DLD1,7272
POLR3F,4457,0.05404040404040404,2,0.4176065406110921,0.9548102728325091,DLD1,8509
ADORA1,4458,0.05404040404040404,2,0.9201317869055711,1.0,DLD1,7281
TRMT44,4459,0.05404040404040404,3,0.8148249562356393,1.0,DLD1,4570
ORC4,4460,0.05396825396825397,2,0.09281401194597902,0.8182608286203397,DLD1,10755
MYO3B,4461,0.05396825396825397,2,0.1258957276959204,0.8418984787844825,DLD1,6456
GPRIN3,4462,0.05396825396825397,2,0.7047260375331669,1.0,DLD1,12254
PDGFB,4463,0.05396825396825397,2,0.928290792825644,1.0,DLD1,6539
TMCO5A,4464,0.05389610389610389,2,0.4365074097823983,0.955826266865592,DLD1,7413
CDC20B,4465,0.05389610389610389,2,0.7482388385826027,1.0,DLD1,11134
GLYCTK,4466,0.05389610389610389,2,0.7516748247170189,1.0,DLD1,1675
SULT2A1,4467,0.05375180375180375,2,0.019580619967184704,0.6670648318123527,DLD1,7967
TUSC1,4468,0.05375180375180375,2,0.0959881211822954,0.819967076871271,DLD1,1687
PLEKHH3,4469,0.05375180375180375,2,0.2004420347964419,0.8862718161279259,DLD1,3847
SYT4,4470,0.05375180375180375,2,0.39712309809585505,0.9512662236717983,DLD1,6761
FAHD2A,4471,0.05375180375180375,2,0.873944966296449,1.0,DLD1,3882
NDUFA10,4472,0.05375180375180375,2,0.8644990763740862,1.0,DLD1,3118
SH2B1,4473,0.05375180375180375,2,0.7338124750747804,1.0,DLD1,8563
FBXW8,4474,0.05367965367965368,2,0.22040466579790374,0.8983057598955498,DLD1,5577
OPA3,4475,0.05367965367965368,2,0.44571460355630177,0.9579866880211994,DLD1,2013
ANP32D,4476,0.05367965367965368,3,0.697648201207707,1.0,DLD1,4661
RFC3,4477,0.05367965367965368,2,0.755334047333779,1.0,DLD1,10740
TMEM161A,4478,0.05360750360750361,2,0.48525542922616083,0.9642961124392003,DLD1,6669
AQR,4479,0.05360750360750361,2,0.7613454407712645,1.0,DLD1,2149
DCAF12,4480,0.05360750360750361,2,0.7490886890747617,1.0,DLD1,2553
EXOC6B,4481,0.05360750360750361,2,0.904856399340903,1.0,DLD1,3763
PAGE5,4482,0.05353535353535353,2,0.4219890254037007,0.955826266865592,DLD1,4433
TANGO2,4483,0.05353535353535353,2,0.6902561589378674,1.0,DLD1,8725
IFIT5,4484,0.05346320346320346,2,0.25054926718602744,0.9050010019510991,DLD1,1508
IGIP,4485,0.05346320346320346,2,0.48760374403185436,0.9646324458161672,DLD1,7255
ARHGAP11A,4486,0.05346320346320346,2,0.5474291135911211,0.9756138039067499,DLD1,7765
ABHD6,4487,0.05346320346320346,2,0.8574392894435772,1.0,DLD1,3000
CTSG,4488,0.05346320346320346,3,0.8225228719159166,1.0,DLD1,5012
DMPK,4489,0.05346320346320346,2,0.7474111429587079,1.0,DLD1,6449
IL1RL1,4490,0.05339105339105339,2,0.06121590494367827,0.7858663303647933,DLD1,15428
PGAP3,4491,0.05339105339105339,2,0.20846617933816186,0.8882401269201776,DLD1,8188
COIL,4492,0.05339105339105339,2,0.2683120552141881,0.9111543425364153,DLD1,1325
CREBZF,4493,0.05339105339105339,2,0.28003986152669075,0.9185338729644212,DLD1,7248
MAML1,4494,0.05339105339105339,2,0.34626494300976135,0.9344417921639828,DLD1,5859
ELOA,4495,0.05339105339105339,2,0.561491846014458,0.9775884183937175,DLD1,7906
NOTCH3,4496,0.05339105339105339,3,0.7354245602085785,1.0,DLD1,4495
FKBP11,4497,0.05331890331890332,2,0.36230303648046525,0.9399280523827954,DLD1,4271
VIL1,4498,0.05331890331890332,2,0.421540124243026,0.955826266865592,DLD1,4544
HOXB5,4499,0.05331890331890332,2,0.7539667191635395,1.0,DLD1,2029
SRFBP1,4500,0.05331890331890332,2,0.6759608349191221,1.0,DLD1,10175
PHLPP2,4501,0.053246753246753244,2,0.22076724066801015,0.8983057598955498,DLD1,2433
PRKG2,4502,0.053246753246753244,2,0.6483657946642651,0.9995731994070376,DLD1,12439
CLDN14,4503,0.053246753246753244,2,0.7922688909312873,1.0,DLD1,6725
H4C5,4504,0.053246753246753244,3,0.8221475712971911,1.0,DLD1,3973
TM2D1,4505,0.053246753246753244,2,0.716818456193663,1.0,DLD1,3565
CFAP210,4506,0.05317460317460317,2,0.12364606745002597,0.8418984787844825,DLD1,7308
SGTB,4507,0.05317460317460317,3,0.2095337974033095,0.8883369719420868,DLD1,2994
UBXN11,4508,0.05317460317460317,2,0.22893040323261318,0.9009750949611396,DLD1,4604
TOMM6,4509,0.05317460317460317,2,0.43696667658840893,0.955826266865592,DLD1,11995
E2F4,4510,0.05317460317460317,2,0.6773191032513242,1.0,DLD1,5251
CSGALNACT2,4511,0.0531024531024531,2,0.11241655504720369,0.8327990149449831,DLD1,16156
DMTF1,4512,0.0531024531024531,2,0.30882743113543243,0.9288560470281183,DLD1,13216
S100A6,4513,0.0531024531024531,2,0.415278394164208,0.9548102728325091,DLD1,6058
ARHGAP29,4514,0.0531024531024531,2,0.4968063549170224,0.9668773093713493,DLD1,2549
ATCAY,4515,0.0531024531024531,2,0.5951004278125682,0.9850519272686002,DLD1,5026
C2CD2,4516,0.0531024531024531,2,0.7911899498847357,1.0,DLD1,5349
STXBP4,4517,0.0531024531024531,3,0.8311326922982931,1.0,DLD1,4846
IMP4,4518,0.05303030303030303,2,0.09717456161692123,0.8226421645887807,DLD1,9057
ACP5,4519,0.05303030303030303,2,0.2562538026850868,0.905191899080198,DLD1,7952
KBTBD13,4520,0.05303030303030303,3,0.7986556529689663,1.0,DLD1,4291
MRPS7,4521,0.05303030303030303,3,0.7128993553170833,1.0,DLD1,4352
PRKCA,4522,0.05303030303030303,3,0.8646085188271179,1.0,DLD1,3362
PTCHD4,4523,0.05295815295815296,2,0.05197665515377358,0.7772803404241923,DLD1,4626
FN3KRP,4524,0.05295815295815296,2,0.22530533844126183,0.9000114421651034,DLD1,4026
LDAH,4525,0.05295815295815296,2,0.34674799588864125,0.9345348191319385,DLD1,2922
C6ORF226,4526,0.05295815295815296,2,0.7233256066019054,1.0,DLD1,3136
PDE7A,4527,0.052886002886002884,2,0.11487967100190392,0.8341440048378401,DLD1,814
MRPL46,4528,0.052886002886002884,2,0.21218819370973102,0.8905155024086543,DLD1,3526
CLIC3,4529,0.052886002886002884,2,0.32339032153915015,0.9325131613112064,DLD1,1024
GPR61,4530,0.052886002886002884,2,0.6078053170832323,0.988138840250867,DLD1,9226
NNMT,4531,0.052886002886002884,2,0.7860042533488059,1.0,DLD1,9837
NSUN4,4532,0.052886002886002884,2,0.908423806407888,1.0,DLD1,4066
SNTG1,4533,0.052886002886002884,3,0.6755593334073938,1.0,DLD1,4879
WRAP73,4534,0.052886002886002884,2,0.8402916376870897,1.0,DLD1,9864
ATP5MJ,4535,0.05281385281385281,2,0.30879470070109255,0.9288560470281183,DLD1,5027
HTR6,4536,0.05281385281385281,3,0.5224154569204145,0.9709459716752368,DLD1,4532
ITIH6,4537,0.05281385281385281,2,0.6688073387515993,1.0,DLD1,11376
NR0B2,4538,0.05281385281385281,3,0.7636968896213927,1.0,DLD1,5345
COX4I2,4539,0.05274170274170274,2,0.2689316195199283,0.9116851130777693,DLD1,8278
GUCY2D,4540,0.05274170274170274,2,0.6875809245691922,1.0,DLD1,9271
MRPS22,4541,0.05274170274170274,3,0.7203302087124673,1.0,DLD1,1973
RABIF,4542,0.05266955266955267,2,0.07178068975959695,0.7908310999021784,DLD1,4211
MRE11,4543,0.05266955266955267,2,0.26208781420073307,0.9069354592343212,DLD1,5660
LEMD2,4544,0.05266955266955267,2,0.3565575739232682,0.9388419268565923,DLD1,9278
RND3,4545,0.05266955266955267,2,0.38809976359522885,0.9483626925748285,DLD1,3542
ZNF135,4546,0.05266955266955267,2,0.39333517532105305,0.9492567171203736,DLD1,10511
UHRF2,4547,0.05266955266955267,2,0.8472015967635591,1.0,DLD1,4435
C1QTNF8,4548,0.052597402597402594,2,0.1453357866937123,0.8603042017689833,DLD1,225
S1PR3,4549,0.052597402597402594,2,0.37150069075684844,0.9414436884651315,DLD1,3953
USH2A,4550,0.052597402597402594,2,0.4242803958148522,0.955826266865592,DLD1,12167
TIAL1,4551,0.052597402597402594,2,0.8858363543613463,1.0,DLD1,3336
ANLN,4552,0.052525252525252523,2,0.28250430280420885,0.9206679809311936,DLD1,10688
SNX33,4553,0.052525252525252523,2,0.3597216871873124,0.9399280523827954,DLD1,2109
SOX18,4554,0.052525252525252523,3,0.5614681998659845,0.9775884183937175,DLD1,4786
C8A,4555,0.052525252525252523,3,0.5792281143776679,0.9833122343029574,DLD1,1603
PSMC3,4556,0.052525252525252523,3,0.848258803605644,1.0,DLD1,3691
ST7L,4557,0.052525252525252523,3,0.9108929875810207,1.0,DLD1,4280
LMF2,4558,0.05245310245310245,2,0.49918741000009337,0.967064197609687,DLD1,1345
WNT7A,4559,0.05245310245310245,2,0.5546232855773403,0.975906261908688,DLD1,8535
DEFB124,4560,0.05245310245310245,3,0.9396756090307633,1.0,DLD1,5490
JRKL,4561,0.05245310245310245,2,0.8767088806275589,1.0,DLD1,3886
MZT1,4562,0.05245310245310245,2,0.775492424258306,1.0,DLD1,5375
SYT14,4563,0.05245310245310245,2,0.7678800762302664,1.0,DLD1,5392
UBLCP1,4564,0.05245310245310245,3,0.753683668128094,1.0,DLD1,5280
SLC6A17,4565,0.05230880230880231,2,0.06359827545397972,0.7858663303647933,DLD1,5895
SPATA45,4566,0.05230880230880231,2,0.3799906974349986,0.946035587586926,DLD1,9506
LARS1,4567,0.05230880230880231,2,0.38182116223547335,0.9462603123430349,DLD1,1889
MED31,4568,0.05230880230880231,2,0.4034380745347566,0.9513627935870753,DLD1,9455
C1QTNF2,4569,0.05230880230880231,2,0.49440880988769953,0.9668773093713493,DLD1,3503
NMBR,4570,0.05230880230880231,2,0.8726980533011732,1.0,DLD1,3696
PET117,4571,0.05230880230880231,2,0.8548916233685231,1.0,DLD1,3720
BTK,4572,0.052236652236652234,2,0.041649107866049945,0.7556269905049444,DLD1,12529
TMBIM6,4573,0.052236652236652234,2,0.15086350655963293,0.8653815895067971,DLD1,4019
RNFT2,4574,0.052236652236652234,2,0.3451509804197393,0.9343342920712243,DLD1,5390
CXCR4,4575,0.052236652236652234,2,0.4858375093422215,0.9643027534221471,DLD1,14277
FAM241B,4576,0.052236652236652234,3,0.5923936742908735,0.9846470968881263,DLD1,5287
CLEC11A,4577,0.05216450216450216,3,0.3521372326179966,0.9371135941207138,DLD1,449
EXD1,4578,0.05216450216450216,2,0.5656057099213192,0.9792355621056911,DLD1,6204
MYO5B,4579,0.05209235209235209,2,0.05184940640846668,0.7772803404241923,DLD1,1774
RPLP0,4580,0.05209235209235209,3,0.6215023723856727,0.9928592109466727,DLD1,1561
CAMSAP1,4581,0.05209235209235209,2,0.8362036394249504,1.0,DLD1,8051
DGCR6,4582,0.05209235209235209,2,0.8362977386096301,1.0,DLD1,5207
EIF2AK1,4583,0.05209235209235209,3,0.8671838551809687,1.0,DLD1,2909
FARP2,4584,0.05209235209235209,2,0.7115026200008685,1.0,DLD1,3462
KCTD17,4585,0.05209235209235209,3,0.9251569205364497,1.0,DLD1,5295
NLRP5,4586,0.05209235209235209,2,0.8176798368299805,1.0,DLD1,3728
NENF,4587,0.05202020202020202,2,0.10942979963870346,0.8297631806473508,DLD1,269
DLGAP4,4588,0.05202020202020202,2,0.1611140131124831,0.8692155937570287,DLD1,9267
SAYSD1,4589,0.05202020202020202,2,0.24740833641968057,0.9050010019510991,DLD1,10018
ARHGEF16,4590,0.05202020202020202,2,0.31504138870105797,0.9288560470281183,DLD1,638
CEP85L,4591,0.05202020202020202,3,0.41591698200262867,0.9548102728325091,DLD1,491
BORCS7,4592,0.05202020202020202,2,0.6436346786551148,0.9985488093485103,DLD1,6248
CST3,4593,0.05202020202020202,2,0.6936967796764614,1.0,DLD1,5885
GNL1,4594,0.05202020202020202,2,0.7516006744969177,1.0,DLD1,7706
PPIL3,4595,0.05202020202020202,2,0.8002805160174282,1.0,DLD1,3536
NLGN4X,4596,0.05194805194805195,2,0.035491751467471494,0.7276479448025182,DLD1,879
ICMT,4597,0.05194805194805195,2,0.09488139543292305,0.8192190676261462,DLD1,2205
NKX3-2,4598,0.05194805194805195,2,0.10269346453433963,0.8247522547185219,DLD1,12546
LIM2,4599,0.05194805194805195,2,0.3115257018699957,0.9288560470281183,DLD1,12452
BRF2,4600,0.05194805194805195,2,0.3912733828589487,0.9489016660640948,DLD1,11164
NECTIN2,4601,0.05194805194805195,2,0.4468336630127425,0.9579866880211994,DLD1,8465
BCHE,4602,0.05194805194805195,3,0.9224387421569706,1.0,DLD1,4208
PARD3B,4603,0.05194805194805195,2,0.6943343756663691,1.0,DLD1,3308
UQCC1,4604,0.051875901875901874,2,0.12811487208104264,0.8418984787844825,DLD1,15485
VPS33B,4605,0.051875901875901874,2,0.21780467134987427,0.8966454360950293,DLD1,2762
AKAP1,4606,0.051875901875901874,3,0.8160804163278227,1.0,DLD1,3078
MOB1B,4607,0.0518037518037518,2,0.4250159401567065,0.955826266865592,DLD1,14448
GET1,4608,0.0518037518037518,3,0.8307565008414919,1.0,DLD1,2216
GIPC1,4609,0.0518037518037518,2,0.7484904027612879,1.0,DLD1,5622
SBNO2,4610,0.0518037518037518,2,0.7474255269403627,1.0,DLD1,3788
GJB6,4611,0.05173160173160173,2,0.7027361414847013,1.0,DLD1,7440
MIDN,4612,0.05173160173160173,3,0.7922016650654704,1.0,DLD1,4441
RAB17,4613,0.05173160173160173,2,0.7763148182820058,1.0,DLD1,2517
SDR16C5,4614,0.05165945165945166,2,0.15973968349623432,0.8686755381877138,DLD1,13898
GALE,4615,0.05165945165945166,2,0.6760779059622564,1.0,DLD1,2594
MBOAT1,4616,0.051587301587301584,2,0.3192528991836138,0.9304581367704281,DLD1,8154
SH3RF2,4617,0.051587301587301584,2,0.7047343584835661,1.0,DLD1,3237
ZC3H12A,4618,0.051587301587301584,2,0.7071158414948897,1.0,DLD1,2584
ASF1A,4619,0.051515151515151514,2,0.31834444119616684,0.9304581367704281,DLD1,4281
BBS10,4620,0.051515151515151514,2,0.7579543903029395,1.0,DLD1,1720
PRMT2,4621,0.051515151515151514,2,0.7471562959628224,1.0,DLD1,2788
SYT13,4622,0.051515151515151514,3,0.851867478344006,1.0,DLD1,5134
FCGR2A,4623,0.05144300144300144,2,0.0109234899692145,0.6142131875067776,DLD1,6027
GLMN,4624,0.05144300144300144,3,0.17446358720647814,0.8753130011758548,DLD1,4073
DPYSL2,4625,0.05144300144300144,2,0.18089158916075102,0.8777425923766304,DLD1,7570
EGR3,4626,0.05144300144300144,3,0.8636892807815345,1.0,DLD1,6405
FOXM1,4627,0.05144300144300144,2,0.7442614291849516,1.0,DLD1,3964
LMNB1,4628,0.05144300144300144,2,0.9238778938695511,1.0,DLD1,6787
PPP1R3F,4629,0.05144300144300144,2,0.848937854422199,1.0,DLD1,2849
GIPC3,4630,0.05137085137085137,2,0.06687322877366217,0.7858663303647933,DLD1,7143
GIMAP4,4631,0.05137085137085137,2,0.1148326459921138,0.8341440048378401,DLD1,3563
