gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
SYT3,100,weighted,9932,-0.01056998556998557,1,none
DONSON,100,weighted,9933,-0.010606060606060605,2,none
SDF4,100,weighted,9934,-0.010606060606060605,2,none
SSC4D,100,weighted,9935,-0.010606060606060607,2,none
C9ORF50,100,weighted,9936,-0.01064213564213564,2,none
MMP14,100,weighted,9937,-0.010642135642135642,2,none
NAT1,100,weighted,9938,-0.010642135642135642,1,none
SYNJ2,100,weighted,9939,-0.010642135642135642,2,none
TIE1,100,weighted,9940,-0.010642135642135642,2,none
CAMK2N2,100,weighted,9941,-0.010642135642135644,2,none
SH3PXD2A,100,weighted,9942,-0.010678210678210677,2,none
EFTUD2,100,weighted,9943,-0.010714285714285714,2,none
RAB5C,100,weighted,9944,-0.010714285714285714,1,none
RASD1,100,weighted,9945,-0.010714285714285714,2,none
SLC5A3,100,weighted,9946,-0.010714285714285714,2,none
DISC1,100,weighted,9947,-0.01075036075036075,2,none
DPYS,100,weighted,9948,-0.01075036075036075,2,none
GATA5,100,weighted,9949,-0.01075036075036075,2,none
DSG2,100,weighted,9950,-0.010750360750360753,2,none
KRT34,100,weighted,9951,-0.010786435786435787,2,none
IDS,100,weighted,9952,-0.01082251082251082,2,none
HIVEP1,100,weighted,9953,-0.010822510822510824,2,none
NCOA5,100,weighted,9954,-0.010822510822510824,2,none
OSGEP,100,weighted,9955,-0.010858585858585856,2,none
DNAH14,100,weighted,9956,-0.010858585858585859,1,none
MAN2C1,100,weighted,9957,-0.010858585858585859,2,none
WFDC8,100,weighted,9958,-0.010858585858585859,1,none
CD164,100,weighted,9959,-0.010894660894660894,1,none
HERPUD1,100,weighted,9960,-0.010894660894660894,2,none
MAD1L1,100,weighted,9961,-0.010894660894660894,2,none
NEFH,100,weighted,9962,-0.01093073593073593,2,none
TTLL9,100,weighted,9963,-0.01093073593073593,2,none
CYB5A,100,weighted,9964,-0.010930735930735931,2,none
RIPOR1,100,weighted,9965,-0.010966810966810965,2,none
KRT5,100,weighted,9966,-0.010966810966810965,2,none
BLOC1S6,100,weighted,9967,-0.010966810966810969,2,none
NT5E,100,weighted,9968,-0.011002886002886,2,none
PTCD2,100,weighted,9969,-0.011002886002886002,2,none
CKLF,100,weighted,9970,-0.011002886002886004,2,none
DYDC2,100,weighted,9971,-0.011002886002886004,2,none
NDFIP1,100,weighted,9972,-0.011002886002886004,2,none
WNT5B,100,weighted,9973,-0.011002886002886004,2,none
LAMA5,100,weighted,9974,-0.01103896103896104,2,none
TRIM62,100,weighted,9975,-0.01103896103896104,2,none
TAB3,100,weighted,9976,-0.011075036075036071,2,none
POLD3,100,weighted,9977,-0.011075036075036074,2,none
VDAC3,100,weighted,9978,-0.011075036075036074,1,none
TMEM200A,100,weighted,9979,-0.011111111111111106,2,none
DAOA,100,weighted,9980,-0.01111111111111111,2,none
TOPORS,100,weighted,9981,-0.01111111111111111,2,none
LY6G5C,100,weighted,9982,-0.011111111111111112,2,none
RTL6,100,weighted,9983,-0.011111111111111112,2,none
THNSL2,100,weighted,9984,-0.011111111111111113,2,none
VSIG8,100,weighted,9985,-0.011111111111111113,2,none
BNIPL,100,weighted,9986,-0.011147186147186149,2,none
SDHD,100,weighted,9987,-0.011183261183261184,2,none
PNLIPRP1,100,weighted,9988,-0.011183261183261184,1,none
WDR5,100,weighted,9989,-0.011183261183261184,2,none
SLX4,100,weighted,9990,-0.011183261183261187,2,none
DCTN5,100,weighted,9991,-0.01121933621933622,2,none
SLC25A16,100,weighted,9992,-0.01121933621933622,2,none
MEDAG,100,weighted,9993,-0.011255411255411255,2,none
MRPS2,100,weighted,9994,-0.011255411255411258,2,none
ENTPD4,100,weighted,9995,-0.01129148629148629,2,none
SPATA25,100,weighted,9996,-0.01129148629148629,2,none
TMEM59,100,weighted,9997,-0.01129148629148629,2,none
YIPF3,100,weighted,9998,-0.01129148629148629,2,none
FANCI,100,weighted,9999,-0.011291486291486292,1,none
RNF113A,100,weighted,10000,-0.011291486291486292,1,none
TMEM252,100,weighted,10001,-0.011291486291486292,1,none
ELFN1,100,weighted,10002,-0.011327561327561325,2,none
ZNF479,100,weighted,10003,-0.011327561327561327,2,none
ORC2,100,weighted,10004,-0.01136363636363636,2,none
LDOC1,100,weighted,10005,-0.011363636363636362,2,none
FANCG,100,weighted,10006,-0.011363636363636364,2,none
TENM1,100,weighted,10007,-0.011363636363636364,2,none
ZW10,100,weighted,10008,-0.011363636363636364,2,none
NEBL,100,weighted,10009,-0.011399711399711396,2,none
APBA3,100,weighted,10010,-0.0113997113997114,2,none
MTMR11,100,weighted,10011,-0.0113997113997114,2,none
NUDT15,100,weighted,10012,-0.0113997113997114,1,none
PAXX,100,weighted,10013,-0.0113997113997114,1,none
REG3G,100,weighted,10014,-0.0113997113997114,2,none
TINAG,100,weighted,10015,-0.011399711399711401,1,none
CFAP70,100,weighted,10016,-0.011435786435786431,2,none
DHX29,100,weighted,10017,-0.011435786435786431,2,none
IQCF6,100,weighted,10018,-0.011435786435786431,2,none
IL7,100,weighted,10019,-0.011435786435786435,2,none
SLC25A1,100,weighted,10020,-0.011435786435786435,2,none
SLC25A5,100,weighted,10021,-0.011435786435786435,2,none
SLC9A6,100,weighted,10022,-0.011435786435786435,1,none
GABBR2,100,weighted,10023,-0.011435786435786438,2,none
SHISAL2B,100,weighted,10024,-0.01147186147186147,2,none
PATL2,100,weighted,10025,-0.011471861471861472,1,none
SLC35E2B,100,weighted,10026,-0.011471861471861472,2,none
HDAC1,100,weighted,10027,-0.011471861471861473,2,none
ZNHIT6,100,weighted,10028,-0.011507936507936505,2,none
IFT43,100,weighted,10029,-0.011507936507936509,1,none
IL5RA,100,weighted,10030,-0.011507936507936509,2,none
TAGAP,100,weighted,10031,-0.011507936507936509,2,none
TAS2R1,100,weighted,10032,-0.011507936507936509,2,none
LUC7L3,100,weighted,10033,-0.011544011544011544,2,none
RAI1,100,weighted,10034,-0.011544011544011544,1,none
RETREG3,100,weighted,10035,-0.011544011544011544,1,none
VWA7,100,weighted,10036,-0.011544011544011544,1,none
TMEM131L,100,weighted,10037,-0.011580086580086581,1,none
MYO1B,100,weighted,10038,-0.011616161616161608,2,none
CCAR2,100,weighted,10039,-0.011616161616161615,2,none
MCM8,100,weighted,10040,-0.011616161616161615,2,none
CPT1A,100,weighted,10041,-0.011616161616161616,2,none
MUC12,100,weighted,10042,-0.011616161616161616,1,none
CDHR1,100,weighted,10043,-0.011652236652236652,2,none
NARS1,100,weighted,10044,-0.011652236652236652,1,none
BEND4,100,weighted,10045,-0.011652236652236653,2,none
PRODH,100,weighted,10046,-0.011688311688311685,2,none
ZNF346,100,weighted,10047,-0.011688311688311685,2,none
GMPPB,100,weighted,10048,-0.011688311688311687,2,none
ID3,100,weighted,10049,-0.011688311688311689,2,none
NDUFA1,100,weighted,10050,-0.011688311688311689,2,none
PHOX2B,100,weighted,10051,-0.011688311688311689,2,none
FKBP3,100,weighted,10052,-0.011724386724386724,2,none
GPR161,100,weighted,10053,-0.011724386724386724,2,none
AMACR,100,weighted,10054,-0.011724386724386728,2,none
ARL5A,100,weighted,10055,-0.011724386724386728,2,none
PLA2G12A,100,weighted,10056,-0.011724386724386728,2,none
UGT3A2,100,weighted,10057,-0.011724386724386728,2,none
FAM171A2,100,weighted,10058,-0.011760461760461756,2,none
CELF3,100,weighted,10059,-0.01176046176046176,2,none
C8G,100,weighted,10060,-0.011760461760461761,2,none
C9ORF64,100,weighted,10061,-0.011760461760461763,2,none
PLCG2,100,weighted,10062,-0.011796536796536796,2,none
MED8,100,weighted,10063,-0.011832611832611833,2,none
CORIN,100,weighted,10064,-0.011904761904761904,1,none
L1TD1,100,weighted,10065,-0.011904761904761904,2,none
PDLIM7,100,weighted,10066,-0.011904761904761904,1,none
TAF10,100,weighted,10067,-0.011904761904761904,2,none
PITRM1,100,weighted,10068,-0.01194083694083694,2,none
C1QTNF12,100,weighted,10069,-0.011940836940836941,2,none
RALGPS2,100,weighted,10070,-0.011976911976911975,2,none
WDR18,100,weighted,10071,-0.011976911976911975,2,none
CA14,100,weighted,10072,-0.011976911976911976,2,none
SANBR,100,weighted,10073,-0.011976911976911976,2,none
SLC6A12,100,weighted,10074,-0.011976911976911976,1,none
BCL11B,100,weighted,10075,-0.011976911976911978,1,none
ESPL1,100,weighted,10076,-0.012012987012987012,2,none
C12ORF75,100,weighted,10077,-0.012012987012987014,2,none
PRKCQ,100,weighted,10078,-0.012012987012987014,1,none
WDR33,100,weighted,10079,-0.012012987012987017,2,none
ASNSD1,100,weighted,10080,-0.012049062049062047,2,none
AXL,100,weighted,10081,-0.012049062049062049,2,none
NLRC4,100,weighted,10082,-0.012049062049062049,1,none
HYCC1,100,weighted,10083,-0.012049062049062052,2,none
LRRC25,100,weighted,10084,-0.012049062049062052,2,none
IFI6,100,weighted,10085,-0.012085137085137084,2,none
TARS3,100,weighted,10086,-0.012085137085137084,1,none
MFF,100,weighted,10087,-0.012085137085137086,2,none
BCLAF1,100,weighted,10088,-0.012121212121212121,1,none
CRHR2,100,weighted,10089,-0.012121212121212121,1,none
PPP1R3D,100,weighted,10090,-0.012121212121212121,1,none
FAM228A,100,weighted,10091,-0.012121212121212123,2,none
EPB41L3,100,weighted,10092,-0.012157287157287157,2,none
OPALIN,100,weighted,10093,-0.012157287157287158,1,none
RPP30,100,weighted,10094,-0.012157287157287158,1,none
ZNF665,100,weighted,10095,-0.012157287157287158,2,none
METTL26,100,weighted,10096,-0.012157287157287162,2,none
C2ORF78,100,weighted,10097,-0.012193362193362194,2,none
CLEC5A,100,weighted,10098,-0.012193362193362194,2,none
DESI1,100,weighted,10099,-0.012193362193362194,2,none
PKIB,100,weighted,10100,-0.012193362193362194,2,none
IDH3A,100,weighted,10101,-0.012229437229437229,2,none
AHNAK2,100,weighted,10102,-0.012229437229437229,1,none
SLC39A9,100,weighted,10103,-0.012229437229437229,1,none
SLC12A6,100,weighted,10104,-0.01226551226551226,2,none
MFAP5,100,weighted,10105,-0.012265512265512264,2,none
ZNF749,100,weighted,10106,-0.012265512265512264,2,none
VASH2,100,weighted,10107,-0.012265512265512266,1,none
TRIM28,100,weighted,10108,-0.012265512265512268,2,none
MSMB,100,weighted,10109,-0.0123015873015873,2,none
DUSP15,100,weighted,10110,-0.012301587301587301,2,none
TIGD7,100,weighted,10111,-0.012301587301587303,1,none
CCL20,100,weighted,10112,-0.012337662337662338,2,none
TRPM1,100,weighted,10113,-0.012337662337662338,1,none
CPLX1,100,weighted,10114,-0.012373737373737374,1,none
FEZF1,100,weighted,10115,-0.012373737373737374,1,none
HCN1,100,weighted,10116,-0.012373737373737374,2,none
C6ORF136,100,weighted,10117,-0.01240981240981241,1,none
AGBL1,100,weighted,10118,-0.012445887445887444,2,none
CACNA1C,100,weighted,10119,-0.012445887445887444,2,none
ZNF600,100,weighted,10120,-0.012445887445887444,2,none
RPH3A,100,weighted,10121,-0.012445887445887446,1,none
DLAT,100,weighted,10122,-0.012445887445887448,2,none
PTH1R,100,weighted,10123,-0.012445887445887448,2,none
YY2,100,weighted,10124,-0.012445887445887448,2,none
RNF144A,100,weighted,10125,-0.012481962481962481,2,none
ELF5,100,weighted,10126,-0.012481962481962483,2,none
SENP1,100,weighted,10127,-0.012481962481962483,2,none
DNMT3L,100,weighted,10128,-0.012518037518037515,2,none
PLK2,100,weighted,10129,-0.012518037518037518,2,none
HNF1B,100,weighted,10130,-0.012518037518037525,2,none
AATF,100,weighted,10131,-0.012554112554112554,1,none
FKBP7,100,weighted,10132,-0.012554112554112554,1,none
PRCD,100,weighted,10133,-0.012554112554112555,2,none
DMAC1,100,weighted,10134,-0.012554112554112557,2,none
C8ORF58,100,weighted,10135,-0.012590187590187589,2,none
GABRP,100,weighted,10136,-0.012590187590187589,2,none
CCDC96,100,weighted,10137,-0.01259018759018759,1,none
TTC13,100,weighted,10138,-0.012626262626262624,2,none
BSPH1,100,weighted,10139,-0.012626262626262628,2,none
ATAD1,100,weighted,10140,-0.01266233766233766,2,none
MBTPS1,100,weighted,10141,-0.012662337662337663,2,none
RCN2,100,weighted,10142,-0.012662337662337663,2,none
EBAG9,100,weighted,10143,-0.012662337662337665,2,none
SPAG1,100,weighted,10144,-0.012662337662337667,2,none
TCP11L1,100,weighted,10145,-0.012698412698412698,1,none
TMEM217,100,weighted,10146,-0.012698412698412698,2,none
BICD1,100,weighted,10147,-0.012698412698412702,2,none
HORMAD1,100,weighted,10148,-0.012734487734487735,1,none
ARPC2,100,weighted,10149,-0.012734487734487737,2,none
MTRR,100,weighted,10150,-0.01277056277056277,2,none
UPF3A,100,weighted,10151,-0.01277056277056277,1,none
DENND2D,100,weighted,10152,-0.012770562770562773,2,none
EBLN1,100,weighted,10153,-0.012770562770562773,1,none
C2ORF88,100,weighted,10154,-0.012806637806637806,2,none
KLLN,100,weighted,10155,-0.012806637806637806,2,none
QTRT2,100,weighted,10156,-0.012806637806637808,2,none
SEPSECS,100,weighted,10157,-0.012806637806637808,2,none
TSC22D4,100,weighted,10158,-0.012806637806637808,1,none
ADCY5,100,weighted,10159,-0.012842712842712841,2,none
KNG1,100,weighted,10160,-0.012842712842712843,2,none
PCSK1,100,weighted,10161,-0.012842712842712843,2,none
SIGLEC9,100,weighted,10162,-0.012842712842712843,2,none
SLC19A2,100,weighted,10163,-0.012842712842712843,2,none
ZNF512B,100,weighted,10164,-0.012842712842712843,2,none
FRZB,100,weighted,10165,-0.012842712842712847,2,none
ISY1,100,weighted,10166,-0.012878787878787878,2,none
PRRG4,100,weighted,10167,-0.012878787878787878,2,none
RNF31,100,weighted,10168,-0.012878787878787878,2,none
ARMC8,100,weighted,10169,-0.012914862914862914,2,none
DSN1,100,weighted,10170,-0.012914862914862914,2,none
FXYD5,100,weighted,10171,-0.012914862914862914,2,none
SMG5,100,weighted,10172,-0.012914862914862914,2,none
LZTFL1,100,weighted,10173,-0.012914862914862916,2,none
ITLN2,100,weighted,10174,-0.012914862914862917,2,none
NAP1L2,100,weighted,10175,-0.012950937950937949,2,none
BYSL,100,weighted,10176,-0.01295093795093795,1,none
RBP7,100,weighted,10177,-0.01295093795093795,1,none
GNGT2,100,weighted,10178,-0.012950937950937953,2,none
NOPCHAP1,100,weighted,10179,-0.012950937950937953,2,none
PFKFB2,100,weighted,10180,-0.012987012987012984,2,none
CFAP20DC,100,weighted,10181,-0.012987012987012986,2,none
RABEP2,100,weighted,10182,-0.012987012987012991,2,none
CCR4,100,weighted,10183,-0.01302308802308802,2,none
ABL1,100,weighted,10184,-0.013023088023088023,2,none
NUMA1,100,weighted,10185,-0.013023088023088023,1,none
PPFIBP1,100,weighted,10186,-0.013023088023088023,2,none
SNCB,100,weighted,10187,-0.013059163059163055,2,none
ZFP2,100,weighted,10188,-0.013059163059163055,2,none
CLCN3,100,weighted,10189,-0.013059163059163059,2,none
FECH,100,weighted,10190,-0.013059163059163059,1,none
NECAP1,100,weighted,10191,-0.013059163059163059,2,none
RBMS1,100,weighted,10192,-0.013059163059163059,2,none
LXN,100,weighted,10193,-0.01305916305916306,1,none
ITPR1,100,weighted,10194,-0.013095238095238094,2,none
TANGO6,100,weighted,10195,-0.013095238095238094,1,none
TLN2,100,weighted,10196,-0.013095238095238096,1,none
CALML6,100,weighted,10197,-0.01313131313131313,2,none
IL22RA1,100,weighted,10198,-0.01313131313131313,2,none
PHKB,100,weighted,10199,-0.013131313131313131,1,none
RRAS,100,weighted,10200,-0.013131313131313131,2,none
KAZALD1,100,weighted,10201,-0.013131313131313133,2,none
FGF8,100,weighted,10202,-0.013167388167388166,2,none
GPRASP1,100,weighted,10203,-0.013167388167388166,2,none
PSMB2,100,weighted,10204,-0.013167388167388168,2,none
SLC5A10,100,weighted,10205,-0.013167388167388168,1,none
BDH2,100,weighted,10206,-0.0132034632034632,2,none
TRRAP,100,weighted,10207,-0.013203463203463202,2,none
ARMCX6,100,weighted,10208,-0.013203463203463203,2,none
ERICH5,100,weighted,10209,-0.013203463203463203,2,none
SDCCAG8,100,weighted,10210,-0.013203463203463203,1,none
HEXA,100,weighted,10211,-0.013239538239538239,2,none
NKAP,100,weighted,10212,-0.013239538239538239,2,none
TRIM9,100,weighted,10213,-0.013239538239538239,2,none
LSM3,100,weighted,10214,-0.01323953823953824,1,none
DOLK,100,weighted,10215,-0.013275613275613274,2,none
MAGED2,100,weighted,10216,-0.013275613275613274,2,none
DAO,100,weighted,10217,-0.013275613275613276,2,none
SOHLH1,100,weighted,10218,-0.013275613275613277,1,none
TEDDM1,100,weighted,10219,-0.013275613275613277,2,none
TEX38,100,weighted,10220,-0.013275613275613277,2,none
AQP10,100,weighted,10221,-0.013311688311688311,1,none
TMC2,100,weighted,10222,-0.013311688311688311,1,none
NEK8,100,weighted,10223,-0.013311688311688313,1,none
PCDHGB1,100,weighted,10224,-0.013311688311688313,2,none
POU4F2,100,weighted,10225,-0.013311688311688313,2,none
MAS1,100,weighted,10226,-0.013347763347763348,1,none
TMPRSS11F,100,weighted,10227,-0.013347763347763348,1,none
TMEM167B,100,weighted,10228,-0.01334776334776335,2,none
AIG1,100,weighted,10229,-0.013383838383838383,2,none
OLR1,100,weighted,10230,-0.013383838383838383,2,none
PACRG,100,weighted,10231,-0.013419913419913419,0,none
SPDYE4,100,weighted,10232,-0.013419913419913419,2,none
ESM1,100,weighted,10233,-0.01341991341991342,1,none
RNF165,100,weighted,10234,-0.013419913419913422,2,none
SIRT2,100,weighted,10235,-0.013419913419913422,2,none
MCM9,100,weighted,10236,-0.01345598845598845,2,none
HMSD,100,weighted,10237,-0.013455988455988456,1,none
ZBTB38,100,weighted,10238,-0.013455988455988456,2,none
SLC6A16,100,weighted,10239,-0.013492063492063491,2,none
AHSA1,100,weighted,10240,-0.013492063492063493,2,none
BANF2,100,weighted,10241,-0.013492063492063493,2,none
PTX3,100,weighted,10242,-0.013528138528138525,2,none
ZFX,100,weighted,10243,-0.013528138528138526,2,none
NUP214,100,weighted,10244,-0.013528138528138528,1,none
RHBDD2,100,weighted,10245,-0.013528138528138531,2,none
SLC10A7,100,weighted,10246,-0.013528138528138531,2,none
FABP2,100,weighted,10247,-0.013564213564213563,2,none
NUGGC,100,weighted,10248,-0.013564213564213563,2,none
TRIM38,100,weighted,10249,-0.013564213564213563,2,none
TTLL6,100,weighted,10250,-0.013564213564213563,2,none
RND2,100,weighted,10251,-0.013564213564213567,2,none
IFIH1,100,weighted,10252,-0.013600288600288599,1,none
PLOD3,100,weighted,10253,-0.013600288600288599,2,none
CYTH2,100,weighted,10254,-0.013636363636363634,2,none
ZNF837,100,weighted,10255,-0.013636363636363636,2,none
TRIM13,100,weighted,10256,-0.013636363636363637,1,none
FOXM1,100,weighted,10257,-0.013672438672438673,2,none
NR5A2,100,weighted,10258,-0.013672438672438673,2,none
TRIP10,100,weighted,10259,-0.013672438672438673,2,none
UNC5B,100,weighted,10260,-0.013672438672438673,1,none
AGO4,100,weighted,10261,-0.013672438672438674,2,none
HYAL4,100,weighted,10262,-0.013708513708513712,2,none
KRT23,100,weighted,10263,-0.01374458874458874,2,none
PRAF2,100,weighted,10264,-0.013744588744588747,2,none
ANO9,100,weighted,10265,-0.013816738816738816,2,none
CDC42EP5,100,weighted,10266,-0.013816738816738817,2,none
PCP2,100,weighted,10267,-0.013816738816738817,2,none
PWWP2A,100,weighted,10268,-0.013816738816738817,2,none
ZMYND12,100,weighted,10269,-0.013816738816738817,2,none
ZNF575,100,weighted,10270,-0.01385281385281385,2,none
H2AC20,100,weighted,10271,-0.013852813852813853,1,none
LRRFIP2,100,weighted,10272,-0.013852813852813853,2,none
PEBP1,100,weighted,10273,-0.013852813852813853,1,none
PLA2G2F,100,weighted,10274,-0.013852813852813853,2,none
CLEC12A,100,weighted,10275,-0.013888888888888888,2,none
TRUB1,100,weighted,10276,-0.013888888888888888,2,none
SPATA2,100,weighted,10277,-0.01388888888888889,1,none
TBC1D7,100,weighted,10278,-0.013924963924963925,0,none
GBP3,100,weighted,10279,-0.013924963924963927,1,none
TSPAN1,100,weighted,10280,-0.013924963924963927,2,none
SMPD1,100,weighted,10281,-0.01396103896103896,1,none
RXRG,100,weighted,10282,-0.013961038961038962,2,none
BTK,100,weighted,10283,-0.013961038961038962,2,none
ZSWIM1,100,weighted,10284,-0.013961038961038962,1,none
SLC25A2,100,weighted,10285,-0.013997113997113994,2,none
CASP10,100,weighted,10286,-0.013997113997113998,2,none
MLN,100,weighted,10287,-0.013997113997113998,2,none
CD200R1,100,weighted,10288,-0.014033189033189033,1,none
ATOSA,100,weighted,10289,-0.014033189033189035,1,none
RPL18A,100,weighted,10290,-0.014033189033189036,2,none
EXOG,100,weighted,10291,-0.014069264069264068,2,none
HCFC1,100,weighted,10292,-0.014069264069264068,2,none
RPL23,100,weighted,10293,-0.014069264069264068,1,none
CCDC134,100,weighted,10294,-0.014105339105339105,2,none
FAM83D,100,weighted,10295,-0.014105339105339105,1,none
GNL3,100,weighted,10296,-0.014105339105339105,2,none
RESP18,100,weighted,10297,-0.014105339105339105,2,none
ZNF286A,100,weighted,10298,-0.014105339105339105,1,none
PPM1E,100,weighted,10299,-0.014105339105339107,2,none
ZNF519,100,weighted,10300,-0.014105339105339107,2,none
P2RX7,100,weighted,10301,-0.014141414141414142,2,none
SIN3A,100,weighted,10302,-0.014141414141414142,2,none
FFAR1,100,weighted,10303,-0.014177489177489178,2,none
TAF7,100,weighted,10304,-0.014177489177489178,2,none
GPM6B,100,weighted,10305,-0.014177489177489181,2,none
SSH2,100,weighted,10306,-0.014177489177489181,2,none
ATP2B4,100,weighted,10307,-0.014213564213564213,2,none
LATS1,100,weighted,10308,-0.014213564213564213,2,none
RPUSD4,100,weighted,10309,-0.014213564213564213,2,none
AGBL4,100,weighted,10310,-0.014213564213564216,2,none
CPLANE1,100,weighted,10311,-0.014249639249639252,2,none
CYP1B1,100,weighted,10312,-0.014285714285714285,2,none
AKT2,100,weighted,10313,-0.014285714285714287,0,none
FCGR2A,100,weighted,10314,-0.014285714285714287,1,none
PRKAB2,100,weighted,10315,-0.014321789321789322,2,none
ROBO3,100,weighted,10316,-0.014321789321789322,1,none
CSF1R,100,weighted,10317,-0.014357864357864356,2,none
ALK,100,weighted,10318,-0.014357864357864358,2,none
IPP,100,weighted,10319,-0.014357864357864358,2,none
TUBGCP4,100,weighted,10320,-0.014393939393939393,2,none
FBXL16,100,weighted,10321,-0.014393939393939395,2,none
GFRA2,100,weighted,10322,-0.014393939393939395,2,none
PARP2,100,weighted,10323,-0.014393939393939395,2,none
ZNF573,100,weighted,10324,-0.01443001443001443,2,none
CD68,100,weighted,10325,-0.01443001443001443,1,none
ZBTB8OS,100,weighted,10326,-0.014466089466089467,1,none
COL3A1,100,weighted,10327,-0.014502164502164499,2,none
SMARCA5,100,weighted,10328,-0.014502164502164499,2,none
WASF1,100,weighted,10329,-0.014502164502164502,2,none
DNAJC17,100,weighted,10330,-0.014502164502164502,1,none
PAN2,100,weighted,10331,-0.014502164502164502,2,none
VRTN,100,weighted,10332,-0.014502164502164502,2,none
GIMAP2,100,weighted,10333,-0.014538239538239538,2,none
SRPK2,100,weighted,10334,-0.014538239538239538,2,none
RELL1,100,weighted,10335,-0.01453823953823954,2,none
EPB41L5,100,weighted,10336,-0.014574314574314573,2,none
GSG1,100,weighted,10337,-0.014574314574314573,2,none
IGSF6,100,weighted,10338,-0.014574314574314573,2,none
ANKRD44,100,weighted,10339,-0.014574314574314575,1,none
ERAP1,100,weighted,10340,-0.014610389610389608,2,none
PECR,100,weighted,10341,-0.01461038961038961,2,none
TOMM20L,100,weighted,10342,-0.01461038961038961,2,none
TMEM256,100,weighted,10343,-0.014610389610389612,2,none
ZFP42,100,weighted,10344,-0.014646464646464647,1,none
ZNF729,100,weighted,10345,-0.01468253968253968,2,none
TLR2,100,weighted,10346,-0.014682539682539682,2,none
YWHAH,100,weighted,10347,-0.014682539682539682,2,none
ARX,100,weighted,10348,-0.014682539682539684,2,none
FAM50B,100,weighted,10349,-0.014718614718614718,1,none
RDH11,100,weighted,10350,-0.014718614718614718,2,none
EPHB3,100,weighted,10351,-0.014718614718614721,2,none
MSL2,100,weighted,10352,-0.014718614718614721,2,none
ABHD6,100,weighted,10353,-0.014754689754689755,1,none
SAP25,100,weighted,10354,-0.014754689754689755,2,none
SPICE1,100,weighted,10355,-0.014754689754689755,1,none
GSTM5,100,weighted,10356,-0.014790764790764788,2,none
ACSL6,100,weighted,10357,-0.014790764790764792,1,none
KLHL8,100,weighted,10358,-0.014790764790764792,1,none
LRSAM1,100,weighted,10359,-0.014790764790764792,1,none
ACKR1,100,weighted,10360,-0.014862914862914859,2,none
BRWD1,100,weighted,10361,-0.014862914862914862,2,none
MAGEC1,100,weighted,10362,-0.014862914862914862,2,none
ZNF280D,100,weighted,10363,-0.014862914862914862,2,none
SLCO5A1,100,weighted,10364,-0.01486291486291487,2,none
SFR1,100,weighted,10365,-0.014898989898989898,1,none
GNB2,100,weighted,10366,-0.0148989898989899,2,none
TPSAB1,100,weighted,10367,-0.0148989898989899,1,none
SERPINA12,100,weighted,10368,-0.014935064935064933,2,none
SLC38A11,100,weighted,10369,-0.014935064935064933,2,none
ATN1,100,weighted,10370,-0.01497113997113997,2,none
COPS2,100,weighted,10371,-0.01497113997113997,1,none
AIM2,100,weighted,10372,-0.014971139971139972,2,none
MSANTD4,100,weighted,10373,-0.014971139971139972,2,none
USP53,100,weighted,10374,-0.014971139971139972,2,none
TSPAN11,100,weighted,10375,-0.015007215007215004,2,none
CASP7,100,weighted,10376,-0.015007215007215007,1,none
DVL3,100,weighted,10377,-0.015007215007215007,2,none
FYN,100,weighted,10378,-0.015007215007215007,2,none
KLHL9,100,weighted,10379,-0.015007215007215007,1,none
MPHOSPH9,100,weighted,10380,-0.015007215007215007,2,none
TMEM174,100,weighted,10381,-0.01500721500721501,2,none
COL19A1,100,weighted,10382,-0.015043290043290039,2,none
KLF4,100,weighted,10383,-0.015043290043290039,2,none
DDX4,100,weighted,10384,-0.015043290043290043,2,none
MS4A8,100,weighted,10385,-0.015043290043290043,1,none
ZC4H2,100,weighted,10386,-0.015043290043290043,2,none
RFX3,100,weighted,10387,-0.015043290043290053,2,none
PLSCR1,100,weighted,10388,-0.015115440115440113,2,none
SRBD1,100,weighted,10389,-0.015115440115440113,2,none
SMAD2,100,weighted,10390,-0.015115440115440115,1,none
SPC24,100,weighted,10391,-0.01515151515151515,2,none
UBXN7,100,weighted,10392,-0.015187590187590187,2,none
BZW2,100,weighted,10393,-0.015223665223665226,2,none
MRPS14,100,weighted,10394,-0.015223665223665226,2,none
TATDN1,100,weighted,10395,-0.015259740259740261,2,none
GLI2,100,weighted,10396,-0.015295815295815293,2,none
NIPAL3,100,weighted,10397,-0.015295815295815293,2,none
CDC42BPA,100,weighted,10398,-0.015295815295815297,1,none
PNMT,100,weighted,10399,-0.015295815295815297,2,none
TMEM31,100,weighted,10400,-0.015295815295815297,2,none
GREM1,100,weighted,10401,-0.015331890331890332,1,none
SGO1,100,weighted,10402,-0.015331890331890332,2,none
GALNT11,100,weighted,10403,-0.015367965367965367,2,none
CADM2,100,weighted,10404,-0.015404040404040403,2,none
ADRM1,100,weighted,10405,-0.015404040404040406,2,none
VWF,100,weighted,10406,-0.015440115440115434,2,none
COMMD9,100,weighted,10407,-0.01544011544011544,1,none
NSUN6,100,weighted,10408,-0.015440115440115441,1,none
CAMKK1,100,weighted,10409,-0.015476190476190477,2,none
MEF2B,100,weighted,10410,-0.015476190476190477,1,none
MTRES1,100,weighted,10411,-0.015476190476190477,1,none
SEMA4C,100,weighted,10412,-0.015512265512265512,1,none
TNFSF18,100,weighted,10413,-0.015512265512265512,2,none
