ChemicalID,selected_primary_biomarker,n_cycles_available,cycle_list,first_cycle,last_cycle,biological_matrix,nhanes_lab_component,analyte_available_n,crc_outcome_available_n,exposure_plus_outcome_n,complete_covariate_n,available_crc_cases,available_controls,survey_weight_available,strata_psu_available,creatinine_available_if_urine,core_covariates_available,T_tag,T_reason
C091696,URXUSB,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26611,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C093581,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C093582,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C095210,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C096666,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C098123,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C099343,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C100422,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C110144,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C113497,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C115112,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C115612,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C116689,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C117619,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C402363,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C434863,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C447880,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C466921,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C501268,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C502587,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C508802,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C512161,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C516433,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C522458,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C523076,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C523456,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C524826,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C529617,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C529618,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C532828,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C533806,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C534679,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C535034,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C535035,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C558144,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C582932,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D000083462,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D002586,URXUCS,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26799,17382,1714,1530,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D005659,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D007306,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D010165,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D010569,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
D012238,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D012413,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D012989,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D013324,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D013667,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D014001,URXUSN,4,2011-2012;2013-2014;2015-2016;2017-2018,2011-2012,2017-2018,urine,Metals - Urine,11036,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D014414,URXUTU,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26621,17382,1705,1522,10,1400,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D015040,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D017438,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
D012834,URXUSR,3,2011-2012;2013-2014;2015-2016,2011-2012,2015-2016,urine,Metals - Urine,8228,17382,1714,1530,10,1408,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C074702,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D015032,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C569492,URXUCO,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26801,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C517284,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C494622,LBXBB1,1,2003-2004,2003-2004,2003-2004,serum_or_blood,Brominated Flame Retardants (BFRs),2032,17382,1410,1303,13,1184,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C020809,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C028031,URXUCD,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2003-2004,2017-2018,urine,Metals - Urine,21631,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C576262,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C030935,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D000395,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C022838,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C006718,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C494620,LBXBB1,1,2003-2004,2003-2004,2003-2004,serum_or_blood,Brominated Flame Retardants (BFRs),2032,17382,1410,1303,13,1184,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C026105,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C019273,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
D010575,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C047971,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C539348,LBXPFBS,6,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014,2003-2004,2013-2014,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl Substances (formerly Polyfluoroalkyl Chemicals - PFC);Polyfluoroalkyl Chemicals,12619,17382,3326,2980,15,2715,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C027387,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D014873,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D014874,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C080276,URXMOH,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine",24199,17382,15286,13749,97,12506,True,True,True,True,2,predefined primary survey model feasible
D005411,LBXBB1,1,2003-2004,2003-2004,2003-2004,serum_or_blood,Brominated Flame Retardants (BFRs),2032,17382,1410,1303,13,1184,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C000720115,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D008628,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D052244,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C051450,URXECP,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2003-2004,2017-2018,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,21417,17382,13641,12269,85,11139,True,True,True,True,2,predefined primary survey model feasible
C031181,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C027235,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D012428,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C022921,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C023036,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C007738,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C550717,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C041508,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
D006046,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D002104,URXUCD,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2003-2004,2017-2018,urine,Metals - Urine,21631,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D003035,URXUCO,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26801,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D000393,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C543008,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C032121,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C015531,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C006780,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C006703,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
D010795,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D009532,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C031180,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
D002857,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C061374,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C041517,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
D004051,URXECP,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2003-2004,2017-2018,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,21417,17382,13641,12269,85,11139,True,True,True,True,2,predefined primary survey model feasible
D007854,URXUPB,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26398,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C029938,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C036567,LBXPFDE,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2003-2004,2017-2018,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl;Perfluoroalkyl and Polyfluoroalkyl Substances;Perfluoroalkyl and Polyfluoroalkyl Substances (formerly Polyfluoroalkyl Chemicals - PFC);Polyfluoroalkyl Chemicals,16541,17382,6579,5825,32,5290,True,True,True,True,1,survey model feasible but event/sample margin is limited
C101816,LBXPFNA,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2003-2004,2017-2018,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl;Perfluoroalkyl and Polyfluoroalkyl Substances;Perfluoroalkyl and Polyfluoroalkyl Substances (formerly Polyfluoroalkyl Chemicals - PFC);Polyfluoroalkyl Chemicals,16541,17382,6579,5825,32,5290,True,True,True,True,1,survey model feasible but event/sample margin is limited
D004785,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C471071,LBXPFHS,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2003-2004,2017-2018,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl;Perfluoroalkyl and Polyfluoroalkyl Substances;Perfluoroalkyl and Polyfluoroalkyl Substances (formerly Polyfluoroalkyl Chemicals - PFC);Polyfluoroalkyl Chemicals,16541,17382,6579,5825,32,5290,True,True,True,True,1,survey model feasible but event/sample margin is limited
D008748,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C018021,URXUCO,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26801,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D008345,URXUMN,4,2011-2012;2013-2014;2015-2016;2017-2018,2011-2012,2017-2018,urine,Metals - Urine,11037,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D014501,URXUUR,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,Metals - Urine,21527,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C000611646,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C000655605,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C583074,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
D001564,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C492482,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C027561,URXMZP,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,"Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine;Phthalates, Phytoestrogens & PAHs - Urine;Phthalates, Phytoestrogens & PAHs - Urine PHPYPA Urinary Phthalates",26740,17382,16745,15007,104,13675,True,True,True,True,2,predefined primary survey model feasible
