stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
873,ANAPC15,6,0,6,0,2,0.06753239711543675,0.22415008404272624,0.12346681096681097,0.05661998158041072,False,0.10155614596323809,0.03036382367293824,0.2535379276690343,0.11158705199804804,0.1945165945165945,3,,,,,519,0.6945892592522644,False,True,False,Tier2_discovery,False
874,CCNA1,5,1,6,0,0,0.06769506045654178,0.3062950713007645,0.11441197691197691,0.0367965367965368,False,0.3118798460120371,0.16006072764734589,0.7043322669847639,0.27213576966870906,-0.0046176046176046,1,,,,,5649,0.6248040162718325,False,False,False,none,False
875,QPRT,6,1,6,0,2,0.06774928157024346,0.13034755733882775,0.11852453102453103,0.08373015873015874,False,0.09027815431328959,0.03551482947459741,0.10974353413219108,0.03711435232879684,0.1354978354978355,2,,,,,1255,0.7002206301999738,False,False,False,none,False
876,TTLL1,5,0,6,0,0,0.0678577237976468,0.24258526270129588,0.12041902776162365,0.048665223665223675,False,0.07422870465759367,0.028954074716694683,0.179255001897739,0.07515046359052215,0.0397546897546897,2,,,,,1307,0.3505957205891872,False,False,False,none,False
877,RAP1GAP,4,0,5,0,1,0.0678577237976468,0.4849536409477851,0.1189935064935065,-0.0006854256854256866,False,0.1189611234614759,0.10161036707693977,0.15908474760071573,0.02873719026188798,0.1753968253968253,2,,,,,1511,0.7930883993305841,False,False,False,none,False
878,C2ORF49,6,0,6,0,1,0.06788483435449763,0.23092772325543567,0.11183261183261184,0.058982683982683984,False,0.49297836577563303,0.06170362739250664,0.7909233855663396,0.36460987908691644,0.1216450216450216,2,,,,,2518,0.31056225636004675,False,False,False,none,False
879,BRD1,2,0,5,1,2,0.06791194491134847,0.48755625440546546,0.1224025974025974,-0.0006493506493506496,False,0.3083554736214282,0.2224150084042726,0.5312042509353142,0.15439462126552078,0.1810966810966811,2,,,,,3975,0.4564454003019403,False,False,False,none,False
880,TPRX1,2,0,6,0,0,0.06793905546819931,0.10627338285528384,0.1173080919321687,0.09372294372294372,False,0.16569972347232012,0.12053353575882449,0.23803068915035513,0.05874857669576533,0.1395382395382395,2,,,,,1277,0.23660670619926924,False,False,False,none,False
881,EHD1,6,1,6,0,0,0.06799327658190099,0.16738057799707207,0.11971500721500722,0.06850649350649352,False,0.24339857940682103,0.04961231903703302,0.45513202841186357,0.20275985468741528,0.1126984126984127,2,,,,,1301,0.6832092945656556,False,False,False,none,False
882,METTL14,6,0,6,0,2,0.06812882936615518,0.18635796779265845,0.12018398268398268,0.06706349206349206,False,0.12313614921650491,0.024616385620560646,0.2891069782573334,0.13224529631838636,0.2167388167388167,3,-0.04130479648519793,-0.08236031089258807,0.3333333333333333,6.0,420,0.2507965751915807,False,True,False,Tier2_discovery,False
883,RORA,5,0,6,1,2,0.0682914927072602,0.20755842325001356,0.12243867243867244,0.06161616161616162,False,0.03491839722387898,0.0062896491893943505,0.3392615084313832,0.1664859296209944,0.2404040404040404,3,0.02742800882268948,-0.22487457665189392,0.8333333333333334,6.0,105,0.25674852190922937,False,True,False,Tier2_discovery,False
884,CCDC198,4,1,6,0,2,0.06834571382096188,0.16049449655695927,0.11378066378066379,0.07610214738688198,False,0.07325272461096351,0.021037792116250068,0.1882557067722171,0.08360895732798351,0.2357142857142857,3,0.042884784112552275,0.002604019594064725,1.0,6.0,392,0.38558966808617445,False,True,False,Tier2_discovery,False
885,RBAK,6,4,6,0,1,0.06834571382096188,0.11115328308843464,0.11318542568542568,0.09572623820337511,False,0.07786151927560592,0.042563574255815216,0.10800845849373746,0.03272244211896112,0.1375901875901876,3,,,,,857,0.7052103341308887,False,True,False,Tier2_discovery,False
886,SLC25A53,6,0,6,0,0,0.06850837716206691,0.2688282817329068,0.11969696969696969,0.04253246753246753,False,0.06474000975980046,0.03242422599360191,0.2835764246597625,0.12557609933308028,0.0431457431457431,2,,,,,648,0.25561135209810926,False,True,False,Tier2_discovery,False
887,ZXDA,5,0,6,0,2,0.06853548771891775,0.28986607384915686,0.12182539682539684,0.0380952380952381,False,0.04240091091471019,0.018923168681884726,0.3659382963726075,0.1735075638453614,0.0244588744588744,2,0.17505766491774627,-0.17957835497955707,0.6666666666666666,6.0,445,0.13765932620308055,False,True,False,Tier2_discovery,False
888,CLCNKB,5,0,6,0,3,0.06858970883261942,0.2286504364799653,0.1240981240981241,0.0595959595959596,False,0.2711597896220788,0.19969636176327063,0.2809738112020821,0.04063872471940572,0.0658730158730158,2,,,,,3544,0.46590312223469754,False,False,False,none,False
889,LGALS2,6,1,6,0,2,0.06869815106002278,0.1699831914547525,0.1130050505050505,0.07307038348631739,False,0.009054925988179797,0.005313669142764192,0.14618012253971696,0.07043322669847639,0.0825396825396825,2,0.16135312806060764,0.010859179408085538,1.0,6.0,154,0.18333956665164614,False,True,False,Tier2_discovery,False
890,ASB4,6,0,6,0,2,0.06875237217372444,0.13300439191020982,0.12189754689754691,0.08030303030303029,False,0.032803773789513636,0.017404977498237814,0.04137070975437836,0.011982866128070275,0.1814574314574314,2,0.1956108214548993,-0.08455366249262733,0.8333333333333334,6.0,140,0.3454710739601393,False,True,False,Tier2_discovery,False
891,CLK2,6,3,6,0,0,0.06875237217372444,0.18695440004337688,0.11397907647907647,0.06637806637806638,False,0.09396519004500352,0.01377216288022556,0.19438269262050642,0.09030526487014043,0.122077922077922,3,,,,,883,0.7664915033897945,False,True,False,Tier2_discovery,False
892,DRAM2,6,0,6,0,2,0.06891503551482947,0.1365829854145204,0.12067099567099566,0.08528278173019654,False,0.05454644038388549,0.007645177031936236,0.07921704711814781,0.03578593504310579,0.1805194805194805,2,0.10468477756614104,-0.21973344309244222,0.8333333333333334,6.0,173,0.2687502065584042,False,True,False,Tier2_discovery,False
893,TRIAP1,6,3,6,0,1,0.06902347774223283,0.22333676733720112,0.11338383838383838,0.05680050968039012,False,0.05221493249471344,0.007699398145637911,0.11993710350810606,0.05611885268123407,0.125036075036075,3,,,,,768,0.5590485650860492,False,True,False,Tier2_discovery,False
894,ATP10D,4,0,6,0,0,0.06905058829908367,0.3336767337201106,0.11897546897546898,0.030916305916305915,False,0.3456595998481809,0.07412026243019032,0.554953098736648,0.2404164181532288,0.115079365079365,2,,,,,6154,0.8937691228264615,False,False,False,none,False
895,SCCPDH,4,0,6,1,2,0.06921325164018868,0.21525782139565147,0.12283539404538349,0.055303030303030305,False,0.022610204413598654,0.0220679932765819,0.07352383017947188,0.025727918451444988,0.1219336219336219,2,0.20238107297527,-0.04991506060448863,0.8333333333333334,6.0,387,0.3796422775557522,False,True,False,Tier2_discovery,False
896,SAG,6,0,6,0,0,0.06921325164018868,0.2752263731497045,0.12031024531024531,0.04101731601731602,False,0.16960364365884076,0.08800086753781923,0.1701458547958575,0.04107249362901913,0.0844877344877344,2,,,,,1684,0.5105180567477697,False,False,False,none,False
897,ITGBL1,6,0,6,0,0,0.06921325164018868,0.24198883045057745,0.11400638507347971,0.05541125541125541,False,0.212492544596866,0.2043593775416147,0.2666052160711381,0.031122919264761684,0.0489898989898989,2,,,,,4261,1.0,False,False,False,none,False
898,CDS1,4,1,6,0,2,0.06932169386759204,0.33096567803502686,0.11307720057720058,0.029311735638679073,False,0.10941820744998103,0.0033074879358022014,0.11901534457517757,0.05785392831968768,0.2302308802308802,3,0.15459487276394165,-0.12031234290141148,0.8333333333333334,6.0,356,0.4576786482364628,False,True,False,Tier2_discovery,False
899,DOLPP1,6,0,6,0,0,0.0695114677655479,0.11353901209130836,0.11284271284271286,0.09458874458874458,False,0.05167272135769669,0.019302716477796453,0.26996692512064197,0.12533210432142275,0.0466089466089466,2,,,,,930,0.4320966172066541,False,True,False,Tier2_discovery,False
900,DGKQ,5,0,6,0,0,0.06956568887924958,0.2738166241934609,0.11341991341991342,0.047619047619047616,False,0.127799164994849,0.027002114623434364,0.4493303692457843,0.21116412731117495,0.0059163059163059,2,,,,,3961,0.6305596165000674,False,False,False,none,False
901,ARMCX3,4,0,6,0,3,0.06970124166350376,0.1715013826383994,0.11744321990980458,0.07157287157287158,False,0.014151710676137288,0.011982866128070271,0.07271051347394676,0.03036382367293824,0.2312409812409812,3,0.159186600418293,0.034411477578662746,1.0,6.0,183,0.3720947457123922,False,True,False,Tier2_discovery,False
902,FSCN1,5,0,6,0,1,0.0697283522203546,0.263948381499756,0.11886724386724387,0.04372294372294372,False,0.15854253646369895,0.06159518516510329,0.30201160331833216,0.12020820907661442,0.1543290043290043,2,,,,,1565,0.6145196718679543,False,False,False,none,False
903,PCLAF,6,0,6,0,0,0.06978257333405627,0.13940248332700753,0.1204004329004329,0.08418204380656025,False,0.03269533156211028,0.03215312042509353,0.05986010952664968,0.01385349455077807,0.1893217893217893,2,,,,,963,0.6205193600355976,False,True,False,Tier2_discovery,False
904,ZUP1,4,0,6,0,0,0.06978257333405627,0.35699181261183105,0.1198953823953824,0.027417027417027416,False,0.2890527571436317,0.042509353142113536,0.6646966328688392,0.31109363986336286,0.1426406926406926,2,,,,,5210,0.6218761969369059,False,False,False,none,False
905,ISOC2,6,2,6,0,0,0.06994523667516131,0.10063438703030961,0.11632395382395383,0.09974747474747475,False,0.05579352599902402,0.021905329935476874,0.15241555061540965,0.0652551103399664,0.1278499278499278,2,,,,,1135,0.7406022200677862,False,False,False,none,False
906,NKX2-3,5,1,6,0,2,0.070162121129968,0.24274792604240092,0.12371933621933623,0.05205627705627706,False,0.20067234180990076,0.09949574364257442,0.3189285907932549,0.10971642357534023,-0.0344155844155844,1,,,,,4477,0.513915214201457,False,False,False,none,False
907,IARS2,2,0,6,0,1,0.07018923168681884,0.12454589817274847,0.12151875901875903,0.08906926406926406,False,0.1282329339044624,0.11386433877351841,0.22387897847421787,0.055007319850349706,0.228066378066378,2,,,,,2296,0.44899890245979207,False,False,False,none,False
908,POF1B,6,3,6,0,2,0.07021634224366968,0.2967521552892696,0.12243867243867243,0.04181096681096681,False,0.16564550235861844,0.0717345334273166,0.2595564712899203,0.09391096893130185,0.1497835497835498,3,,,,,1833,0.7676424031013901,False,False,False,none,False
909,UGDH,6,0,6,0,1,0.07027056335737136,0.14292685571761643,0.11792929292929293,0.07579365079365079,False,0.05747438052377596,0.0560646315675324,0.11814780675595077,0.031041587594209184,0.1238095238095238,2,,,,,973,0.270792773842168,False,True,False,Tier2_discovery,False
910,DNAJB1,6,2,6,0,0,0.07027056335737136,0.21726400260261347,0.12032828282828284,0.05483405483405484,False,0.06072764734587648,0.05779970720598601,0.4182616710947243,0.18023098194436915,0.0167388167388167,2,,,,,3413,0.3796422775557522,False,False,False,none,False
911,DEAF1,4,0,6,0,0,0.07027056335737136,0.3043431112075042,0.1189033189033189,0.035552708420277954,False,0.08875996312964268,0.05216071138101177,0.10752046847042238,0.0276798785447053,0.2056998556998557,2,,,,,542,0.5940210224264872,False,True,False,Tier2_discovery,False
912,CPSF4,5,0,6,0,1,0.0702976739142222,0.43756438757252075,0.11746031746031746,0.0059334067204273935,False,0.0626796074391368,0.022827088868405357,0.6241392398199859,0.30065607547579026,0.1886002886002886,3,,,,,1094,0.6466272738004115,False,True,False,Tier2_discovery,False
913,TAS2R50,6,0,6,0,2,0.07048744781217806,0.28037737895136366,0.11892135642135643,0.04018759018759019,False,0.06696307542156917,0.035189502792387355,0.12210594805617307,0.04345822263189286,0.1748196248196248,2,0.06906213435566472,-0.06520029341806605,0.6666666666666666,6.0,358,0.5557480679166302,False,True,False,Tier2_discovery,False
914,ERF,6,2,6,1,2,0.0705145583690289,0.18462289215420485,0.12463924963924963,0.06363636363636363,False,0.027218999078241067,0.009488694897793202,0.04879900233150789,0.019655153716857346,0.1347763347763347,2,0.12173704330654145,-0.12788720311950613,0.8333333333333334,6.0,430,0.3472180992152561,False,True,False,Tier2_discovery,False
915,FERD3L,5,0,6,0,1,0.07054166892587974,0.26161687361058394,0.11011040676666778,0.050865800865800864,False,0.18597841999674675,0.052052269153608416,0.3180610529740281,0.13300439191020985,0.0616161616161616,2,,,,,3126,0.5847008157691341,False,False,False,none,False
916,NRAS,5,0,6,0,1,0.07054166892587974,0.32635688337038443,0.1132936507936508,0.03023146327754141,False,0.05454644038388549,0.017838746407851217,0.28992029496285854,0.13604077427750363,0.2027417027417027,3,0.07137658676613387,-0.039232934704166486,0.6666666666666666,6.0,297,0.6109769165182726,False,True,False,Tier2_discovery,False
917,CUL1,4,1,6,1,1,0.07056877948273058,0.30331291004717237,0.1154040404040404,0.03755411255411255,False,0.3865423195792442,0.3864880984655425,0.46397006994523665,0.03874098573984708,0.0912698412698412,2,,,,,5585,0.877744537072894,False,False,False,none,False
918,PKN2,6,2,6,0,0,0.07062300059643226,0.18896058125033888,0.1200036075036075,0.06628823050296849,False,0.02217643550398525,0.006126985848289324,0.1357696687089953,0.064821341430353,0.0863636363636363,3,,,,,1016,0.20360782245620151,False,True,False,Tier2_discovery,False
919,DNASE2,4,0,4,0,2,0.0707314428238356,0.5906305915523505,0.12312409812409812,-0.021969696969696965,False,0.4248766469663287,0.3700048799002332,0.5992517486309169,0.11462343436534184,0.0434343434343434,2,,,,,10893,0.4929726108233685,False,False,False,none,False
920,KIF22,6,2,6,0,0,0.07083988505123895,0.14292685571761643,0.11946248196248196,0.081998556998557,False,0.07455403133980372,0.0030906034809954994,0.2237705362468145,0.11033996638290951,0.0984848484848484,2,,,,,1099,0.7227828542240586,False,True,False,Tier2_discovery,False
921,MPV17L2,4,1,6,0,1,0.07086699560808979,0.2001843517865857,0.12041847041847042,0.0678932178932179,False,0.2851488369571111,0.12329881255760994,0.3518408068101719,0.11427099712628097,0.1670995670995671,3,,,,,2194,0.7690092303327237,False,False,False,none,False
922,ZC3HC1,6,6,6,0,2,0.07089410616494063,0.10410453830721683,0.11226551226551226,0.098612127213077,False,0.028574526920782953,0.025212817871279075,0.06625820094344738,0.020522691536084152,0.1864357864357864,3,0.1404712422120216,0.008952786713500955,1.0,6.0,432,0.25879670091488494,False,True,False,Tier2_discovery,False
923,MAP2K7,6,1,6,0,0,0.07092121672179147,0.10849644851705254,0.11504329004329004,0.0989177489177489,False,0.16851922138480724,0.11099061974732961,0.282654665726834,0.0858320229897522,0.2022366522366522,2,,,,,1286,0.682723774047559,False,False,False,none,False
924,SPRED3,6,0,6,0,0,0.07100254839234399,0.30472265900341594,0.1185064935064935,0.03549809123147148,False,0.054709103724990514,0.03432196497316055,0.06544488423792225,0.015561459632380856,0.122005772005772,2,,,,,748,0.35251534627850195,False,True,False,Tier2_discovery,False
925,CYP51A1,5,0,6,0,1,0.07111099061974732,0.22827088868405357,0.11827200577200578,0.05205627705627705,False,0.03697879954454265,0.029116738057799706,0.042292468687306836,0.006587865314753569,0.1212121212121212,2,,,,,724,0.21052250407934073,False,True,False,Tier2_discovery,False
926,RAPGEF2,6,4,6,0,0,0.07111099061974732,0.08680800303638236,0.11765873015873016,0.09646464646464648,False,0.04874478121780621,0.010085127148511631,0.28243778127202734,0.13617632706175786,0.2049783549783549,3,,,,,992,0.2733792051567396,False,True,False,Tier2_discovery,False
927,CLDN18,6,0,6,1,2,0.07111099061974732,0.22187279726725587,0.12187950937950938,0.06158008658008658,False,0.2034918397223879,0.18765927452149866,0.20956460445697556,0.010952664967738446,0.0626262626262626,2,,,,,3622,0.546656427223592,False,False,False,none,False
928,LUZP4,6,0,6,0,0,0.07111099061974732,0.1514395705687795,0.11657647907647908,0.073015873015873,False,0.07162609119991324,0.06680041208046414,0.5766415442173182,0.25492056606842706,0.1205627705627705,3,,,,,1172,0.7808281886526083,False,False,False,none,False
929,SPA17,6,0,6,0,1,0.071165211733449,0.14639700699452365,0.1185431964890284,0.07471139971139971,False,0.06934880442444288,0.06517377866941387,0.07433714688499701,0.00458168410779157,0.1453823953823954,2,0.18863002995511666,-0.15564921423696287,0.6666666666666666,6.0,378,0.41765262789858587,False,True,False,Tier2_discovery,False
930,ERGIC3,6,0,6,0,0,0.07119232229029984,0.19102098357100256,0.11246445465140509,0.07088744588744589,False,0.23412676896383453,0.05449221927018381,0.3399121617958033,0.14270997126280976,0.1038239538239538,2,,,,,1296,0.45952309685202314,False,False,False,none,False
931,SERTAD4,6,2,6,0,0,0.07121943284715068,0.13045599956623108,0.11913780663780664,0.08679653679653679,False,0.07341538795206853,0.03681613620343762,0.16564550235861844,0.0644146830775904,0.1816738816738816,3,,,,,882,0.35359594040540304,False,True,False,Tier2_discovery,False
932,DNAAF9,6,0,6,0,1,0.0713007645177032,0.23602450794339316,0.1165945165945166,0.05346320346320346,False,0.07189719676842163,0.017513419725641164,0.26535813045599954,0.1239223553651792,0.2159451659451659,3,,,,,294,0.6095690602444592,False,True,False,Tier2_discovery,False
933,LACTB2,6,1,6,0,1,0.07135498563140487,0.3810659870953749,0.1117063492063492,0.018073593073593075,False,0.03231578376619856,0.009054925988179797,0.18055630862657918,0.08575069131919968,0.1455988455988456,3,,,,,552,0.7399521445309187,False,True,False,Tier2_discovery,False
934,WNK3,6,4,6,0,0,0.07138209618825571,0.08897684758444939,0.12022005772005773,0.0955988455988456,False,0.07352383017947188,0.009488694897793202,0.18690017892967523,0.088705742015941,0.1043290043290043,3,,,,,1584,0.7382400130709993,False,False,False,none,False
935,DYNLT2B,6,4,6,0,0,0.07138209618825571,0.15214444504690125,0.11973304473304475,0.07283549783549784,False,0.04619638887382747,0.03898498075150464,0.20831751884183702,0.0846662690451662,0.1393939393939394,3,,,,,663,0.8288068683211828,False,True,False,Tier2_discovery,False
936,CDK19,6,0,6,0,0,0.07143631730195737,0.1438486146505449,0.11801948051948052,0.08185425685425685,False,0.14899962045220408,0.13490213088976846,0.44905926367727594,0.15707856639375375,0.0866522366522366,3,,,,,2652,0.6442437593688323,False,False,False,none,False
937,TUBB,6,1,6,0,0,0.0715176489725099,0.21471561025863473,0.11814574314574315,0.05907311331599058,False,0.09407363227240688,0.013338393970612157,0.28948652605324515,0.1380740660413165,0.1284271284271284,3,,,,,1667,0.546656427223592,False,False,False,none,False
938,ARAP1,4,0,6,0,3,0.07157187008621158,0.36881201539879627,0.1392857142857143,0.023232323232323236,False,0.3702759854687415,0.08415116846500027,0.4098573984709646,0.16285311500298216,-0.0896825396825396,1,,,,,6802,0.21219019242618076,False,False,False,none,False
939,CNOT7,5,2,6,0,1,0.07159898064306242,0.14037846337363769,0.12154684847922634,0.08787878787878788,False,0.26156265249688226,0.15344575177574146,0.26763541723146994,0.05709483272786425,0.1691197691197691,2,,,,,1967,0.5768460778101819,False,False,False,none,False
940,PPP3CB,4,0,6,0,1,0.07162609119991324,0.3767825191129426,0.11985930735930736,0.0233044733044733,False,0.19129208913951093,0.03974407634332809,0.7089410616494063,0.3345984926530391,0.1461760461760461,2,,,,,3392,0.37383508853397673,False,False,False,none,False
941,IL27,4,0,6,0,0,0.07165320175676408,0.14975871604402755,0.11309535912947802,0.07947330447330447,False,0.12758228054004228,0.0024399501165753945,0.633302608035569,0.3154313289594968,0.1847041847041847,2,,,,,2761,0.496973963306484,False,False,False,none,False
942,CAPZA3,6,0,6,0,2,0.07200563899582496,0.18543620885972997,0.11706428399182539,0.06338383838383838,False,0.2944206474000976,0.16672992463265196,0.3453342731659708,0.08930217426665943,0.0378787878787878,2,,,,,2989,0.5807028165859384,False,False,False,none,False
943,RNF212,6,0,6,0,0,0.07222252345063168,0.15691590305264871,0.11437590187590188,0.08225108225108224,False,0.09819443691373421,0.07319850349726183,0.11104484086103128,0.01892316868188472,0.0955988455988456,2,,,,,1290,0.34800926500298696,False,False,False,none,False
944,STX10,6,0,6,0,0,0.07230385512118419,0.19237651141354442,0.11296897546897547,0.06637806637806637,False,0.3487502033291764,0.1615789188309928,0.38459035948598386,0.11150572032749556,0.0774891774891774,2,,,,,3546,0.83960820540916,False,False,False,none,False
945,FSCN2,6,0,6,0,0,0.07260207124654341,0.26828607059589005,0.1171180597974478,0.042640692640692646,False,0.12622675269750042,0.08360895732798351,0.17253158379873124,0.04446131323537385,0.074025974025974,2,,,,,1229,0.7184271606308357,False,False,False,none,False
946,ATP5MF,6,1,6,0,1,0.07268340291709591,0.17887545410182726,0.11650432900432901,0.06937229437229438,False,0.05557664154421732,0.008024724827847964,0.2672558694355582,0.12961557230385512,0.1476190476190476,3,,,,,969,0.5737377783908889,False,True,False,Tier2_discovery,False
947,RPL18A,5,0,5,0,2,0.07271051347394675,0.5579352599902402,0.12135642135642136,-0.014033189033189036,False,0.3817708615734967,0.08247031394024833,0.60874044352871,0.2631350647942309,0.0525252525252525,2,,,,,2012,0.4182396208177946,False,False,False,none,False
948,LPCAT4,6,0,6,1,1,0.07273762403079759,0.14796941929187227,0.11813743058247109,0.08012265512265512,False,0.15409640514016157,0.061052974028086536,0.6053245133655045,0.272135769668709,0.1233766233766233,3,,,,,2729,0.4482691897170113,False,False,False,none,False
949,JAK3,6,0,6,0,1,0.07276473458764843,0.23933199587919535,0.1148088023088023,0.049422799422799424,False,0.11711760559561893,0.09862820582334761,0.12573876267418532,0.013555278425418857,0.10007215007215,2,,,,,1083,0.38956773971118264,False,True,False,Tier2_discovery,False
950,A2ML1,6,3,6,0,2,0.07276473458764843,0.22067993276581901,0.11773149971795772,0.05753968253968254,False,0.03876809629669793,0.0009217589329284824,0.29799924090440816,0.14853874098573983,0.1233766233766233,2,0.1746551570755091,0.03659509304359241,1.0,6.0,431,0.4337485752954813,False,True,False,Tier2_discovery,False
951,NREP,6,0,6,0,0,0.07281895570135011,0.22436696849753293,0.11626146103151033,0.05306637806637807,False,0.045437293282004014,0.021200455457355095,0.15035514829474597,0.06457734641869545,0.1199855699855699,2,,,,,555,0.3454710739601393,False,True,False,Tier2_discovery,False
952,RALGDS,5,0,6,0,0,0.07292739792875347,0.15187333947839288,0.11653215622394314,0.07290764790764792,False,0.08171121834842487,0.042292468687306836,0.1728569104809413,0.06528222089681723,0.1224386724386724,2,,,,,943,0.28311579114278207,False,True,False,Tier2_discovery,False
953,CAPN10,5,0,6,0,1,0.07306295071300764,0.13034755733882775,0.11479076479076479,0.07943722943722945,False,0.05118473133438161,0.007536734804532885,0.3513528167868568,0.17190804099116197,0.0276334776334776,2,,,,,1566,0.17847777100522286,False,False,False,none,False
954,P2RX1,4,0,6,0,0,0.07311717182670932,0.1757306295071301,0.11783910533910533,0.06598124098124097,False,0.096893130184894,0.016808545247519385,0.1687903269533156,0.07599089085289812,-0.0344155844155844,1,,,,,1499,0.1877910069583413,False,False,False,none,False
955,EPAS1,6,4,6,0,2,0.07314428238356016,0.29225180285203056,0.11619769119769119,0.03836607904933619,False,0.022013772162880224,0.006940302553814455,0.04012362413923982,0.01659166079271268,0.2245310245310245,3,0.11305513720713402,0.05053626196598206,1.0,6.0,291,0.46114304688672464,False,True,False,Tier2_discovery,False
956,COX6B2,6,0,6,0,0,0.07349671962262105,0.15355419400314482,0.10791847041847043,0.07860807363973038,False,0.08241609282654666,0.029984275877026515,0.10112237705362469,0.035569050588299095,0.145021645021645,2,,,,,1446,0.5698004968928271,False,False,False,none,False
957,ORM1,5,0,6,0,1,0.0735238301794719,0.24410345388494278,0.1167929292929293,0.04834054834054834,False,0.09011549097218458,0.08881418424334436,0.3160006506533644,0.11359323320501002,0.0354978354978355,2,,,,,1579,0.2518171305291235,False,False,False,none,False
958,CFAP126,6,0,6,1,3,0.07357805129317356,0.31350647942308735,0.12711038961038962,0.037626262626262626,False,0.358510003795478,0.27267798080572575,0.36230548175459526,0.044813750474434755,0.0608225108225108,2,,,,,5576,0.48136956996589336,False,False,False,none,False
959,DSCC1,3,0,6,0,2,0.07363227240687524,0.3742883478826655,0.12263708513708514,0.023809523809523808,False,0.4128937808382584,0.2776663232662799,0.7277557881038876,0.2250447324188039,0.1166666666666666,2,,,,,6012,0.8511387738912946,False,False,False,none,False
960,CYP2D6,4,2,6,0,0,0.0736864935205769,0.27376240307975924,0.11744227994227993,0.041341991341991347,False,0.05888412948001952,0.0348641761101773,0.3994469446402429,0.1822913842650328,0.0173160173160173,2,,,,,1025,0.2733792051567396,False,True,False,Tier2_discovery,False
961,MLX,6,0,6,0,0,0.0736864935205769,0.14683077590413707,0.1174062049062049,0.0856060606060606,False,0.07271051347394676,0.06040232066366643,0.27706989101556145,0.10833378517594751,0.1282828282828282,3,,,,,1043,0.4761891965785974,False,True,False,Tier2_discovery,False
962,AP5Z1,4,0,6,1,1,0.07374071463427859,0.23607872905709484,0.12312409812409812,0.05407647907647907,False,0.21964973160548718,0.02255598329989698,0.3106869815106002,0.14406549910535166,-0.0599567099567099,1,,,,,4353,0.3621313982647011,False,False,False,none,False
963,RALGPS1,4,0,6,0,0,0.07379493574798027,0.2719188852139023,0.11794733044733044,0.04323694163212286,False,0.07032478447107303,0.051781163585100036,0.17968877080735238,0.06395380361112617,0.1702741702741702,2,,,,,800,0.6190787354695639,False,True,False,Tier2_discovery,False
964,MACROH2A1,6,0,6,0,1,0.07382204630483111,0.1503009271810443,0.11603535353535355,0.07904040404040404,False,0.17616439841674347,0.04771458005747438,0.2809738112020821,0.11662961557230386,0.1777777777777777,2,,,,,1022,0.48934494821926133,False,True,False,Tier2_discovery,False
965,ICE2,4,1,6,0,1,0.07382204630483111,0.1410291167380578,0.11654139704174887,0.08445165945165944,False,0.09456162229572196,0.045437293282004014,0.23428943230493954,0.09442606951146776,0.1633477633477633,3,,,,,776,0.6677414629964717,False,True,False,Tier2_discovery,False
966,RNASE3,6,0,6,0,0,0.07393048853223445,0.11527408772976197,0.11457431457431458,0.0977994227994228,False,0.12178062137396302,0.10323700048799002,0.1498671582714309,0.02331507889172045,0.1088744588744588,2,,,,,1666,0.847630214604173,False,False,False,none,False
967,FARSB,3,0,6,0,1,0.0739575990890853,0.25142330423466897,0.11655952696227062,0.053318903318903314,False,0.2869381337092664,0.13517323645827686,0.48245946971750797,0.17364311662961557,0.1912698412698412,2,,,,,3011,0.6312318161595916,False,False,False,none,False
968,MORF4L2,6,0,6,0,1,0.07398470964593612,0.21189611234614758,0.11273448773448774,0.0646103896103896,False,0.11738871116412732,0.10405031719351515,0.13560700536789025,0.015778344087187562,0.1331168831168831,2,,,,,1472,0.7307644257526716,False,False,False,none,False
969,KLK4,4,0,6,0,2,0.0740389307596378,0.40226644255273003,0.11253607503607503,0.015945165945165943,False,0.3535758824486255,0.22349943067830613,0.5136908312096731,0.14509570026568347,-0.0670995670995671,1,,,,,7419,0.4918349172137617,False,False,False,none,False
970,RSPO4,1,0,6,0,0,0.07414737298704116,0.42883478826655097,0.11473665223665223,0.010137085137085135,False,0.18169495201431438,0.1623922355365179,0.5872146613891449,0.21241121292631351,0.1644300144300144,2,,,,,1525,0.42508595245555997,False,False,False,none,False
971,RPAP2,5,0,5,0,1,0.07422870465759367,0.49796670823618716,0.1150974025974026,-0.0033189033189033185,False,0.27294908637423415,0.08680800303638236,0.4793688662365125,0.19628043160006506,0.0988455988455988,2,,,,,1535,0.17679239421438803,False,False,False,none,False
972,EWSR1,6,0,6,0,0,0.07422870465759368,0.18218294203762944,0.11776695526695527,0.0685434977731848,False,0.158705199804804,0.062300059643225075,0.3378517594751396,0.13777584991595726,0.1624819624819624,3,,,,,1089,0.6078677075416054,False,True,False,Tier2_discovery,False
