ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C000655605,fluorene-9-bisphenol,,CID:76716,,,,MESH:D000098826|MESH:D005449,D02.455.426.559.389.657.110.500/C000655605|D02.455.426.559.847.389/C000655605|D04.615.389/C000655605,D02.455.426.559.389.657.110.500|D02.455.426.559.847.389|D04.615.389,bisphenols,D02.455.426.559.389.657.110,True,False,False,C25H18O2,False,,False,252.0,238.0,8.0,GeneCards_Disorders,500,585,500,U_core,22786,500,238,3,235,497,22051,0.5664026713472323,-0.82010002521095,0.574436974789916,0.8967178858281967,0.8967178858281967,0.5209520572622849,0.17365068575409495,TP53;CDH1;BLACAT1,False,1.0,1.0,141,
D004785,Environmental Pollutants,,,,,"Substances or energies, for example heat or light, which when introduced into the air, water, or land threaten life or health of individuals or ECOSYSTEMS.",MESH:D004786,D27.888.284,D27.888,environmental_pollutants,D27.888.284,True,False,False,,False,,False,174.0,166.0,20.0,GeneCards_Disorders,500,585,500,U_core,22786,500,166,2,164,498,22122,0.5417278871583897,-0.8843597348711905,0.5490602409638554,0.8821229680477047,0.8821229680477047,0.3230092793988521,0.16150463969942605,AKT1;SOD2,False,1.0,1.0,142,
D006540,Herbicides,,,,,"Pesticides used to destroy unwanted vegetation, especially various types of weeds, grasses (POACEAE), and woody plants. Some plants develop HERBICIDE RESISTANCE.",MESH:D010575,D27.720.031.700.366|D27.888.723.366,D27.720.031.700|D27.888.723,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,94.0,84.0,13.0,GeneCards_Disorders,500,585,500,U_core,22786,500,84,1,83,499,22203,0.5360842166260231,-0.8994684349417499,0.5425238095238095,0.8454445154894951,0.8454445154894951,0.1367449754241439,0.1367449754241439,MYO1B,False,1.0,1.0,143,
C000595304,bis(2-propylheptyl)phthalate,,,,,,MESH:D010795,D02.241.223.805/C000595304,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,144,
C000614989,Cesium-137,,CID:5486527,,,,MESH:D002588,D01.268.549.125.500.300/C000614989|D01.268.556.165.500.300/C000614989|D01.552.528.160.500.300/C000614989|D01.552.544.165.500.300/C000614989,D01.268.549.125.500.300|D01.268.556.165.500.300|D01.552.528.160.500.300|D01.552.544.165.500.300,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,50.0,6.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,6,0,6,500,22280,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,145,
C000619812,perfluoropentanoic acid,,,,,,MESH:D005466|MESH:D010421,D02.241.081.944.509/C000619812|D02.455.526.510.435/C000619812|D10.251.400.895.593/C000619812,D02.241.081.944.509|D02.455.526.510.435|D10.251.400.895.593,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,16.0,14.0,5.0,GeneCards_Disorders,500,585,500,U_core,22786,500,14,0,14,500,22272,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,146,
C000705689,"1,1-bis(4-hydroxyphenyl)-2,2-dichloroethylene",,,,,,MESH:D000098704|MESH:D004000,D02.455.326.271.367.300/C000705689|D02.455.426.559.389.657.110/C000705689|D02.455.526.439.350/C000705689,D02.455.326.271.367.300|D02.455.426.559.389.657.110|D02.455.526.439.350,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,8.0,4.0,5.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,147,
C000705701,bisphenol E,,CID:608116,,,,MESH:D000098704,D02.455.426.559.389.657.110/C000705701,D02.455.426.559.389.657.110,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,11.0,9.0,5.0,GeneCards_Disorders,500,585,500,U_core,22786,500,9,0,9,500,22277,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,148,
C000720090,"4,8-dioxa-3H-perfluorononanoic acid",,,,,,MESH:D005466,D02.455.526.510.435/C000720090,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,149,
C000720141,perfluorotridecanoic acid,,,,,,MESH:D005466,D02.455.526.510.435/C000720141,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,6.0,6.0,4.0,GeneCards_Disorders,500,585,500,U_core,22786,500,6,0,6,500,22280,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,150,
C000720151,"perfluoro-3,5,7,9-butaoxadecanoic acid",,CID:57358057,,,,MESH:D005466,D02.455.526.510.435/C000720151,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,151,
C000720250,perfluoro-2-methoxyacetic acid,,CID:5125273,,,,MESH:D005466,D02.455.526.510.435/C000720250,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,152,
C000730470,bisphenol P,,CID:630355,,,,MESH:D000098704,D02.455.426.559.389.657.110/C000730470,D02.455.426.559.389.657.110,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,4.0,4.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,153,
C000730511,"3,3'-dimethylbisphenol A",,CID:6620,,,,MESH:D000098826,D02.455.426.559.389.657.110.500/C000730511,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5.0,5.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,5,0,5,500,22281,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,154,
C002462,"4,4'-isopropylidenediphenol dimethacrylate",,CID:76739,,,,MESH:D000098826|MESH:D008689,D02.241.081.069.600/C002462|D02.455.426.559.389.657.110.500/C002462,D02.241.081.069.600|D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,9.0,7.0,7.0,GeneCards_Disorders,500,585,500,U_core,22786,500,7,0,7,500,22279,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,155,
C002615,benzo(c)phenanthrene,195-19-7,CID:9136,DTXSID4075459,TUAHORSUHVUKBD-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C002615|D04.615.723/C002615,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,15.0,9.0,6.0,GeneCards_Disorders,500,585,500,U_core,22786,500,9,0,9,500,22277,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,156,
C006710,benzotriphenylene,215-58-7,CID:9164,DTXSID9049245,RAASUWZPTOJQAY-UHFFFAOYSA-N,,MESH:D001551,D02.455.426.559.847.149/C006710|D04.615.149/C006710,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C22H14,True,,False,6.0,6.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,6,0,6,500,22280,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,157,
C008422,5-methylchrysene,3697-24-3,CID:19427,DTXSID6063143,GOHBXWHNJHENRX-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C008422|D04.615.723.180/C008422,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C19H14,True,,False,5.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,158,
C009005,potassium mercuric thiocyanate,14099-12-8,CID:11615,DTXSID70930966,HWXOCCNUUYRBKP-UHFFFAOYSA-J,,MESH:D008628|MESH:D013861,D01.268.556.504/C009005|D01.268.956.437/C009005|D01.552.544.504/C009005|D02.262.775/C009005|D02.886.728/C009005,D01.268.556.504|D01.268.956.437|D01.552.544.504|D02.262.775|D02.886.728,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,159,
C009590,triphenylene,217-59-4,CID:9170,DTXSID9059757,SLGBZMMZGDRARJ-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C009590|D04.615.723.180/C009590,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,9.0,6.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,6,0,6,500,22280,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,160,
C013707,thallium sulfate,10031-59-1,CID:24833,DTXSID401014795,,,MESH:D013793,D01.268.556.847/C013707|D01.552.544.847/C013707,D01.268.556.847|D01.552.544.847,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,67.0,41.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,41,0,41,500,22245,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,161,
C014844,tetrahydrophthalamic acid,2028-12-8,CID:99725,DTXSID90942400,AZDKWAUSBOZMHG-UHFFFAOYSA-N,,MESH:D010795|MESH:D053138,D02.241.223.805/C014844|D02.455.426.392.368.367.379/C014844,D02.241.223.805|D02.455.426.392.368.367.379,phthalates,D02.241.223.805,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,162,
C015428,perrhenate,14333-24-5,,DTXSID301318427,AENRYWCAYGXUAM-UHFFFAOYSA-N,,MESH:D012211,D01.268.556.787/C015428|D01.268.956.750/C015428|D01.552.544.787/C015428,D01.268.556.787|D01.268.956.750|D01.552.544.787,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,10.0,1.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,163,
C015531,tetrafluoroethylene,116-14-3,CID:8301,DTXSID6021325,BFKJFAAPBSQJPD-UHFFFAOYSA-N,,MESH:D005466,D02.455.526.510.435/C015531,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,164,
C021146,"dibenzo(a,i)pyrene",189-55-9,CID:9106,DTXSID9059751,TUGYIJVAYAHHHM-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C021146|D04.615.799.306/C021146,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,2.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,165,
C023389,"9,10-dihydrobenzo(a)pyrene",17573-15-8,CID:28597,DTXSID60170011,CRWVCBYUFDAUHN-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C023389|D04.615.799.306/C023389,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H14,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,166,
C024687,sodium molybdate(VI),7631-95-0,CID:61424,DTXSID2052788,ZRHUTIVLUJFNEX-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C024687|D01.268.956.500/C024687|D01.552.544.555/C024687,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,167,
C025700,strontium chloride,10476-85-4,,DTXSID6040616,AHBGXTDRMVNFER-UHFFFAOYSA-L,,MESH:D013324,D01.268.552.850/C025700|D01.268.556.825/C025700|D01.552.539.861/C025700|D01.552.544.825/C025700,D01.268.552.850|D01.268.556.825|D01.552.539.861|D01.552.544.825,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,168,
C025968,1-methylnaphthalene,90-12-0,CID:7002,DTXSID9020877,QPUYECUOLPXSFR-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C025968|D04.615.638/C025968,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C11H10,True,,False,4.0,4.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,169,
C026305,cobalt sulfate,10124-43-3,,DTXSID1031042,KTVIXTQDYHMGHF-UHFFFAOYSA-L,,MESH:D003035,D01.268.556.185/C026305|D01.268.956.155/C026305|D01.552.544.185/C026305,D01.268.556.185|D01.268.956.155|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,34.0,32.0,4.0,GeneCards_Disorders,500,585,500,U_core,22786,500,32,0,32,500,22254,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,170,
C027384,2-methylnaphthalene,91-57-6,CID:7055,DTXSID4020878,QIMMUPPBPVKWKM-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C027384|D04.615.638/C027384,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C11H10,True,,False,4.0,4.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,171,
C027704,benzo(j)fluoranthene,205-82-3,CID:9152,DTXSID8052691,KHNYNFUTFKJLDD-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C027704|D04.615.389/C027704,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,12.0,4.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,172,
C028019,cesium chloride,7647-17-8,CID:24293,DTXSID3040435,AIYUHDOJVYHVIT-UHFFFAOYSA-M,,MESH:D002586|MESH:D002712,D01.210.450.150/C028019|D01.248.497.158.215/C028019|D01.268.549.125/C028019|D01.268.556.165/C028019|D01.552.528.160/C028019|D01.552.544.165/C028019,D01.210.450.150|D01.248.497.158.215|D01.268.549.125|D01.268.556.165|D01.552.528.160|D01.552.544.165,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,173,
C028044,epoxy resin AH-26,55599-25-2,,DTXSID001059973,,,MESH:D001729|MESH:D004853|MESH:D012834|MESH:D014025,D01.268.271.245/C028044|D01.268.556.100/C028044|D01.268.556.812/C028044|D01.268.557.800/C028044|D01.268.956.843/C028044|D01.268.956.878/C028044|D01.552.544.100/C028044|D01.552.544.812/C028044|D01.552.547.800/C028044|D05.750.716.822.461/C028044,D01.268.271.245|D01.268.556.100|D01.268.556.812|D01.268.557.800|D01.268.956.843|D01.268.956.878|D01.552.544.100|D01.552.544.812|D01.552.547.800|D05.750.716.822.461,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,3.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,174,
C028519,"2,6-dimethylnaphthalene",581-42-0,CID:11387,DTXSID0029187,YGYNBBAUIYTWBF-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C028519|D04.615.638/C028519,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C12H12,True,,False,5.0,5.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,5,0,5,500,22281,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,175,
C029126,"9,10-dimethylanthracene",781-43-1,CID:13076,DTXSID8073928,JTGMTYWYUZDRBK-UHFFFAOYSA-N,,MESH:D000873,D02.455.426.559.847.117/C029126|D04.615.125/C029126,D02.455.426.559.847.117|D04.615.125,pahs,D02.455.426.559.847,True,False,False,C16H14,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,176,
C029823,mercuric acetate,1600-27-7,CID:15337,DTXSID4042123,BRMYZIKAHFEUFJ-UHFFFAOYSA-L,,MESH:D008628,D01.268.556.504/C029823|D01.268.956.437/C029823|D01.552.544.504/C029823,D01.268.556.504|D01.268.956.437|D01.552.544.504,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,177,
C030174,tetrachloropalladium,14349-67-8,,DTXSID30276493,RPYSFYBAYJBKCR-UHFFFAOYSA-J,,MESH:D010165,D01.268.556.680/C030174|D01.268.956.718/C030174|D01.552.544.680/C030174,D01.268.556.680|D01.268.956.718|D01.552.544.680,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,2.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,2,0,2,500,22284,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,178,
C031195,"dibenzo(a,h)pyrene",189-64-0,CID:9108,DTXSID4059752,RXUSYFJGDZFVND-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C031195|D04.615.799.306/C031195,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,179,
C031895,lead chromate,11119-70-3,CID:24460,DTXSID201015373,,,MESH:D002840|MESH:D007854,D01.220.150/C031895|D01.248.497.158.235/C031895|D01.268.556.435/C031895|D01.552.544.435/C031895,D01.220.150|D01.248.497.158.235|D01.268.556.435|D01.552.544.435,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,180,
C031969,"1,4-dimethylnaphthalene",571-58-4,CID:11304,DTXSID8035423,APQSQLNWAIULLK-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C031969|D04.615.638/C031969,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C12H12,True,,False,1.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,181,
C033093,perfluoropropionic acid,422-64-0,CID:62356,DTXSID8059970,LRMSQVBRUNSOJL-UHFFFAOYSA-N,,MESH:D005466,D02.455.526.510.435/C033093,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4.0,4.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,4,0,4,500,22282,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,182,
C035197,nickel nitrate,13138-45-9,,DTXSID70872958,KBJMLQFLOWQJNF-UHFFFAOYSA-N,,MESH:D009532,D01.268.556.607/C035197|D01.268.956.625/C035197|D01.552.544.607/C035197,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3,0,3,500,22283,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,183,
C036042,dicyclohexyl phthalate,84-61-7,CID:6777,DTXSID5025021,VOWAEIGWURALJQ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C036042,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,42.0,30.0,8.0,GeneCards_Disorders,500,585,500,U_core,22786,500,30,0,30,500,22256,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,184,
C037431,phthalimide,85-41-6,,DTXSID3026514,XKJCHHZQLQNZHY-UHFFFAOYSA-N,,MESH:D010797,D02.241.223.805.810/C037431|D02.478.600/C037431|D03.633.100.513.750/C037431,D02.241.223.805.810|D02.478.600|D03.633.100.513.750,phthalates,D02.241.223.805,True,False,False,,False,,False,2.0,1.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1,0,1,500,22285,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,185,
C037554,antimony trioxide,1309-64-4,CID:14794,DTXSID4023880,ADCOVFLJGNWWNZ-UHFFFAOYSA-N,,MESH:D000965,D01.268.513.124/C037554|D01.268.556.050/C037554|D01.552.544.050/C037554,D01.268.513.124|D01.268.556.050|D01.552.544.050,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,15.0,8.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,8,0,8,500,22278,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,186,
C040654,titanium nickelide,12035-60-8,CID:159408,DTXSID40923345,UIMGJWSPQNXYNK-UHFFFAOYSA-N,,MESH:D009532|MESH:D014025,D01.268.556.607/C040654|D01.268.557.800/C040654|D01.268.956.625/C040654|D01.268.956.878/C040654|D01.552.544.607/C040654|D01.552.547.800/C040654,D01.268.556.607|D01.268.557.800|D01.268.956.625|D01.268.956.878|D01.552.544.607|D01.552.547.800,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,5.0,5.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,5,0,5,500,22281,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,187,
C041507,1-methylphenanthrene,832-69-9,CID:13257,DTXSID6025648,DOWJXOHBNXRUOD-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C041507|D04.615.723/C041507,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C15H12,True,,False,22.0,22.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,22,0,22,500,22264,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,188,
C041509,fluorene,86-73-7,CID:6853,DTXSID8024105,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C041509|D04.615.389/C041509,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C13H10,True,,False,22.0,9.0,5.0,GeneCards_Disorders,500,585,500,U_core,22786,500,9,0,9,500,22277,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,189,
C041511,benzo(a)fluorene,238-84-6,CID:9195,DTXSID3075204,HKMTVMBEALTRRR-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C041511|D04.615.389/C041511,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C17H12,True,,False,12.0,8.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,8,0,8,500,22278,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,190,
C041512,benzo(b)fluorene,243-17-4,CID:9201,DTXSID1022477,HAPOJKSPCGLOOD-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C041512|D04.615.389/C041512,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C17H12,True,,False,13.0,9.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,9,0,9,500,22277,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,191,
C041513,benzo(c)fluorene,205-12-9,CID:9150,DTXSID30874039,FRIJWEQBTIZQMD-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C041513|D04.615.389/C041513,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C17H12,True,,False,9.0,7.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,7,0,7,500,22279,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,192,
C042552,acenaphthene,83-32-9,CID:6734,DTXSID3021774,CWRYPZZKDGJXCA-UHFFFAOYSA-N,,MESH:D000073,D02.455.426.559.847.638.059/C042552|D04.615.638.059/C042552,D02.455.426.559.847.638.059|D04.615.638.059,pahs,D02.455.426.559.847,True,False,False,C12H10,True,,False,13.0,8.0,5.0,GeneCards_Disorders,500,585,500,U_core,22786,500,8,0,8,500,22278,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,193,
C042553,acenaphthylene,208-96-8,CID:9161,DTXSID3023845,HXGDTGSAIMULJN-UHFFFAOYSA-N,,MESH:D000073,D02.455.426.559.847.638.059/C042553|D04.615.638.059/C042553,D02.455.426.559.847.638.059|D04.615.638.059,pahs,D02.455.426.559.847,True,False,False,C12H8,True,,False,10.0,8.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,8,0,8,500,22278,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,194,
