ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C033729,fluorotelomer alcohols,,,,,,MESH:D005466,D02.455.526.510.435/C033729,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,35.0,26.0,7.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,26,2,24,498,28108,4.703480589022758,2.2337287504346035,4.404923076923077,0.0751194897649477,0.0751194897649477,0.3092320307269452,0.1546160153634726,ERBB2;CCND1,False,0.2305391237613912,0.2305391237613912,87,
D009764,o-Phthalaldehyde,643-79-8,CID:4807,DTXSID6032514,ZWLUXSQADUDCSB-UHFFFAOYSA-N,"A reagent that forms fluorescent conjugation products with primary amines. It is used for the detection of many biogenic amines, peptides, and proteins in nanogram quantities in body fluids.",MESH:D000447|MESH:D010795,D02.047.750|D02.241.223.805.780,D02.047|D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,5.0,5.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,5,1,4,499,28128,14.092184368737476,3.8168233498061435,11.4528,0.08432381191179492,0.08432381191179492,0.21533827903669653,0.21533827903669653,TP53,False,0.24741162396098068,0.24741162396098068,88,
C047969,"2,2'-bisphenol F",,CID:75575,,,,MESH:D000098833,D02.455.426.559.389.115.125/C047969|D02.455.426.559.389.657.110.625/C047969,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5.0,5.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,5,1,4,499,28128,14.092184368737476,3.8168233498061435,11.4528,0.08432381191179492,0.08432381191179492,0.15773243839286438,0.15773243839286438,PPARG,False,0.24741162396098068,0.24741162396098068,89,
C049098,diallyl phthalate,131-17-9,CID:8560,DTXSID7020392,QUDWYFHPNIMBFC-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C049098,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,6.0,5.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,5,1,4,499,28128,14.092184368737476,3.8168233498061435,11.4528,0.08432381191179492,0.08432381191179492,0.15773243839286438,0.15773243839286438,PPARG,False,0.24741162396098068,0.24741162396098068,90,
D003678,"Defoliants, Chemical",,,,,"Herbicides that remove leaves from trees and growing plants. They may be either organic or inorganic. Several of the more persistent types have been used in military operations and many are toxic. (From Hawley's Condensed Chemical Dictionary, 11th ed)",MESH:D006540,D27.720.031.700.366.181|D27.888.723.366.181,D27.720.031.700.366|D27.888.723.366,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,5.0,5.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,5,1,4,499,28128,14.092184368737476,3.8168233498061435,11.4528,0.08432381191179492,0.08432381191179492,0.156861774859441,0.156861774859441,SMO,False,0.24741162396098068,0.24741162396098068,91,
C543008,bisphenol S,,CID:6626,,,,MESH:D000098831,D02.455.426.559.389.315.125/C543008|D02.455.426.559.389.657.110.750/C543008,D02.455.426.559.389.315.125|D02.455.426.559.389.657.110.750,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,6275.0,4387.0,105.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,4387,88,4299,412,23833,1.184122746992414,0.24381863949597468,1.1486738089810802,0.08801196105680806,0.08801196105680806,15.289498478828838,0.17374430089578227,MSH6;MLH1;MSH2;POLD1;MSH3;APC;MUTYH;GREM1;BRAF;SMAD4,True,0.25542601741486687,0.25542601741486687,92,50
C000606252,ARV-825,,CID:92044400,,,,MESH:D001381|MESH:D013792,D02.241.223.805.810.800/C000606252|D03.383.066/C000606252|D03.383.621.808.800/C000606252|D03.633.100.513.750.750/C000606252,D02.241.223.805.810.800|D03.383.066|D03.383.621.808.800|D03.633.100.513.750.750,phthalates,D02.241.223.805,True,False,False,,False,,False,11.0,6.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,6,1,5,499,28127,11.273346693386774,3.4948439636543234,9.543999999999999,0.100317038377862,0.100317038377862,0.15117821092177644,0.15117821092177644,MYC,False,0.28800698114934575,0.28800698114934575,93,
C000720117,fluorotelomer sulfonic acids,,,,,,MESH:D005466,D02.455.526.510.435/C000720117,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,33.0,31.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,31,2,29,498,28103,3.8918432350090013,1.9604535989602303,3.6944516129032254,0.10161941753728139,0.10161941753728139,0.3163673973084604,0.1581836986542302,NFE2L2;PPARG,False,0.2886423881112142,0.2886423881112142,94,
D009532,Nickel,7440-02-0,CID:935,DTXSID2020925,PXHVJJICTQNCMI-UHFFFAOYSA-N,"A trace element with the atomic symbol Ni, atomic number 28, and atomic weight 58.69. It is a cofactor of the enzyme UREASE.",MESH:D019216|MESH:D028561,D01.268.556.607|D01.268.956.625|D01.552.544.607,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4464.0,3908.0,79.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3908,78,3830,422,24302,1.1728038805637706,0.2299617821696674,1.1429355168884339,0.1131967466903002,0.1131967466903002,12.237540581010544,0.1568915459103916,MSH2;EPCAM;AXIN2;GREM1;BRAF;TP53;SMAD7;RB1;BLM;BRIP1,True,0.3181424354348437,0.3181424354348437,95,51
C020758,indium trichloride,10025-82-8,CID:24812,DTXSID8033566,PSCMQHVBLHHWTO-UHFFFAOYSA-K,,MESH:D007204,D01.268.556.381/C020758|D01.552.544.381/C020758,D01.268.556.381|D01.552.544.381,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,10.0,7.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,7,1,6,499,28126,9.394121576486306,3.231758264732479,8.180571428571428,0.11603147563109571,0.11603147563109571,0.1965616322328226,0.1965616322328226,CDH1,False,0.32271254159898494,0.32271254159898494,96,
C089799,diheptyl phthalate,3648-21-3,,DTXSID8040779,JQCXWCOOWVGKMT-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C089799,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,8.0,8.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,8,1,7,499,28125,8.0518179215574,3.0093145484842596,7.1579999999999995,0.13147197387334736,0.13147197387334736,0.15773243839286438,0.15773243839286438,PPARG,False,0.3618867734451932,0.3618867734451932,97,
C017557,nickel subsulfide,,CID:25199732,,,,MESH:D009532,D01.268.556.607/C017557|D01.268.956.625/C017557|D01.552.544.607/C017557,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,44.0,38.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,38,2,36,498,28096,3.134315037929496,1.648150196024965,3.0138947368421047,0.1421424766696454,0.1421424766696454,0.2959611615357346,0.1479805807678673,MYC;JUN,False,0.38726572725301356,0.38726572725301356,98,
C108042,perfluorobutane,,CID:9638,,,,MESH:D005466,D02.455.526.510.435/C108042,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,9.0,9.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,9,1,8,499,28124,7.045090180360721,2.81661817380624,6.362666666666666,0.14664329909216117,0.14664329909216117,0.15773243839286438,0.15773243839286438,PPARG,False,0.39153760857607034,0.39153760857607034,99,
C028541,zirconium oxide,1314-23-4,,DTXSID1042520,RVTZCBVAJQQJTK-UHFFFAOYSA-N,,MESH:D015040,D01.268.556.950/C028541|D01.268.956.937/C028541|D01.552.544.950/C028541,D01.268.556.950|D01.268.956.937|D01.552.544.950,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,9.0,9.0,4.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,9,1,8,499,28124,7.045090180360721,2.81661817380624,6.362666666666666,0.14664329909216117,0.14664329909216117,0.14662371845531105,0.14662371845531105,CCND1,False,0.39153760857607034,0.39153760857607034,100,
C029938,nickel sulfate,7786-81-4,,DTXSID6023787,LGQLOGILCSXPEA-UHFFFAOYSA-L,,MESH:D009532,D01.268.556.607/C029938|D01.268.956.625/C029938|D01.552.544.607/C029938,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1829.0,1508.0,75.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1508,32,1476,468,26656,1.2348458527320316,0.30433095972174706,1.215151193633952,0.14863524430518413,0.14863524430518413,5.369580635708624,0.1677993948658945,EPCAM;GREM1;PTEN;TP53;TGFBR2;CDH1;KIT;ETV6;MIR21;BUB1,True,0.3929268339552887,0.3929268339552887,101,52
D002857,Chromium,7440-47-3,CID:23976,DTXSID3031022,VYZAMTAEIAYCRO-UHFFFAOYSA-N,"A trace element that plays a role in glucose metabolism. It has the atomic symbol Cr, atomic number 24, and atomic weight 52. According to the Fourth Annual Report on Carcinogens (NTP85-002,1985), chromium and some of its compounds have been listed as known carcinogens.",MESH:D019216|MESH:D028561,D01.268.556.175|D01.268.956.124|D01.552.544.175,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,221.0,163.0,30.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,163,5,158,495,27974,1.788390231428206,0.8386615707043458,1.756564417177914,0.15747530213946306,0.15747530213946306,0.8169371869524911,0.16338743739049824,TP53;NFE2L2;SOD2;BAX;JUN,True,0.41221476148271213,0.41221476148271213,102,53
C106479,di-n-propylphthalate,131-16-8,CID:8559,DTXSID5031133,MQHNKCZKNAJROC-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C106479,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,12.0,10.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,10,1,9,499,28123,6.262079714985527,2.6466418738043234,5.7264,0.16155013452010092,0.16155013452010092,0.15773243839286438,0.15773243839286438,PPARG,False,0.41474890304679757,0.41474890304679757,103,
C017558,nickel sulfide,16812-54-7,CID:166709,DTXSID5036921,ADGNAMGSVYAHHD-UHFFFAOYSA-N,,MESH:D009532,D01.268.556.607/C017558|D01.268.956.625/C017558|D01.552.544.607/C017558,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,28.0,10.0,6.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,10,1,9,499,28123,6.262079714985527,2.6466418738043234,5.7264,0.16155013452010092,0.16155013452010092,0.12787431141999844,0.12787431141999844,MIR203A,False,0.41474890304679757,0.41474890304679757,104,
C479228,perfluorohexanoic acid,,,,,,MESH:D002208|MESH:D005466,D02.241.081.193/C479228|D02.455.526.510.435/C479228|D10.251.400.326/C479228,D02.241.081.193|D02.455.526.510.435|D10.251.400.326,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,47.0,42.0,14.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,42,2,40,498,28092,2.8204819277108433,1.4959416928777256,2.7268571428571424,0.16659305029640167,0.16659305029640167,0.3163673973084604,0.1581836986542302,NFE2L2;PPARG,False,0.42362232789656423,0.42362232789656423,105,
C034171,di-n-pentyl phthalate,131-18-0,CID:8561,DTXSID5031131,IPKKHRVROFYTEK-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C034171,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,23.0,11.0,9.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,11,1,10,499,28122,5.635671342685371,2.4945874799755576,5.205818181818182,0.17619708206883783,0.17619708206883783,0.15773243839286438,0.15773243839286438,PPARG,False,0.4396693543213056,0.4396693543213056,106,
C042080,diisodecyl phthalate,26761-40-0,CID:33599,DTXSID4025082,,,MESH:D010795,D02.241.223.805/C042080,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,13.0,11.0,6.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,11,1,10,499,28122,5.635671342685371,2.4945874799755576,5.205818181818182,0.17619708206883783,0.17619708206883783,0.15773243839286438,0.15773243839286438,PPARG,False,0.4396693543213056,0.4396693543213056,107,
D014873,Water Pollutants,,,,,Substances or organisms which pollute the water or bodies of water. Use for water pollutants in general or those for which there is no specific heading.,MESH:D004785,D27.888.284.903,D27.888.284,environmental_pollutants,D27.888.284,True,False,False,,False,,False,15.0,12.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,12,1,11,499,28121,5.123155401712516,2.3570326540176665,4.771999999999999,0.19058866373843644,0.19058866373843644,0.21533827903669653,0.21533827903669653,TP53,False,0.4711775297978012,0.4711775297978012,108,
C061374,antimonite,39349-74-1,,DTXSID001047938,,,MESH:D000965,D01.268.513.124/C061374|D01.268.556.050/C061374|D01.552.544.050/C061374,D01.268.513.124|D01.268.556.050|D01.552.544.050,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,104.0,87.0,2.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,87,3,84,497,28048,2.0155217016384017,1.0111533171396476,1.9746206896551721,0.19473246992547366,0.19473246992547366,0.5169436972441037,0.17231456574803458,EGFR;PIK3R1;FGFR3,False,0.47700522449634375,0.47700522449634375,109,
C060728,cobalt oxide,11104-61-3,CID:6432046,DTXSID801014561,,,MESH:D003035|MESH:D010087,D01.248.497.158.685/C060728|D01.268.556.185/C060728|D01.268.956.155/C060728|D01.552.544.185/C060728|D01.650.550/C060728,D01.248.497.158.685|D01.268.556.185|D01.268.956.155|D01.552.544.185|D01.650.550,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,56.0,54.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,54,2,52,498,28080,2.1686746987951806,1.1168136649827498,2.1208888888888886,0.2430625304186854,0.2430625304186854,0.34596077666553815,0.17298038833276907,AKT1;CASP8,False,0.5899790511071727,0.5899790511071727,110,
C471071,perfluorohexanesulfonic acid,355-46-4,,DTXSID7040150,QZHDEAJFRJCDMF-UHFFFAOYSA-N,,MESH:D005466|MESH:D013451,D01.029.260.877.740/C471071|D01.875.800.740/C471071|D02.455.526.510.435/C471071|D02.886.645.600/C471071,D01.029.260.877.740|D01.875.800.740|D02.455.526.510.435|D02.886.645.600,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,539.0,497.0,28.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,497,11,486,489,27646,1.2796165854561674,0.355711596847481,1.2674124748490945,0.2540305972266012,0.2540305972266012,1.7050100978267817,0.15500091798425286,TP53;CDH1;FBXW7;NFE2L2;PPARG;CCND1;JUN;KIRREL1;CRTC3;MIER3,True,0.61104657170723,0.61104657170723,111,54
C029891,lead chloride,7758-95-4,CID:24459,DTXSID1041059,HWSZZLVAJGOAAY-UHFFFAOYSA-L,,MESH:D007854,D01.268.556.435/C029891|D01.552.544.435/C029891,D01.268.556.435|D01.552.544.435,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,133.0,105.0,12.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,105,3,102,497,28030,1.6587761865309505,0.7301192411072307,1.6361142857142856,0.2779006382369051,0.2779006382369051,0.450070529448106,0.15002350981603532,MALAT1;NFE2L2;SNHG12,False,0.6624952715111935,0.6624952715111935,112,
C035983,dimethoxyethyl phthalate,117-82-8,CID:8344,DTXSID8025094,HSUIVCLOAAJSRE-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C035983,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,23.0,21.0,1.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,21,1,20,499,28112,2.8168336673346692,1.4940743757837531,2.7268571428571424,0.3093297499453658,0.3093297499453658,0.15863495891559604,0.15863495891559604,NFE2L2,False,0.7308941879240058,0.7308941879240058,113,
C036567,perfluorodecanoic acid,335-76-2,,DTXSID3031860,PCIUEQPBYFRTEM-UHFFFAOYSA-N,,MESH:D003652|MESH:D005466,D02.455.526.510.435/C036567|D10.251.175/C036567,D02.455.526.510.435|D10.251.175,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,198.0,164.0,27.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,164,4,160,496,27972,1.4098790322580645,0.4955713845757849,1.3966829268292682,0.3219394542002656,0.3219394542002656,0.6349156907938586,0.15872892269846464,AKT1;NFE2L2;PPARG;JUN,False,0.7540160901006221,0.7540160901006221,114,
C010715,di-n-octyl phthalate,117-84-0,,DTXSID1021956,MQIUGAXCHLFZKX-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C010715,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,32.0,24.0,7.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,24,1,23,499,28109,2.4491591879410994,1.2922865477644636,2.3859999999999997,0.3449118959914863,0.3449118959914863,0.15863495891559604,0.15863495891559604,NFE2L2,False,0.8007954454758855,0.8007954454758855,115,
D005466,Fluorocarbons,,CID:6393,,,"Liquid perfluorinated carbon compounds which may or may not contain a hetero atom such as nitrogen, oxygen or sulfur, but do not contain another halogen or hydrogen atom. This concept includes fluorocarbon emulsions, and fluorocarbon blood substitutes. Perfluorinated and related polyfluorinated chemicals are referred to as PFAS and are defined as chemicals with at least two adjacent carbon atoms, where one carbon is fully fluorinated and the other is at least partially fluorinated.",MESH:D006845,D02.455.526.510.435,D02.455.526.510,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,31.0,27.0,6.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,27,1,26,499,28106,2.1663326653306614,1.1152548023973898,2.1208888888888886,0.37866438795491764,0.37866438795491764,0.14662371845531105,0.14662371845531105,CCND1,False,0.8715809619307155,0.8715809619307155,116,
D007854,Lead,7439-92-1,,DTXSID2024161,FOSOXHMVHOGFCF-UHFFFAOYSA-N,"A soft, grayish metal with poisonous salts; atomic number 82, atomic weight 207.2, symbol Pb.",MESH:D019216,D01.268.556.435|D01.552.544.435,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3488.0,2914.0,125.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2914,53,2861,447,25271,1.0473043717603159,0.0666807849757386,1.0415209334248454,0.39796574049151523,0.39796574049151523,9.25398286579268,0.17460345029797514,MLH1;EPCAM;CHEK2;POLD1;MUTYH;PTEN;TP53;TGFBR2;RB1;BLM,True,0.9081782283011501,0.9081782283011501,117,55
D014639,Vanadium,7440-62-2,,DTXSID2040282,LEONUFNNVUYDNQ-UHFFFAOYSA-N,"A metallic element with the atomic symbol V, atomic number 23, and atomic weight 50.94. It is used in the manufacture of vanadium steel. Prolonged exposure can lead to chronic intoxication caused by absorption usually via the lungs.",MESH:D019216|MESH:D028561,D01.268.556.920|D01.268.956.886|D01.552.544.920,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,194.0,186.0,13.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,186,4,182,496,27950,1.2384792626728112,0.30856971203234346,1.231483870967742,0.40882347672323954,0.40882347672323954,0.7835734660649079,0.19589336651622696,BRAF;TP53;PLA2G2A;KCNA3,False,0.925049731229703,0.925049731229703,118,
D014501,Uranium,7440-61-1,CID:23989,DTXSID1042522,JFALSRSLKYAFGM-IGMARMGPSA-N,"A radioactive element of the actinide series of metals. It has an atomic symbol U, atomic number 92, and atomic weight 238.03. U-235 is used as the fissionable fuel in nuclear weapons and as fuel in nuclear power reactors.",MESH:D008671|MESH:D019216,D01.268.271.100.950|D01.268.556.900|D01.552.020.940|D01.552.544.900,D01.268.271.100|D01.268.556|D01.552.020|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,249.0,245.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,245,5,240,495,27892,1.173905723905724,0.23131655059867023,1.1686530612244896,0.426080131315644,0.426080131315644,1.2502807303263237,0.2500561460652647,MSH2;APC;PIK3R1;ADAR;CUL2,True,0.9559949164813188,0.9559949164813188,119,56
C063900,perfluorooctanesulfonamide,754-91-6,,DTXSID3038939,RRRXPPIDPYTNJG-UHFFFAOYSA-N,,MESH:D005466|MESH:D013449,D02.065.884/C063900|D02.455.526.510.435/C063900|D02.886.590.700/C063900,D02.065.884|D02.455.526.510.435|D02.886.590.700,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,42.0,33.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,33,1,32,499,28100,1.7597695390781563,0.8153865046583902,1.735272727272727,0.44105121152837695,0.44105121152837695,0.15863495891559604,0.15863495891559604,NFE2L2,False,0.980851982902356,0.980851982902356,120,
C012125,diisononyl phthalate,28553-12-0,,DTXSID4022521,,,MESH:D010795,D02.241.223.805/C012125,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,166.0,86.0,16.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,86,2,84,498,28048,1.3409829795371964,0.4232909259126968,1.331720930232558,0.444505954798446,0.444505954798446,0.28771251186595154,0.14385625593297577,PPARG;NEAT1,False,0.980851982902356,0.980851982902356,121,
C025605,diisobutyl phthalate,84-69-5,CID:6782,DTXSID9022522,MGWAVDBGNNKXQV-UHFFFAOYSA-N,,MESH:D003993,D02.241.223.805.225/C025605,D02.241.223.805.225,phthalates,D02.241.223.805,True,False,False,,False,,False,97.0,34.0,12.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,34,1,33,499,28099,1.706382461893484,0.7709410429258362,1.6842352941176468,0.4508233851790576,0.4508233851790576,0.15773243839286438,0.15773243839286438,PPARG,False,0.9866380642853145,0.9866380642853145,122,
C000720114,perfluorodecanesulfonic acid,,,,,,MESH:D005466,D02.455.526.510.435/C000720114,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,41.0,41.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,41,1,40,499,28092,1.4074148296593187,0.49304761960854615,1.3966829268292682,0.5146169746190632,0.5146169746190632,0.1605440854340214,0.1605440854340214,FGFR2,False,1.0,1.0,123,
C000720111,perfluorotetradecanoic acid,,,,,,MESH:D005466,D02.455.526.510.435/C000720111,D02.455.526.510.435,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,52.0,46.0,5.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,46,1,45,499,28087,1.2508127365842796,0.3228658149043923,1.2448695652173911,0.5556029662896661,0.5556029662896661,0.15773243839286438,0.15773243839286438,PPARG,False,1.0,1.0,124,
C101815,perfluoro-n-heptanoic acid,375-85-9,CID:67818,DTXSID1037303,ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,,MESH:D005466|MESH:D006538,D02.455.526.510.435/C101815|D10.251.450/C101815,D02.455.526.510.435|D10.251.450,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,49.0,46.0,11.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,46,1,45,499,28087,1.2508127365842796,0.3228658149043923,1.2448695652173911,0.5556029662896661,0.5556029662896661,0.15773243839286438,0.15773243839286438,PPARG,False,1.0,1.0,125,
D001464,Barium,7440-39-3,CID:5355457,DTXSID8023894,MUBOSUMMMUSVEO-UHFFFAOYSA-N,"An element of the alkaline earth group of metals. It has an atomic symbol Ba, atomic number 56, and atomic weight 138. All of its acid-soluble salts are poisonous.",MESH:D008673|MESH:D019216,D01.268.552.050|D01.268.556.062|D01.552.539.124|D01.552.544.062,D01.268.552|D01.268.556|D01.552.539|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,119.0,48.0,34.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,48,1,47,499,28085,1.197501385750224,0.26002732545107493,1.1929999999999998,0.571013243315812,0.571013243315812,0.12777024273520352,0.12777024273520352,MIR30A,False,1.0,1.0,126,
D019216,"Metals, Heavy",,,,,"Metals with high specific gravity, typically larger than 5. They have complex spectra, form colored salts and double salts, have a low electrode potential, are mainly amphoteric, yield weak bases and weak acids, and are oxidizing or reducing agents (From Grant & Hackh's Chemical Dictionary, 5th ed)",MESH:D004602|MESH:D008670,D01.268.556|D01.552.544,D01.268|D01.552,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,164.0,149.0,7.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,149,3,146,497,27986,1.1570519004437585,0.21045357908108456,1.15296644295302,0.4837848497690601,0.4837848497690601,0.5153983939849207,0.17179946466164023,BRAF;BAX;ZFAS1,False,1.0,1.0,127,
D000965,Antimony,7440-36-0,,DTXSID5023879,WATWJIUSRGPENY-UHFFFAOYSA-N,"A metallic element that has the atomic symbol Sb, atomic number 51, and atomic weight 121.75. It is used as a metal alloy and as medicinal and poisonous salts. It is toxic and an irritant to the skin and the mucous membranes.",MESH:D019216|MESH:D058955,D01.268.513.124|D01.268.556.050|D01.552.544.050,D01.268.513|D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,158.0,104.0,10.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,104,2,102,498,28030,1.1036302071029216,0.14225684988027984,1.1012307692307692,0.5445083944433702,0.5445083944433702,0.3935876039770544,0.1967938019885272,BRAF;BAX,False,1.0,1.0,128,
C522391,perfluorododecanoic acid,,,,,,MESH:D005466|MESH:D007850,D02.455.526.510.435/C522391|D10.251.500/C522391,D02.455.526.510.435|D10.251.500,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,55.0,52.0,14.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,52,1,51,499,28081,1.1034225313371842,0.1419853449968594,1.1012307692307692,0.60025217750192,0.60025217750192,0.15773243839286438,0.15773243839286438,PPARG,False,1.0,1.0,129,
C018021,cobaltous chloride,7646-79-9,CID:3032536,DTXSID9040180,GVPFVAHMJGGAJG-UHFFFAOYSA-L,,MESH:D003035,D01.268.556.185/C018021|D01.268.956.155/C018021|D01.552.544.185/C018021,D01.268.556.185|D01.268.956.155|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4272.0,3276.0,219.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3276,58,3218,442,24914,1.0159285017253064,0.022798872743974023,1.0138315018315016,0.47653326101645715,0.47653326101645715,9.565975171625032,0.16493060640732815,APC;MUTYH;NTHL1;PTEN;TP53;TGFBR2;RAD51D;CTNNA1;CDH1;PIK3CA,True,1.0,1.0,130,57
