cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_6,cluster_6_M001,Process,GO:0007005,Mitochondrion organization,1.8e-07,1.51e-05,14,9606.ENSP00000250405;9606.ENSP00000253063;9606.ENSP00000258080;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000324806;9606.ENSP00000326119;9606.ENSP00000374455;9606.ENSP00000381185;9606.ENSP00000450524;9606.ENSP00000476228;9606.ENSP00000498476
cluster_6,cluster_6_M001,KEGG,hsa05224,Breast cancer,1.89e-06,1.87e-05,8,9606.ENSP00000215631;9606.ENSP00000227507;9606.ENSP00000254958;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000324806;9606.ENSP00000360025;9606.ENSP00000384849
cluster_6,cluster_6_M001,KEGG,hsa04217,Necroptosis,1.99e-06,1.91e-05,8,9606.ENSP00000241261;9606.ENSP00000276431;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000374455;9606.ENSP00000381185;9606.ENSP00000434024
cluster_6,cluster_6_M001,KEGG,hsa05165,Human papillomavirus infection,2.01e-06,1.91e-05,11,9606.ENSP00000227507;9606.ENSP00000254958;9606.ENSP00000258149;9606.ENSP00000261254;9606.ENSP00000262643;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000324806;9606.ENSP00000384849
cluster_6,cluster_6_M001,KEGG,hsa04137,Mitophagy - animal,2.14e-06,1.94e-05,6,9606.ENSP00000269305;9606.ENSP00000339527;9606.ENSP00000351742;9606.ENSP00000374455;9606.ENSP00000379612;9606.ENSP00000441543
cluster_6,cluster_6_M001,KEGG,hsa05170,Human immunodeficiency virus 1 infection,2.25e-06,1.99e-05,9,9606.ENSP00000256442;9606.ENSP00000293288;9606.ENSP00000307786;9606.ENSP00000311032;9606.ENSP00000318822;9606.ENSP00000321656;9606.ENSP00000330237;9606.ENSP00000378699;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0001836,Release of cytochrome c from mitochondria,2.52e-07,2.08e-05,5,9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000326119;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:1901698,Response to nitrogen compound,2.67e-07,2.19e-05,21,9606.ENSP00000212015;9606.ENSP00000227507;9606.ENSP00000241261;9606.ENSP00000250405;9606.ENSP00000253063;9606.ENSP00000254958;9606.ENSP00000258149;9606.ENSP00000265085;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000311032;9606.ENSP00000318486;9606.ENSP00000324806;9606.ENSP00000326119;9606.ENSP00000339527;9606.ENSP00000365576;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0032502,Developmental process,2.69e-07,2.2e-05,56,9606.ENSP00000212015;9606.ENSP00000215631;9606.ENSP00000216911;9606.ENSP00000223642;9606.ENSP00000227507;9606.ENSP00000229595;9606.ENSP00000229758;9606.ENSP00000230056;9606.ENSP00000234420;9606.ENSP00000241261;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256442;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000261584;9606.ENSP00000262713;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000302898;9606.ENSP00000308750;9606.ENSP00000311032;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321656;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000329243;9606.ENSP00000330237;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000351742;9606.ENSP00000356832;9606.ENSP00000358022;9606.ENSP00000362748;9606.ENSP00000366249;9606.ENSP00000368458;9606.ENSP00000370527;9606.ENSP00000372035;9606.ENSP00000374455;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000424765;9606.ENSP00000434024;9606.ENSP00000492001
cluster_6,cluster_6_M001,Process,GO:0051276,Chromosome organization,2.89e-07,2.35e-05,20,9606.ENSP00000212015;9606.ENSP00000229595;9606.ENSP00000256442;9606.ENSP00000262643;9606.ENSP00000264183;9606.ENSP00000269305;9606.ENSP00000279147;9606.ENSP00000287295;9606.ENSP00000302898;9606.ENSP00000305480;9606.ENSP00000308750;9606.ENSP00000313950;9606.ENSP00000336868;9606.ENSP00000344504;9606.ENSP00000362748;9606.ENSP00000368458;9606.ENSP00000376902;9606.ENSP00000378699;9606.ENSP00000434024;9606.ENSP00000480987
cluster_6,cluster_6_M001,Process,GO:0097191,Extrinsic apoptotic signaling pathway,3.02e-07,2.43e-05,8,9606.ENSP00000250405;9606.ENSP00000276431;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000324806;9606.ENSP00000339527;9606.ENSP00000358022;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:2000134,Negative regulation of G1/S transition of mitotic cell cycle,3e-07,2.43e-05,7,9606.ENSP00000227507;9606.ENSP00000258149;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000274289;9606.ENSP00000381185;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0002902,Regulation of B cell apoptotic process,3.08e-07,2.45e-05,5,9606.ENSP00000215754;9606.ENSP00000293288;9606.ENSP00000313950;9606.ENSP00000381185;9606.ENSP00000384371
cluster_6,cluster_6_M001,Process,GO:0000226,Microtubule cytoskeleton organization,3.14e-07,2.49e-05,15,9606.ENSP00000216911;9606.ENSP00000229758;9606.ENSP00000256442;9606.ENSP00000266970;9606.ENSP00000274289;9606.ENSP00000302898;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000326550;9606.ENSP00000336868;9606.ENSP00000360025;9606.ENSP00000378699;9606.ENSP00000411397;9606.ENSP00000479322
cluster_6,cluster_6_M001,Process,GO:2000772,Regulation of cellular senescence,3.59e-07,2.8e-05,6,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000229758;9606.ENSP00000269305;9606.ENSP00000274289;9606.ENSP00000384371
cluster_6,cluster_6_M001,Process,GO:0043200,Response to amino acid,3.88e-07,3.01e-05,8,9606.ENSP00000250405;9606.ENSP00000253063;9606.ENSP00000265085;9606.ENSP00000287295;9606.ENSP00000311032;9606.ENSP00000368458;9606.ENSP00000381185;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0090199,Regulation of release of cytochrome c from mitochondria,4.03e-07,3.11e-05,6,9606.ENSP00000241261;9606.ENSP00000250405;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000326119
cluster_6,cluster_6_M001,Process,GO:0051348,Negative regulation of transferase activity,4.12e-07,3.17e-05,11,9606.ENSP00000212015;9606.ENSP00000215631;9606.ENSP00000229758;9606.ENSP00000262713;9606.ENSP00000269305;9606.ENSP00000287878;9606.ENSP00000311032;9606.ENSP00000324806;9606.ENSP00000360025;9606.ENSP00000372035;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:2000773,Negative regulation of cellular senescence,4.49e-07,3.43e-05,5,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000229758;9606.ENSP00000274289;9606.ENSP00000384371
cluster_6,cluster_6_M001,Process,GO:0001666,Response to hypoxia,4.73e-07,3.6e-05,11,9606.ENSP00000212015;9606.ENSP00000258149;9606.ENSP00000262713;9606.ENSP00000269305;9606.ENSP00000311032;9606.ENSP00000326119;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000365576;9606.ENSP00000368664;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0048856,Anatomical structure development,4.77e-07,3.61e-05,52,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000223642;9606.ENSP00000227507;9606.ENSP00000229595;9606.ENSP00000229758;9606.ENSP00000230056;9606.ENSP00000234420;9606.ENSP00000241261;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256442;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000261584;9606.ENSP00000262713;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000302898;9606.ENSP00000308750;9606.ENSP00000311032;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000329243;9606.ENSP00000330237;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000351742;9606.ENSP00000356832;9606.ENSP00000362748;9606.ENSP00000366249;9606.ENSP00000368458;9606.ENSP00000370527;9606.ENSP00000372035;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000424765;9606.ENSP00000434024;9606.ENSP00000492001
cluster_6,cluster_6_M001,Process,GO:0044773,Mitotic DNA damage checkpoint signaling,4.88e-07,3.68e-05,7,9606.ENSP00000227507;9606.ENSP00000258149;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000274289;9606.ENSP00000378699;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:2001021,Negative regulation of response to DNA damage stimulus,5.69e-07,4.25e-05,7,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000229758;9606.ENSP00000258149;9606.ENSP00000318822;9606.ENSP00000340373;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0030162,Regulation of proteolysis,6.04e-07,4.49e-05,17,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000223642;9606.ENSP00000241261;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000307786;9606.ENSP00000318822;9606.ENSP00000324806;9606.ENSP00000326119;9606.ENSP00000330237;9606.ENSP00000365576;9606.ENSP00000419494
cluster_6,cluster_6_M001,Process,GO:1904031,Positive regulation of cyclin-dependent protein kinase activity,6.26e-07,4.61e-05,6,9606.ENSP00000227507;9606.ENSP00000256442;9606.ENSP00000261254;9606.ENSP00000318486;9606.ENSP00000368664;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0006796,Phosphate-containing compound metabolic process,6.56e-07,4.81e-05,28,9606.ENSP00000216911;9606.ENSP00000227507;9606.ENSP00000256442;9606.ENSP00000262643;9606.ENSP00000262713;9606.ENSP00000266970;9606.ENSP00000274289;9606.ENSP00000287878;9606.ENSP00000293288;9606.ENSP00000302898;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321656;9606.ENSP00000324806;9606.ENSP00000340373;9606.ENSP00000340608;9606.ENSP00000346643;9606.ENSP00000356832;9606.ENSP00000361186;9606.ENSP00000372035;9606.ENSP00000374455;9606.ENSP00000378699;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384849;9606.ENSP00000411397;9606.ENSP00000492001
cluster_6,cluster_6_M001,KEGG,hsa05202,Transcriptional misregulation in cancer,5.79e-06,4.99e-05,8,9606.ENSP00000215631;9606.ENSP00000258149;9606.ENSP00000261254;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000360025;9606.ENSP00000384371;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0045137,Development of primary sexual characteristics,7.39e-07,5.34e-05,10,9606.ENSP00000212015;9606.ENSP00000227507;9606.ENSP00000241261;9606.ENSP00000250405;9606.ENSP00000264183;9606.ENSP00000293288;9606.ENSP00000308750;9606.ENSP00000311032;9606.ENSP00000339527;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0090200,Positive regulation of release of cytochrome c from mitochondria,7.51e-07,5.4e-05,5,9606.ENSP00000241261;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000326119
cluster_6,cluster_6_M001,Process,GO:1902850,Microtubule cytoskeleton organization involved in mitosis,7.82e-07,5.6e-05,8,9606.ENSP00000216911;9606.ENSP00000256442;9606.ENSP00000274289;9606.ENSP00000302898;9606.ENSP00000313950;9606.ENSP00000321703;9606.ENSP00000326550;9606.ENSP00000336868
cluster_6,cluster_6_M001,Process,GO:2001235,Positive regulation of apoptotic signaling pathway,8.27e-07,5.89e-05,8,9606.ENSP00000212015;9606.ENSP00000241261;9606.ENSP00000258080;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000326119;9606.ENSP00000358022
cluster_6,cluster_6_M001,Process,GO:0010638,Positive regulation of organelle organization,8.45e-07,6e-05,14,9606.ENSP00000216911;9606.ENSP00000241261;9606.ENSP00000258080;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000305480;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000318822;9606.ENSP00000324806;9606.ENSP00000326119;9606.ENSP00000368664;9606.ENSP00000479322
cluster_6,cluster_6_M001,Process,GO:0010971,Positive regulation of G2/M transition of mitotic cell cycle,8.81e-07,6.14e-05,5,9606.ENSP00000227507;9606.ENSP00000229758;9606.ENSP00000256442;9606.ENSP00000321656;9606.ENSP00000378699
cluster_6,cluster_6_M001,Process,GO:0010332,Response to gamma radiation,9.42e-07,6.53e-05,6,9606.ENSP00000258149;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000381185;9606.ENSP00000384849;9606.ENSP00000434024
cluster_6,cluster_6_M001,Process,GO:0034644,Cellular response to UV,9.49e-07,6.56e-05,7,9606.ENSP00000212015;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000313950;9606.ENSP00000330237;9606.ENSP00000368458;9606.ENSP00000384849
cluster_6,cluster_6_M001,KEGG,hsa04340,Hedgehog signaling pathway,8.07e-06,6.78e-05,5,9606.ENSP00000227507;9606.ENSP00000261254;9606.ENSP00000324806;9606.ENSP00000381185;9606.ENSP00000390436
cluster_6,cluster_6_M001,Process,GO:0006979,Response to oxidative stress,1.01e-06,6.93e-05,12,9606.ENSP00000212015;9606.ENSP00000253063;9606.ENSP00000258080;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000311032;9606.ENSP00000339527;9606.ENSP00000340608;9606.ENSP00000368458;9606.ENSP00000370527;9606.ENSP00000378699;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0051402,Neuron apoptotic process,1.02e-06,6.97e-05,7,9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000318822;9606.ENSP00000330237;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0051054,Positive regulation of DNA metabolic process,1.1e-06,7.53e-05,11,9606.ENSP00000212015;9606.ENSP00000250024;9606.ENSP00000266970;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000313950;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000378699;9606.ENSP00000390436;9606.ENSP00000434024
cluster_6,cluster_6_M001,Process,GO:1902882,Regulation of response to oxidative stress,1.17e-06,7.93e-05,7,9606.ENSP00000212015;9606.ENSP00000253063;9606.ENSP00000258080;9606.ENSP00000339527;9606.ENSP00000358022;9606.ENSP00000365576;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0090312,Positive regulation of protein deacetylation,1.2e-06,8.08e-05,5,9606.ENSP00000212015;9606.ENSP00000269305;9606.ENSP00000340373;9606.ENSP00000384371;9606.ENSP00000462116
cluster_6,cluster_6_M001,Process,GO:2000106,Regulation of leukocyte apoptotic process,1.33e-06,8.99e-05,7,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000313950;9606.ENSP00000381185;9606.ENSP00000384371
cluster_6,cluster_6_M001,Process,GO:0007052,Mitotic spindle organization,1.52e-06,0.0001,7,9606.ENSP00000216911;9606.ENSP00000256442;9606.ENSP00000274289;9606.ENSP00000302898;9606.ENSP00000313950;9606.ENSP00000321703;9606.ENSP00000326550
cluster_6,cluster_6_M001,Process,GO:0090398,Cellular senescence,1.51e-06,0.0001,6,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000384849;9606.ENSP00000434024
cluster_6,cluster_6_M001,Process,GO:1902253,Regulation of intrinsic apoptotic signaling pathway by p53 class mediator,1.59e-06,0.00011,5,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000258149;9606.ENSP00000269305;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:2001244,Positive regulation of intrinsic apoptotic signaling pathway,1.65e-06,0.00011,6,9606.ENSP00000212015;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000326119;9606.ENSP00000358022
cluster_6,cluster_6_M001,Process,GO:0016572,Histone phosphorylation,1.82e-06,0.00012,5,9606.ENSP00000216911;9606.ENSP00000266970;9606.ENSP00000302898;9606.ENSP00000313950;9606.ENSP00000378699
cluster_6,cluster_6_M001,Process,GO:0006260,DNA replication,2.25e-06,0.00014,9,9606.ENSP00000230056;9606.ENSP00000260947;9606.ENSP00000262643;9606.ENSP00000266970;9606.ENSP00000305480;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000418268;9606.ENSP00000480987
cluster_6,cluster_6_M001,Process,GO:0070059,Intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress,2.08e-06,0.00014,5,9606.ENSP00000269305;9606.ENSP00000276431;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0070228,Regulation of lymphocyte apoptotic process,2.14e-06,0.00014,6,9606.ENSP00000215754;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000313950;9606.ENSP00000381185;9606.ENSP00000384371
cluster_6,cluster_6_M001,Process,GO:1901797,Negative regulation of signal transduction by p53 class mediator,2.08e-06,0.00014,5,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000258149;9606.ENSP00000340373;9606.ENSP00000381185
cluster_6,cluster_6_M001,KEGG,hsa04914,Progesterone-mediated oocyte maturation,1.8e-05,0.00015,6,9606.ENSP00000216911;9606.ENSP00000256442;9606.ENSP00000265085;9606.ENSP00000266970;9606.ENSP00000321656;9606.ENSP00000378699
cluster_6,cluster_6_M001,KEGG,hsa05416,Viral myocarditis,1.81e-05,0.00015,5,9606.ENSP00000227507;9606.ENSP00000307786;9606.ENSP00000311032;9606.ENSP00000318822;9606.ENSP00000330237
cluster_6,cluster_6_M001,Process,GO:0006839,Mitochondrial transport,2.64e-06,0.00017,8,9606.ENSP00000250405;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000318822;9606.ENSP00000324806;9606.ENSP00000326119;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:2001236,Regulation of extrinsic apoptotic signaling pathway,2.64e-06,0.00017,8,9606.ENSP00000241261;9606.ENSP00000258080;9606.ENSP00000318822;9606.ENSP00000324806;9606.ENSP00000326119;9606.ENSP00000358022;9606.ENSP00000379842;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0002903,Negative regulation of B cell apoptotic process,2.93e-06,0.00018,4,9606.ENSP00000215754;9606.ENSP00000313950;9606.ENSP00000381185;9606.ENSP00000384371
cluster_6,cluster_6_M001,Process,GO:0043518,"Negative regulation of DNA damage response, signal transduction by p53 class mediator",2.93e-06,0.00018,4,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000258149;9606.ENSP00000340373
cluster_6,cluster_6_M001,Process,GO:0048511,Rhythmic process,2.86e-06,0.00018,10,9606.ENSP00000212015;9606.ENSP00000254227;9606.ENSP00000269305;9606.ENSP00000311032;9606.ENSP00000318486;9606.ENSP00000324806;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000368458;9606.ENSP00000378699
cluster_6,cluster_6_M001,Process,GO:0062197,Cellular response to chemical stress,3.04e-06,0.00019,10,9606.ENSP00000212015;9606.ENSP00000253063;9606.ENSP00000258080;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000311032;9606.ENSP00000339527;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000381185
cluster_6,cluster_6_M001,Process,GO:0001934,Positive regulation of protein phosphorylation,3.31e-06,0.0002,16,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000227507;9606.ENSP00000256442;9606.ENSP00000261254;9606.ENSP00000262713;9606.ENSP00000269305;9606.ENSP00000276431;9606.ENSP00000287878;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000368664;9606.ENSP00000374455;9606.ENSP00000381185;9606.ENSP00000384849;9606.ENSP00000479266
cluster_6,cluster_6_M001,Process,GO:0031331,Positive regulation of cellular catabolic process,3.22e-06,0.0002,12,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000253063;9606.ENSP00000258149;9606.ENSP00000274289;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000324806;9606.ENSP00000339527;9606.ENSP00000351742;9606.ENSP00000365576;9606.ENSP00000393762
cluster_6,cluster_6_M001,Process,GO:0007275,Multicellular organism development,3.4e-06,0.00021,44,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000223642;9606.ENSP00000227507;9606.ENSP00000234420;9606.ENSP00000241261;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000254958;9606.ENSP00000256442;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000261584;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000269305;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000308750;9606.ENSP00000311032;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000330237;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000351742;9606.ENSP00000356832;9606.ENSP00000362748;9606.ENSP00000366249;9606.ENSP00000368458;9606.ENSP00000372035;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000424765;9606.ENSP00000434024;9606.ENSP00000492001
cluster_6,cluster_6_M001,Process,GO:0045860,Positive regulation of protein kinase activity,3.46e-06,0.00021,12,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000227507;9606.ENSP00000256442;9606.ENSP00000261254;9606.ENSP00000262713;9606.ENSP00000276431;9606.ENSP00000287878;9606.ENSP00000318486;9606.ENSP00000368664;9606.ENSP00000384849;9606.ENSP00000479266
cluster_6,cluster_6_M001,Process,GO:0051248,Negative regulation of protein metabolic process,3.48e-06,0.00021,19,9606.ENSP00000212015;9606.ENSP00000215631;9606.ENSP00000215754;9606.ENSP00000223642;9606.ENSP00000229758;9606.ENSP00000253063;9606.ENSP00000265085;9606.ENSP00000269305;9606.ENSP00000287878;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000324806;9606.ENSP00000337838;9606.ENSP00000360025;9606.ENSP00000372035;9606.ENSP00000374455;9606.ENSP00000376902;9606.ENSP00000384849;9606.ENSP00000419494
cluster_6,cluster_6_M001,Process,GO:0007051,Spindle organization,3.62e-06,0.00022,8,9606.ENSP00000216911;9606.ENSP00000229758;9606.ENSP00000256442;9606.ENSP00000274289;9606.ENSP00000302898;9606.ENSP00000313950;9606.ENSP00000321703;9606.ENSP00000326550
cluster_6,cluster_6_M001,Process,GO:0006281,DNA repair,3.75e-06,0.00023,13,9606.ENSP00000212015;9606.ENSP00000229595;9606.ENSP00000234420;9606.ENSP00000260947;9606.ENSP00000261584;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000305480;9606.ENSP00000360025;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000434024;9606.ENSP00000480987
cluster_6,cluster_6_M001,Process,GO:0040008,Regulation of growth,4.18e-06,0.00025,15,9606.ENSP00000212015;9606.ENSP00000253063;9606.ENSP00000256015;9606.ENSP00000258080;9606.ENSP00000269305;9606.ENSP00000324806;9606.ENSP00000337838;9606.ENSP00000340608;9606.ENSP00000356832;9606.ENSP00000372035;9606.ENSP00000378699;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000384371;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0045740,Positive regulation of DNA replication,4.31e-06,0.00026,5,9606.ENSP00000250024;9606.ENSP00000266970;9606.ENSP00000368458;9606.ENSP00000378699;9606.ENSP00000390436
cluster_6,cluster_6_M001,Process,GO:0048513,Animal organ development,4.43e-06,0.00026,37,9606.ENSP00000212015;9606.ENSP00000216911;9606.ENSP00000227507;9606.ENSP00000230056;9606.ENSP00000241261;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000261584;9606.ENSP00000264183;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000311032;9606.ENSP00000318486;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326550;9606.ENSP00000329243;9606.ENSP00000330237;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000351742;9606.ENSP00000366249;9606.ENSP00000368458;9606.ENSP00000370527;9606.ENSP00000372035;9606.ENSP00000378699;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000434024;9606.ENSP00000492001
cluster_6,cluster_6_M001,Process,GO:0051347,Positive regulation of transferase activity,4.29e-06,0.00026,14,9606.ENSP00000212015;9606.ENSP00000215754;9606.ENSP00000227507;9606.ENSP00000256442;9606.ENSP00000261254;9606.ENSP00000262713;9606.ENSP00000276431;9606.ENSP00000287878;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000384849;9606.ENSP00000479266
cluster_6,cluster_6_M001,Process,GO:0001558,Regulation of cell growth,4.59e-06,0.00027,12,9606.ENSP00000212015;9606.ENSP00000253063;9606.ENSP00000256015;9606.ENSP00000269305;9606.ENSP00000324806;9606.ENSP00000337838;9606.ENSP00000340608;9606.ENSP00000356832;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000384371;9606.ENSP00000384849
cluster_6,cluster_6_M001,KEGG,hsa05225,Hepatocellular carcinoma,3.57e-05,0.00028,7,9606.ENSP00000215631;9606.ENSP00000227507;9606.ENSP00000269305;9606.ENSP00000293288;9606.ENSP00000324806;9606.ENSP00000360025;9606.ENSP00000384849
cluster_6,cluster_6_M001,Process,GO:0034976,Response to endoplasmic reticulum stress,4.71e-06,0.00028,9,9606.ENSP00000227507;9606.ENSP00000253063;9606.ENSP00000269305;9606.ENSP00000276431;9606.ENSP00000287295;9606.ENSP00000293288;9606.ENSP00000324806;9606.ENSP00000365576;9606.ENSP00000381185
cluster_6,cluster_6_M001,KEGG,hsa05164,Influenza A,3.85e-05,0.00029,7,9606.ENSP00000241261;9606.ENSP00000276431;9606.ENSP00000293288;9606.ENSP00000307786;9606.ENSP00000311032;9606.ENSP00000318822;9606.ENSP00000330237
