node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000295897,ALB,81,0.0279639882628403,0.00615739684976083,428,47,0.11007025761124122,39,0.1578029392331132,cluster_8,2224,13364,False
9606.ENSP00000430432,HDAC2,56,0.004727112727191466,0.0035225854142564212,134,40,0.3007518796992481,126,0.1573274822805675,cluster_8,2224,13364,False
9606.ENSP00000361626,YBX1,59,0.015126320737911857,0.02988971600260747,164,38,0.2331288343558282,75,0.157138034261032,cluster_8,2224,13364,False
9606.ENSP00000313007,PABPC1,64,0.008385099062837157,0.060362911702353236,164,33,0.20245398773006135,88,0.15653265530924826,cluster_8,2224,13364,False
9606.ENSP00000306245,FOS,59,0.005286540597815886,0.009840254760444783,428,54,0.12646370023419204,219,0.1546079381870225,cluster_8,2224,13364,False
9606.ENSP00000364289,NCBP1,55,0.007113770551636168,0.008467469673605003,164,50,0.3067484662576687,95,0.15418277237778324,cluster_8,2224,13364,False
9606.ENSP00000376055,EEF1B2,52,0.0011761343737826718,0.10674442595749542,145,48,0.3333333333333333,24,0.15409706161614273,cluster_8,2224,13364,False
9606.ENSP00000354394,STAT1,57,0.007324989789892833,0.008554789181341563,428,51,0.11943793911007025,216,0.1535857962152703,cluster_8,2224,13364,False
9606.ENSP00000359719,PRKACB,65,0.022952222737616306,0.005449564562515463,428,34,0.07962529274004684,123,0.15214419267150642,cluster_8,2224,13364,False
9606.ENSP00000387699,CREB1,52,0.007713420768431253,0.00537290895336152,428,35,0.08196721311475409,254,0.15207353697000922,cluster_8,2224,13364,False
9606.ENSP00000326366,PSEN1,21,0.002340907667017042,0.0014929146211747023,428,17,0.03981264637002342,418,0.15149871892164385,cluster_8,2224,13364,False
9606.ENSP00000324173,HSPA5,58,0.015095777676551313,0.009785670232352627,144,30,0.2097902097902098,85,0.1486631001007181,cluster_8,2224,13364,False
9606.ENSP00000226730,IL2,44,0.0029242394782260472,0.004777867291946772,428,42,0.09836065573770492,285,0.14847011397707122,cluster_8,2224,13364,False
9606.ENSP00000411355,PTPRC,34,0.0024175242821477152,0.00354157892409767,428,34,0.07962529274004684,334,0.1482296371598241,cluster_8,2224,13364,False
9606.ENSP00000451291,HNRNPC,59,0.0066620182036179485,0.008670963026839491,164,52,0.31901840490797545,55,0.14820233214813455,cluster_8,2224,13364,False
9606.ENSP00000332756,ATP11C,1,0.0,0.2818452061046323,4,1,0.3333333333333333,1,0.14760088479843986,cluster_8,2224,13364,False
9606.ENSP00000497641,EIF4A3,60,0.0043991402245894835,0.04403783547408935,164,40,0.24539877300613497,79,0.14743188806521848,cluster_8,2224,13364,False
9606.ENSP00000293288,BAX,25,0.001765651521956029,0.005235692399156777,428,12,0.02810304449648712,398,0.1472359316334452,cluster_8,2224,13364,False
9606.ENSP00000253039,EIF2S3,50,0.0007587018326541003,0.09615960038182707,145,45,0.3125,34,0.14722767067224188,cluster_8,2224,13364,False
9606.ENSP00000225831,CCL2,49,0.0018672956892423578,0.004852453777861277,428,46,0.10772833723653395,264,0.14721048726262642,cluster_8,2224,13364,False
9606.ENSP00000355627,AGT,29,0.002703681581639573,0.0018790006530177358,428,20,0.0468384074941452,367,0.1464793858499295,cluster_8,2224,13364,False
9606.ENSP00000245907,C3,36,0.004029503392961976,0.0009612436596917919,66,27,0.4153846153846154,76,0.1454328115066677,cluster_8,2224,13364,False
9606.ENSP00000380638,PTK2B,13,0.0038145108539474402,0.0005639329609240428,428,9,0.02107728337236534,427,0.14512731016541036,cluster_8,2224,13364,False
9606.ENSP00000341826,HNRNPA1,54,0.00847820016866606,0.018557121555811074,164,46,0.2822085889570552,62,0.14407586291070723,cluster_8,2224,13364,False
9606.ENSP00000341189,PTK2,43,0.005586627571517931,0.0032867425924498765,428,33,0.07728337236533958,273,0.143995339788104,cluster_8,2224,13364,False
9606.ENSP00000376345,GRB2,55,0.010185360639398329,0.003656414469088919,428,47,0.11007025761124122,183,0.14388698735552224,cluster_8,2224,13364,False
9606.ENSP00000256442,CCNB1,57,0.0137945023244011,0.004081080206495231,180,40,0.22346368715083798,75,0.1437806211145251,cluster_8,2224,13364,False
9606.ENSP00000365230,BCL2L1,50,0.005234771454749814,0.00661966916735824,428,37,0.08665105386416862,225,0.1389911257184246,cluster_8,2224,13364,False
9606.ENSP00000351777,VCP,50,0.013134794601788914,0.008900286254387869,144,31,0.21678321678321677,84,0.13874955944181058,cluster_8,2224,13364,False
9606.ENSP00000375892,AKT2,38,0.0011057681376942705,0.003964187658270773,428,28,0.06557377049180328,304,0.13844607621726474,cluster_8,2224,13364,False
9606.ENSP00000307567,QARS1,44,0.0012324102137484217,0.08849861415018115,145,44,0.3055555555555556,32,0.13832360569297614,cluster_8,2224,13364,False
9606.ENSP00000320147,EZH2,49,0.005856332866453818,0.004403443560550787,134,29,0.21804511278195488,131,0.13787397093456533,cluster_8,2224,13364,False
9606.ENSP00000474412,CCL5,33,0.0009485584642907784,0.005091184035808534,428,30,0.0702576112412178,313,0.13735829009521164,cluster_8,2224,13364,False
9606.ENSP00000355228,HMGN2,46,1.5226481779342643e-05,0.10484642276217164,145,46,0.3194444444444444,2,0.13693276472476495,cluster_8,2224,13364,False
9606.ENSP00000306512,CXCL8,54,0.0058060123711844444,0.005830735057387649,428,44,0.10304449648711944,186,0.13557992981750946,cluster_8,2224,13364,False
9606.ENSP00000481380,CCNA2,56,0.009165030788767937,0.005286548227312604,180,43,0.24022346368715083,57,0.1335228369487135,cluster_8,2224,13364,False
9606.ENSP00000355896,TGFB2,17,0.0016304135613874322,0.001248272301300497,428,13,0.03044496487119438,377,0.13289614996410054,cluster_8,2224,13364,False
9606.ENSP00000339527,FOXO3,35,0.0015363786262711954,0.00507343335094745,428,30,0.0702576112412178,287,0.13277384884225757,cluster_8,2224,13364,False
9606.ENSP00000384849,CDKN1A,48,0.002670529082374396,0.006377264621973153,428,30,0.0702576112412178,236,0.13257146876253748,cluster_8,2224,13364,False
9606.ENSP00000360034,SERBP1,47,0.0003054127843528867,0.1016290221328503,145,42,0.2916666666666667,3,0.13217687246599147,cluster_8,2224,13364,False
9606.ENSP00000257290,PDGFRA,35,0.004484165152499118,0.0028518426175475134,428,31,0.07259953161592506,263,0.130758251065967,cluster_8,2224,13364,False
9606.ENSP00000369689,CALML5,63,0.017800539883203986,0.003083394219073499,202,34,0.1691542288557214,24,0.13043605431658398,cluster_8,2224,13364,False
9606.ENSP00000501150,PIK3CB,30,0.0021054456778758558,0.001981345695807543,428,23,0.053864168618266976,302,0.12922870081022417,cluster_8,2224,13364,False
9606.ENSP00000455106,BOP1,44,0.0017950561073090544,0.0646257763291843,145,41,0.2847222222222222,34,0.1289334429667407,cluster_8,2224,13364,False
9606.ENSP00000355759,PARP1,61,0.01024027365665076,0.0068998844504181995,180,25,0.13966480446927373,87,0.1289302266553713,cluster_8,2224,13364,False
9606.ENSP00000364965,SECISBP2,44,0.0011870699235062715,0.09081316779138693,145,38,0.2638888888888889,24,0.1282788627776788,cluster_8,2224,13364,False
9606.ENSP00000216117,HMOX1,33,0.00546429857771064,0.003976384061868821,428,17,0.03981264637002342,274,0.1274720888893394,cluster_8,2224,13364,False
9606.ENSP00000410059,EEF1D,39,0.0009469008216945209,0.08769300203583494,145,39,0.2708333333333333,30,0.12544251574825122,cluster_8,2224,13364,False
9606.ENSP00000236850,APOA1,35,0.004851445719611074,0.001046533708804387,66,21,0.3230769230769231,68,0.1251735082234665,cluster_8,2224,13364,False
9606.ENSP00000355506,EXO1,52,0.004200347826213607,0.0019452354085704507,180,51,0.2849162011173184,37,0.12363280721411576,cluster_8,2224,13364,False
9606.ENSP00000305422,CEBPB,34,0.002306364112219703,0.005862352935670201,428,26,0.06088992974238876,257,0.12291852918678592,cluster_8,2224,13364,False
9606.ENSP00000365380,FOXP3,21,0.0004102108750116976,0.0023102853828729903,428,18,0.04215456674473068,327,0.12287884786430488,cluster_8,2224,13364,False
9606.ENSP00000500990,SNCA,44,0.02145782185911809,0.0030867843801405132,204,15,0.07389162561576355,101,0.12195904419871892,cluster_8,2224,13364,False
9606.ENSP00000498321,MYD88,33,0.0033339928964048124,0.004520647961829869,428,30,0.0702576112412178,245,0.12179586696870848,cluster_8,2224,13364,False
9606.ENSP00000293831,EIF4A1,45,0.0013959606151973964,0.07787311834001874,145,34,0.2361111111111111,27,0.12120703107401479,cluster_8,2224,13364,False
9606.ENSP00000497260,GNAI1,45,0.009479066692730083,0.0012348173756126866,114,25,0.22123893805309736,65,0.12117022651597442,cluster_8,2224,13364,False
9606.ENSP00000386884,CXCR4,44,0.004928712236754284,0.005129348895045431,428,33,0.07728337236533958,192,0.12115229726415236,cluster_8,2224,13364,False
9606.ENSP00000379204,BMP7,11,0.001160263590632224,0.0005169111818969082,428,8,0.01873536299765808,363,0.11996098158013742,cluster_8,2224,13364,False
9606.ENSP00000391090,CHEK1,48,0.003975772054697779,0.00291488242747849,180,38,0.2122905027932961,88,0.1198714835695927,cluster_8,2224,13364,False
9606.ENSP00000383042,KDM1A,38,0.006687981208554604,0.0024293815923224164,134,25,0.18796992481203006,119,0.11904837863348736,cluster_8,2224,13364,False
9606.ENSP00000380252,NFE2L2,37,0.003555701426285802,0.004737616934060753,428,21,0.04918032786885246,235,0.1188783899056181,cluster_8,2224,13364,False
9606.ENSP00000336790,ATF4,27,0.0015051497860062203,0.006863018671816503,428,23,0.053864168618266976,274,0.11878678156026397,cluster_8,2224,13364,False
9606.ENSP00000394560,MAPK9,40,0.004398849654511567,0.015066023181573792,428,31,0.07259953161592506,193,0.11869045442821369,cluster_8,2224,13364,False
9606.ENSP00000302486,MAP2K1,24,0.0007804451305883199,0.002780915863941418,428,22,0.05152224824355972,290,0.11771905413783976,cluster_8,2224,13364,False
9606.ENSP00000419081,CALML4,61,0.01390341305314761,0.0024552418346024956,202,32,0.15920398009950248,16,0.11749364619436124,cluster_8,2224,13364,False
9606.ENSP00000240185,TARDBP,44,0.008315311640381379,0.00987927464413424,164,32,0.19631901840490798,71,0.11743934903260993,cluster_8,2224,13364,False
9606.ENSP00000274311,PELO,37,0.0,0.08871607922475228,145,37,0.2569444444444444,22,0.11719489673565715,cluster_8,2224,13364,False
9606.ENSP00000286548,GNAQ,37,0.007284644001573228,0.0009292955450548052,114,26,0.23008849557522124,84,0.11711761156470742,cluster_8,2224,13364,False
9606.ENSP00000264110,ATF2,25,0.0010153028905867602,0.0035401954595748065,428,18,0.04215456674473068,288,0.11681752675904813,cluster_8,2224,13364,False
9606.ENSP00000364398,HABP4,38,0.00014760124787472723,0.0867953862868279,145,36,0.25,23,0.11673003629558525,cluster_8,2224,13364,False
9606.ENSP00000351905,TGFBR2,14,0.0012531077026683287,0.0009592542337430932,428,9,0.02107728337236534,338,0.11634993898520818,cluster_8,2224,13364,False
9606.ENSP00000308541,F2,31,0.003485582889176063,0.0010180633971745734,66,20,0.3076923076923077,64,0.11490109952083571,cluster_8,2224,13364,False
9606.ENSP00000297185,HSPA9,47,0.012822860897405062,0.00845659666490562,144,26,0.18181818181818182,36,0.11457615752088335,cluster_8,2224,13364,False
9606.ENSP00000366109,ANXA1,10,0.0007976495301786796,0.0018061766665393854,428,8,0.01873536299765808,347,0.11420098430325468,cluster_8,2224,13364,False
9606.ENSP00000006053,CX3CL1,17,0.00020990699608945231,0.0014074339272853523,428,16,0.03747072599531616,313,0.11361953904492542,cluster_8,2224,13364,False
9606.ENSP00000246802,NOP53,36,0.002233003052852185,0.06457310677908241,145,34,0.2361111111111111,36,0.1130712330076549,cluster_8,2224,13364,False
9606.ENSP00000351273,CASP8,35,0.0022995116803366153,0.005594906135010228,428,28,0.06557377049180328,216,0.11296719081315491,cluster_8,2224,13364,False
9606.ENSP00000360141,GNAS,30,0.007691313432751461,0.0011915444887630158,114,24,0.21238938053097345,101,0.11269577849354073,cluster_8,2224,13364,False
9606.ENSP00000297494,NOS3,25,0.0037099788364469543,0.0018267926261786383,428,15,0.0351288056206089,263,0.11235571078530215,cluster_8,2224,13364,False
9606.ENSP00000220849,EIF3E,34,0.002767465342291584,0.06684715183836064,145,32,0.2222222222222222,42,0.11170152842604755,cluster_8,2224,13364,False
9606.ENSP00000497910,B2M,32,0.007367058788576274,0.009527063327072363,428,16,0.03747072599531616,206,0.11142182861398624,cluster_8,2224,13364,False
9606.ENSP00000396673,FTSJ3,38,0.001329869705146383,0.05307992948609183,145,36,0.25,30,0.11120662059385097,cluster_8,2224,13364,False
9606.ENSP00000346694,HNRNPA2B1,41,0.001489975039517951,0.004559184921867935,164,40,0.24539877300613497,68,0.11049819333105679,cluster_8,2224,13364,False
9606.ENSP00000307786,CYCS,52,0.014100044421247517,0.005974441863728827,109,16,0.14814814814814814,23,0.1102429077280348,cluster_8,2224,13364,False
9606.ENSP00000448035,NACA,35,3.3831142532219715e-06,0.08251325010205947,145,35,0.24305555555555555,20,0.110235734165647,cluster_8,2224,13364,False
9606.ENSP00000352516,DNMT1,39,0.005085358390664972,0.005426286075281168,134,23,0.17293233082706766,100,0.10965789714437577,cluster_8,2224,13364,False
9606.ENSP00000266735,SNRPF,45,0.0014420076924596692,0.006599787226742842,164,44,0.26993865030674846,33,0.10960841633347018,cluster_8,2224,13364,False
9606.ENSP00000349142,ATP5F1C,48,0.004829400213559504,0.055773709353082075,145,26,0.18055555555555555,16,0.10932556499150792,cluster_8,2224,13364,False
9606.ENSP00000357823,MRPL9,36,0.00017129858150727727,0.0654910733593827,145,36,0.25,22,0.1085979647221234,cluster_8,2224,13364,False
9606.ENSP00000447297,TGFBR1,12,0.0021715927729094088,0.0005494324485405433,428,9,0.02107728337236534,307,0.10706519883660462,cluster_8,2224,13364,False
9606.ENSP00000323929,A2M,30,0.0029350451077720494,0.0016503669677649052,66,20,0.3076923076923077,42,0.10691907080092258,cluster_8,2224,13364,False
9606.ENSP00000477908,CCL3,22,0.0001263791347539569,0.0018989200103235887,428,22,0.05152224824355972,261,0.10619962178641165,cluster_8,2224,13364,False
9606.ENSP00000444136,POLR1B,36,0.001275809697922557,0.062009573422159334,145,33,0.22916666666666666,23,0.1056104085442123,cluster_8,2224,13364,False
9606.ENSP00000393388,SNRPG,43,0.0014866088417803582,0.0060395259581783696,164,42,0.25766871165644173,33,0.1052113210554041,cluster_8,2224,13364,False
9606.ENSP00000345571,E2F1,41,0.0018877458741089258,0.004270213180193566,428,19,0.04449648711943794,187,0.10496086670112748,cluster_8,2224,13364,False
9606.ENSP00000496129,PRKCB,32,0.0037947826094277743,0.004002011314639802,428,16,0.03747072599531616,209,0.10464449287943003,cluster_8,2224,13364,False
9606.ENSP00000220751,RIPK2,10,0.0006396316500789769,0.0013487041035424733,428,9,0.02107728337236534,313,0.10454315701208003,cluster_8,2224,13364,False
9606.ENSP00000254108,FUS,40,0.0031228692208860108,0.006314412879192609,164,34,0.2085889570552147,63,0.10404780836116738,cluster_8,2224,13364,False
9606.ENSP00000352257,XRCC6,44,0.006685668681745599,0.0035467966762781186,180,30,0.16759776536312848,58,0.10341395842870886,cluster_8,2224,13364,False
9606.ENSP00000383053,EPHB2,6,0.00010737632822320813,0.00023799965451687906,428,6,0.01405152224824356,330,0.10306216032827739,cluster_8,2224,13364,False
9606.ENSP00000385142,NRXN1,28,0.005451703020245745,3.772685570400984e-05,202,22,0.10945273631840796,158,0.10242323893258949,cluster_8,2224,13364,False
9606.ENSP00000267163,RB1,42,0.003094203352637373,0.003206145051429214,134,14,0.10526315789473684,126,0.10234098091949073,cluster_8,2224,13364,False
9606.ENSP00000500582,AKT3,35,0.0008247026960391181,0.0037036568046238095,428,26,0.06088992974238876,192,0.10212132118440032,cluster_8,2224,13364,False
9606.ENSP00000265354,SRF,7,9.189775830078469e-05,0.0004977208726131625,428,6,0.01405152224824356,323,0.10203667784428849,cluster_8,2224,13364,False
9606.ENSP00000391826,IGF2,23,0.002031852747067996,0.0019951740933597958,428,18,0.04215456674473068,236,0.10136983327441496,cluster_8,2224,13364,False
9606.ENSP00000273784,AHSG,27,0.0026291939636504487,0.0006955831058585353,66,20,0.3076923076923077,35,0.10133550147945498,cluster_8,2224,13364,False
9606.ENSP00000354125,EIF3B,36,0.0005271273505438622,0.06250701302882793,145,28,0.19444444444444445,36,0.10125347667980895,cluster_8,2224,13364,False
9606.ENSP00000290167,WNT4,6,0.0007163899608919571,0.0006740053151155162,428,3,0.00702576112412178,323,0.10081281061512219,cluster_8,2224,13364,False
9606.ENSP00000491215,HNRNPU,37,0.0019377585531203767,0.008485258820226322,164,31,0.1901840490797546,78,0.10046725637452905,cluster_8,2224,13364,False
9606.ENSP00000386104,CPE,6,0.0011139732189426375,2.2879063001408966e-05,12,5,0.45454545454545453,6,0.10010748585045123,cluster_8,2224,13364,False
9606.ENSP00000258091,CCT7,48,0.002814170957153332,0.05534157507676861,144,21,0.14685314685314685,19,0.09989527191569164,cluster_8,2224,13364,False
9606.ENSP00000339001,TUBB,42,0.003971264746569579,0.0609550445671857,145,25,0.1736111111111111,5,0.09921457246619904,cluster_8,2224,13364,False
9606.ENSP00000364649,SDHB,31,0.004795355475886798,0.003480278639616296,109,24,0.2222222222222222,56,0.09844117322814268,cluster_8,2224,13364,False
9606.ENSP00000362820,SRSF3,38,0.0007655807440198443,0.005140331060237828,164,37,0.22699386503067484,52,0.09838142493741422,cluster_8,2224,13364,False
9606.ENSP00000324804,PPP2R1A,43,0.012902411762947695,0.0030493251122403844,144,19,0.13286713286713286,31,0.09824023400570417,cluster_8,2224,13364,False
9606.ENSP00000328181,NOG,5,0.0001853703387056115,0.0003126192486095516,428,5,0.0117096018735363,317,0.09809764219642184,cluster_8,2224,13364,False
9606.ENSP00000304133,SCG2,5,0.0008699280295737508,2.0072257588899666e-06,12,5,0.45454545454545453,3,0.09789809609336772,cluster_8,2224,13364,False
9606.ENSP00000338934,EZR,28,0.006492373769405931,0.0018858442625390717,428,16,0.03747072599531616,184,0.0977579359314661,cluster_8,2224,13364,False
9606.ENSP00000384092,POMC,33,0.009523511902589243,0.001192664860481094,428,20,0.0468384074941452,142,0.09722243899139724,cluster_8,2224,13364,False
9606.ENSP00000325376,HNRNPM,39,0.0007361302115303977,0.00516971931779653,164,39,0.2392638036809816,35,0.09685979907044187,cluster_8,2224,13364,False
9606.ENSP00000315130,CLU,29,0.006248914453287983,0.0014745132902713159,66,14,0.2153846153846154,55,0.09683084450513647,cluster_8,2224,13364,False
9606.ENSP00000359645,RBMX,35,0.001292342373522518,0.0038992754738794216,164,34,0.2085889570552147,65,0.09617383324109442,cluster_8,2224,13364,False
9606.ENSP00000355865,PRKN,39,0.005498466759958828,0.007775625019795469,144,14,0.0979020979020979,100,0.09601864144271124,cluster_8,2224,13364,False
9606.ENSP00000416066,SERPINA1,28,0.0019136363327603829,0.0008188589433139301,66,19,0.2923076923076923,27,0.09571822343538114,cluster_8,2224,13364,False
9606.ENSP00000300134,STAT6,23,0.0018755121947991995,0.002865197624537902,428,23,0.053864168618266976,207,0.09539448155449536,cluster_8,2224,13364,False
9606.ENSP00000263645,CD81,18,0.0028307576120387506,0.0013300904043007365,428,12,0.02810304449648712,237,0.09536453889923657,cluster_8,2224,13364,False
9606.ENSP00000399376,PRNP,18,0.0024692757227105715,0.0012301233062540716,428,10,0.0234192037470726,242,0.0952155801371511,cluster_8,2224,13364,False
9606.ENSP00000231228,IL12B,3,0.0,0.00042144145148966905,428,3,0.00702576112412178,316,0.09472992994016499,cluster_8,2224,13364,False
9606.ENSP00000253024,TRIM28,25,0.007921455149293627,0.001495142041960981,134,20,0.15037593984962405,94,0.09411618499485215,cluster_8,2224,13364,False
9606.ENSP00000360493,RUNX2,33,0.0026175068339376896,0.0042632305709781985,428,26,0.06088992974238876,159,0.09402489190840996,cluster_8,2224,13364,False
9606.ENSP00000412566,SNRPB,39,0.0011148160720080788,0.006438820292463174,164,36,0.22085889570552147,33,0.09360930548597703,cluster_8,2224,13364,False
9606.ENSP00000277120,NTRK2,22,0.001992118073702059,0.0008694104436007355,428,17,0.03981264637002342,215,0.09357666868646945,cluster_8,2224,13364,False
9606.ENSP00000227524,PRPF19,36,0.0029579430853367253,0.0037097074336854764,164,31,0.1901840490797546,54,0.09305368756165053,cluster_8,2224,13364,False
9606.ENSP00000378517,SPP1,34,0.0018730927506200787,0.002308353510878635,428,24,0.05620608899297424,161,0.09277215182320755,cluster_8,2224,13364,False
9606.ENSP00000306124,PRKCE,13,0.0021918805303089324,0.0035158094026867147,428,6,0.01405152224824356,255,0.09258538940089087,cluster_8,2224,13364,False
9606.ENSP00000260731,KIF11,41,0.003561325609313882,0.0009148296257557638,180,36,0.2011173184357542,27,0.09240144116832671,cluster_8,2224,13364,False
9606.ENSP00000320176,HCLS1,24,0.0062872889750229324,0.001313164520652997,428,15,0.0351288056206089,181,0.092199623502299,cluster_8,2224,13364,False
9606.ENSP00000216554,EIF5,29,0.0001304536669195971,0.05661706044885498,145,28,0.19444444444444445,35,0.092115437585789,cluster_8,2224,13364,False
9606.ENSP00000330237,CASP9,32,0.0009213014870447169,0.005388478658710256,428,27,0.06323185011709602,162,0.09185607722523559,cluster_8,2224,13364,False
9606.ENSP00000299300,CCT2,42,0.002653848205452916,0.037483300714126956,144,21,0.14685314685314685,26,0.09099310121708325,cluster_8,2224,13364,False
9606.ENSP00000434024,H2AX,41,0.0044437090707739645,0.00529932547134762,180,21,0.11731843575418995,71,0.09097128097637254,cluster_8,2224,13364,False
9606.ENSP00000349428,PTBP1,35,0.00184112008520999,0.005820280008286821,164,33,0.20245398773006135,45,0.09070066057059653,cluster_8,2224,13364,False
9606.ENSP00000228347,POLR3B,31,0.0003255882077037874,0.059372281778652385,145,28,0.19444444444444445,19,0.09050896343055354,cluster_8,2224,13364,False
9606.ENSP00000356972,NDUFS2,28,0.004027787414769946,0.0027393967605596264,109,22,0.2037037037037037,56,0.0904323284752124,cluster_8,2224,13364,False
9606.ENSP00000395535,MECP2,24,0.005141108012711578,0.0013063752546454814,134,16,0.12030075187969924,122,0.09040228910224407,cluster_8,2224,13364,False
9606.ENSP00000353099,HLA-DRB1,15,0.0005680080577192443,0.005168780892245473,428,11,0.02576112412177986,240,0.09020282502536767,cluster_8,2224,13364,False
9606.ENSP00000349588,ANK2,26,0.0036789545115480087,0.0015140953421601058,202,20,0.09950248756218906,136,0.08968186805711491,cluster_8,2224,13364,False
9606.ENSP00000254719,RPA1,36,0.0031291162142455626,0.004698034934547218,180,31,0.17318435754189945,52,0.0896520442312235,cluster_8,2224,13364,False
9606.ENSP00000253108,EIF3G,28,2.094467531025336e-05,0.05640611855958033,145,27,0.1875,35,0.08955048396285563,cluster_8,2224,13364,False
9606.ENSP00000257829,NAT10,33,0.0006374574398128226,0.03868706115038332,145,26,0.18055555555555555,36,0.08913526612385901,cluster_8,2224,13364,False
9606.ENSP00000254976,SNAP25,29,0.009419506218771832,0.0002263085525249761,204,23,0.11330049261083744,81,0.08889028093588006,cluster_8,2224,13364,False
9606.ENSP00000452786,ITGB3,31,0.002610653798959132,0.0017787113839932876,92,17,0.18681318681318682,61,0.08859464245672626,cluster_8,2224,13364,False
9606.ENSP00000418572,VAMP2,29,0.008307425419479214,0.00031072560593991985,204,26,0.12807881773399016,76,0.08854863449960859,cluster_8,2224,13364,False
9606.ENSP00000480987,MCM3,36,0.0019480309830274601,0.001356739060896164,180,32,0.1787709497206704,54,0.08838866475200471,cluster_8,2224,13364,False
9606.ENSP00000362146,CDCA8,35,0.0052135751138853124,0.004319579560972561,180,24,0.1340782122905028,66,0.08834290875741109,cluster_8,2224,13364,False
9606.ENSP00000499067,EIF3L,27,3.2469017601303484e-06,0.05650717248496431,145,27,0.1875,34,0.08833262395521015,cluster_8,2224,13364,False
9606.ENSP00000293549,WNT1,7,9.161312064166746e-05,0.0003281780422811817,428,6,0.01405152224824356,275,0.0882543344177545,cluster_8,2224,13364,False
9606.ENSP00000259915,POU5F1,30,0.005291878877015533,0.003077408161933772,134,17,0.12781954887218044,87,0.08823037675643935,cluster_8,2224,13364,False
9606.ENSP00000287647,FANCD2,33,0.0012619847384773943,0.0033574780315713993,180,29,0.16201117318435754,76,0.08794031230076196,cluster_8,2224,13364,False
9606.ENSP00000397552,ACTL6A,24,0.000642279139928619,0.0018665609531879454,134,19,0.14285714285714285,122,0.08742385829192918,cluster_8,2224,13364,False
9606.ENSP00000262948,MAP2K2,14,0.00017998233000057027,0.0015885649603818728,428,12,0.02810304449648712,237,0.08721031327009292,cluster_8,2224,13364,False
9606.ENSP00000266376,CACNA1C,26,0.006870900038956624,0.0004948745283162395,202,19,0.0945273631840796,111,0.08667189800348828,cluster_8,2224,13364,False
9606.ENSP00000315774,NDUFS8,27,0.002130048545227,0.002689285560458469,109,22,0.2037037037037037,56,0.08626170535391545,cluster_8,2224,13364,False
9606.ENSP00000495951,KITLG,17,9.535908812666718e-05,0.0017527458006474494,428,17,0.03981264637002342,216,0.08623692275570918,cluster_8,2224,13364,False
9606.ENSP00000371858,NOP2,29,0.00037556897314190626,0.04052269521464301,145,26,0.18055555555555555,38,0.0860605588774496,cluster_8,2224,13364,False
9606.ENSP00000300935,RAB8A,20,0.014072773243437536,0.00020124574233012512,204,19,0.09359605911330049,86,0.08591153080660874,cluster_8,2224,13364,False
9606.ENSP00000349446,ARG1,16,0.0013000019795439922,0.0011268077196468758,428,12,0.02810304449648712,218,0.08540790543571539,cluster_8,2224,13364,False
9606.ENSP00000244050,SNAI1,34,0.0032022311065959663,0.004643438479843184,134,14,0.10526315789473684,90,0.08518886988974371,cluster_8,2224,13364,False
9606.ENSP00000348170,HP,22,0.0003309081069772424,0.0006389922247255015,66,18,0.27692307692307694,30,0.08517671134526655,cluster_8,2224,13364,False
9606.ENSP00000349168,HNRNPH1,36,0.00029770581605129766,0.0060933466443196084,164,34,0.2085889570552147,27,0.08516105352475363,cluster_8,2224,13364,False
9606.ENSP00000473172,RUVBL2,29,0.003141859017402526,0.006211767946770786,134,13,0.09774436090225563,110,0.08509736442989466,cluster_8,2224,13364,False
9606.ENSP00000265983,HPX,21,0.0020883631177494363,0.00047358594744019195,66,16,0.24615384615384617,44,0.0850393010477201,cluster_8,2224,13364,False
9606.ENSP00000280326,CCT5,39,0.0029578495314063263,0.030109767717679047,144,21,0.14685314685314685,19,0.08463080424977795,cluster_8,2224,13364,False
9606.ENSP00000404121,ILF3,34,0.0007618161893293313,0.019922912281813233,164,27,0.1656441717791411,44,0.08427631729490627,cluster_8,2224,13364,False
9606.ENSP00000417602,MRPL47,29,0.0006369591934776957,0.04429538279803278,145,27,0.1875,21,0.08409680515808851,cluster_8,2224,13364,False
9606.ENSP00000359206,BTRC,28,0.006878793636101651,0.0047254994132508036,428,11,0.02576112412177986,139,0.08400058101420929,cluster_8,2224,13364,False
9606.ENSP00000305790,SF3B3,31,0.0012912865843152206,0.0053410178997247305,164,29,0.17791411042944785,55,0.0838626948169599,cluster_8,2224,13364,False
9606.ENSP00000262238,YY1,31,0.0031007635227905126,0.003269614222542799,428,15,0.0351288056206089,146,0.08383311727548967,cluster_8,2224,13364,False
9606.ENSP00000270142,SOD1,41,0.009113296536361826,0.005101650268768963,144,13,0.09090909090909091,36,0.08355764340072167,cluster_8,2224,13364,False
9606.ENSP00000499717,CALM1,31,0.005890888983022323,0.0011798458518243668,202,18,0.08955223880597014,90,0.08284714113156613,cluster_8,2224,13364,False
9606.ENSP00000307288,MCM7,35,0.002501193829485696,0.001234779452280037,180,28,0.1564245810055866,50,0.08275056552234882,cluster_8,2224,13364,False
9606.ENSP00000294728,VCAM1,29,0.0005421773482227472,0.002478605666326806,428,28,0.06557377049180328,143,0.08262986642915328,cluster_8,2224,13364,False
