cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_8,9606.ENSP00000242257,9606.ENSP00000306548,0.878,True
cluster_8,9606.ENSP00000242257,9606.ENSP00000357823,0.82,True
cluster_8,9606.ENSP00000242257,9606.ENSP00000380466,0.803,True
cluster_8,9606.ENSP00000242257,9606.ENSP00000417602,0.822,True
cluster_8,9606.ENSP00000242257,9606.ENSP00000455106,0.865,True
cluster_8,9606.ENSP00000242257,9606.ENSP00000484903,0.805,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000263277,0.925,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000351926,0.983,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000360108,0.899,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000393313,0.761,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000403362,0.958,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000409667,0.779,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000429824,0.854,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000483185,0.965,True
cluster_8,9606.ENSP00000242285,9606.ENSP00000491067,0.804,True
cluster_8,9606.ENSP00000242729,9606.ENSP00000354923,0.998,True
cluster_8,9606.ENSP00000242729,9606.ENSP00000370839,0.939,True
cluster_8,9606.ENSP00000242729,9606.ENSP00000470152,0.99,True
cluster_8,9606.ENSP00000242729,9606.ENSP00000493900,0.771,True
cluster_8,9606.ENSP00000242839,9606.ENSP00000261867,0.784,True
cluster_8,9606.ENSP00000242839,9606.ENSP00000264613,0.979,True
cluster_8,9606.ENSP00000242994,9606.ENSP00000360811,0.721,True
cluster_8,9606.ENSP00000243349,9606.ENSP00000247005,0.988,True
cluster_8,9606.ENSP00000243349,9606.ENSP00000405004,0.908,True
cluster_8,9606.ENSP00000243349,9606.ENSP00000447297,0.955,True
cluster_8,9606.ENSP00000243440,9606.ENSP00000264110,0.79,True
cluster_8,9606.ENSP00000243440,9606.ENSP00000268638,0.823,True
cluster_8,9606.ENSP00000243440,9606.ENSP00000360266,0.979,True
cluster_8,9606.ENSP00000243440,9606.ENSP00000378536,0.724,True
cluster_8,9606.ENSP00000243440,9606.ENSP00000465894,0.866,True
cluster_8,9606.ENSP00000243501,9606.ENSP00000262134,0.725,True
cluster_8,9606.ENSP00000243501,9606.ENSP00000320337,0.78,True
cluster_8,9606.ENSP00000243644,9606.ENSP00000253024,0.987,True
cluster_8,9606.ENSP00000243644,9606.ENSP00000382628,0.99,True
cluster_8,9606.ENSP00000243786,9606.ENSP00000295463,0.78,True
cluster_8,9606.ENSP00000243786,9606.ENSP00000371398,0.747,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000253458,0.841,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000259915,0.711,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000264709,0.805,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000269305,0.992,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000275493,0.711,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000290158,0.93,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000296946,0.815,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000302967,0.815,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000311032,0.734,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000320147,0.998,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000324806,0.978,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000333633,0.752,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000342307,0.797,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000346839,0.815,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000352516,0.995,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000355759,0.842,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000359206,0.964,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000360266,0.823,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000361021,0.755,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000362649,0.999,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000379078,0.99,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000380070,0.762,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000383042,0.998,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000385675,0.718,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000398632,0.721,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000430432,0.998,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000437621,0.728,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000440542,0.769,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000446007,0.85,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000451828,0.85,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000494750,0.726,True
cluster_8,9606.ENSP00000244050,9606.ENSP00000495360,0.934,True
cluster_8,9606.ENSP00000244221,9606.ENSP00000313007,0.882,True
cluster_8,9606.ENSP00000244496,9606.ENSP00000274849,0.995,True
cluster_8,9606.ENSP00000244496,9606.ENSP00000323858,0.775,True
cluster_8,9606.ENSP00000244496,9606.ENSP00000383949,0.754,True
cluster_8,9606.ENSP00000244496,9606.ENSP00000396673,0.825,True
cluster_8,9606.ENSP00000244496,9606.ENSP00000419005,0.992,True
cluster_8,9606.ENSP00000244496,9606.ENSP00000479504,0.867,True
cluster_8,9606.ENSP00000244519,9606.ENSP00000268150,0.789,True
cluster_8,9606.ENSP00000244519,9606.ENSP00000289361,0.966,True
cluster_8,9606.ENSP00000244519,9606.ENSP00000368727,0.968,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000252622,0.96,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000254108,0.816,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000254193,0.999,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000262633,0.858,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000266735,0.999,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000269601,0.85,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000305790,0.959,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000312981,0.84,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000313199,0.728,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000317123,0.939,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000325690,0.83,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000341826,0.755,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000364289,0.989,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000383949,0.903,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000386458,0.915,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000393388,0.999,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000400142,0.966,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000401371,0.976,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000412566,0.999,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000464050,0.708,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000481842,0.744,True
cluster_8,9606.ENSP00000244520,9606.ENSP00000494831,0.998,True
cluster_8,9606.ENSP00000244769,9606.ENSP00000302967,0.703,True
cluster_8,9606.ENSP00000244769,9606.ENSP00000377936,0.707,True
cluster_8,9606.ENSP00000244769,9606.ENSP00000446576,0.969,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000256722,0.916,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000264093,0.932,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000315644,0.927,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000339479,0.963,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000355689,0.919,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000360250,0.708,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000371230,0.91,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000443965,0.923,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000476480,0.995,True
cluster_8,9606.ENSP00000245552,9606.ENSP00000485525,0.91,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000262375,0.777,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000285737,0.799,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000297185,0.829,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000315774,0.814,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000317376,0.751,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000340019,0.921,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000341885,0.774,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000353826,0.933,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000359871,0.761,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000364649,0.837,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000367806,0.894,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000411960,0.721,True
cluster_8,9606.ENSP00000245816,9606.ENSP00000495795,0.742,True
cluster_8,9606.ENSP00000245817,9606.ENSP00000339477,0.871,True
cluster_8,9606.ENSP00000245817,9606.ENSP00000395294,0.933,True
cluster_8,9606.ENSP00000245817,9606.ENSP00000398698,0.839,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000252486,0.732,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000255030,0.985,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000259396,0.775,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000264613,0.751,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000264690,0.742,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000265983,0.841,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000266041,0.745,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000273784,0.7,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000284981,0.887,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000295897,0.959,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000296280,0.936,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000306512,0.783,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000308541,0.874,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000315130,0.803,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000348170,0.862,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000355627,0.718,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000356030,0.999,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000356037,0.817,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000364709,0.755,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000378131,0.999,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000383690,0.91,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000385035,0.908,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000394936,0.772,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000396688,0.998,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000412237,0.729,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000415941,0.998,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000416066,0.859,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000416561,0.999,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000421725,0.768,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000444271,0.935,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000493985,0.804,True
cluster_8,9606.ENSP00000245907,9606.ENSP00000498879,0.841,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000274242,0.815,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000287667,0.966,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000294189,0.819,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000311430,0.847,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000339795,0.817,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000346001,0.823,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000359345,0.818,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000361076,0.825,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000375730,0.824,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000377640,0.818,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000378163,0.816,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000386717,0.816,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000389103,0.816,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000403172,0.816,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000404375,0.815,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000413436,0.824,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000420311,0.819,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000428085,0.817,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000447001,0.821,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000463784,0.813,True
cluster_8,9606.ENSP00000246117,9606.ENSP00000495672,0.817,True
cluster_8,9606.ENSP00000246186,9606.ENSP00000262768,0.854,True
cluster_8,9606.ENSP00000246186,9606.ENSP00000497260,0.903,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000254108,0.712,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000313007,0.755,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000313199,0.805,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000325376,0.801,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000341826,0.882,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000346694,0.742,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000349168,0.879,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000378284,0.718,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000451291,0.953,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000491215,0.727,True
cluster_8,9606.ENSP00000246194,9606.ENSP00000497641,0.721,True
cluster_8,9606.ENSP00000246662,9606.ENSP00000261880,0.732,True
cluster_8,9606.ENSP00000246672,9606.ENSP00000256495,0.929,True
cluster_8,9606.ENSP00000246672,9606.ENSP00000302967,0.959,True
cluster_8,9606.ENSP00000246672,9606.ENSP00000378416,0.703,True
cluster_8,9606.ENSP00000246672,9606.ENSP00000384517,0.989,True
cluster_8,9606.ENSP00000246672,9606.ENSP00000426983,0.975,True
cluster_8,9606.ENSP00000246672,9606.ENSP00000482093,0.978,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000268661,0.845,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000269305,0.702,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000274242,0.895,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000294189,0.97,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000300651,0.758,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000311430,0.944,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000323858,0.896,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000339795,0.894,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000346001,0.944,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000356548,0.849,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000358563,0.906,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000359345,0.992,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000361021,0.94,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000361076,0.93,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000361092,0.904,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000363018,0.881,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000371858,0.822,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000375632,0.713,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000375730,0.892,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000377640,0.893,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000378163,0.865,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000386717,0.905,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000388107,0.846,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000389103,0.978,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000396673,0.997,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000403172,0.878,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000413436,0.884,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000420311,0.851,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000428085,0.975,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000447001,0.944,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000455106,0.728,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000463784,0.846,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000481495,0.735,True
cluster_8,9606.ENSP00000246802,9606.ENSP00000495672,0.889,True
cluster_8,9606.ENSP00000247001,9606.ENSP00000343054,0.868,True
cluster_8,9606.ENSP00000247001,9606.ENSP00000356520,0.831,True
cluster_8,9606.ENSP00000247001,9606.ENSP00000386458,0.836,True
cluster_8,9606.ENSP00000247001,9606.ENSP00000480421,0.82,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000251968,0.845,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000263317,0.724,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000263645,0.77,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000295897,0.743,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000297185,0.871,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000300289,0.999,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000304642,0.809,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000317955,0.738,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000318165,0.958,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000324173,0.998,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000351777,0.967,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000366748,0.862,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000371958,0.759,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000378721,0.761,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000379042,0.726,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000380070,0.828,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000392330,0.938,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000393559,0.948,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000404833,0.996,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000410992,0.952,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000414398,0.756,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000416066,0.772,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000416097,0.743,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000478059,0.754,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000479488,0.74,True
cluster_8,9606.ENSP00000247461,9606.ENSP00000497910,0.853,True
cluster_8,9606.ENSP00000247933,9606.ENSP00000339801,0.981,True
cluster_8,9606.ENSP00000248121,9606.ENSP00000263233,0.774,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000269305,0.955,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000275493,0.794,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000297185,0.845,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000307786,0.993,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000311032,0.867,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000313007,0.842,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000313199,0.911,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000323856,0.964,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000324173,0.801,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000330237,0.742,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000364802,0.977,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000405330,0.737,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000433560,0.94,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000451828,0.991,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000487365,0.872,True
cluster_8,9606.ENSP00000248553,9606.ENSP00000500990,0.853,True
cluster_8,9606.ENSP00000249014,9606.ENSP00000497733,0.952,True
cluster_8,9606.ENSP00000249041,9606.ENSP00000265643,0.999,True
cluster_8,9606.ENSP00000249330,9606.ENSP00000304133,0.73,True
cluster_8,9606.ENSP00000249356,9606.ENSP00000297185,0.77,True
cluster_8,9606.ENSP00000249356,9606.ENSP00000324173,0.985,True
cluster_8,9606.ENSP00000249356,9606.ENSP00000364802,0.807,True
cluster_8,9606.ENSP00000249356,9606.ENSP00000487365,0.725,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000263168,0.791,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000264436,0.944,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000264758,0.955,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000265709,0.72,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000280772,0.705,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000345259,0.822,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000349588,0.727,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000362924,0.911,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000427866,0.894,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000494125,0.7,True
cluster_8,9606.ENSP00000249700,9606.ENSP00000498577,0.756,True
cluster_8,9606.ENSP00000249806,9606.ENSP00000299427,0.774,True
cluster_8,9606.ENSP00000249806,9606.ENSP00000328182,0.987,True
cluster_8,9606.ENSP00000249806,9606.ENSP00000354111,0.863,True
cluster_8,9606.ENSP00000249806,9606.ENSP00000419081,0.733,True
cluster_8,9606.ENSP00000250111,9606.ENSP00000263025,0.903,True
cluster_8,9606.ENSP00000250111,9606.ENSP00000264399,0.901,True
cluster_8,9606.ENSP00000250111,9606.ENSP00000344155,0.726,True
cluster_8,9606.ENSP00000250111,9606.ENSP00000356790,0.971,True
cluster_8,9606.ENSP00000250111,9606.ENSP00000444688,0.988,True
cluster_8,9606.ENSP00000250111,9606.ENSP00000445306,0.985,True
cluster_8,9606.ENSP00000250111,9606.ENSP00000481244,0.923,True
cluster_8,9606.ENSP00000250263,9606.ENSP00000286307,0.802,True
cluster_8,9606.ENSP00000250263,9606.ENSP00000361626,0.774,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000262887,0.994,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000285398,0.714,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000311032,0.927,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000330237,0.917,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000352257,0.929,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000355759,0.965,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000357297,0.886,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000369075,0.765,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000382628,0.713,True
cluster_8,9606.ENSP00000250416,9606.ENSP00000434024,0.743,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000290277,0.939,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000296859,0.945,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000311502,0.855,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000338864,0.989,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000359719,0.944,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000360916,0.923,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000361120,0.987,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000361264,0.95,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000363895,0.947,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000378974,0.92,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000379098,0.9,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000394560,0.915,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000428056,0.912,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000497444,0.825,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000497733,0.765,True
cluster_8,9606.ENSP00000250559,9606.ENSP00000501150,0.96,True
cluster_8,9606.ENSP00000251268,9606.ENSP00000262188,0.768,True
cluster_8,9606.ENSP00000251268,9606.ENSP00000269391,0.7,True
cluster_8,9606.ENSP00000251412,9606.ENSP00000261965,0.996,True
cluster_8,9606.ENSP00000251412,9606.ENSP00000367049,0.763,True
cluster_8,9606.ENSP00000251412,9606.ENSP00000386419,0.854,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000256442,0.962,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000257934,0.73,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000260731,0.975,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000263181,0.813,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000265018,0.747,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000265036,0.739,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000281453,0.846,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000303427,0.706,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000305204,0.864,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000310842,0.842,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000319417,0.779,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000323421,0.755,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000324020,0.919,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000328228,0.86,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000341382,0.999,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000342307,0.86,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000350036,0.718,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000355506,0.737,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000355958,0.83,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000357643,0.908,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000360793,0.823,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000362146,0.83,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000371661,0.864,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000377492,0.909,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000391090,0.775,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000393963,0.841,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000433681,0.986,True
cluster_8,9606.ENSP00000251496,9606.ENSP00000481380,0.949,True
cluster_8,9606.ENSP00000251582,9606.ENSP00000304408,0.891,True
cluster_8,9606.ENSP00000251582,9606.ENSP00000309953,0.837,True
cluster_8,9606.ENSP00000251582,9606.ENSP00000325527,0.736,True
cluster_8,9606.ENSP00000251582,9606.ENSP00000332247,0.786,True
cluster_8,9606.ENSP00000251582,9606.ENSP00000345008,0.789,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000256722,0.915,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000262105,0.75,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000264093,0.932,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000265056,0.731,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000269305,0.992,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000281456,0.84,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000300738,0.999,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000307288,0.769,True
cluster_8,9606.ENSP00000251810,9606.ENSP00000315644,0.805,True
