source,native,term,parents
GO:BP,GO:0006289,nucleotide-excision repair,GO:0006281
GO:BP,GO:0006290,pyrimidine dimer repair,GO:0006281
GO:BP,GO:0006297,"nucleotide-excision repair, DNA gap filling",GO:0006259|GO:0006289
GO:BP,GO:0006298,mismatch repair,GO:0006281
GO:BP,GO:0006301,DNA damage tolerance,GO:0006259|GO:0006260|GO:0006974
GO:BP,GO:0006302,double-strand break repair,GO:0006281
GO:BP,GO:0006303,double-strand break repair via nonhomologous end joining,GO:0006302
GO:BP,GO:0006304,DNA modification,GO:0006259|GO:0043412
GO:BP,GO:0006307,DNA alkylation repair,GO:0006281
GO:BP,GO:0006308,DNA catabolic process,GO:0006259|GO:0141188
GO:BP,GO:0006309,apoptotic DNA fragmentation,GO:0006308|GO:0030262
GO:BP,GO:0006310,DNA recombination,GO:0006259
GO:BP,GO:0006312,mitotic recombination,GO:0006310
GO:BP,GO:0006325,chromatin organization,GO:0016043
GO:BP,GO:0006334,nucleosome assembly,GO:0006325|GO:0034728|GO:0065004
GO:BP,GO:0006335,DNA replication-dependent chromatin assembly,GO:0006325
GO:BP,GO:0006337,nucleosome disassembly,GO:0032986|GO:0034728
GO:BP,GO:0006338,chromatin remodeling,GO:0006325
GO:BP,GO:0006346,DNA methylation-dependent constitutive heterochromatin formation,GO:0140719
GO:BP,GO:0006351,DNA-templated transcription,GO:0010467|GO:0032774
GO:BP,GO:0006352,DNA-templated transcription initiation,GO:0006351|GO:0032774
GO:BP,GO:0006353,DNA-templated transcription termination,GO:0006351|GO:0032774
GO:BP,GO:0006354,DNA-templated transcription elongation,GO:0006351|GO:0032774
GO:BP,GO:0006355,regulation of DNA-templated transcription,GO:0006351|GO:0010468|GO:2001141
GO:BP,GO:0006356,regulation of transcription by RNA polymerase I,GO:0006355|GO:0006360
GO:BP,GO:0006357,regulation of transcription by RNA polymerase II,GO:0006355|GO:0006366
GO:BP,GO:0006359,regulation of transcription by RNA polymerase III,GO:0006355|GO:0006383
GO:BP,GO:0006360,transcription by RNA polymerase I,GO:0006351
GO:BP,GO:0006361,transcription initiation at RNA polymerase I promoter,GO:0006352|GO:0006360
GO:BP,GO:0006362,transcription elongation by RNA polymerase I,GO:0006354|GO:0006360
GO:BP,GO:0006363,termination of RNA polymerase I transcription,GO:0006353|GO:0006360
GO:BP,GO:0006364,rRNA processing,GO:0006396|GO:0016072|GO:0042254
GO:BP,GO:0006366,transcription by RNA polymerase II,GO:0006351
GO:BP,GO:0006367,transcription initiation at RNA polymerase II promoter,GO:0006352|GO:0006366
GO:BP,GO:0006368,transcription elongation by RNA polymerase II,GO:0006354|GO:0006366
GO:BP,GO:0006369,termination of RNA polymerase II transcription,GO:0006353|GO:0006366
GO:BP,GO:0006370,7-methylguanosine mRNA capping,GO:0006397|GO:0009452
GO:BP,GO:0006376,mRNA splice site recognition,GO:0000245|GO:0022618
GO:BP,GO:0006382,adenosine to inosine editing,GO:0016553
GO:BP,GO:0006383,transcription by RNA polymerase III,GO:0006351
GO:BP,GO:0006384,transcription initiation at RNA polymerase III promoter,GO:0006352|GO:0006383
GO:BP,GO:0006388,"tRNA splicing, via endonucleolytic cleavage and ligation",GO:0000394|GO:0008033
GO:BP,GO:0006390,mitochondrial transcription,GO:0000959|GO:0006351|GO:0140053
GO:BP,GO:0006391,transcription initiation at mitochondrial promoter,GO:0000959|GO:0006352|GO:0006390
GO:BP,GO:0006396,RNA processing,GO:0010467|GO:0032774|GO:0044238
GO:BP,GO:0006397,mRNA processing,GO:0006396|GO:0016071
GO:BP,GO:0006398,mRNA 3'-end processing by stem-loop binding and cleavage,GO:0008334|GO:0031124
GO:BP,GO:0006399,tRNA metabolic process,GO:0016070
GO:BP,GO:0006400,tRNA modification,GO:0008033|GO:0009451
GO:BP,GO:0006401,RNA catabolic process,GO:0016070|GO:0141188
GO:BP,GO:0006402,mRNA catabolic process,GO:0006401|GO:0010629|GO:0016071
GO:BP,GO:0006403,RNA localization,GO:0033036
GO:BP,GO:0006404,RNA import into nucleus,GO:0050658|GO:0051170
GO:BP,GO:0006405,RNA export from nucleus,GO:0050658|GO:0051168
GO:BP,GO:0006406,mRNA export from nucleus,GO:0006405|GO:0010467|GO:0051028
GO:BP,GO:0006408,snRNA export from nucleus,GO:0006405|GO:0051030
GO:BP,GO:0006412,translation,GO:0009059|GO:0019538|GO:0160307
GO:BP,GO:0006413,translational initiation,GO:0006412|GO:0008152
GO:BP,GO:0006414,translational elongation,GO:0006412|GO:0009059
GO:BP,GO:0006415,translational termination,GO:0006412|GO:0032984
GO:BP,GO:0006417,regulation of translation,GO:0006412|GO:0010608|GO:0051246
GO:BP,GO:0006418,tRNA aminoacylation for protein translation,GO:0006412|GO:0043039
GO:BP,GO:0006420,arginyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006421,asparaginyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006423,cysteinyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006425,glutaminyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006428,isoleucyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006430,lysyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006431,methionyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006432,phenylalanyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006433,prolyl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006434,seryl-tRNA aminoacylation,GO:0006418
GO:BP,GO:0006446,regulation of translational initiation,GO:0006413|GO:0006417
GO:BP,GO:0006447,regulation of translational initiation by iron,GO:0006446
GO:BP,GO:0006448,regulation of translational elongation,GO:0006414|GO:0006417
GO:BP,GO:0006449,regulation of translational termination,GO:0006415|GO:0006417|GO:0043244
GO:BP,GO:0006450,regulation of translational fidelity,GO:0065008
GO:BP,GO:0006451,translational readthrough,GO:0006414|GO:0006417
GO:BP,GO:0006452,translational frameshifting,GO:0006414
GO:BP,GO:0006457,protein folding,GO:0009987|GO:0051604
GO:BP,GO:0006458,'de novo' protein folding,GO:0006457
GO:BP,GO:0006468,protein phosphorylation,GO:0016310|GO:0036211
GO:BP,GO:0006469,negative regulation of protein kinase activity,GO:0001933|GO:0033673|GO:0045859
GO:BP,GO:0006470,protein dephosphorylation,GO:0016311|GO:0036211
GO:BP,GO:0006473,protein acetylation,GO:0043543
GO:BP,GO:0006474,N-terminal protein amino acid acetylation,GO:0006473|GO:0031365|GO:0051604
GO:BP,GO:0006475,internal protein amino acid acetylation,GO:0006473
GO:BP,GO:0006476,protein deacetylation,GO:0035601
GO:BP,GO:0006479,protein methylation,GO:0008213|GO:0043414
GO:BP,GO:0006481,C-terminal protein methylation,GO:0006479|GO:0018410
GO:BP,GO:0006482,protein demethylation,GO:0008214|GO:0070988
GO:BP,GO:0006487,protein N-linked glycosylation,GO:0009101
GO:BP,GO:0006488,dolichol-linked oligosaccharide biosynthetic process,GO:0006487|GO:1901137
GO:BP,GO:0006491,N-glycan processing,GO:0006487|GO:0009101
GO:BP,GO:0006493,protein O-linked glycosylation,GO:0009101
GO:BP,GO:0006497,protein lipidation,GO:0036211|GO:0042158
GO:BP,GO:0006505,GPI anchor metabolic process,GO:0006664|GO:0046488
GO:BP,GO:0006506,GPI anchor biosynthetic process,GO:0006505|GO:0006661|GO:0009247|GO:0180046
GO:BP,GO:0006508,proteolysis,GO:0019538
GO:BP,GO:0006509,membrane protein ectodomain proteolysis,GO:0033619
GO:BP,GO:0006511,ubiquitin-dependent protein catabolic process,GO:0019941
GO:BP,GO:0006513,protein monoubiquitination,GO:0016567
GO:BP,GO:0006515,protein quality control for misfolded or incompletely synthesized proteins,GO:0030163
GO:BP,GO:0006516,glycoprotein catabolic process,GO:0009100|GO:0030163|GO:1901136
GO:BP,GO:0006517,protein deglycosylation,GO:0009100|GO:0036211
GO:BP,GO:0006518,peptide metabolic process,GO:0008152
GO:BP,GO:0006520,amino acid metabolic process,GO:0044238
GO:BP,GO:0006521,regulation of amino acid metabolic process,GO:0006520|GO:0080090
GO:BP,GO:0006525,arginine metabolic process,GO:1901605
GO:BP,GO:0006526,L-arginine biosynthetic process,GO:0006525|GO:0009084
GO:BP,GO:0006527,L-arginine catabolic process,GO:0006525|GO:0170035|GO:0170040
GO:BP,GO:0006528,asparagine metabolic process,GO:0019752
GO:BP,GO:0006531,aspartate metabolic process,GO:0043648|GO:1901605
GO:BP,GO:0006534,cysteine metabolic process,GO:0000096|GO:1901605
GO:BP,GO:0006536,glutamate metabolic process,GO:0043648|GO:1901605
GO:BP,GO:0006538,L-glutamate catabolic process,GO:0006536|GO:0043649|GO:0170035|GO:0170040
GO:BP,GO:0006540,gamma-aminobutyrate shunt,GO:0006105|GO:0006538
GO:BP,GO:0006541,glutamine metabolic process,GO:0019752
GO:BP,GO:0006543,L-glutamine catabolic process,GO:0006541|GO:0170035|GO:0170040
GO:BP,GO:0006544,glycine metabolic process,GO:0170039|GO:1901605
GO:BP,GO:0006549,isoleucine metabolic process,GO:0009081|GO:1901605
GO:BP,GO:0006550,L-isoleucine catabolic process,GO:0006549|GO:0009083|GO:0170035|GO:0170040
GO:BP,GO:0006551,L-leucine metabolic process,GO:0009081|GO:0170033|GO:0170039
GO:BP,GO:0006552,L-leucine catabolic process,GO:0006551|GO:0009083|GO:0170035|GO:0170040
GO:BP,GO:0006553,lysine metabolic process,GO:1901605
GO:BP,GO:0006555,methionine metabolic process,GO:0000096|GO:1901605
GO:BP,GO:0006556,S-adenosylmethionine biosynthetic process,GO:0044272|GO:0046500
GO:BP,GO:0006558,L-phenylalanine metabolic process,GO:0009072|GO:0170033|GO:0170039
GO:BP,GO:0006559,L-phenylalanine catabolic process,GO:0006558|GO:0009074|GO:0170035|GO:0170040
GO:BP,GO:0006560,L-proline metabolic process,GO:0170033|GO:0170039
GO:BP,GO:0006563,L-serine metabolic process,GO:0170033|GO:0170039
GO:BP,GO:0006564,L-serine biosynthetic process,GO:0006563|GO:0009070|GO:0170034|GO:0170038
GO:BP,GO:0006566,L-threonine metabolic process,GO:0019752
GO:BP,GO:0006568,L-tryptophan metabolic process,GO:0009072|GO:0042430|GO:0170033|GO:0170039
GO:BP,GO:0006569,L-tryptophan catabolic process,GO:0006568|GO:0009074|GO:0042436|GO:0170035|GO:0170040
GO:BP,GO:0006570,tyrosine metabolic process,GO:0009072|GO:0170033|GO:0170039
GO:BP,GO:0006571,L-tyrosine biosynthetic process,GO:0006570|GO:0009073|GO:1902223
GO:BP,GO:0006575,modified amino acid metabolic process,GO:0008152
GO:BP,GO:0006576,biogenic amine metabolic process,GO:0009308
GO:BP,GO:0006577,amino-acid betaine metabolic process,GO:0006575
GO:BP,GO:0006578,amino-acid betaine biosynthetic process,GO:0006577|GO:0042398
GO:BP,GO:0006579,amino-acid betaine catabolic process,GO:0006577|GO:0042219
GO:BP,GO:0006581,acetylcholine catabolic process,GO:0008291|GO:0009056
GO:BP,GO:0006582,melanin metabolic process,GO:0018958|GO:0019748|GO:0042440
GO:BP,GO:0006584,catecholamine metabolic process,GO:0006576|GO:0009712
GO:BP,GO:0006590,thyroid hormone generation,GO:0042403
GO:BP,GO:0006595,polyamine metabolic process,GO:0006576
GO:BP,GO:0006596,polyamine biosynthetic process,GO:0006595|GO:0042401
GO:BP,GO:0006598,polyamine catabolic process,GO:0006595|GO:0042402
GO:BP,GO:0006600,creatine metabolic process,GO:0006575|GO:0032787
GO:BP,GO:0006601,creatine biosynthetic process,GO:0006600|GO:0042398|GO:0072330
GO:BP,GO:0006605,protein targeting,GO:0045184
GO:BP,GO:0006606,protein import into nucleus,GO:0006886|GO:0034504|GO:0051170|GO:0072594
GO:BP,GO:0006607,NLS-bearing protein import into nucleus,GO:0006606
GO:BP,GO:0006610,ribosomal protein import into nucleus,GO:0006606
GO:BP,GO:0006611,protein export from nucleus,GO:0006886|GO:0051168
GO:BP,GO:0006612,protein targeting to membrane,GO:0006605|GO:0090150
GO:BP,GO:0006613,cotranslational protein targeting to membrane,GO:0006612
GO:BP,GO:0006614,SRP-dependent cotranslational protein targeting to membrane,GO:0006613|GO:0045047
GO:BP,GO:0006617,"SRP-dependent cotranslational protein targeting to membrane, signal sequence recognition",GO:0006614|GO:0065003
GO:BP,GO:0006620,post-translational protein targeting to endoplasmic reticulum membrane,GO:0006612|GO:0045047
GO:BP,GO:0006621,protein retention in ER lumen,GO:0035437
GO:BP,GO:0006622,protein targeting to lysosome,GO:0006623|GO:0007041|GO:0061462
GO:BP,GO:0006623,protein targeting to vacuole,GO:0006605|GO:0006886|GO:0007034|GO:0072665|GO:0072666
GO:BP,GO:0006625,protein targeting to peroxisome,GO:0006605|GO:0072663
GO:BP,GO:0006629,lipid metabolic process,GO:0044238
GO:BP,GO:0006631,fatty acid metabolic process,GO:0006629|GO:0032787
GO:BP,GO:0006633,fatty acid biosynthetic process,GO:0006631|GO:0008610|GO:0072330
GO:BP,GO:0006635,fatty acid beta-oxidation,GO:0009062|GO:0019395
GO:BP,GO:0006636,unsaturated fatty acid biosynthetic process,GO:0006633|GO:0033559
GO:BP,GO:0006637,acyl-CoA metabolic process,GO:0006753|GO:0006790|GO:0072521
GO:BP,GO:0006638,neutral lipid metabolic process,GO:0006629
GO:BP,GO:0006639,acylglycerol metabolic process,GO:0006638|GO:0046486
GO:BP,GO:0006640,monoacylglycerol biosynthetic process,GO:0046462|GO:0046463
GO:BP,GO:0006641,triglyceride metabolic process,GO:0006639
GO:BP,GO:0006642,triglyceride mobilization,GO:0006641
GO:BP,GO:0006644,phospholipid metabolic process,GO:0006629|GO:0006796|GO:0019637
GO:BP,GO:0006646,phosphatidylethanolamine biosynthetic process,GO:0046337|GO:0046474
GO:BP,GO:0006649,phospholipid transfer to membrane,GO:0015914|GO:0061024
GO:BP,GO:0006650,glycerophospholipid metabolic process,GO:0006644|GO:0046486
GO:BP,GO:0006651,diacylglycerol biosynthetic process,GO:0046339|GO:0046463
GO:BP,GO:0006654,phosphatidic acid biosynthetic process,GO:0046473|GO:0046474
GO:BP,GO:0006655,phosphatidylglycerol biosynthetic process,GO:0046471|GO:0046474
GO:BP,GO:0006656,phosphatidylcholine biosynthetic process,GO:0046470|GO:0046474
GO:BP,GO:0006657,CDP-choline pathway,GO:0006656
GO:BP,GO:0006658,phosphatidylserine metabolic process,GO:0006575|GO:0006650
GO:BP,GO:0006660,phosphatidylserine catabolic process,GO:0006658|GO:0042219|GO:0046475
GO:BP,GO:0006661,phosphatidylinositol biosynthetic process,GO:0046474|GO:0046488
GO:BP,GO:0006663,platelet activating factor biosynthetic process,GO:0008611|GO:0046469|GO:0046474
GO:BP,GO:0006664,glycolipid metabolic process,GO:1903509
GO:BP,GO:0006665,sphingolipid metabolic process,GO:0006629
GO:BP,GO:0006668,sphinganine-1-phosphate metabolic process,GO:0006644|GO:0006665
GO:BP,GO:0006669,sphinganine-1-phosphate biosynthetic process,GO:0006668|GO:0008654|GO:0030148
GO:BP,GO:0006670,sphingosine metabolic process,GO:0034311|GO:0046519
GO:BP,GO:0006672,ceramide metabolic process,GO:0006665
GO:BP,GO:0006677,glycosylceramide metabolic process,GO:0006672|GO:0006687
GO:BP,GO:0006684,sphingomyelin metabolic process,GO:0006644|GO:0006665
GO:BP,GO:0006685,sphingomyelin catabolic process,GO:0006684|GO:0009395|GO:0030149
GO:BP,GO:0006686,sphingomyelin biosynthetic process,GO:0006684|GO:0008654|GO:0030148
GO:BP,GO:0006687,glycosphingolipid metabolic process,GO:0006664|GO:0006665
GO:BP,GO:0006688,glycosphingolipid biosynthetic process,GO:0006687|GO:0009247|GO:0030148
GO:BP,GO:0006689,ganglioside catabolic process,GO:0001573|GO:0046479|GO:0046514
GO:BP,GO:0006690,icosanoid metabolic process,GO:0019752
GO:BP,GO:0006691,leukotriene metabolic process,GO:0006690
GO:BP,GO:0006692,prostanoid metabolic process,GO:0006690|GO:0033559
GO:BP,GO:0006693,prostaglandin metabolic process,GO:0006692
GO:BP,GO:0006694,steroid biosynthetic process,GO:0008202|GO:0008610
GO:BP,GO:0006695,cholesterol biosynthetic process,GO:0008203|GO:0016126|GO:1902653
GO:BP,GO:0006699,bile acid biosynthetic process,GO:0008206|GO:0072330
GO:BP,GO:0006700,C21-steroid hormone biosynthetic process,GO:0008207|GO:0042446|GO:0120178
GO:BP,GO:0006701,progesterone biosynthetic process,GO:0006700|GO:0042181|GO:0042448|GO:0120255
GO:BP,GO:0006702,androgen biosynthetic process,GO:0008209|GO:0042446|GO:0120178
GO:BP,GO:0006703,estrogen biosynthetic process,GO:0008210|GO:0042446|GO:0120178
GO:BP,GO:0006704,glucocorticoid biosynthetic process,GO:0008211|GO:0120178
GO:BP,GO:0006705,mineralocorticoid biosynthetic process,GO:0008212|GO:0042446|GO:0120178
GO:BP,GO:0006706,steroid catabolic process,GO:0008202|GO:0016042
GO:BP,GO:0006707,cholesterol catabolic process,GO:0008203|GO:0016127|GO:0046164
GO:BP,GO:0006710,androgen catabolic process,GO:0006706|GO:0008209|GO:0042447
GO:BP,GO:0006714,sesquiterpenoid metabolic process,GO:0006721
GO:BP,GO:0006720,isoprenoid metabolic process,GO:0006629
GO:BP,GO:0006721,terpenoid metabolic process,GO:0006720
GO:BP,GO:0006722,triterpenoid metabolic process,GO:0006721
GO:BP,GO:0006729,tetrahydrobiopterin biosynthetic process,GO:0034312|GO:0042559|GO:0046146
GO:BP,GO:0006730,one-carbon metabolic process,GO:0044281
GO:BP,GO:0006739,NADP+ metabolic process,GO:0006163|GO:0046496
GO:BP,GO:0006740,NADPH regeneration,GO:0006091|GO:0006739
GO:BP,GO:0006741,NADP+ biosynthetic process,GO:0006164|GO:0006739|GO:0019359
GO:BP,GO:0006743,ubiquinone metabolic process,GO:1901661
GO:BP,GO:0006744,ubiquinone biosynthetic process,GO:0006743|GO:1901663
GO:BP,GO:0006749,glutathione metabolic process,GO:0006575|GO:0006790
GO:BP,GO:0006750,glutathione biosynthetic process,GO:0006749|GO:0019184|GO:0042398|GO:0044272
GO:BP,GO:0006753,nucleoside phosphate metabolic process,GO:0006796|GO:0019637|GO:0055086
GO:BP,GO:0006754,ATP biosynthetic process,GO:0009152|GO:0009206|GO:0046034
GO:BP,GO:0006760,folic acid-containing compound metabolic process,GO:0006575|GO:0042558
GO:BP,GO:0006766,vitamin metabolic process,GO:0044281
GO:BP,GO:0006771,riboflavin metabolic process,GO:0042726
GO:BP,GO:0006778,porphyrin-containing compound metabolic process,GO:0033013
GO:BP,GO:0006779,porphyrin-containing compound biosynthetic process,GO:0006778|GO:0033014
GO:BP,GO:0006782,protoporphyrinogen IX biosynthetic process,GO:0006779|GO:0006783|GO:0046501
GO:BP,GO:0006783,heme biosynthetic process,GO:0006779|GO:0042168|GO:0046148
GO:BP,GO:0006784,heme A biosynthetic process,GO:0006783
GO:BP,GO:0006785,heme B biosynthetic process,GO:0006783
GO:BP,GO:0006787,porphyrin-containing compound catabolic process,GO:0006778|GO:0033015
GO:BP,GO:0006788,heme oxidation,GO:0006787|GO:0042168
GO:BP,GO:0006790,sulfur compound metabolic process,GO:0008152
GO:BP,GO:0006793,phosphorus metabolic process,GO:0008152
GO:BP,GO:0006796,phosphate-containing compound metabolic process,GO:0006793
GO:BP,GO:0006801,superoxide metabolic process,GO:0072593
GO:BP,GO:0006805,xenobiotic metabolic process,GO:0008152|GO:0071466
GO:BP,GO:0006808,regulation of nitrogen utilization,GO:0019740|GO:0032107
GO:BP,GO:0006809,nitric oxide biosynthetic process,GO:0009058|GO:0046209
GO:BP,GO:0006810,transport,GO:0051234
GO:BP,GO:0006811,monoatomic ion transport,GO:0006810
GO:BP,GO:0006812,monoatomic cation transport,GO:0006811
GO:BP,GO:0006813,potassium ion transport,GO:0030001
GO:BP,GO:0006814,sodium ion transport,GO:0030001
GO:BP,GO:0006816,calcium ion transport,GO:0030001
GO:BP,GO:0006817,phosphate ion transport,GO:0015698
GO:BP,GO:0006820,monoatomic anion transport,GO:0006811
GO:BP,GO:0006821,chloride transport,GO:0006820|GO:0015698
GO:BP,GO:0006824,cobalt ion transport,GO:0000041|GO:0098655
GO:BP,GO:0006825,copper ion transport,GO:0000041
GO:BP,GO:0006826,iron ion transport,GO:0000041
GO:BP,GO:0006828,manganese ion transport,GO:0000041
GO:BP,GO:0006829,zinc ion transport,GO:0000041
GO:BP,GO:0006833,water transport,GO:0042044
GO:BP,GO:0006835,dicarboxylic acid transport,GO:0046942
GO:BP,GO:0006836,neurotransmitter transport,GO:0006810
GO:BP,GO:0006837,serotonin transport,GO:0015844|GO:0015850
GO:BP,GO:0006839,mitochondrial transport,GO:0046907
GO:BP,GO:0006842,tricarboxylic acid transport,GO:0046942
GO:BP,GO:0006848,pyruvate transport,GO:0015718
GO:BP,GO:0006850,pyruvate import into mitochondria,GO:0170036|GO:1901475
GO:BP,GO:0006851,mitochondrial calcium ion transmembrane transport,GO:0070588
GO:BP,GO:0006853,carnitine shuttle,GO:0015909|GO:0032365|GO:1902001|GO:1990542
GO:BP,GO:0006855,xenobiotic transmembrane transport,GO:0042908|GO:0055085
GO:BP,GO:0006857,oligopeptide transport,GO:0015833|GO:0071705
GO:BP,GO:0006858,extracellular transport,GO:0006810
GO:BP,GO:0006862,nucleotide transport,GO:0015748|GO:0015931
GO:BP,GO:0006863,purine nucleobase transport,GO:0015851
GO:BP,GO:0006865,amino acid transport,GO:0006810
GO:BP,GO:0006868,glutamine transport,GO:0015804|GO:0046942|GO:0071705
GO:BP,GO:0006869,lipid transport,GO:0006810|GO:0010876
GO:BP,GO:0006873,intracellular monoatomic ion homeostasis,GO:0050801|GO:0055082
GO:BP,GO:0006874,intracellular calcium ion homeostasis,GO:0030003|GO:0055074
GO:BP,GO:0006878,intracellular copper ion homeostasis,GO:0030003|GO:0055070
GO:BP,GO:0006879,intracellular iron ion homeostasis,GO:0030003|GO:0098771
GO:BP,GO:0006882,intracellular zinc ion homeostasis,GO:0030003|GO:0098771
GO:BP,GO:0006883,intracellular sodium ion homeostasis,GO:0030003|GO:0055078
GO:BP,GO:0006884,cell volume homeostasis,GO:0008361|GO:0019725
GO:BP,GO:0006885,regulation of pH,GO:0055080|GO:0065007
GO:BP,GO:0006886,intracellular protein transport,GO:0008104|GO:0015031|GO:0046907
GO:BP,GO:0006887,exocytosis,GO:0016192|GO:0032940
GO:BP,GO:0006888,endoplasmic reticulum to Golgi vesicle-mediated transport,GO:0046907|GO:0048193
GO:BP,GO:0006890,"retrograde vesicle-mediated transport, Golgi to endoplasmic reticulum",GO:0048193
GO:BP,GO:0006891,intra-Golgi vesicle-mediated transport,GO:0048193
GO:BP,GO:0006892,post-Golgi vesicle-mediated transport,GO:0048193
GO:BP,GO:0006893,Golgi to plasma membrane transport,GO:0006892|GO:0098876
GO:BP,GO:0006895,Golgi to endosome transport,GO:0006892|GO:0016482
GO:BP,GO:0006896,Golgi to vacuole transport,GO:0006892|GO:0007034
GO:BP,GO:0006897,endocytosis,GO:0016192|GO:0098657
GO:BP,GO:0006898,receptor-mediated endocytosis,GO:0006897
GO:BP,GO:0006900,vesicle budding from membrane,GO:0016050|GO:0016192|GO:0061024
GO:BP,GO:0006901,vesicle coating,GO:0006900|GO:0016050
GO:BP,GO:0006903,vesicle targeting,GO:0009987|GO:0016192|GO:0051650
GO:BP,GO:0006904,vesicle docking involved in exocytosis,GO:0048278|GO:0140029
GO:BP,GO:0006906,vesicle fusion,GO:0016050|GO:0016192|GO:0090174
GO:BP,GO:0006907,pinocytosis,GO:0006897
GO:BP,GO:0006909,phagocytosis,GO:0006897
GO:BP,GO:0006910,"phagocytosis, recognition",GO:0006909|GO:0008037
GO:BP,GO:0006911,"phagocytosis, engulfment",GO:0006909|GO:0099024
GO:BP,GO:0006913,nucleocytoplasmic transport,GO:0051169
GO:BP,GO:0006914,autophagy,GO:0009056|GO:0061919
GO:BP,GO:0006915,apoptotic process,GO:0012501
GO:BP,GO:0006921,cellular component disassembly involved in execution phase of apoptosis,GO:0022411|GO:0097194
GO:BP,GO:0006924,activation-induced cell death of T cells,GO:0043029|GO:0070231
GO:BP,GO:0006925,inflammatory cell apoptotic process,GO:0006915
GO:BP,GO:0006929,substrate-dependent cell migration,GO:0016477
GO:BP,GO:0006930,"substrate-dependent cell migration, cell extension",GO:0006929|GO:0120031
GO:BP,GO:0006931,"substrate-dependent cell migration, cell attachment to substrate",GO:0006929|GO:0031589
GO:BP,GO:0006933,negative regulation of cell adhesion involved in substrate-bound cell migration,GO:0006929|GO:0007162
GO:BP,GO:0006935,chemotaxis,GO:0042221|GO:0042330
GO:BP,GO:0006936,muscle contraction,GO:0003012
GO:BP,GO:0006937,regulation of muscle contraction,GO:0006936|GO:0090257
GO:BP,GO:0006939,smooth muscle contraction,GO:0006936
GO:BP,GO:0006940,regulation of smooth muscle contraction,GO:0006937|GO:0006939
GO:BP,GO:0006941,striated muscle contraction,GO:0006936
GO:BP,GO:0006942,regulation of striated muscle contraction,GO:0006937|GO:0006941
GO:BP,GO:0006949,syncytium formation,GO:0009987|GO:0048646
GO:BP,GO:0006950,response to stress,GO:0050896
GO:BP,GO:0006952,defense response,GO:0006950
GO:BP,GO:0006953,acute-phase response,GO:0002526
GO:BP,GO:0006954,inflammatory response,GO:0006952
GO:BP,GO:0006955,immune response,GO:0002376|GO:0050896
GO:BP,GO:0006956,complement activation,GO:0002252|GO:0002253|GO:0006959
GO:BP,GO:0006957,"complement activation, alternative pathway",GO:0006956|GO:0045087
GO:BP,GO:0006958,"complement activation, classical pathway",GO:0002455|GO:0006956
GO:BP,GO:0006959,humoral immune response,GO:0006955
GO:BP,GO:0006968,cellular defense response,GO:0006952
GO:BP,GO:0006970,response to osmotic stress,GO:0006950|GO:0009628
GO:BP,GO:0006971,hypotonic response,GO:0006970
GO:BP,GO:0006972,hyperosmotic response,GO:0006970
GO:BP,GO:0006974,DNA damage response,GO:0033554
GO:BP,GO:0006979,response to oxidative stress,GO:0006950
GO:BP,GO:0006983,ER overload response,GO:0006984|GO:0034976|GO:0071216
GO:BP,GO:0006984,ER-nucleus signaling pathway,GO:0035556
GO:BP,GO:0006986,response to unfolded protein,GO:0035966
GO:BP,GO:0006991,response to sterol depletion,GO:0006950
GO:BP,GO:0006995,cellular response to nitrogen starvation,GO:0009267|GO:0043562
GO:BP,GO:0006996,organelle organization,GO:0016043
GO:BP,GO:0006997,nucleus organization,GO:0006996
GO:BP,GO:0006998,nuclear envelope organization,GO:0006997|GO:0010256|GO:0061024
GO:BP,GO:0006999,nuclear pore organization,GO:0006997|GO:0043933
GO:BP,GO:0007000,nucleolus organization,GO:0006997
GO:BP,GO:0007004,telomere maintenance via telomerase,GO:0006278|GO:0010833
GO:BP,GO:0007005,mitochondrion organization,GO:0006996
GO:BP,GO:0007006,mitochondrial membrane organization,GO:0007005|GO:0061024
GO:BP,GO:0007007,inner mitochondrial membrane organization,GO:0007006
GO:BP,GO:0007008,outer mitochondrial membrane organization,GO:0007006
GO:BP,GO:0007009,plasma membrane organization,GO:0010256|GO:0061024
GO:BP,GO:0007010,cytoskeleton organization,GO:0006996
GO:BP,GO:0007015,actin filament organization,GO:0030036|GO:0097435
GO:BP,GO:0007017,microtubule-based process,GO:0009987
GO:BP,GO:0007018,microtubule-based movement,GO:0007017
GO:BP,GO:0007019,microtubule depolymerization,GO:0031109|GO:0051261|GO:0097435
GO:BP,GO:0007020,microtubule nucleation,GO:0000226|GO:0046785
GO:BP,GO:0007021,tubulin complex assembly,GO:0065003
GO:BP,GO:0007026,negative regulation of microtubule depolymerization,GO:0007019|GO:0031111|GO:0031114|GO:1901880|GO:1902904
GO:BP,GO:0007028,cytoplasm organization,GO:0016043
GO:BP,GO:0007029,endoplasmic reticulum organization,GO:0006996|GO:0010256
