cluster_id,source,module_id,n_terms,representative_native,representative_term,representative_description,representative_intersection_size,representative_term_size,representative_global_bh_fdr,module_score,representative_eligible,reduction_method,selected_for_compact_summary,selected_rank
cluster_5,KEGG,cluster_5_KEGG_M051,1,KEGG:05130,Pathogenic Escherichia coli infection,Pathogenic Escherichia coli infection,6,95,0.012446221480681889,15.409792,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M052,1,KEGG:05225,Hepatocellular carcinoma,Hepatocellular carcinoma,6,95,0.012446221480681889,15.409792,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M053,1,KEGG:04218,Cellular senescence,Cellular senescence,6,96,0.013107320085557183,15.189616,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M054,1,KEGG:05134,Legionellosis,Legionellosis,4,38,0.016302429286122376,14.597429,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M055,1,KEGG:04071,Sphingolipid signaling pathway,Sphingolipid signaling pathway,5,67,0.01643103249873925,14.40695,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M056,1,KEGG:05163,Human cytomegalovirus infection,Human cytomegalovirus infection,7,140,0.015639874546563282,14.153695,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M057,1,KEGG:05221,Acute myeloid leukemia,Acute myeloid leukemia,4,40,0.019194199650215408,13.876638,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M058,1,KEGG:04722,Neurotrophin signaling pathway,Neurotrophin signaling pathway,5,71,0.020305811171701438,13.488653,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M059,1,KEGG:04110,Cell cycle,Cell cycle,5,74,0.023572398019772033,12.851624,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M060,1,KEGG:04934,Cushing syndrome,Cushing syndrome,5,78,0.02826879367342616,12.082515,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M061,1,KEGG:04936,Alcoholic liver disease,Alcoholic liver disease,5,78,0.02826879367342616,12.082515,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M062,1,KEGG:00380,Tryptophan metabolism,Tryptophan metabolism,3,23,0.03564613790402438,11.191817,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M063,1,KEGG:04064,NF-kappa B signaling pathway,NF-kappa B signaling pathway,4,52,0.04103926848525701,10.623516,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M064,1,KEGG:05133,Pertussis,Pertussis,4,52,0.04103926848525701,10.623516,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M065,1,KEGG:04921,Oxytocin signaling pathway,Oxytocin signaling pathway,5,87,0.041117414146861264,10.541848,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M066,1,KEGG:05214,Glioma,Glioma,4,53,0.042767053763895294,10.444353,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M067,1,KEGG:05168,Herpes simplex virus 1 infection,Herpes simplex virus 1 infection,5,88,0.04254882453919657,10.400731,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M068,1,KEGG:04010,MAPK signaling pathway,MAPK signaling pathway,7,172,0.03996964547933881,10.361172,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M069,1,KEGG:05206,MicroRNAs in cancer,MicroRNAs in cancer,7,172,0.03996964547933881,10.361172,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M070,1,KEGG:05220,Chronic myeloid leukemia,Chronic myeloid leukemia,4,54,0.04509154713906869,10.228486,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M071,1,KEGG:05164,Influenza A,Influenza A,5,91,0.047385437820421414,9.966501,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M072,1,KEGG:04080,Neuroactive ligand-receptor interaction,Neuroactive ligand-receptor interaction,6,133,0.047504824628386046,9.8378521,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M073,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M074,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M001,551,GO:0035195,miRNA-mediated post-transcriptional gene silencing,"""A post-transcriptional gene silencing pathway in which regulatory microRNAs (miRNAs) elicit silencing of specific target genes. miRNAs are endogenous 21-24 nucleotide small RNAs processed from stem-loop RNA precursors (pre-miRNAs). Once incorporated into a RNA-induced silencing complex (RISC), miRNAs can downregulate protein production by either of two posttranscriptional mechanisms: endonucleolytic cleavage of the RNA (often mRNA) or mRNA translational repression, usually accompanied by poly-A tail shortening and subsequent degradation of the mRNA. miRNAs are present in all the animals and in plants, whereas siRNAs are present in lower animals and in plants."" [GOC:aruk, GOC:bc, GOC:rl, PMID:14744438, PMID:15066275, PMID:15066283, PMID:23209154, PMID:23985560, PMID:28379604]",74,134,5.2442580399529704e-24,383.2651,True,parent/ancestor graph; broad-term bridges excluded,True,1
cluster_6,GO:BP,cluster_6_GO_BP_M002,4,GO:0006882,intracellular zinc ion homeostasis,"""A homeostatic process involved in the maintenance of a steady state level of zinc ions within a cell."" [GOC:ai, GOC:mah]",12,18,8.259878661896559e-05,60.957485,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M003,3,GO:0034504,protein localization to nucleus,"""A process in which a protein transports or maintains the localization of another protein to the nucleus."" [GOC:ecd]",35,122,0.0024524758827559412,36.546971,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M004,2,GO:0051881,regulation of mitochondrial membrane potential,"""Any process that modulates the establishment or extent of the mitochondrial membrane potential, the electric potential existing across the mitochondrial membrane arising from charges in the membrane itself and from the charges present in the media on either side of the membrane."" [GOC:ai]",13,31,0.007973057389800975,29.222402,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M005,1,GO:0014823,response to activity,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an activity stimulus."" [GOC:mtg_muscle]",15,40,0.0106825069585484,27.449018,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M006,1,GO:0060402,calcium ion transport into cytosol,"""The directed movement of calcium ions (Ca2+) into the cytosol."" [GOC:dph, GOC:tb]",9,20,0.027846689746594846,20.466427,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M007,1,GO:0035973,aggrephagy,"""The selective degradation of protein aggregates by macroautophagy."" [GOC:autophagy, GOC:kmv, PMID:18508269, PMID:25062811]",5,7,0.02697400942936625,19.019016,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M008,3,GO:0042368,vitamin D biosynthetic process,"""The chemical reactions and pathways resulting in the formation of vitamin D, any of a group of related, fat-soluble compounds that are derived from delta-5,7 steroids and play a central role in calcium metabolism. Specific forms of vitamin D include calciferol (ergocalciferol; vitamin D2) and cholecalciferol (calciol; vitamin D3)."" [GOC:mah, ISBN:0471331309]",5,7,0.02697400942936625,19.019016,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M009,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M010,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M011,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M012,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M013,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M014,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M015,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M016,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M017,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M018,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M019,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M020,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M021,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M022,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M023,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M024,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M025,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M026,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M027,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M028,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M029,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M030,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M031,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M032,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M033,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M034,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M035,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M036,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M037,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M038,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M039,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M040,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M041,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,GO:BP,cluster_6_GO_BP_M042,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M001,34,REAC:R-HSA-449147,Signaling by Interleukins,Signaling by Interleukins,78,231,7.538027426042925e-11,144.56974,True,parent/ancestor graph; broad-term bridges excluded,True,3
cluster_6,REAC,cluster_6_REAC_M002,19,REAC:R-HSA-8953897,Cellular responses to stimuli,Cellular responses to stimuli,108,371,1.0507171924584459e-10,130.8296,True,parent/ancestor graph; broad-term bridges excluded,True,4
cluster_6,REAC,cluster_6_REAC_M003,24,REAC:R-HSA-198725,Nuclear Events (kinase and transcription factor activation),Nuclear Events (kinase and transcription factor activation),21,36,4.2227427661854955e-07,101.02862,True,parent/ancestor graph; broad-term bridges excluded,True,7
cluster_6,REAC,cluster_6_REAC_M004,5,REAC:R-HSA-1296065,Inwardly rectifying K+ channels,Inwardly rectifying K+ channels,14,24,9.897072494586172e-05,60.000757,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M005,9,REAC:R-HSA-212436,Generic Transcription Pathway,Generic Transcription Pathway,101,424,2.9568113583426663e-05,55.74533,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M006,5,REAC:R-HSA-456926,Thrombin signalling through proteinase activated receptors (PARs),Thrombin signalling through proteinase activated receptors (PARs),12,20,0.00031747146719676624,51.282357,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M007,5,REAC:R-HSA-997272,Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,12,21,0.0005562775801203606,47.30425,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M008,12,REAC:R-HSA-5663202,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of signal transduction by growth factor receptors and second messengers,52,201,0.0012467021385653306,39.29242,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M009,1,REAC:R-HSA-392851,Prostacyclin signalling through prostacyclin receptor,Prostacyclin signalling through prostacyclin receptor,8,13,0.0054640856419122825,30.552884,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M010,2,REAC:R-HSA-9856649,Transcriptional and post-translational regulation of MITF-M expression and activity,Transcriptional and post-translational regulation of MITF-M expression and activity,13,31,0.007973057389800975,29.222402,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M011,2,REAC:R-HSA-5218859,Regulated Necrosis,Regulated Necrosis,14,35,0.008289955875213854,29.060396,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M012,1,REAC:R-HSA-400042,"Adrenaline,noradrenaline inhibits insulin secretion","Adrenaline,noradrenaline inhibits insulin secretion",9,18,0.013369553018513919,25.114484,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M013,3,REAC:R-HSA-111461,Cytochrome c-mediated apoptotic response,Cytochrome c-mediated apoptotic response,5,7,0.02697400942936625,19.019016,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,REAC,cluster_6_REAC_M014,1,REAC:R-HSA-9832991,Formation of the posterior neural plate,Formation of the posterior neural plate,4,5,0.042767053763895294,15.645656,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M001,1,KEGG:05206,MicroRNAs in cancer,MicroRNAs in cancer,65,172,2.7319569574203865e-11,157.70969,True,parent/ancestor graph; broad-term bridges excluded,True,2
cluster_6,KEGG,cluster_6_KEGG_M002,1,KEGG:05417,Lipid and atherosclerosis,Lipid and atherosclerosis,53,139,2.876291459727408e-09,128.6667,True,parent/ancestor graph; broad-term bridges excluded,True,5
cluster_6,KEGG,cluster_6_KEGG_M003,1,KEGG:04657,IL-17 signaling pathway,IL-17 signaling pathway,25,46,1.143553415492911e-07,110.42252,True,parent/ancestor graph; broad-term bridges excluded,True,6
cluster_6,KEGG,cluster_6_KEGG_M004,1,KEGG:04010,MAPK signaling pathway,MAPK signaling pathway,56,172,4.852038414543857e-07,90.968341,True,parent/ancestor graph; broad-term bridges excluded,True,8
cluster_6,KEGG,cluster_6_KEGG_M005,1,KEGG:05162,Measles,Measles,33,80,1.3201042829228912e-06,89.750922,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M006,1,KEGG:04933,AGE-RAGE signaling pathway in diabetic complications,AGE-RAGE signaling pathway in diabetic complications,29,67,2.7655094815320303e-06,85.189066,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M007,1,KEGG:04068,FoxO signaling pathway,FoxO signaling pathway,32,79,3.3641745164849334e-06,83.082488,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M008,1,KEGG:05134,Legionellosis,Legionellosis,20,38,7.624124381300433e-06,79.049527,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M009,1,KEGG:05133,Pertussis,Pertussis,24,52,9.082138177980628e-06,77.245099,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M010,1,KEGG:05167,Kaposi sarcoma-associated herpesvirus infection,Kaposi sarcoma-associated herpesvirus infection,39,110,7.40692065023274e-06,75.899277,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M011,1,KEGG:04115,p53 signaling pathway,p53 signaling pathway,23,49,1.1448517570087362e-05,75.677483,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M012,1,KEGG:05142,Chagas disease,Chagas disease,27,64,1.3624689245848486e-05,73.804553,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M013,1,KEGG:04668,TNF signaling pathway,TNF signaling pathway,27,66,2.5804973657363128e-05,69.126714,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M014,1,KEGG:04380,Osteoclast differentiation,Osteoclast differentiation,26,63,3.327812043232497e-05,67.412874,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M015,1,KEGG:05145,Toxoplasmosis,Toxoplasmosis,26,63,3.327812043232497e-05,67.412874,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M016,1,KEGG:05200,Pathways in cancer,Pathways in cancer,77,290,1.0213349426247803e-05,66.123774,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M017,1,KEGG:05135,Yersinia infection,Yersinia infection,29,77,6.34709299658092e-05,62.346529,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M018,1,KEGG:04620,Toll-like receptor signaling pathway,Toll-like receptor signaling pathway,24,58,7.883869719886855e-05,61.423356,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M019,1,KEGG:05418,Fluid shear stress and atherosclerosis,Fluid shear stress and atherosclerosis,31,86,7.86458830449772e-05,60.548046,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M020,1,KEGG:04151,PI3K-Akt signaling pathway,PI3K-Akt signaling pathway,54,189,6.187888980648082e-05,58.507023,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M021,1,KEGG:04621,NOD-like receptor signaling pathway,NOD-like receptor signaling pathway,28,76,0.00014276703354116564,56.717247,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M022,1,KEGG:05170,Human immunodeficiency virus 1 infection,Human immunodeficiency virus 1 infection,37,115,0.00015027048921997514,55.155205,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M023,1,KEGG:05169,Epstein-Barr virus infection,Epstein-Barr virus infection,36,114,0.00029678633628064,50.629243,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M024,1,KEGG:05168,Herpes simplex virus 1 infection,Herpes simplex virus 1 infection,30,88,0.00033084997250204756,50.598196,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M025,1,KEGG:04978,Mineral absorption,Mineral absorption,17,37,0.00041723132538885817,49.818977,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M026,1,KEGG:05222,Small cell lung cancer,Small cell lung cancer,22,56,0.00043593804018436937,49.372441,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M027,1,KEGG:05140,Leishmaniasis,Leishmaniasis,18,41,0.0004745651801545752,48.906551,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M028,1,KEGG:05161,Hepatitis B,Hepatitis B,32,100,0.0006155513246006498,46.09296,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M029,1,KEGG:04064,NF-kappa B signaling pathway,NF-kappa B signaling pathway,20,52,0.001295137902504793,41.845515,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M030,1,KEGG:04210,Apoptosis,Apoptosis,27,82,0.0014273014145201749,40.81157,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M031,1,KEGG:05164,Influenza A,Influenza A,29,91,0.001446789960128845,40.564556,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M032,1,KEGG:04936,Alcoholic liver disease,Alcoholic liver disease,26,78,0.0015466336336191944,40.334723,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M033,1,KEGG:05131,Shigellosis,Shigellosis,35,120,0.0017845189071040257,38.643018,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M034,1,KEGG:05152,Tuberculosis,Tuberculosis,29,93,0.0020990229627423306,38.057863,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M035,1,KEGG:05210,Colorectal cancer,Colorectal cancer,21,59,0.0026511364916593765,36.901792,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M036,1,KEGG:05160,Hepatitis C,Hepatitis C,26,82,0.0034078507384200716,35.004328,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M037,1,KEGG:05163,Human cytomegalovirus infection,Human cytomegalovirus infection,38,140,0.004053371430948543,33.033873,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M038,1,KEGG:04659,Th17 cell differentiation,Th17 cell differentiation,22,66,0.004812213276261186,32.85622,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M039,1,KEGG:04926,Relaxin signaling pathway,Relaxin signaling pathway,24,75,0.004889374512465444,32.678592,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M040,1,KEGG:04371,Apelin signaling pathway,Apelin signaling pathway,24,76,0.005808172360112138,31.525636,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M041,1,KEGG:05130,Pathogenic Escherichia coli infection,Pathogenic Escherichia coli infection,28,95,0.006287579555769718,30.817031,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M042,1,KEGG:04216,Ferroptosis,Ferroptosis,11,23,0.006256586535682027,30.53061,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M043,1,KEGG:04625,C-type lectin receptor signaling pathway,C-type lectin receptor signaling pathway,21,64,0.00759178788373826,29.824893,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M044,1,KEGG:04217,Necroptosis,Necroptosis,22,69,0.008408289297651006,29.131116,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M045,1,KEGG:04350,TGF-beta signaling pathway,TGF-beta signaling pathway,18,52,0.009516558042733868,28.330921,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M046,1,KEGG:04725,Cholinergic synapse,Cholinergic synapse,20,61,0.01000306226793029,28.008202,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M047,1,KEGG:05146,Amoebiasis,Amoebiasis,17,49,0.012365362282733302,26.573792,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M048,1,KEGG:05321,Inflammatory bowel disease,Inflammatory bowel disease,14,37,0.01402291236775875,25.594278,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M049,1,KEGG:05219,Bladder cancer,Bladder cancer,13,33,0.014063398138375118,25.484519,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M050,1,KEGG:04218,Cellular senescence,Cellular senescence,27,96,0.014710106255285578,25.318643,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M051,1,KEGG:04215,Apoptosis - multiple species,Apoptosis - multiple species,9,18,0.013369553018513919,25.114484,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M052,1,KEGG:01524,Platinum drug resistance,Platinum drug resistance,16,46,0.01607520671836079,24.813553,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M053,1,KEGG:05207,Chemical carcinogenesis - receptor activation,Chemical carcinogenesis - receptor activation,31,117,0.01727456620897046,24.121809,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M054,1,KEGG:04713,Circadian entrainment,Circadian entrainment,18,56,0.020602245787065706,23.262003,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M055,1,KEGG:05215,Prostate cancer,Prostate cancer,19,61,0.022488215613296236,22.711039,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M056,1,KEGG:04722,Neurotrophin signaling pathway,Neurotrophin signaling pathway,21,71,0.025312282469496964,21.953858,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M057,1,KEGG:04213,Longevity regulating pathway - multiple species,Longevity regulating pathway - multiple species,14,40,0.0278872066079108,21.142518,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M058,1,KEGG:04141,Protein processing in endoplasmic reticulum,Protein processing in endoplasmic reticulum,21,73,0.03451522953129542,19.976506,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_6,KEGG,cluster_6_KEGG_M059,1,KEGG:04932,Non-alcoholic fatty liver disease,Non-alcoholic fatty liver disease,21,73,0.03451522953129542,19.976506,True,parent/ancestor graph; broad-term bridges excluded,False,
