cluster_id,gene_symbol
cluster_3,CCND3
cluster_3,CCNE1
cluster_3,CCNE2
cluster_3,CCNG2
cluster_3,CCNH
cluster_3,CCNL1
cluster_3,CCNY
cluster_3,CCR1
cluster_3,CCR2
cluster_3,CCR6
cluster_3,CD109
cluster_3,CD14
cluster_3,CD19
cluster_3,CD22
cluster_3,CD28
cluster_3,CD300LG
cluster_3,CD37
cluster_3,CD40
cluster_3,CD47
cluster_3,CD68
cluster_3,CD70
cluster_3,CD9
cluster_3,CD96
cluster_3,CD99
cluster_3,CDC20B
cluster_3,CDC26
cluster_3,CDCP1
cluster_3,CDH1
cluster_3,CDH10
cluster_3,CDH13
cluster_3,CDH18
cluster_3,CDH2
cluster_3,CDH20
cluster_3,CDH23
cluster_3,CDH3
cluster_3,CDH7
cluster_3,CDHR1
cluster_3,CDK1
cluster_3,CDK10
cluster_3,CDK6
cluster_3,CDKN1A
cluster_3,CDKN1C
cluster_3,CDKN2A
cluster_3,CDKN2B
cluster_3,CDNF
cluster_3,CDO1
cluster_3,CDON
cluster_3,CDRT4
cluster_3,CEACAM1
cluster_3,CEACAM3
cluster_3,CEBPA
cluster_3,CEBPB
cluster_3,CECR1
cluster_3,CECR2
cluster_3,CEMP1
cluster_3,CENPF
cluster_3,CENPT
cluster_3,CENPV
cluster_3,CENPX
cluster_3,CEP170B
cluster_3,CEP55
cluster_3,CER1
cluster_3,CES1
cluster_3,CES2
cluster_3,CES4A
cluster_3,CFAP100
cluster_3,CFAP221
cluster_3,CFAP299
cluster_3,CFAP43
cluster_3,CFAP44
cluster_3,CFAP68
cluster_3,CFAP74
cluster_3,CFAP91
cluster_3,CFI
cluster_3,CGA
cluster_3,CHAF1B
cluster_3,CHEK1
cluster_3,CHEK2
cluster_3,CHI3L1
cluster_3,CHMP4C
cluster_3,CHP2
cluster_3,CHRDL1
cluster_3,CHRNB4
cluster_3,CHST15
cluster_3,CHST9
cluster_3,CIB1
cluster_3,CIMAP3
cluster_3,CIMIP2B
cluster_3,CITED1
cluster_3,CKAP5
cluster_3,CKB
cluster_3,CKMT1A
cluster_3,CKS1B
cluster_3,CLCF1
cluster_3,CLCN7
cluster_3,CLDN1
cluster_3,CLDN6
cluster_3,CLDN7
cluster_3,CLEC18B
cluster_3,CLEC2D
cluster_3,CLEC3B
cluster_3,CLEC4A
cluster_3,CLEC5A
cluster_3,CLEC7A
cluster_3,CLGN
cluster_3,CLIC1
cluster_3,CLIC5
cluster_3,CLIP3
cluster_3,CLK1
cluster_3,CLTB
cluster_3,CLVS1
cluster_3,CLXN
cluster_3,CLYBL
cluster_3,CMKLR1
cluster_3,CMTM5
cluster_3,CNBP
cluster_3,CNMD
cluster_3,CNN1
cluster_3,CNN2
cluster_3,CNPY1
cluster_3,CNRIP1
cluster_3,CNTFR
cluster_3,CNTN2
cluster_3,CNTN5
cluster_3,CNTNAP1
cluster_3,CNTNAP3
cluster_3,CNTNAP5
cluster_3,COG2
cluster_3,COL12A1
cluster_3,COL13A1
cluster_3,COL17A1
cluster_3,COL22A1
cluster_3,COL23A1
cluster_3,COL4A2
cluster_3,COL5A1
cluster_3,COL7A1
cluster_3,COL9A2
cluster_3,COLGALT2
cluster_3,COMMD3-BMI1
cluster_3,COMMD4
cluster_3,COMP
cluster_3,COMT
cluster_3,COPS5
cluster_3,CORO2A
cluster_3,CORO7-PAM16
cluster_3,COX1
cluster_3,COX2
cluster_3,COX3
cluster_3,COXFA4L3
cluster_3,CPA1
cluster_3,CPAMD8
cluster_3,CPB2
cluster_3,CPEB2
cluster_3,CPED1
cluster_3,CPQ
cluster_3,CPS1
cluster_3,CPVL
cluster_3,CPXM2
cluster_3,CRABP1
cluster_3,CRB2
cluster_3,CREB3
cluster_3,CREB3L1
cluster_3,CREG2
cluster_3,CRELD1
cluster_3,CRH
cluster_3,CRIP3
cluster_3,CRIPTO
cluster_3,CRISPLD2
cluster_3,CRP
cluster_3,CRTAC1
cluster_3,CRYAA
cluster_3,CRYBB3
cluster_3,CRYBG2
cluster_3,CSF1R
cluster_3,CSF2RB
cluster_3,CSGALNACT1
cluster_3,CSMD2
cluster_3,CSNK1G3
cluster_3,CSRP1
cluster_3,CST1
cluster_3,CST2
cluster_3,CST5
cluster_3,CST6
cluster_3,CTBP1
cluster_3,CTHRC1
cluster_3,CTNNA2
cluster_3,CTNNB1
cluster_3,CTRB1
cluster_3,CTRB2
cluster_3,CTSD
cluster_3,CTSF
cluster_3,CTSL
cluster_3,CTSV
cluster_3,CUX2
cluster_3,CXCL13
cluster_3,CXCL16
cluster_3,CXCL3
cluster_3,CXCL5
cluster_3,CXCL8
cluster_3,CXCR4
cluster_3,CYB5R1
cluster_3,CYB5RL
cluster_3,CYBA
cluster_3,CYP11A1
cluster_3,CYP11B1
cluster_3,CYP17A1
cluster_3,CYP19A1
cluster_3,CYP1A1
cluster_3,CYP1B1
cluster_3,CYP26A1
cluster_3,CYP2A6
cluster_3,CYP2B10
cluster_3,CYP2B6
cluster_3,CYP2C19
cluster_3,CYP2C8
cluster_3,CYP2C9
cluster_3,CYP2D6
cluster_3,CYP2E1
cluster_3,CYP2F1
cluster_3,CYP2J2
cluster_3,CYP3A4
cluster_3,CYP3A43
cluster_3,CYP3A5
cluster_3,CYP46A1
cluster_3,CYP4A10
cluster_3,CYP4F11
cluster_3,CYP4V2
cluster_3,CYP4Z1
cluster_3,CYRIA
cluster_3,CYSLTR2
cluster_3,DAB2IP
cluster_3,DACH1
cluster_3,DACT1
cluster_3,DACT2
cluster_3,DAGLB
cluster_3,DAPK1
cluster_3,DAPL1
cluster_3,DAPP1
cluster_3,DAXX
cluster_3,DAZ2
cluster_3,DBN1
cluster_3,DCAKD
cluster_3,DCHS2
cluster_3,DCLK1
cluster_3,DCT
cluster_3,DDIT3
cluster_3,DDIT4
cluster_3,DDRGK1
cluster_3,DDTL
cluster_3,DDX25
cluster_3,DDX39A
cluster_3,DEF8
cluster_3,DEFA3
cluster_3,DENND1A
cluster_3,DENND4C
cluster_3,DENND6B
cluster_3,DGAT1
cluster_3,DGAT2
cluster_3,DGKA
cluster_3,DHX40
cluster_3,DIAPH1
cluster_3,DIO2
cluster_3,DIO3
cluster_3,DKK1
cluster_3,DKK2
cluster_3,DKK3
cluster_3,DLC1
cluster_3,DLEC1
cluster_3,DLGAP1
cluster_3,DLL1
cluster_3,DLL4
cluster_3,DMD
cluster_3,DMRT3
cluster_3,DNAAF19
cluster_3,DNAH1
cluster_3,DNAH11
cluster_3,DNAH12
cluster_3,DNAH6
cluster_3,DNAH7
cluster_3,DNHD1
cluster_3,DNMT3A
cluster_3,DNMT3B
cluster_3,DOC2A
cluster_3,DOC2B
cluster_3,DOCK10
cluster_3,DOCK5
cluster_3,DOCK9
cluster_3,DOCK9-DT
cluster_3,DOK3
cluster_3,DOK4
cluster_3,DOK6
cluster_3,DOPEY2
cluster_3,DORIP1
cluster_3,DPM3
cluster_3,DPPA4
cluster_3,DPPA5
cluster_3,DPT
cluster_3,DPY19L2
cluster_3,DPYSL2
cluster_3,DPYSL5
cluster_3,DRAM1
cluster_3,DRC1
cluster_3,DRD5
cluster_3,DRG1
cluster_3,DSCAML1
cluster_3,DSE
cluster_3,DSG1
cluster_3,DTX1
cluster_3,DTX3
cluster_3,DTX3L
cluster_3,DUOX2
cluster_3,DUSP1
cluster_3,DUSP10
cluster_3,DUSP4
cluster_3,DUSP5
cluster_3,DYNLT2
cluster_3,DYNLT3
cluster_3,DYRK3
cluster_3,DYSF
cluster_3,E2F7
cluster_3,EBF1
cluster_3,EBF3
cluster_3,EBI3
cluster_3,ECE2
cluster_3,ECEL1
cluster_3,ECM1
cluster_3,ECM2
cluster_3,ECT2L
cluster_3,EDAR
cluster_3,EDEM1
cluster_3,EDIL3
cluster_3,EDNRA
cluster_3,EFCC1
cluster_3,EFHB
cluster_3,EFHC1
cluster_3,EFNA1
cluster_3,EFNA3
cluster_3,EFNA5
cluster_3,EFR3B
cluster_3,EGFLAM
cluster_3,EGFR
cluster_3,EGFR-AS1
cluster_3,EGR1
cluster_3,EGR2
cluster_3,EGR3
cluster_3,EGR4
cluster_3,EHD1
cluster_3,EHD2
cluster_3,EHD4
cluster_3,EHHADH
cluster_3,EID3
cluster_3,EIF3C
cluster_3,EIF3CL
cluster_3,EIF4A1
cluster_3,EIF4EBP3
cluster_3,EIF5
cluster_3,ELAVL3
cluster_3,ELAVL4
cluster_3,ELF1
cluster_3,ELF4
cluster_3,ELFN2
cluster_3,ELMO1
cluster_3,ELOVL1
cluster_3,EMC6
cluster_3,EMILIN3
cluster_3,EML6
cluster_3,EMP3
cluster_3,EMX2
cluster_3,ENG
cluster_3,ENO1
cluster_3,ENO3
cluster_3,ENPEP
cluster_3,ENPP2
cluster_3,ENTPD4
cluster_3,ENTREP1
cluster_3,EOGT
cluster_3,EPAS1
cluster_3,EPB41L3
cluster_3,EPCAM
cluster_3,EPDR1
cluster_3,EPHA7
cluster_3,EPHB6
cluster_3,EPHX2
cluster_3,EPHX3
cluster_3,EPN3
cluster_3,EPPK1
cluster_3,EPRS
cluster_3,EPSTI1
cluster_3,EQTN
cluster_3,ERICH1
cluster_3,ERN1
cluster_3,ERO1A
cluster_3,ERP27
cluster_3,ERV3-1-ZNF117
cluster_3,ERVFRD-1
cluster_3,ERVW-1
cluster_3,ESM1
cluster_3,ESR1
cluster_3,ESR2
cluster_3,ESRP1
cluster_3,ESRRB
cluster_3,ETV1
cluster_3,ETV3L
cluster_3,ETV4
cluster_3,EWSR1
cluster_3,EXD3
cluster_3,EXOSC1
cluster_3,EXPH5
cluster_3,EXT2
cluster_3,EZH2
cluster_3,EZR
cluster_3,F10
cluster_3,F11R
cluster_3,F2
cluster_3,F2RL2
cluster_3,FABP1
cluster_3,FABP4
cluster_3,FABP5
cluster_3,FAM107A
cluster_3,FAM107B
cluster_3,FAM114A1
cluster_3,FAM117B
cluster_3,FAM120A2P
cluster_3,FAM124A
cluster_3,FAM163A
cluster_3,FAM177A1
cluster_3,FAM187B
cluster_3,FAM20A
cluster_3,FAM228A
cluster_3,FAM241A
cluster_3,FAM26F
cluster_3,FAM27E3
cluster_3,FAM43B
cluster_3,FAM65B
cluster_3,FAM69C
cluster_3,FANCD2
cluster_3,FAS
cluster_3,FAT4
cluster_3,FBLIM1
cluster_3,FBLN1
cluster_3,FBLN5
cluster_3,FBP2
cluster_3,FBXL16
cluster_3,FBXL21
cluster_3,FBXO32
cluster_3,FCER1G
cluster_3,FCGRT
cluster_3,FCHO1
cluster_3,FEM1A
cluster_3,FEN1
cluster_3,FERMT1
cluster_3,FEZ1
cluster_3,FEZF2
cluster_3,FFAR2
cluster_3,FGD4
cluster_3,FGF1
cluster_3,FGF12
cluster_3,FGF14
cluster_3,FGF19
cluster_3,FGF4
cluster_3,FGF9
cluster_3,FGFR1
cluster_3,FHL2
cluster_3,FIBIN
cluster_3,FILIP1
cluster_3,FITM2
cluster_3,FKBP14
cluster_3,FKBP5
cluster_3,FKBP9
cluster_3,FLG
cluster_3,FLI1
cluster_3,FLNB
cluster_3,FLNC
cluster_3,FLT4
cluster_3,FMN2
cluster_3,FNDC1
cluster_3,FNDC5
cluster_3,FOS
cluster_3,FOSL1
cluster_3,FOSL2
cluster_3,FOXA1
cluster_3,FOXD1
cluster_3,FOXE3
cluster_3,FOXG1
cluster_3,FOXH1
cluster_3,FOXJ2
cluster_3,FOXL2
cluster_3,FOXN4
cluster_3,FOXP2
cluster_3,FOXP4
cluster_3,FOXQ1
cluster_3,FRMD6
cluster_3,FRRS1L
cluster_3,FRZB
cluster_3,FSBP
cluster_3,FSCB
cluster_3,FSHR
cluster_3,FSTL4
cluster_3,FTCDNL1
cluster_3,FTHL17
cluster_3,FURIN
cluster_3,FUT9
cluster_3,FXYD5
cluster_3,FYB2
cluster_3,G0S2
cluster_3,G6PC1
cluster_3,GABRB1
cluster_3,GABRP
cluster_3,GAD1
cluster_3,GADD45G
cluster_3,GAL3ST2
cluster_3,GALNT16
cluster_3,GALNT3
cluster_3,GALNT8
cluster_3,GALP
cluster_3,GARIN1B
cluster_3,GAS7
cluster_3,GATA2
cluster_3,GATA3
cluster_3,GATA5
cluster_3,GBP2
cluster_3,GCNT4
cluster_3,GDF10
cluster_3,GDF15
cluster_3,GDF3
cluster_3,GDF6
cluster_3,GDNF
cluster_3,GDPD2
cluster_3,GET1-SH3BGR
cluster_3,GFOD1
cluster_3,GGA2
cluster_3,GGTLC1
cluster_3,GGTLC2
cluster_3,GIP
cluster_3,GIPC3
cluster_3,GJA1
cluster_3,GJA5
cluster_3,GLB1L3
cluster_3,GLIPR2
cluster_3,GLRA1
cluster_3,GLRB
cluster_3,GLRX
cluster_3,GLRX3
cluster_3,GLYATL2
cluster_3,GNA14
cluster_3,GNG11
cluster_3,GOLGA6A
cluster_3,GORASP2
cluster_3,GPC3
cluster_3,GPER1
cluster_3,GPM6A
cluster_3,GPM6B
cluster_3,GPR146
cluster_3,GPR173
cluster_3,GPR174
cluster_3,GPR85
cluster_3,GPR87
cluster_3,GPRC5A
cluster_3,GPRC5B
cluster_3,GPT
cluster_3,GRAMD1B
cluster_3,GRAMD2A
cluster_3,GRB7
cluster_3,GREB1
cluster_3,GRHL2
cluster_3,GRIA1
cluster_3,GRID2
cluster_3,GRIK2
cluster_3,GRIK3
cluster_3,GRIN2A
cluster_3,GRM5
cluster_3,GRP
cluster_3,GRPEL2
cluster_3,GSAP
cluster_3,GSDMD
cluster_3,GSK3B
cluster_3,GSN
cluster_3,GSTA1
cluster_3,GSTA2
cluster_3,GSTK1
cluster_3,GSTM3
cluster_3,GSTO1
cluster_3,GSTO2
cluster_3,GUCY1B3
cluster_3,GUCY2F
cluster_3,GYPB
cluster_3,H1-4
cluster_3,H1F0
cluster_3,H2AJ
cluster_3,H2AX
cluster_3,H3-3A
cluster_3,H4C11
cluster_3,H4C12
cluster_3,H4C4
cluster_3,H4C7
cluster_3,H6PD
cluster_3,HABP2
cluster_3,HACD2
cluster_3,HAND1
cluster_3,HAPLN1
cluster_3,HAS1
cluster_3,HAS2
cluster_3,HAUS5
cluster_3,HBA2
cluster_3,HBM
cluster_3,HBQ1
cluster_3,HBS1L
cluster_3,HCK
cluster_3,HCST
cluster_3,HDAC4
cluster_3,HDAC5
cluster_3,HDAC6
cluster_3,HEATR5A
cluster_3,HEBP1
cluster_3,HEPH
cluster_3,HES1
cluster_3,HES2
cluster_3,HES5
cluster_3,HEXA
cluster_3,HEXB
cluster_3,HEY1
cluster_3,HEYL
cluster_3,HFE
cluster_3,HFM1
cluster_3,HIF3A
cluster_3,HIGD1A
cluster_3,HIVEP3
cluster_3,HK2
cluster_3,HLA-B
cluster_3,HLA-C
cluster_3,HLA-DMB
cluster_3,HLA-DQB1
cluster_3,HLA-DQB2
cluster_3,HLA-E
cluster_3,HMGCLL1
cluster_3,HMGCS2
cluster_3,HMOX1
cluster_3,HMOX2
cluster_3,HNMT
cluster_3,HOMER2
cluster_3,HOPX
cluster_3,HOTAIR
cluster_3,HOXA2
cluster_3,HOXA3
cluster_3,HOXB1
cluster_3,HOXC5
cluster_3,HP
cluster_3,HPCAL1
cluster_3,HPDL
cluster_3,HPGD
cluster_3,HPR
cluster_3,HPSE2
cluster_3,HRH4
cluster_3,HS3ST1
cluster_3,HS3ST4
cluster_3,HSD17B1
cluster_3,HSD17B2
cluster_3,HSD17B6
cluster_3,HSD17B7
cluster_3,HSD17B8
cluster_3,HSD3B1
cluster_3,HSD3B2
cluster_3,HSD3B7
cluster_3,HSF2BP
cluster_3,HSFX2
cluster_3,HSPA13
cluster_3,HSPA2
cluster_3,HSPB1
cluster_3,HSPB8
cluster_3,HSPB9
cluster_3,HSPE1-MOB4
cluster_3,HTR1E
cluster_3,HTRA3
cluster_3,HTRA4
cluster_3,HVCN1
cluster_3,HYAL4
cluster_3,HYDIN
cluster_3,ICAM1
cluster_3,ID1
cluster_3,IDO1
cluster_3,IER3
cluster_3,IFFO1
cluster_3,IFFO2
cluster_3,IFI16
cluster_3,IFI6
cluster_3,IFNA2
cluster_3,IFNL1
cluster_3,IFNL2
cluster_3,IFT140
cluster_3,IFT57
cluster_3,IGF1
cluster_3,IGF2
cluster_3,IGF2-AS
cluster_3,IGF2R
cluster_3,IGFBP1
cluster_3,IGFBP3
cluster_3,IGFBP4
cluster_3,IGFBP7
cluster_3,IGLL1
cluster_3,IGSF21
cluster_3,IGSF22
cluster_3,IGSF9B
cluster_3,IKBIP
cluster_3,IKBKG
cluster_3,IKZF3
cluster_3,IKZF4
cluster_3,IL10RA
cluster_3,IL12B
cluster_3,IL17B
cluster_3,IL1B
cluster_3,IL1F10
cluster_3,IL1R1
cluster_3,IL1RAP
cluster_3,IL1RL2
cluster_3,IL20RB
cluster_3,IL23R
cluster_3,IL27
cluster_3,IL2RB
cluster_3,IL31RA
cluster_3,IL32
cluster_3,IL33
cluster_3,IL34
cluster_3,IL3RA
cluster_3,IL4
cluster_3,IL4R
cluster_3,IL6
cluster_3,INF2
cluster_3,ING4
cluster_3,INHA
cluster_3,INHBA
cluster_3,INHBA-AS1
cluster_3,INPP5A
cluster_3,INS
cluster_3,INS1
cluster_3,INSM1
cluster_3,INSR
cluster_3,IPO8
cluster_3,IQSEC3
cluster_3,IRAK3
cluster_3,IRF6
cluster_3,IRS4
cluster_3,IRX3
cluster_3,IRX4
cluster_3,ISG15
cluster_3,ISL1
cluster_3,ISOC1
cluster_3,ISY1
cluster_3,ITGA11
cluster_3,ITGA2
cluster_3,ITGA3
cluster_3,ITGA7
cluster_3,ITGB1
cluster_3,ITGB3
cluster_3,ITGB6
cluster_3,ITM2A
cluster_3,ITPKC
cluster_3,ITPR2
cluster_3,ITPR3
cluster_3,IZUMO4
cluster_3,JAGN1
cluster_3,JAK3
cluster_3,JARID2
cluster_3,JCAD
cluster_3,JMJD7-PLA2G4B
cluster_3,JPH3
cluster_3,JUP
cluster_3,KCNA1
cluster_3,KCNA4
cluster_3,KCNA5
cluster_3,KCNB1
cluster_3,KCNB2
cluster_3,KCNC1
cluster_3,KCND1
cluster_3,KCNE1
cluster_3,KCNG1
cluster_3,KCNG2
cluster_3,KCNG3
cluster_3,KCNIP1
cluster_3,KCNJ12
cluster_3,KCNJ2
cluster_3,KCNJ4
cluster_3,KCNK10
cluster_3,KCNK6
cluster_3,KCNMA1
cluster_3,KCNN1
cluster_3,KCNN3
cluster_3,KCNQ5
cluster_3,KCP
cluster_3,KCTD11
cluster_3,KCTD12
cluster_3,KDELR2
cluster_3,KDELR3
cluster_3,KEL
cluster_3,KGD4
cluster_3,KHDC1
cluster_3,KHDRBS2
cluster_3,KIAA0040
cluster_3,KIF12
cluster_3,KIF25
cluster_3,KIF5A
cluster_3,KIF5C
cluster_3,KIRREL
cluster_3,KIRREL2
cluster_3,KIRREL3
cluster_3,KLF15
cluster_3,KLF17
cluster_3,KLF5
cluster_3,KLF7
cluster_3,KLHDC8A
cluster_3,KLHL10
cluster_3,KLHL14
cluster_3,KLHL3
cluster_3,KLHL4
cluster_3,KLK12
cluster_3,KLK3
cluster_3,KLK4
cluster_3,KLK7
cluster_3,KLRG1
cluster_3,KNDC1
cluster_3,KNOP1
cluster_3,KRAS
cluster_3,KRIT1
cluster_3,KRT17
cluster_3,KRT18
cluster_3,KRT19
cluster_3,KRT23
cluster_3,KRT31
cluster_3,KRT33B
cluster_3,KRT35
cluster_3,KRT8
cluster_3,KRT83
cluster_3,KRTAP13-1
cluster_3,KRTCAP3
cluster_3,KRTDAP
cluster_3,KSR2
cluster_3,L1CAM
cluster_3,L3MBTL4
cluster_3,LAG3
cluster_3,LAMC2
cluster_3,LAMP3
cluster_3,LAMP5
cluster_3,LAMTOR2
cluster_3,LASP1
cluster_3,LBH
cluster_3,LBP
cluster_3,LBX1-AS1
cluster_3,LCN15
cluster_3,LCP1
cluster_3,LDB3
cluster_3,LDHA
cluster_3,LDHD
cluster_3,LECT2
cluster_3,LEFTY1
cluster_3,LENG8
cluster_3,LEP
cluster_3,LETM2
cluster_3,LFNG
cluster_3,LGALS1
cluster_3,LGALS14
cluster_3,LGALS16
cluster_3,LGALS2
cluster_3,LGALS3
cluster_3,LGR5
cluster_3,LHFPL1
cluster_3,LHFPL4
cluster_3,LHFPL6
cluster_3,LHX2
cluster_3,LHX5
cluster_3,LHX9
cluster_3,LIF
cluster_3,LIFR
cluster_3,LIG1
cluster_3,LIG3
cluster_3,LIMA1
cluster_3,LIMS1
cluster_3,LIMS3
cluster_3,LIN37
cluster_3,LIN7A
cluster_3,LINC01091
cluster_3,LINC01235
cluster_3,LINC01588
cluster_3,LINC02656
cluster_3,LIX1
cluster_3,LIX1L
cluster_3,LMCD1
cluster_3,LMF1
cluster_3,LMNA
cluster_3,LMO3
cluster_3,LMTK1
cluster_3,LMTK2
cluster_3,LNP1
cluster_3,LOX
cluster_3,LOXL2
cluster_3,LPAR4
cluster_3,LPAR5
cluster_3,LPCAT2
cluster_3,LPHN2
cluster_3,LPL
cluster_3,LPP
cluster_3,LRATD2
cluster_3,LRCH1
cluster_3,LRIG1
cluster_3,LRP10
cluster_3,LRP4
cluster_3,LRRC10B
cluster_3,LRRC3B
cluster_3,LRRC49
cluster_3,LRRC70
cluster_3,LRRC71
cluster_3,LRRN4
cluster_3,LRRTM4
cluster_3,LSAMP
cluster_3,LSM14B
cluster_3,LUC7L3
cluster_3,LUM
cluster_3,LUZP2
cluster_3,LY6D
cluster_3,LY6E
cluster_3,LY75
cluster_3,LY96
cluster_3,LYN
cluster_3,LYPD1
cluster_3,MAB21L1
cluster_3,MACF1
cluster_3,MACIR
cluster_3,MAGEA8
cluster_3,MAGED4
cluster_3,MAGEE2
cluster_3,MAL
cluster_3,MALL
cluster_3,MAMDC4
cluster_3,MAMLD1
cluster_3,MAN2A2
cluster_3,MAN2B2
cluster_3,MAOB
cluster_3,MAP1LC3B
cluster_3,MAP2K6
cluster_3,MAP3K3
cluster_3,MAP6
cluster_3,MAPK1
cluster_3,MAPK10
cluster_3,MAPK15
cluster_3,MAPK3
cluster_3,MAPK8
cluster_3,MARCHF4
cluster_3,MARVELD3
cluster_3,MAZ
cluster_3,MBOAT1
cluster_3,MBP
cluster_3,MCF2L
cluster_3,MCHR1
cluster_3,MCM2
cluster_3,MCM4
cluster_3,MCM5
cluster_3,MCM6
cluster_3,MCTP1
cluster_3,MCTP2
cluster_3,MDGA1
cluster_3,MDM2
cluster_3,ME1
cluster_3,MECOM
cluster_3,MED18
cluster_3,MED23
cluster_3,MEFV
cluster_3,MEG3
cluster_3,MET
cluster_3,METTL15
cluster_3,MEX3B
cluster_3,MFNG
cluster_3,MGA
cluster_3,MGEA5
cluster_3,MGLL
cluster_3,MGST2
cluster_3,MGST3
cluster_3,MIB2
cluster_3,MICAL2
cluster_3,MINAR2
cluster_3,MIR101
cluster_3,MIR106B
cluster_3,MIR10B
cluster_3,MIR1179
cluster_3,MIR124-2
cluster_3,MIR1246
cluster_3,MIR125A
cluster_3,MIR125B
cluster_3,MIR126
cluster_3,MIR127
cluster_3,MIR1307
cluster_3,MIR142
cluster_3,MIR143
cluster_3,MIR145
cluster_3,MIR148A
cluster_3,MIR149
cluster_3,MIR15A
cluster_3,MIR15B
cluster_3,MIR181D
cluster_3,MIR186
cluster_3,MIR191
cluster_3,MIR1914
cluster_3,MIR193B
cluster_3,MIR199A
cluster_3,MIR22
cluster_3,MIR221
cluster_3,MIR222
cluster_3,MIR224
cluster_3,MIR26A1
cluster_3,MIR26B
cluster_3,MIR28
cluster_3,MIR29C
cluster_3,MIR30B
cluster_3,MIR30C
cluster_3,MIR31
cluster_3,MIR3184
cluster_3,MIR320A
cluster_3,MIR345
cluster_3,MIR370
cluster_3,MIR374A
cluster_3,MIR378A
cluster_3,MIR423
cluster_3,MIR4262
cluster_3,MIR4277
cluster_3,MIR451A
cluster_3,MIR532
cluster_3,MIR548H4
cluster_3,MIR5579
cluster_3,MIR572
cluster_3,MIR638
cluster_3,MIR675
cluster_3,MIR744
cluster_3,MIR769
cluster_3,MIR921
cluster_3,MIR942
cluster_3,MIR99A
cluster_3,MIR99B
cluster_3,MIRLET7C
cluster_3,MITF
cluster_3,MLNR
cluster_3,MME
cluster_3,MMP1
cluster_3,MMP16
cluster_3,MMP2
cluster_3,MMP28
cluster_3,MMP9
cluster_3,MOGAT1
cluster_3,MORC1
cluster_3,MOS
cluster_3,MPC1
cluster_3,MPL
cluster_3,MPP1
cluster_3,MPZL1
cluster_3,MPZL3
cluster_3,MRM1
cluster_3,MROH8
cluster_3,MRPL10
cluster_3,MRPL35
cluster_3,MRPL54
cluster_3,MSANTD1
cluster_3,MSANTD3
cluster_3,MSC
cluster_3,MSI1
cluster_3,MSI2
cluster_3,MSLN
cluster_3,MSMO1
cluster_3,MSX1
cluster_3,MT1G
cluster_3,MT1H
cluster_3,MT1HL1
cluster_3,MT1M
cluster_3,MT2A
cluster_3,MTOR
cluster_3,MTRNR2L10
cluster_3,MTRNR2L8
cluster_3,MTUS1
cluster_3,MTUS2
cluster_3,MUC15
cluster_3,MUC16
cluster_3,MUC20-OT1
cluster_3,MUC4
cluster_3,MUSTN1
cluster_3,MX1
cluster_3,MXRA5
cluster_3,MXRA7
cluster_3,MYB
cluster_3,MYBPC1
cluster_3,MYC
cluster_3,MYD88
cluster_3,MYF6
cluster_3,MYH11
cluster_3,MYH9
cluster_3,MYL12B
cluster_3,MYL2
cluster_3,MYL4
cluster_3,MYL5
cluster_3,MYLIP
cluster_3,MYLK
cluster_3,MYLK3
cluster_3,MYO15A
cluster_3,MYO15B
cluster_3,MYO18A
cluster_3,MYO1D
cluster_3,MYO3A
cluster_3,MYO3B
cluster_3,MYOF
cluster_3,MYOM2
cluster_3,MYT1L
cluster_3,MZB1
cluster_3,NAA11
cluster_3,NAAA
cluster_3,NAALAD2
cluster_3,NABP1
cluster_3,NACC2
cluster_3,NADK2
cluster_3,NALF1
cluster_3,NAMPT
cluster_3,NANOG
cluster_3,NAP1L2
cluster_3,NASP
cluster_3,NAV1
cluster_3,NBPF22P
cluster_3,NCALD
cluster_3,NCAM1
cluster_3,NCCRP1
cluster_3,NCF2
cluster_3,NCOA1
cluster_3,NCOR2
cluster_3,NDE1
cluster_3,NDNF
cluster_3,NDRG1
cluster_3,NDRG2
cluster_3,NDST4
cluster_3,NDUFA3
cluster_3,NDUFA7
cluster_3,NDUFB4
cluster_3,NEAT1
cluster_3,NECAB2
cluster_3,NEFL
cluster_3,NELL2
cluster_3,NEMP1
cluster_3,NEUROG2
cluster_3,NFATC2
cluster_3,NFE2L2
cluster_3,NFE2L3
cluster_3,NFKB1
cluster_3,NFKBID
cluster_3,NFKBIE
cluster_3,NGB
cluster_3,NGF
cluster_3,NHLH1
cluster_3,NIBAN3
cluster_3,NIPSNAP3B
cluster_3,NKD1
cluster_3,NKX2-1
cluster_3,NLGN1
cluster_3,NLGN3
cluster_3,NLGN4Y
cluster_3,NLRC3
cluster_3,NLRP2
cluster_3,NLRP3
cluster_3,NLRP9
cluster_3,NMI
cluster_3,NNMT
cluster_3,NOCT
cluster_3,NOMO3
cluster_3,NOS1
cluster_3,NOS2
cluster_3,NOTCH1
cluster_3,NOVA1
cluster_3,NPAS3
cluster_3,NPAS4
cluster_3,NPIPA1
cluster_3,NPIPB4
cluster_3,NPNT
cluster_3,NPPB
cluster_3,NPR3
cluster_3,NPTX1
cluster_3,NPTX2
cluster_3,NPY1R
cluster_3,NPY2R
cluster_3,NQO1
cluster_3,NR1I2
cluster_3,NR1I3
cluster_3,NR3C1
cluster_3,NR4A2
cluster_3,NR6A1
cluster_3,NRCAM
cluster_3,NRF1
cluster_3,NRG2
cluster_3,NRIP3
cluster_3,NRXN1
cluster_3,NRXN2
