search_date,search_group,chemical_ids,category,query,result_count,top_pmids,status,error,source_url
2026-08-28,lead,D007854,prospective,"(""lead exposure""[Title/Abstract] OR ""blood lead""[Title/Abstract] OR ""urinary lead""[Title/Abstract] OR ""lead""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",55,38879999;38852466;30200608;39141382;40480129,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22lead+exposure%22%5BTitle%2FAbstract%5D+OR+%22blood+lead%22%5BTitle%2FAbstract%5D+OR+%22urinary+lead%22%5BTitle%2FAbstract%5D+OR+%22lead%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,lead,D007854,mechanism,"(""lead exposure""[Title/Abstract] OR ""blood lead""[Title/Abstract] OR ""urinary lead""[Title/Abstract] OR ""lead""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",43,28643849;24084033;29460222;28936425;39696182,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22lead+exposure%22%5BTitle%2FAbstract%5D+OR+%22blood+lead%22%5BTitle%2FAbstract%5D+OR+%22urinary+lead%22%5BTitle%2FAbstract%5D+OR+%22lead%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,lead,D007854,animal_cell,"(""lead exposure""[Title/Abstract] OR ""blood lead""[Title/Abstract] OR ""urinary lead""[Title/Abstract] OR ""lead""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",49,36597186;30200608;27908418;35023172;29460222,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22lead+exposure%22%5BTitle%2FAbstract%5D+OR+%22blood+lead%22%5BTitle%2FAbstract%5D+OR+%22urinary+lead%22%5BTitle%2FAbstract%5D+OR+%22lead%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,lead,D007854,target,"(""lead exposure""[Title/Abstract] OR ""blood lead""[Title/Abstract] OR ""urinary lead""[Title/Abstract] OR ""lead""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",26,36198340;28936425;27460785;24084033;37815752,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22lead+exposure%22%5BTitle%2FAbstract%5D+OR+%22blood+lead%22%5BTitle%2FAbstract%5D+OR+%22urinary+lead%22%5BTitle%2FAbstract%5D+OR+%22lead%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,lead,D007854,network_bioinformatics,"(""lead exposure""[Title/Abstract] OR ""blood lead""[Title/Abstract] OR ""urinary lead""[Title/Abstract] OR ""lead""[MeSH Terms]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",86,40939991;40683381;33103592;36642386;41151289,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22lead+exposure%22%5BTitle%2FAbstract%5D+OR+%22blood+lead%22%5BTitle%2FAbstract%5D+OR+%22urinary+lead%22%5BTitle%2FAbstract%5D+OR+%22lead%22%5BMeSH+Terms%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,barium,D001464,diabetes_total,"(""barium""[Title/Abstract] OR ""barium exposure""[Title/Abstract] OR ""barium""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",207,40677405;27885969;729449;39685901;6659560,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22barium%22%5BTitle%2FAbstract%5D+OR+%22barium+exposure%22%5BTitle%2FAbstract%5D+OR+%22barium%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,barium,D001464,human_epidemiology,"(""barium""[Title/Abstract] OR ""barium exposure""[Title/Abstract] OR ""barium""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",65,27885969;41161236;37075568;39577363;39695900,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22barium%22%5BTitle%2FAbstract%5D+OR+%22barium+exposure%22%5BTitle%2FAbstract%5D+OR+%22barium%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,barium,D001464,prospective,"(""barium""[Title/Abstract] OR ""barium exposure""[Title/Abstract] OR ""barium""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",50,27885969;41161236;38772737;32927284;26542316,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22barium%22%5BTitle%2FAbstract%5D+OR+%22barium+exposure%22%5BTitle%2FAbstract%5D+OR+%22barium%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,barium,D001464,mechanism,"(""barium""[Title/Abstract] OR ""barium exposure""[Title/Abstract] OR ""barium""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",45,27885969;40677405;38243878;32751231;26414084,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22barium%22%5BTitle%2FAbstract%5D+OR+%22barium+exposure%22%5BTitle%2FAbstract%5D+OR+%22barium%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,barium,D001464,animal_cell,"(""barium""[Title/Abstract] OR ""barium exposure""[Title/Abstract] OR ""barium""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",71,40677405;27885969;39685901;6659560;38243878,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22barium%22%5BTitle%2FAbstract%5D+OR+%22barium+exposure%22%5BTitle%2FAbstract%5D+OR+%22barium%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,barium,D001464,target,"(""barium""[Title/Abstract] OR ""barium exposure""[Title/Abstract] OR ""barium""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",13,40677405;27885969;42442283;24052001;31351191,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22barium%22%5BTitle%2FAbstract%5D+OR+%22barium+exposure%22%5BTitle%2FAbstract%5D+OR+%22barium%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,barium,D001464,network_bioinformatics,"(""barium""[Title/Abstract] OR ""barium exposure""[Title/Abstract] OR ""barium""[MeSH Terms]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",17,36283551;24648210;37631286;37375759;41956020,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22barium%22%5BTitle%2FAbstract%5D+OR+%22barium+exposure%22%5BTitle%2FAbstract%5D+OR+%22barium%22%5BMeSH+Terms%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tin,D014001,diabetes_total,"(""tin exposure""[Title/Abstract] OR ""organotin""[Title/Abstract] OR ""stannous""[Title/Abstract] OR ""tin""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",47,30458368;28774778;31306684;36062090;15993011,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tin+exposure%22%5BTitle%2FAbstract%5D+OR+%22organotin%22%5BTitle%2FAbstract%5D+OR+%22stannous%22%5BTitle%2FAbstract%5D+OR+%22tin%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tin,D014001,human_epidemiology,"(""tin exposure""[Title/Abstract] OR ""organotin""[Title/Abstract] OR ""stannous""[Title/Abstract] OR ""tin""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",11,30458368;36062090;28774778;31057082;10596541,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tin+exposure%22%5BTitle%2FAbstract%5D+OR+%22organotin%22%5BTitle%2FAbstract%5D+OR+%22stannous%22%5BTitle%2FAbstract%5D+OR+%22tin%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tin,D014001,prospective,"(""tin exposure""[Title/Abstract] OR ""organotin""[Title/Abstract] OR ""stannous""[Title/Abstract] OR ""tin""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",4,6280468;30536554;24498225;23442249,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tin+exposure%22%5BTitle%2FAbstract%5D+OR+%22organotin%22%5BTitle%2FAbstract%5D+OR+%22stannous%22%5BTitle%2FAbstract%5D+OR+%22tin%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tin,D014001,mechanism,"(""tin exposure""[Title/Abstract] OR ""organotin""[Title/Abstract] OR ""stannous""[Title/Abstract] OR ""tin""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",18,30458368;28774778;31306684;15993011;36382567,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tin+exposure%22%5BTitle%2FAbstract%5D+OR+%22organotin%22%5BTitle%2FAbstract%5D+OR+%22stannous%22%5BTitle%2FAbstract%5D+OR+%22tin%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tin,D014001,animal_cell,"(""tin exposure""[Title/Abstract] OR ""organotin""[Title/Abstract] OR ""stannous""[Title/Abstract] OR ""tin""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",29,30458368;31306684;15993011;16407816;10596541,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tin+exposure%22%5BTitle%2FAbstract%5D+OR+%22organotin%22%5BTitle%2FAbstract%5D+OR+%22stannous%22%5BTitle%2FAbstract%5D+OR+%22tin%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tin,D014001,target,"(""tin exposure""[Title/Abstract] OR ""organotin""[Title/Abstract] OR ""stannous""[Title/Abstract] OR ""tin""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",16,30458368;28774778;31306684;15993011;16407816,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tin+exposure%22%5BTitle%2FAbstract%5D+OR+%22organotin%22%5BTitle%2FAbstract%5D+OR+%22stannous%22%5BTitle%2FAbstract%5D+OR+%22tin%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tin,D014001,network_bioinformatics,"(""tin exposure""[Title/Abstract] OR ""organotin""[Title/Abstract] OR ""stannous""[Title/Abstract] OR ""tin""[MeSH Terms]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",64,37240300;41359812;38546914;35450047;40499775,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tin+exposure%22%5BTitle%2FAbstract%5D+OR+%22organotin%22%5BTitle%2FAbstract%5D+OR+%22stannous%22%5BTitle%2FAbstract%5D+OR+%22tin%22%5BMeSH+Terms%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,silver,D012834,diabetes_total,"(""silver exposure""[Title/Abstract] OR ""silver nanoparticles""[Title/Abstract] OR ""silver""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",490,37943252;36037202;17097514;36367799;38388059,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22silver+exposure%22%5BTitle%2FAbstract%5D+OR+%22silver+nanoparticles%22%5BTitle%2FAbstract%5D+OR+%22silver%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,silver,D012834,human_epidemiology,"(""silver exposure""[Title/Abstract] OR ""silver nanoparticles""[Title/Abstract] OR ""silver""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",102,17097514;36037202;31404974;39452955;28078343,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22silver+exposure%22%5BTitle%2FAbstract%5D+OR+%22silver+nanoparticles%22%5BTitle%2FAbstract%5D+OR+%22silver%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,silver,D012834,prospective,"(""silver exposure""[Title/Abstract] OR ""silver nanoparticles""[Title/Abstract] OR ""silver""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",27,39452955;33686887;38574340;35889209;41011181,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22silver+exposure%22%5BTitle%2FAbstract%5D+OR+%22silver+nanoparticles%22%5BTitle%2FAbstract%5D+OR+%22silver%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,silver,D012834,mechanism,"(""silver exposure""[Title/Abstract] OR ""silver nanoparticles""[Title/Abstract] OR ""silver""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",73,37943252;38388059;32802176;32409075;39452955,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22silver+exposure%22%5BTitle%2FAbstract%5D+OR+%22silver+nanoparticles%22%5BTitle%2FAbstract%5D+OR+%22silver%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
